x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
6,110,34,5798,15124,1505,3677,3699,10167,0,0
6,90,7,3828,13550,429,1109,2956,11136,0,0
6,100,5,960,2586,269,706,229,626,0,0
6,120,6.99,1180,2224,510,987,223,413,0,0
6,80,0.39,609,3651,0,0,609,3651,0,0
16,80,1.61,1138,6440,49,195,992,5856,0,0
16,90,11,1988,5630,903,2577,792,2315,0,0
16,120,7,1358,4240,339,1058,339,1058,0,0
16,100,26.48,3239,7271,1623,3604,928,2313,0,0
16,110,10.32,1274,3631,639,1525,384,1560,0,0
26,90,3,832,3172,715,2820,39,118,0,0
26,110,15.19,2494,7464,623,1867,623,1867,0,0
26,100,67.01,12223,32171,5525,13004,4914,13898,480,2402
26,120,22.03,4872,11844,1192,3739,2796,6286,0,0
36,110,21,3922,8861,1961,4602,862,1836,0,0
36,120,10.99,4219,8765,308,601,3797,7972,0,0
36,100,2,470,942,118,236,118,236,0,0
46,100,1,388,1164,97,291,97,291,0,0
46,120,5,2160,6375,553,1641,795,2368,14,14
46,110,2,340,679,85,169,85,169,0,0
56,120,34.47,8136,22607,2987,8575,3345,9031,0,0
66,110,8.99,1405,3732,351,933,351,933,0,0
66,120,9,1138,3653,603,1759,469,2107,20,20
76,120,1,180,1081,45,270,45,270,0,0
