x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,77,28.02,2344,2344,1588,1588,757,757,0,0
0,81,32,2949,2949,2703,2703,246,246,0,0
0,82,16,1629,1629,1613,1613,16,16,0,0
0,83,19.66,2098,2098,1828,1828,137,137,0,0
0,84,54.1,5474,5474,4474,4474,944,944,0,0
0,85,202.53,28251,28251,26555,26555,760,760,0,0
0,78,52,2319,2319,1656,1656,663,663,0,0
0,80,35.48,4393,4393,4271,4271,122,122,0,0
0,76,11.66,3330,3330,599,599,2731,2731,0,0
0,79,29.53,1789,1789,1596,1596,194,194,0,0
0,0,10,1203,1203,891,891,312,312,0,0
0,3,15.03,2018,2018,2018,2018,0,0,0,0
0,4,19,2447,2447,2431,2431,16,16,0,0
0,5,42.54,7918,7918,3573,3573,4346,4346,0,0
0,6,10,1495,1495,1486,1486,9,9,0,0
0,7,15,1926,1926,1541,1541,386,386,0,0
0,11,7,652,652,562,562,50,50,0,0
0,12,6.7,344,344,311,311,33,33,0,0
0,16,7,783,783,386,386,220,220,0,0
0,17,19,1205,1205,624,624,581,581,0,0
0,18,20,1178,1178,546,546,360,360,0,0
0,19,19.36,1393,1393,911,911,482,482,0,0
0,20,31.95,9094,9094,1659,1659,7435,7435,0,0
0,23,12,2100,2100,2016,2016,84,84,0,0
0,24,14.79,1478,1478,1419,1419,59,59,0,0
0,27,10,1087,1087,922,922,164,164,0,0
0,29,8.61,1313,1313,623,623,691,691,0,0
0,30,12.05,1819,1819,1406,1406,413,413,0,0
0,33,4,422,422,299,299,123,123,0,0
0,34,25,2683,2683,2299,2299,295,295,0,0
0,36,5,356,356,356,356,0,0,0,0
0,37,18.36,3781,3781,3608,3608,173,173,0,0
0,39,0.56,78,78,78,78,0,0,0,0
0,40,4,348,348,335,335,12,12,0,0
0,45,5.15,470,470,448,448,22,22,0,0
0,48,19,5668,5668,2334,2334,3334,3334,0,0
0,51,2,353,353,353,353,0,0,0,0
0,55,11.18,1881,1881,1858,1858,23,23,0,0
0,61,17,2113,2113,1933,1933,121,121,0,0
0,62,22.21,1698,1698,823,823,825,825,17,17
0,67,19,1570,1570,1157,1157,318,318,0,0
0,69,9.42,573,573,449,449,124,124,0,0
0,70,21.1,1656,1656,1434,1434,220,220,0,0
0,71,30,1783,1783,1320,1320,352,352,0,0
0,73,24.99,3124,3124,1738,1738,1383,1383,0,0
0,75,16,1060,1060,770,770,290,290,0,0
0,2,18,2636,2636,2113,2113,523,523,0,0
0,13,17,2380,2380,1346,1346,1034,1034,0,0
0,14,14.99,4098,4098,3092,3092,954,954,0,0
0,41,8,2352,2352,2068,2068,284,284,0,0
0,46,13.27,11493,11493,4655,4655,2382,2382,0,0
0,49,1,847,847,847,847,0,0,0,0
0,56,22,4480,4480,2521,2521,1580,1580,0,0
0,58,3,220,220,220,220,0,0,0,0
0,60,23,1110,1110,707,707,403,403,0,0
0,63,10.82,770,770,438,438,332,332,0,0
0,65,3.31,65,65,13,13,52,52,0,0
0,72,14,698,698,447,447,251,251,0,0
0,74,1,10,10,0,0,10,10,0,0
0,10,7,737,737,661,661,76,76,0,0
0,15,14,4358,4358,1621,1621,2738,2738,0,0
0,21,9,1301,1301,1259,1259,42,42,0,0
0,50,1,106,106,106,106,0,0,0,0
0,66,2,167,167,138,138,29,29,0,0
0,1,2,458,458,458,458,0,0,0,0
0,8,1.82,785,785,766,766,19,19,0,0
0,9,2.18,753,753,753,753,0,0,0,0
0,22,10,1613,1613,951,951,661,661,0,0
0,25,7.21,1044,1044,743,743,302,302,0,0
0,26,7,810,810,632,632,178,178,0,0
0,42,13.01,3720,3720,3426,3426,294,294,0,0
0,47,3.72,12307,12307,3240,3240,3058,3058,0,0
0,64,2.69,66,66,28,28,38,38,0,0
0,28,4,893,893,886,886,7,7,0,0
0,31,8,910,910,710,710,201,201,0,0
0,35,3,484,484,475,475,9,9,0,0
0,54,1,134,134,134,134,0,0,0,0
0,52,4.92,1443,1443,386,386,1057,1057,0,0
0,32,5.65,4298,4298,515,515,3783,3783,0,0
1,76,8.32,1022,1022,397,397,625,625,0,0
1,78,20,2102,2102,1374,1374,728,728,0,0
1,79,11,1308,1308,1256,1256,52,52,0,0
1,80,11,1014,1014,982,982,32,32,0,0
1,82,25.01,4839,4839,3979,3979,861,861,0,0
1,84,52,5399,5399,4986,4986,270,270,0,0
1,85,299.37,76515,76515,70327,70327,5253,5253,645,645
1,77,4,1036,1036,1005,1005,31,31,0,0
1,81,6,534,534,507,507,27,27,0,0
1,83,24,2686,2686,2598,2598,88,88,0,0
1,0,12,2308,2308,1910,1910,399,399,0,0
1,1,6.81,761,761,761,761,0,0,0,0
1,2,13.19,1979,1979,1979,1979,0,0,0,0
1,3,16.99,2164,2164,2164,2164,0,0,0,0
1,4,15,2019,2019,1752,1752,267,267,0,0
1,5,28,4455,4455,4202,4202,253,253,0,0
1,6,35,4937,4937,4464,4464,265,265,137,137
1,12,17.29,3598,3598,2826,2826,771,771,0,0
1,14,73.33,38686,38686,36149,36149,1902,1902,0,0
1,15,278.33,162845,162845,146566,146566,14617,14617,1388,1388
1,17,25,1393,1393,622,622,737,737,0,0
1,18,14.17,528,528,273,273,255,255,0,0
1,19,55.74,13240,13240,9333,9333,3907,3907,0,0
1,20,12.82,3214,3214,611,611,2600,2600,0,0
1,21,12,3591,3591,256,256,3335,3335,0,0
1,22,9,647,647,515,515,132,132,0,0
1,24,19,2625,2625,1884,1884,737,737,0,0
1,30,19.16,2031,2031,1526,1526,315,315,0,0
1,31,39.15,5430,5430,4576,4576,855,855,0,0
1,32,17.36,8698,8698,787,787,7913,7913,0,0
1,34,2,195,195,195,195,0,0,0,0
1,37,5.89,1059,1059,1059,1059,0,0,0,0
1,38,5,934,934,910,910,23,23,0,0
1,39,5,564,564,564,564,0,0,0,0
1,41,21,2755,2755,2528,2528,227,227,0,0
1,46,5,746,746,694,694,52,52,0,0
1,51,3,368,368,368,368,0,0,0,0
1,52,13.09,5940,5940,2363,2363,3353,3353,0,0
1,59,3,264,264,241,241,23,23,0,0
1,61,13.89,4338,4338,1405,1405,2877,2877,0,0
1,62,8.1,7791,7791,1795,1795,3051,3051,0,0
1,63,22.98,2469,2469,1914,1914,408,408,0,0
1,67,10,1103,1103,1010,1010,93,93,0,0
1,68,3,263,263,235,235,28,28,0,0
1,69,17.49,1156,1156,1036,1036,89,89,0,0
1,70,26,1501,1501,1202,1202,251,251,0,0
1,75,8.37,818,818,301,301,516,516,0,0
1,7,9,1280,1280,1280,1280,0,0,0,0
1,9,6.99,363,363,266,266,97,97,0,0
1,11,10,784,784,727,727,57,57,0,0
1,13,22.92,6931,6931,2853,2853,3678,3678,0,0
1,55,14,1744,1744,1281,1281,374,374,0,0
1,60,9,691,691,613,613,65,65,0,0
1,64,3,94,94,43,43,51,51,0,0
1,16,13.53,5078,5078,1898,1898,3066,3066,0,0
1,25,5,757,757,726,726,31,31,0,0
1,28,9.99,2250,2250,1199,1199,1047,1047,0,0
1,29,8.65,7640,7640,2100,2100,1967,1967,0,0
1,35,7,711,711,669,669,42,42,0,0
1,56,5,482,482,482,482,0,0,0,0
1,71,8,642,642,597,597,45,45,0,0
1,8,3,658,658,658,658,0,0,0,0
1,47,11.93,3382,3382,1674,1674,1150,1150,0,0
1,48,4.99,1156,1156,1156,1156,0,0,0,0
1,54,18,2010,2010,1527,1527,484,484,0,0
1,66,9,396,396,286,286,111,111,0,0
1,73,16,1166,1166,424,424,743,743,0,0
1,50,2,746,746,186,186,186,186,0,0
1,58,2,55,55,0,0,55,55,0,0
1,65,2,75,75,49,49,26,26,0,0
1,26,5,1827,1827,1057,1057,770,770,0,0
1,49,4,1422,1422,1422,1422,0,0,0,0
1,10,5.01,515,515,448,448,67,67,0,0
1,42,4,524,524,471,471,53,53,0,0
1,72,5,130,130,35,35,95,95,0,0
1,74,0.63,67,67,20,20,47,47,0,0
1,27,4,165,165,31,31,72,72,0,0
1,40,7.05,2003,2003,1985,1985,18,18,0,0
1,45,11.15,3396,3396,1327,1327,2069,2069,0,0
1,43,1,16,16,0,0,16,16,0,0
2,78,22.75,4986,4986,3814,3814,1172,1172,0,0
2,79,15,1466,1466,1182,1182,140,140,0,0
2,82,18.95,1461,1461,1368,1368,93,93,0,0
2,83,22,2742,2742,2563,2563,179,179,0,0
2,84,12.11,1458,1458,1445,1445,13,13,0,0
2,85,166.14,18329,18329,7155,7155,9353,9353,0,0
2,76,20.47,2203,2203,2082,2082,121,121,0,0
2,80,16,2899,2899,1753,1753,1145,1145,0,0
2,81,17,2706,2706,2433,2433,193,193,0,0
2,77,6.31,549,549,489,489,60,60,0,0
2,86,30.55,1926,1926,964,964,962,962,0,0
2,2,10.01,2623,2623,2623,2623,0,0,0,0
2,3,2.98,431,431,285,285,146,146,0,0
2,5,13,1447,1447,1350,1350,98,98,0,0
2,6,17.67,2470,2470,1905,1905,565,565,0,0
2,11,24.8,2213,2213,1998,1998,217,217,0,0
2,13,4.08,895,895,489,489,406,406,0,0
2,14,17.71,2346,2346,1904,1904,329,329,0,0
2,15,63.15,29284,29284,9368,9368,18929,18929,0,0
2,16,17.97,2042,2042,1716,1716,234,234,0,0
2,17,18.83,1435,1435,1223,1223,167,167,0,0
2,18,18.04,7188,7188,460,460,6728,6728,0,0
2,19,18.08,3138,3138,2047,2047,1092,1092,0,0
2,21,7.02,595,595,515,515,54,54,0,0
2,29,0.98,354,354,354,354,0,0,0,0
2,37,8.98,964,964,951,951,13,13,0,0
2,40,36.87,7490,7490,6953,6953,537,537,0,0
2,45,2.84,387,387,128,128,259,259,0,0
2,47,44.08,6309,6309,4622,4622,1683,1683,0,0
2,51,6.96,2246,2246,964,964,971,971,0,0
2,53,23.71,4354,4354,2981,2981,1179,1179,0,0
2,55,14,937,937,836,836,89,89,0,0
2,56,2,244,244,244,244,0,0,0,0
2,59,10.74,1118,1118,920,920,198,198,0,0
2,60,2.26,55,55,0,0,55,55,0,0
2,61,6.66,484,484,393,393,92,92,0,0
2,62,12.33,974,974,776,776,121,121,0,0
2,63,23,2033,2033,1102,1102,486,486,0,0
2,67,18.32,1671,1671,1554,1554,118,118,0,0
2,69,14.09,630,630,469,469,160,160,0,0
2,70,28,1866,1866,1694,1694,172,172,0,0
2,72,21,1452,1452,738,738,714,714,0,0
2,73,8,170,170,0,0,170,170,0,0
2,74,10,229,229,75,75,153,153,0,0
