x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,1,163,653,41,163,41,163,0,0
0,50,2,813,873,203,218,203,218,0,0
0,115,2,2160,4320,503,1007,1678,3356,0,0
0,0,4,690,2063,124,468,318,662,0,0
0,110,7,1721,4815,199,508,1383,4061,0,0
0,125,14.99,3105,7384,805,2006,1573,3405,0,0
0,30,1.01,492,492,122,122,122,122,0,0
0,70,3,1146,1917,277,462,277,462,0,0
0,75,5,1276,2970,320,742,320,742,0,0
0,85,6.96,3311,7360,828,1840,828,1840,0,0
0,100,0.18,214,429,0,0,214,429,0,0
0,105,5.83,2002,4508,249,625,1255,2636,0,0
0,80,10,1545,2175,657,815,210,368,0,0
0,90,0.04,30,60,8,15,8,15,0,0
5,105,6.01,2786,6044,458,1032,1814,3746,0,0
5,125,1,39,79,10,20,10,20,0,0
5,5,1,19,38,5,10,5,10,0,0
5,70,12.11,63260,104211,424,1101,61985,100910,0,0
5,85,5.62,2787,7232,381,861,1697,4811,0,0
5,90,16.37,4184,11726,1062,2980,1041,2917,0,0
5,110,3,1807,4958,453,1239,453,1239,0,0
5,65,4.53,18578,19386,313,626,17934,18099,0,0
5,100,2,653,1307,163,327,163,327,0,0
5,95,1,21,21,5,5,5,5,0,0
10,65,1.08,3196,3856,166,329,2704,2867,0,0
10,70,0.28,9727,13194,0,0,9727,13194,0,0
10,95,3,799,2394,420,1259,125,378,0,0
10,105,7,443,443,110,110,110,110,0,0
10,90,2,372,743,93,186,93,186,0,0
10,100,3,414,1118,103,280,103,280,0,0
10,60,1,35,35,9,9,9,9,0,0
10,80,1,42,42,11,11,11,11,0,0
10,85,4,1874,3510,468,878,468,878,0,0
10,110,1,45,45,11,11,11,11,0,0
10,125,3,2242,6699,3,3,2231,6688,0,0
15,75,5.89,3280,8544,935,2180,396,963,0,0
15,85,7.88,65707,131219,192,192,65515,131027,0,0
15,90,13.11,48344,98199,695,1766,46454,93284,0,0
15,95,23.5,5971,14225,2050,4873,2099,5495,0,0
15,105,5.99,1990,6682,610,1887,587,1886,0,0
15,115,1,40,40,10,10,10,10,0,0
15,65,1,35,35,8,8,8,8,0,0
15,45,9,3383,5675,1117,1936,756,1247,0,0
15,40,2,1218,3584,305,896,305,896,0,0
15,100,1.01,28,58,1,3,0,0,0,0
20,40,1,1017,2034,0,0,1017,2034,0,0
