x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,3,185,369,74,148,0,0,0,0
0,3,9,968,1801,402,804,0,0,0,0
0,4,5.4,1469,2938,409,817,232,463,0,0
0,5,0.03,10,21,0,0,0,0,0,0
0,9,2,380,735,355,710,0,0,0,0
0,11,3,190,190,149,149,20,20,0,0
0,12,0.6,842,2527,0,0,0,0,0,0
0,13,13.41,2064,4708,446,988,93,187,0,0
0,14,10.07,769,1509,371,741,15,15,0,0
0,15,16.1,1041,1967,579,1160,0,0,0,0
0,16,3,343,653,214,428,0,0,0,0
0,17,0.26,50,100,0,0,0,0,0,0
0,22,5.86,2605,5375,449,998,106,317,0,0
0,23,4.44,12152,36459,0,0,10200,30600,0,0
0,28,6.01,641,1274,420,841,0,0,0,0
0,30,7.63,1127,2158,501,1090,296,591,0,0
0,32,7.01,5342,10563,193,386,193,386,0,0
0,35,1,455,909,0,0,0,0,0,0
0,46,6,559,1118,99,199,99,199,0,0
0,64,6,592,1117,268,535,0,0,0,0
0,66,3.48,2655,5310,103,205,103,205,0,0
0,69,6.05,1492,2985,540,1079,213,426,0,0
0,70,1.94,902,1713,0,0,91,91,0,0
0,72,3.4,593,1324,377,892,0,0,0,0
0,73,0.6,54,114,7,21,0,0,0,0
0,80,2.31,310,1233,85,854,0,0,0,0
0,81,6.69,898,2878,468,2168,65,65,0,0
0,82,0.04,131,392,0,0,0,0,0,0
0,85,3.41,378,695,232,464,0,0,0,0
0,86,0.1,44,87,44,87,0,0,0,0
0,89,10.56,2355,4831,501,1204,113,286,0,0
0,90,9.45,1955,3783,638,1277,249,498,0,0
0,91,8,2314,4387,374,749,238,476,0,0
0,102,4.02,354,621,266,533,0,0,0,0
0,108,1.58,1354,2708,0,0,0,0,0,0
0,111,3.67,1441,2881,343,686,0,0,0,0
0,114,2.3,1193,3799,0,0,1172,3778,0,0
0,115,5.18,2360,6850,0,0,1533,3065,0,0
0,117,1.4,8008,22205,0,0,8008,22205,0,0
0,118,2.19,5792,5792,0,0,5774,5774,0,0
0,119,3.72,10671,36803,0,0,10671,36803,0,0
0,120,3.29,12368,55910,0,0,12357,55887,0,0
