x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,13,1979,6601,1614,5584,109,314,0,0
0,15,18,2201,8903,2043,8470,99,328,0,0
0,45,8,3552,21615,3085,19465,696,4096,0,0
0,46,21,3156,18853,1423,9704,926,4887,0,0
0,68,3,488,1662,122,416,122,416,0,0
0,73,114,7141,24362,4244,14959,842,2802,105,330
0,74,40,2585,7679,1626,5084,227,608,0,0
0,7,1,17,17,4,4,4,4,0,0
0,47,3,5156,32622,2592,16132,908,5552,0,0
0,48,1,690,3748,688,3736,1,4,0,0
0,64,6,555,1760,139,440,139,440,0,0
0,66,1,125,374,31,94,31,94,0,0
0,81,1,18,54,5,14,5,14,0,0
0,92,5.51,160,316,90,179,23,46,0,0
0,102,1,94,187,23,47,23,47,0,0
0,107,1,152,152,38,38,38,38,0,0
0,108,1,64,64,16,16,16,16,0,0
0,83,2,783,2627,0,0,783,2627,0,0
0,91,4.49,190,353,136,264,18,30,0,0
0,95,5,272,608,68,152,68,152,0,0
0,96,2,123,245,123,245,0,0,0,0
1,14,12,658,2090,521,1667,27,87,0,0
1,15,8,1207,4832,738,3037,163,626,0,0
1,16,100,6542,20755,4801,15637,490,1517,0,0
1,17,28,5502,20080,3997,12902,1003,3907,0,0
1,27,3,258,685,65,171,65,171,0,0
1,29,2,220,441,55,110,55,110,0,0
1,44,5,2597,11523,2448,11225,213,426,0,0
1,45,6,3296,19981,1946,10144,422,3193,0,0
1,46,8,4288,24392,3273,19071,338,1773,0,0
1,47,25,1433,5038,358,1259,358,1259,0,0
1,64,2,81,242,20,60,20,60,0,0
1,67,6,740,2023,307,874,144,383,0,0
1,69,4,266,770,67,193,67,193,0,0
1,73,19,795,2655,594,2187,41,98,0,0
1,74,36,3247,11467,922,3032,1782,7182,0,0
1,2,1,13,26,3,7,3,7,0,0
1,5,2,61,145,15,36,15,36,0,0
1,32,2,579,1737,66,199,380,1141,0,0
1,43,1,24,72,6,18,6,18,0,0
1,68,3,104,269,6,8,6,8,0,0
1,83,23.43,1377,4355,822,2573,133,386,28,112
1,90,5,232,547,126,333,36,71,0,0
1,91,14,553,950,291,459,56,100,0,0
1,93,4,226,515,56,129,56,129,0,0
1,94,7,290,492,118,214,58,93,0,0
1,95,1,76,152,76,152,0,0,0,0
1,96,2.48,180,306,136,220,14,29,0,0
1,97,3.52,199,450,92,197,36,85,0,0
1,78,2,31,60,8,15,8,15,0,0
1,79,1,14,14,4,4,4,4,0,0
1,84,0.97,122,365,30,91,30,91,0,0
1,98,2,90,172,84,166,2,2,0,0
2,4,3,274,702,69,175,69,175,0,0
2,15,4,379,1108,300,883,26,75,0,0
2,16,66,6263,21142,3021,9708,952,3233,389,1945
2,17,75,8985,36943,4900,20227,3071,12286,0,0
2,18,25,4130,16053,646,3080,2190,6812,0,0
2,19,18,783,2276,468,1386,105,297,0,0
2,20,2,134,378,6,12,116,342,0,0
2,47,1,247,494,0,0,247,494,0,0
2,62,1,53,53,13,13,13,13,0,0
2,0,3,203,660,171,590,2,7,0,0
2,1,36,2053,7119,1521,5659,152,421,0,0
2,26,1,46,91,0,0,46,91,0,0
2,28,1,43,85,11,21,11,21,0,0
2,61,1,79,158,20,39,20,39,0,0
2,64,2,159,476,115,345,15,44,0,0
2,68,2,364,1091,112,336,84,252,0,0
2,77,1.86,2733,19929,1,2,2732,19925,0,0
2,78,0.98,100,300,25,75,25,75,0,0
2,83,35.7,3340,10826,2046,6789,401,1256,0,0
2,84,27.91,2554,8655,1181,4095,429,1491,84,84
2,91,1,100,200,100,200,0,0,0,0
2,93,1.86,137,350,137,350,0,0,0,0
2,96,3,168,327,130,251,13,25,0,0
2,98,1,89,179,89,179,0,0,0,0
2,92,1,71,143,18,36,18,36,0,0
2,94,1.14,74,148,74,148,0,0,0,0
2,97,2.98,262,524,65,131,65,131,0,0
3,0,36,2164,7806,1454,5812,146,402,0,0
3,1,3,382,1408,171,586,70,274,0,0
3,3,2,25,64,6,16,6,16,0,0
3,4,3,27,105,1,1,1,1,25,102
3,10,2,185,620,16,65,136,424,0,0
3,16,23,3515,10221,2613,7695,689,1943,0,0
3,17,121,8798,27577,6520,20843,905,2956,64,191
3,18,21,2862,10817,1731,7334,493,1392,0,0
3,19,4,156,531,141,500,5,10,0,0
3,26,3,845,3392,49,147,698,2951,0,0
3,41,2,301,903,75,226,75,226,0,0
3,44,1,68,221,17,55,17,55,0,0
3,66,19,1112,3038,356,948,251,697,0,0
3,74,1,38,76,9,19,9,19,0,0
3,27,2,53,106,13,27,13,27,0,0
3,43,1,82,226,20,57,20,57,0,0
3,77,1.16,241,838,31,61,149,654,0,0
3,97,3.02,216,431,108,215,36,72,0,0
3,83,6.7,492,1646,201,723,97,308,0,0
3,84,1,43,129,43,129,0,0,0,0
3,91,1,58,116,15,29,15,29,0,0
4,2,2,54,134,14,34,14,34,0,0
4,14,1,445,615,0,0,445,615,0,0
4,15,2,440,685,0,0,195,195,0,0
4,16,19,3302,10567,1981,6170,1177,3817,0,0
4,17,75,6207,18223,4910,14531,454,1416,3,3
4,18,43,5440,18154,3211,10504,1043,2866,0,0
4,46,1,28,114,7,28,7,28,0,0
4,50,6,2905,10441,770,4853,1551,3543,0,0
4,59,4,368,631,92,158,92,158,0,0
4,60,8,366,674,92,169,92,169,0,0
4,61,6,267,488,67,122,67,122,0,0
4,67,7,627,1635,156,408,156,408,0,0
4,74,7,598,2127,235,876,120,417,0,0
4,3,1,49,146,12,36,12,36,0,0
4,4,1,69,139,17,35,17,35,0,0
4,5,1,9,9,2,2,2,2,0,0
4,43,1,68,68,17,17,17,17,0,0
4,48,2,242,538,10,19,213,480,0,0
4,49,1,641,5328,593,5233,194,1602,0,0
4,62,2,122,243,30,61,30,61,0,0
4,73,18,1057,3231,463,1411,187,583,35,69
4,77,3,239,479,16,31,192,385,0,0
4,82,20.15,3754,14009,1814,6809,1689,6598,3,3
4,83,53.81,4597,14304,3169,10266,388,1164,0,0
4,84,46.26,3762,12023,2021,6321,783,2754,0,0
4,91,1,11,11,11,11,0,0,0,0
4,92,3,165,318,41,80,41,80,0,0
4,96,1,6,6,1,1,1,1,0,0
4,100,2,147,293,37,73,37,73,0,0
4,85,15.89,1190,3852,866,2742,145,528,0,0
4,97,0.46,125,125,31,31,31,31,0,0
4,98,0.53,143,143,36,36,36,36,0,0
5,1,3,105,294,26,73,26,73,0,0
5,3,2,92,184,85,170,2,5,0,0
5,5,2,64,128,54,109,3,7,0,0
5,16,3,1222,4140,651,2222,353,1128,0,0
5,17,60,5130,16123,4290,13492,203,636,92,368
5,18,50,3793,10437,2854,8495,326,534,0,0
