x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,100,6,585,2406,151,614,211,795,0,0
0,105,1,182,250,46,62,46,62,0,0
0,107,68,4188,13639,2833,9818,744,2172,187,749
0,108,7,1152,3516,317,872,724,2269,0,0
0,109,2,378,1187,50,118,229,834,0,0
0,118,1,643,1928,0,0,643,1928,0,0
0,122,2,205,424,51,106,51,106,0,0
0,6,8,466,983,286,620,59,121,0,0
0,7,22,1109,2258,441,946,132,296,0,0
0,8,15,1042,2165,838,1800,52,90,0,0
0,9,11,1236,2786,1107,2547,101,264,0,0
0,10,5,579,1154,450,801,44,118,0,0
0,17,1,180,539,180,539,0,0,0,0
0,18,17,1644,3363,1241,2586,129,248,0,0
0,19,43,2596,5825,2014,4786,182,325,0,0
0,29,5,331,676,224,433,36,81,0,0
0,31,2,64,105,47,88,6,6,0,0
0,38,119,6188,25967,5561,23547,264,1090,0,0
0,39,164,10441,41297,7454,30248,2010,7394,460,2289
0,40,29,2450,8346,1995,7382,175,412,0,0
0,41,20,2204,5243,1168,2715,383,918,0,0
0,42,34,2845,6598,1800,4447,716,1578,0,0
0,43,22,2225,4757,1739,3709,177,380,0,0
0,44,40,2403,4227,2017,3654,132,215,0,0
0,45,48,3445,6626,2639,5178,262,483,0,0
0,46,48,3928,7674,2749,5423,323,608,0,0
0,47,15,1462,3255,1117,2546,90,208,0,0
0,48,21,1924,3704,1578,3103,89,146,0,0
0,49,9,736,1581,457,941,93,213,0,0
0,51,19,1838,3817,1405,2868,137,300,0,0
0,52,10,635,1053,401,636,44,72,0,0
0,53,12,643,1378,445,983,57,105,0,0
0,54,9,564,1462,375,1081,54,118,0,0
0,55,3,86,114,21,28,21,28,0,0
0,20,6,326,624,219,431,36,64,0,0
0,37,1,111,222,111,222,0,0,0,0
0,50,3,210,421,176,352,11,23,0,0
0,56,1,23,23,6,6,6,6,0,0
0,57,6,323,454,140,173,61,94,0,0
0,61,1,41,41,10,10,10,10,0,0
0,82,3,163,629,90,431,7,13,0,0
0,83,2,78,157,11,22,11,22,0,0
0,99,2,132,263,33,66,33,66,0,0
1,107,49,3003,8693,2281,6947,201,504,0,0
1,108,15,2327,6884,1555,5322,446,898,0,0
1,122,8,2523,11576,994,4355,506,2403,11,11
1,106,1,23,23,6,6,6,6,0,0
1,123,1,123,123,31,31,31,31,0,0
1,4,1,57,145,41,117,5,10,0,0
1,5,1,107,311,99,296,3,5,0,0
1,10,1,87,174,22,43,22,43,0,0
1,17,2,228,445,207,411,7,11,0,0
1,19,21,1091,2378,875,2022,60,95,0,0
1,20,3,433,861,347,693,29,57,0,0
1,27,1,36,71,9,18,9,18,0,0
1,28,6,278,562,132,265,32,66,0,0
1,37,47,3281,8244,2032,5409,494,1083,0,0
1,38,108,6519,19918,4792,15467,295,718,168,842
1,39,64,7192,22671,3132,10099,2657,8172,0,0
1,40,2,49,93,12,23,12,23,0,0
1,42,54,4175,8093,3038,5921,297,580,0,0
1,43,19,1998,4794,1360,3395,197,436,0,0
1,44,27,2167,4031,1708,3207,122,234,0,0
1,45,40,3368,6826,2454,5135,397,820,0,0
1,46,24,2136,3973,1565,3068,172,270,0,0
1,47,24,1374,2496,891,1730,144,235,0,0
1,48,11,724,1463,602,1244,35,62,0,0
1,50,19,1666,2759,1301,2275,76,97,0,0
1,51,26,2231,5498,1409,3570,202,520,0,0
1,52,10,1478,3232,771,1817,214,427,0,0
1,53,18,1136,2854,743,1825,96,251,0,0
1,54,10,808,1822,662,1589,25,44,0,0
1,55,7,604,1251,194,495,287,553,0,0
1,56,1,10,10,2,2,2,2,0,0
1,82,28,1426,3554,1157,2994,74,165,0,0
1,83,16,1626,3598,1395,3216,54,90,0,0
1,85,1,317,950,79,237,79,237,0,0
1,99,12,993,3183,508,2127,418,969,0,0
1,36,10,660,1441,521,1175,43,82,0,0
1,41,14,1000,1850,823,1507,36,68,0,0
1,49,6,600,990,406,759,65,77,0,0
2,105,3,208,554,151,384,19,56,0,0
2,107,12,1144,3845,967,3364,31,93,0,0
2,108,24,1409,3750,861,2422,164,401,0,0
2,109,7,876,2154,744,1891,44,88,0,0
2,122,2,413,1715,413,1712,0,1,0,0
2,106,2,228,578,106,211,0,0,0,0
2,121,5,1375,4388,1061,3579,105,270,0,0
2,3,2,310,842,78,211,78,211,0,0
2,11,10,416,879,200,511,35,70,0,0
2,19,13,1118,2151,1012,2002,36,50,0,0
2,20,4,202,570,51,142,51,142,0,0
2,36,19,1440,2968,1047,2178,104,195,0,0
2,37,52,3512,7122,2568,5408,285,541,0,0
2,38,64,3788,8985,2671,6601,233,503,0,0
2,39,20,1183,2733,422,1038,464,986,0,0
2,41,38,3353,6777,2276,4563,325,663,0,0
2,42,44,3428,6862,2485,5038,221,425,0,0
2,43,36,3110,6390,2629,5522,102,178,0,0
2,44,36,3155,5970,2513,4576,193,434,0,0
2,45,33,3286,6242,1789,3389,466,902,0,0
2,46,27,2397,4634,1681,3340,195,353,0,0
2,47,29,1923,3826,1411,2822,109,203,0,0
2,48,5,541,575,281,290,86,95,0,0
2,49,4,749,1760,182,391,280,821,0,0
2,50,29,2001,4597,1513,3370,199,649,0,0
2,51,19,1645,2895,1123,2052,108,177,0,0
2,52,11,491,1083,190,349,21,34,0,0
2,53,23,1536,4117,1133,3224,55,140,0,0
2,54,15,1751,4513,1499,3937,49,122,0,0
2,55,8,420,1136,289,846,31,73,0,0
2,56,4,313,553,225,448,9,15,0,0
2,82,19,1442,3008,1209,2635,45,83,0,0
2,83,5,433,1168,341,936,23,69,0,0
2,84,8,610,942,312,503,236,345,0,0
2,18,1,153,460,153,460,0,0,0,0
2,34,1,144,299,133,266,0,0,0,0
