x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,1.33,434,434,434,434,0,0,0,0
0,13,5.49,1072,1072,1072,1072,0,0,0,0
0,14,2.35,591,591,556,556,0,0,0,0
0,15,1.16,262,262,262,262,0,0,0,0
0,16,3.7,666,666,666,666,0,0,0,0
0,17,0.7,106,106,0,0,106,106,0,0
0,18,6.48,1553,1553,0,0,1553,1553,0,0
0,19,6.33,937,937,0,0,937,937,0,0
0,20,12.22,2153,2153,0,0,2153,2153,0,0
0,21,2.45,749,749,0,0,749,749,0,0
0,26,0.01,1,1,1,1,0,0,0,0
0,33,1,19,19,19,19,0,0,0,0
0,40,1,34,34,0,0,0,0,0,0
0,42,1,29,29,29,29,0,0,0,0
0,56,3.42,700,700,700,700,0,0,0,0
0,57,2.45,463,463,463,463,0,0,0,0
0,58,0.95,369,369,369,369,0,0,0,0
0,59,0.05,18,18,18,18,0,0,0,0
0,60,1.77,615,615,615,615,0,0,0,0
0,62,0.65,179,179,179,179,0,0,0,0
0,63,1.35,470,470,470,470,0,0,0,0
0,101,3,193,193,125,125,68,68,0,0
0,102,0.9,127,127,127,127,0,0,0,0
0,120,2,98,98,53,53,0,0,0,0
0,127,5.73,808,808,808,808,0,0,0,0
1,14,6.97,2066,2066,2066,2066,0,0,0,0
1,15,3.08,853,853,714,714,139,139,0,0
1,16,0.09,23,23,23,23,0,0,0,0
1,17,1,30,30,30,30,0,0,0,0
1,18,1,23,23,23,23,0,0,0,0
1,19,0.32,22,22,0,0,22,22,0,0
1,20,2.49,702,702,0,0,702,702,0,0
1,21,3.85,1256,1256,0,0,1256,1256,0,0
1,22,0.12,68,68,0,0,68,68,0,0
1,34,1.06,212,212,0,0,0,0,0,0
1,38,1,9,9,9,9,0,0,0,0
1,48,2,96,96,96,96,0,0,0,0
1,53,0.25,34,34,0,0,34,34,0,0
1,54,2.21,441,441,48,48,393,393,0,0
1,55,0.66,153,153,153,153,0,0,0,0
1,56,0.36,83,83,83,83,0,0,0,0
1,60,0.23,71,71,71,71,0,0,0,0
1,62,3,961,961,635,635,326,326,0,0
1,63,1,300,300,300,300,0,0,0,0
1,79,1,12,12,0,0,0,0,0,0
1,82,2,129,129,129,129,0,0,0,0
1,91,0.36,31,31,31,31,0,0,0,0
1,92,0.64,55,55,55,55,0,0,0,0
1,100,2,392,392,392,392,0,0,0,0
1,101,3.86,152,152,152,152,0,0,0,0
1,102,1.24,250,250,250,250,0,0,0,0
1,103,1.93,205,205,205,205,0,0,0,0
1,110,1,72,72,72,72,0,0,0,0
1,123,3,189,189,189,189,0,0,0,0
1,126,2,475,475,475,475,0,0,0,0
1,127,6.59,1229,1229,1229,1229,0,0,0,0
2,14,6,1064,1064,1064,1064,0,0,0,0
2,18,0.01,0,0,0,0,0,0,0,0
2,19,1.67,265,265,0,0,265,265,0,0
2,20,0.75,197,197,0,0,197,197,0,0
2,28,1,99,99,0,0,0,0,0,0
2,32,1,157,157,157,157,0,0,0,0
2,34,0.94,189,189,0,0,0,0,0,0
2,39,1,50,50,0,0,0,0,0,0
2,53,1.78,203,203,0,0,203,203,0,0
2,54,0.76,118,118,102,102,16,16,0,0
2,57,1.81,591,591,591,591,0,0,0,0
2,58,0.19,56,56,56,56,0,0,0,0
2,61,1,64,64,64,64,0,0,0,0
2,63,1,561,561,561,561,0,0,0,0
2,77,0.95,25,25,25,25,0,0,0,0
2,78,0.05,1,1,1,1,0,0,0,0
2,82,1,119,119,119,119,0,0,0,0
2,86,1,101,101,101,101,0,0,0,0
2,91,1,8,8,8,8,0,0,0,0
2,92,1,85,85,85,85,0,0,0,0
2,103,0.21,23,23,14,14,0,0,0,0
2,120,1.12,111,111,14,14,0,0,0,0
2,124,5,629,629,629,629,0,0,0,0
2,127,5.72,663,663,663,663,0,0,0,0
3,18,0.99,60,60,60,60,0,0,0,0
3,20,3.91,229,229,0,0,229,229,0,0
