x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.58,46,46,46,46,0,0,0,0
0,46,1.03,259,259,259,259,0,0,0,0
0,47,0.88,315,315,315,315,0,0,0,0
0,48,1.15,488,488,488,488,0,0,0,0
0,50,1,930,930,0,0,930,930,0,0
0,54,1,168,168,0,0,0,0,168,168
0,55,0.09,26,26,0,0,26,26,0,0
0,56,1.89,501,501,0,0,501,501,0,0
0,57,5.22,3450,3450,3450,3450,0,0,0,0
0,58,4.33,2795,2795,2795,2795,0,0,0,0
0,59,6.77,2316,2316,2316,2316,0,0,0,0
0,60,3.91,1011,1011,1011,1011,0,0,0,0
0,61,0.1,29,29,29,29,0,0,0,0
0,66,2,588,588,588,588,0,0,0,0
0,67,2.87,3012,3012,3012,3012,0,0,0,0
0,68,7.42,3383,3383,3383,3383,0,0,0,0
0,69,12.09,4496,4496,4496,4496,0,0,0,0
0,70,8.66,3504,3504,3350,3350,154,154,0,0
0,71,4.8,2419,2419,972,972,1447,1447,0,0
0,72,7.39,2923,2923,1896,1896,234,234,995,995
0,73,5.04,1577,1577,65,65,55,55,1316,1316
0,74,1.27,643,643,643,643,0,0,0,0
0,75,1,28,28,0,0,28,28,0,0
1,0,1.62,494,494,494,494,0,0,0,0
1,45,2.75,919,919,919,919,0,0,0,0
1,46,6.06,1202,1202,1202,1202,0,0,0,0
1,47,2.33,1047,1047,1047,1047,0,0,0,0
1,48,6.7,2283,2283,2283,2283,0,0,0,0
1,49,0.61,179,179,179,179,0,0,0,0
1,50,6,1796,1796,0,0,1796,1796,0,0
1,51,1.67,1028,1028,0,0,1028,1028,0,0
1,52,0.33,209,209,0,0,209,209,0,0
1,57,0.05,20,20,20,20,0,0,0,0
1,68,2.17,553,553,553,553,0,0,0,0
1,69,11.35,3725,3725,3725,3725,0,0,0,0
1,70,9.84,4003,4003,4003,4003,0,0,0,0
1,71,7.77,5151,5151,5151,5151,0,0,0,0
1,72,5.67,4075,4075,3742,3742,0,0,334,334
1,73,3.6,1886,1886,1324,1324,0,0,562,562
1,74,1.93,863,863,815,815,0,0,47,47
2,0,0.04,7,7,7,7,0,0,0,0
2,35,1,69,69,0,0,0,0,0,0
2,36,1,28,28,28,28,0,0,0,0
2,45,4.64,1707,1707,1707,1707,0,0,0,0
2,46,8.39,1657,1657,1657,1657,0,0,0,0
2,47,1.96,506,506,506,506,0,0,0,0
2,48,3.27,1335,1335,1335,1335,0,0,0,0
2,49,2.79,987,987,987,987,0,0,0,0
2,50,4.02,666,666,666,666,0,0,0,0
2,51,3.92,855,855,855,855,0,0,0,0
2,52,1,125,125,125,125,0,0,0,0
2,69,1.07,237,237,233,233,4,4,0,0
2,70,11.91,4047,4047,2850,2850,1197,1197,0,0
2,71,11.21,4120,4120,4120,4120,0,0,0,0
2,72,12.19,3568,3568,3568,3568,0,0,0,0
2,73,8.94,3602,3602,3602,3602,0,0,0,0
2,74,2.41,1057,1057,989,989,69,69,0,0
3,42,0.99,236,236,236,236,0,0,0,0
3,43,1.33,434,434,434,434,0,0,0,0
3,44,2.86,907,907,907,907,0,0,0,0
3,45,9.52,1578,1578,1578,1578,0,0,0,0
3,46,3.19,690,690,690,690,0,0,0,0
3,47,2.04,560,560,560,560,0,0,0,0
3,48,5.07,897,897,897,897,0,0,0,0
3,49,2.76,747,747,747,747,0,0,0,0
3,50,0.32,65,65,65,65,0,0,0,0
3,51,1,161,161,0,0,160,160,0,0
3,52,1,81,81,0,0,81,81,0,0
3,69,0.73,66,66,0,0,66,66,0,0
3,70,4.19,1363,1363,0,0,1363,1363,0,0
3,71,8.95,3289,3289,1060,1060,2229,2229,0,0
3,72,9.22,3590,3590,3590,3590,0,0,0,0
3,73,11.86,2528,2528,1495,1495,1033,1033,0,0
3,74,2.64,514,514,0,0,514,514,0,0
4,15,1.01,18,18,16,16,2,2,0,0
4,16,1.99,462,462,146,146,315,315,0,0
4,43,1.04,382,382,382,382,0,0,0,0
4,44,1.61,390,390,390,390,0,0,0,0
4,45,4.78,1050,1050,1050,1050,0,0,0,0
4,46,1,172,172,172,172,0,0,0,0
4,69,1,10,10,0,0,10,10,0,0
4,71,0.02,23,23,19,19,4,4,0,0
4,72,1.05,905,905,905,905,0,0,0,0
4,73,2.3,469,469,107,107,362,362,0,0
4,74,2,26,26,0,0,26,26,0,0
5,16,3.87,2478,2478,0,0,2478,2478,0,0
5,17,1.13,591,591,0,0,591,591,0,0
