x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,4.05,376,959,263,621,95,265,0,0
0,14,1,25,76,6,19,6,19,0,0
0,54,13,2627,5496,395,1027,1845,3690,0,0
0,72,9.94,4335,9235,267,674,3536,7213,0,0
0,74,1.05,158,474,145,433,5,14,0,0
0,90,2.4,138,242,78,157,9,17,0,0
0,92,3.6,296,591,273,546,8,15,0,0
0,94,12,931,2492,647,1913,51,123,0,0
0,100,13.91,1612,4579,818,2102,283,863,0,0
0,102,8.09,671,1403,387,872,95,177,0,0
0,98,1,183,183,183,183,0,0,0,0
2,6,13.06,947,2131,644,1488,72,141,0,0
2,14,1,48,48,12,12,12,12,0,0
2,94,2.31,176,345,141,299,3,7,0,0
2,96,7.41,657,1337,559,1144,33,65,0,0
2,98,1.45,57,109,36,88,7,7,0,0
2,100,2,21,21,5,5,5,5,0,0
2,106,6.01,663,1475,383,914,93,187,0,0
2,8,0.83,69,139,17,35,17,35,0,0
2,108,6.96,925,2262,231,566,231,566,0,0
4,6,1.94,137,385,111,326,9,20,0,0
4,8,4.17,1937,5142,130,268,1547,4337,0,0
4,10,5,1157,3215,365,1074,208,602,0,0
4,14,6,588,1286,207,544,249,489,0,0
4,94,19.55,1555,3506,1042,2493,148,300,0,0
4,108,2.04,355,973,345,953,3,6,0,0
4,0,2.6,611,1585,153,396,153,396,0,0
4,16,1.95,249,497,228,456,7,14,0,0
4,24,12.53,1909,4755,836,2076,358,893,0,0
4,26,0.37,47,94,47,94,0,0,0,0
4,92,1,31,31,31,31,0,0,0,0
6,0,2,290,580,168,333,42,82,0,0
6,6,4.71,4085,14626,79,177,3999,14402,0,0
6,8,4.94,1779,5782,29,69,1694,5574,0,0
6,14,13,534,1316,329,853,21,48,0,0
6,16,7.05,482,1249,425,1132,16,36,0,0
6,24,4.11,824,2084,305,817,173,422,400,1201
6,68,0.2,43,129,11,32,11,32,0,0
6,70,5.79,892,2285,170,466,381,888,0,0
6,94,0.28,21,42,21,42,0,0,0,0
6,2,2.61,906,2372,693,1945,0,0,0,0
6,12,2,106,247,8,25,81,171,0,0
6,34,1.98,193,544,48,136,48,136,0,0
6,36,2.86,522,1424,130,356,130,356,0,0
6,110,1,104,208,104,208,0,0,0,0
8,2,11.4,1032,2066,520,1157,155,337,0,0
8,6,29.77,2558,5513,2230,4956,65,124,0,0
8,8,17.9,1902,5280,1152,3180,613,1770,0,0
8,14,14.92,1055,2493,966,2304,19,29,0,0
8,16,3.16,278,533,105,205,57,110,0,0
8,36,0.16,28,66,7,17,7,17,0,0
8,68,6,1556,3680,223,658,1073,2264,0,0
8,126,1,77,154,0,0,0,0,0,0
8,0,1.26,150,329,139,286,4,14,0,0
8,4,6.92,726,1453,341,681,70,141,0,0
8,10,3.55,520,1378,173,519,121,296,0,0
8,12,5,841,1807,215,697,582,977,0,0
8,72,1,243,973,61,243,61,243,0,0
8,114,2,110,409,99,387,4,7,0,0
10,0,4.75,796,1989,58,129,648,1654,0,0
10,2,0.76,63,126,59,117,2,3,0,0
10,4,18.07,1308,3236,899,2372,235,484,0,0
10,6,31.59,2991,8023,2572,6974,151,354,0,0
