x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.53,577,1154,0,0,577,1154,0,0
0,4,3.77,725,1450,124,247,466,933,0,0
0,12,6.12,1005,2657,650,1714,233,700,0,0
0,13,5.78,468,823,207,403,64,116,0,0
0,14,0.23,43,85,43,85,0,0,0,0
0,39,1.32,286,791,286,791,0,0,0,0
0,40,1.33,100,200,78,156,7,15,0,0
0,52,5.6,747,1629,436,1066,40,60,0,0
0,54,0.01,4,12,4,12,0,0,0,0
0,56,1.2,36,96,24,71,1,2,0,0
0,59,4,464,1007,345,811,40,65,0,0
0,66,0.12,44,131,0,0,44,131,0,0
0,67,0.59,96,96,24,24,24,24,0,0
0,68,6.41,735,1362,456,885,93,159,0,0
0,70,5.56,536,1002,351,701,38,77,0,0
0,71,0.32,32,32,0,0,0,0,0,0
0,72,0.62,71,71,18,18,18,18,0,0
0,73,0.46,47,50,12,12,12,12,0,0
0,74,1,144,287,144,287,0,0,0,0
0,76,1.01,104,209,28,56,25,51,0,0
0,91,3.99,326,610,233,456,31,51,0,0
0,92,0.01,1,2,1,2,0,0,0,0
0,94,5.24,311,547,28,36,243,468,0,0
0,95,1.88,131,261,100,200,10,21,0,0
0,111,4.62,944,1922,117,267,662,1325,0,0
0,112,0.58,113,228,70,141,1,2,0,0
0,119,4,371,656,101,181,40,59,0,0
0,126,7,935,1870,102,203,736,1472,0,0
1,4,7.14,2129,5203,106,212,2023,4992,0,0
1,5,0.09,31,62,0,0,31,62,0,0
1,12,0.87,108,323,0,0,108,323,0,0
1,18,1,190,379,190,379,0,0,0,0
1,36,3,261,522,126,252,3,7,0,0
1,39,7.23,636,1548,196,461,147,362,0,0
1,40,12.5,1328,3156,684,1767,203,451,0,0
1,41,1.64,255,491,236,471,0,0,0,0
1,52,0.56,42,64,27,50,5,5,0,0
1,55,1.8,124,158,31,39,31,39,0,0
1,56,5,495,1168,226,609,77,161,0,0
1,59,3.02,665,1938,7,7,642,1915,0,0
1,64,1,92,277,0,0,92,277,0,0
1,65,0.06,23,68,0,0,23,68,0,0
1,66,8.79,1552,4763,484,1637,880,2641,0,0
1,67,8.11,951,2408,561,1593,322,656,0,0
1,68,0.93,106,318,106,318,0,0,0,0
1,73,3.92,345,628,190,363,24,33,0,0
1,93,8.61,1047,2080,617,1230,143,283,0,0
1,94,2.04,188,377,187,375,0,1,0,0
1,112,1.66,168,336,141,282,9,18,0,0
1,119,2,223,390,181,348,14,14,0,0
1,120,2,108,196,27,49,27,49,0,0
1,125,2,283,567,193,385,30,60,0,0
2,0,4.38,400,993,209,466,64,176,0,0
2,1,1.88,266,532,66,133,66,133,0,0
2,13,2,336,886,187,437,0,0,0,0
2,14,1,231,463,231,463,0,0,0,0
2,32,3,356,867,240,519,39,116,0,0
2,37,1,142,285,142,285,0,0,0,0
2,38,1.01,61,121,60,119,0,1,0,0
2,39,7.99,605,1110,348,670,86,146,0,0
