x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,76,3,403,1034,287,817,39,72,0,0
0,119,0.04,3,5,3,5,0,0,0,0
0,120,0.96,71,141,71,141,0,0,0,0
0,123,6.98,928,2315,403,1165,366,766,0,0
0,124,1.02,1044,2087,0,0,1044,2087,0,0
1,89,1.63,145,145,36,36,36,36,0,0
1,90,0.37,57,57,14,14,14,14,0,0
1,121,6.22,890,1784,478,982,196,399,0,0
1,122,4.52,2394,7651,470,1655,985,2685,0,0
2,91,2,196,553,49,138,49,138,0,0
2,118,3,763,2125,260,779,113,340,0,0
2,121,6,623,1772,340,969,94,268,0,0
2,122,0.26,433,1717,106,426,114,440,0,0
3,120,1,98,196,98,196,0,0,0,0
4,71,1,35,104,9,26,9,26,0,0
4,99,1,57,57,14,14,14,14,0,0
5,79,4,744,1432,186,358,186,358,0,0
5,106,2,293,774,214,617,26,52,0,0
5,118,4.67,609,1944,402,1236,68,233,0,0
5,119,3.33,490,1729,206,688,89,336,0,0
5,125,0.69,26,26,7,7,7,7,0,0
5,126,0.31,12,12,3,3,3,3,0,0
6,113,0.71,67,135,66,131,1,1,0,0
6,114,7.61,797,2645,439,1312,119,444,0,0
6,119,3.05,835,1669,0,0,835,1669,0,0
6,120,0.95,255,510,0,0,255,510,0,0
7,101,1,50,100,13,25,13,25,0,0
7,113,2.41,172,497,110,312,21,62,0,0
7,114,4.64,240,436,197,383,14,18,0,0
7,122,1,57,57,14,14,14,14,0,0
8,49,1,465,1396,465,1396,0,0,0,0
8,86,1,36,36,9,9,9,9,0,0
8,103,1,93,280,93,280,0,0,0,0
8,105,1,64,128,16,32,16,32,0,0
8,107,0.5,42,42,42,42,0,0,0,0
8,108,0.18,26,52,6,13,6,13,0,0
8,110,1,58,174,58,174,0,0,0,0
8,111,2.66,342,891,86,223,86,223,0,0
8,113,3.81,190,380,155,310,12,23,0,0
8,114,0.82,43,61,24,41,6,6,0,0
8,120,2.62,181,341,159,313,7,9,0,0
8,121,1,439,1317,0,0,0,0,439,1317
8,125,3,270,513,235,463,12,17,0,0
9,105,1,198,396,49,99,49,99,0,0
9,107,4.49,388,703,293,545,32,52,0,0
9,108,4.92,907,2010,430,1110,141,282,0,0
9,111,0.34,106,319,27,80,27,80,0,0
9,112,2,65,130,60,119,2,4,0,0
9,116,2.31,87,175,11,22,11,22,0,0
9,117,10.26,599,1464,458,1163,28,62,0,0
9,118,3.06,191,534,56,157,167,490,0,0
9,120,4.38,330,846,264,764,13,19,0,0
9,121,1.4,34,68,13,27,7,14,0,0
9,122,3.6,356,689,330,654,9,12,0,0
9,124,2,174,348,165,330,3,6,0,0
9,125,5,423,616,365,545,16,20,0,0
9,126,3.81,621,1537,322,939,244,487,0,0
9,127,1.09,1035,2069,0,0,1035,2069,0,0
10,108,22.92,1900,4866,1543,4183,119,228,0,0
10,111,2.04,173,346,145,291,9,18,0,0
10,112,2.59,259,494,235,469,0,0,0,0
10,113,5.98,424,796,325,637,59,106,0,0
10,116,2.69,250,479,57,114,57,114,0,0
10,117,54.97,3697,12481,2511,8961,372,1139,0,0
10,118,10.67,952,2682,600,1757,315,910,0,0
10,119,2,649,1299,47,94,602,1204,0,0
10,126,2,777,2264,752,2240,8,8,0,0
10,127,0.1,109,218,0,0,109,218,0,0
11,67,3,327,655,167,334,54,107,0,0
11,81,1,42,84,11,21,11,21,0,0
11,97,1,66,198,16,49,16,49,0,0
11,98,0.01,1,3,1,3,0,0,0,0
11,108,1,134,402,134,402,0,0,0,0
11,112,1,204,407,204,407,0,0,0,0
11,113,2.39,173,325,69,133,24,44,0,0
11,115,2.71,82,150,3,7,3,7,0,0
11,116,8.27,390,731,131,251,74,137,0,0
11,117,9.09,783,2069,655,1883,26,45,0,0
11,118,2,976,2278,244,569,244,569,0,0
11,121,4,398,767,216,426,60,114,0,0
11,122,1,94,187,94,187,0,0,0,0
12,67,2,422,1207,106,302,106,302,0,0
12,87,1.94,106,109,27,27,27,27,0,0
12,88,0.69,23,36,6,9,6,9,0,0
12,97,8.96,631,1114,360,683,90,144,0,0
12,98,4.31,417,1415,356,1268,21,49,0,0
12,101,1.99,285,856,229,686,19,57,0,0
12,116,3,166,332,64,129,34,68,0,0
12,117,2.98,206,225,158,158,29,48,0,0
12,120,1,22,45,6,11,6,11,0,0
12,121,2.04,172,178,144,150,9,9,0,0
12,122,2.96,344,683,341,680,1,1,0,0
13,87,0.05,1,3,0,1,0,1,0,0
13,88,0.32,8,16,2,4,2,4,0,0
13,92,1,70,209,70,209,0,0,0,0
13,97,2.21,80,96,20,24,20,24,0,0
13,98,0.51,38,76,10,19,10,19,0,0
13,100,2.18,160,301,115,225,15,26,0,0
13,101,0.83,94,283,24,71,24,71,0,0
13,116,2.66,176,299,127,250,5,5,0,0
13,119,2,81,162,63,125,0,0,0,0
14,49,1,44,87,11,22,11,22,0,0
14,86,10,827,2973,667,2452,53,174,0,0
14,98,2,136,136,34,34,34,34,0,0
14,105,1,44,44,11,11,11,11,0,0
14,112,2.14,155,311,93,187,21,41,0,0
14,115,1.83,426,1133,214,499,70,211,0,0
14,116,4.52,483,1120,460,1090,8,10,0,0
15,77,1,235,470,59,118,59,118,0,0
15,86,1,39,39,39,39,0,0,0,0
15,87,1,50,50,0,0,0,0,0,0
15,90,1,151,452,151,452,0,0,0,0
15,91,1,61,246,61,246,0,0,0,0
15,92,4,231,694,157,472,25,74,0,0
15,112,0.86,202,403,202,403,0,0,0,0
15,114,3.92,276,533,217,430,19,34,0,0
16,59,0.39,179,715,45,179,45,179,0,0
16,60,0.15,66,265,17,66,17,66,0,0
16,91,1,48,48,12,12,12,12,0,0
16,105,0.56,67,202,17,51,17,51,0,0
16,113,3.51,250,458,200,389,17,23,0,0
16,114,6.3,652,1526,549,1326,13,24,0,0
16,123,1.6,187,308,121,241,0,0,0,0
16,124,0.4,79,158,79,158,0,0,0,0
17,59,0.17,79,315,20,79,20,79,0,0
17,60,0.29,130,518,32,130,32,130,0,0
17,81,1,84,252,21,63,21,63,0,0
17,92,1,99,199,25,50,25,50,0,0
17,105,5.44,1105,2135,380,741,242,465,0,0
17,111,1.76,350,519,87,130,87,130,0,0
17,112,0.69,49,99,12,25,12,25,0,0
17,113,1.26,75,143,2,2,2,2,0,0
17,114,2,191,382,185,370,2,4,0,0
17,124,4,245,446,198,384,16,20,0,0
18,111,0.54,121,188,30,47,30,47,0,0
