x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,83,0.57,168,168,168,168,0,0,0,0
0,85,4.7,331,331,331,331,0,0,0,0
0,86,1.75,124,124,92,92,11,11,0,0
0,88,1,106,106,106,106,0,0,0,0
0,89,2,100,100,100,100,0,0,0,0
0,91,1,313,313,0,0,0,0,313,313
0,93,0.98,55,55,0,0,0,0,0,0
0,94,0.02,1,1,0,0,0,0,0,0
0,95,1,40,40,0,0,0,0,0,0
0,99,0.02,0,0,0,0,0,0,0,0
0,100,2.98,145,145,108,108,5,5,0,0
0,101,3.05,193,193,139,139,0,0,0,0
0,102,0.04,3,3,3,3,0,0,0,0
0,103,5.45,393,393,356,356,12,12,0,0
0,106,3.31,221,221,210,210,4,4,0,0
0,107,3.21,270,270,270,270,0,0,0,0
0,108,10.75,597,597,489,489,36,36,0,0
0,109,5.81,356,356,356,356,0,0,0,0
0,110,2.67,220,220,220,220,0,0,0,0
0,111,3.99,173,173,173,173,0,0,0,0
0,112,7.48,386,386,386,386,0,0,0,0
0,113,5.22,282,282,267,267,5,5,0,0
0,114,2,149,149,149,149,0,0,0,0
0,115,6.36,501,501,485,485,5,5,0,0
0,116,5.91,287,287,274,274,4,4,0,0
0,117,2.09,36,36,22,22,5,5,0,0
0,118,1,40,40,40,40,0,0,0,0
0,119,3.7,293,293,268,268,8,8,0,0
0,120,8.92,805,805,779,779,9,9,0,0
0,121,1.44,183,183,183,183,0,0,0,0
0,124,0.34,45,45,45,45,0,0,0,0
0,125,2,384,384,384,384,0,0,0,0
0,126,1,187,187,187,187,0,0,0,0
0,127,2.69,65,65,65,65,0,0,0,0
1,78,1,91,91,91,91,0,0,0,0
1,79,1,71,71,71,71,0,0,0,0
1,80,1,31,31,31,31,0,0,0,0
1,81,4,336,336,309,309,9,9,0,0
1,82,1,133,133,133,133,0,0,0,0
1,83,0.01,2,2,2,2,0,0,0,0
1,84,1.99,364,364,364,364,0,0,0,0
1,86,0.01,1,1,1,1,0,0,0,0
1,87,0.99,139,139,139,139,0,0,0,0
1,89,1,21,21,0,0,0,0,0,0
1,93,1,69,69,0,0,0,0,0,0
1,95,1,132,132,132,132,0,0,0,0
1,100,2.04,121,121,99,99,7,7,0,0
1,101,1,134,134,0,0,0,0,0,0
1,102,3,158,158,158,158,0,0,0,0
1,104,2,108,108,95,95,4,4,0,0
1,106,1.57,117,117,117,117,0,0,0,0
1,107,9.96,635,635,576,576,20,20,0,0
1,108,15.39,970,970,896,896,25,25,0,0
1,109,4,525,525,522,522,1,1,0,0
1,110,4.88,313,313,277,277,12,12,0,0
1,111,5.4,477,477,476,476,0,0,0,0
1,112,2.8,129,129,103,103,17,17,0,0
1,113,5.53,527,527,507,507,7,7,0,0
1,114,6.48,471,471,364,364,36,36,0,0
1,115,3.95,297,297,297,297,0,0,0,0
1,116,0.82,223,223,223,223,0,0,0,0
1,117,3.18,198,198,198,198,0,0,0,0
1,118,1,82,82,82,82,0,0,0,0
1,120,6.94,429,429,353,353,25,25,0,0
1,121,1.08,142,142,142,142,0,0,0,0
1,122,1,13,13,13,13,0,0,0,0
1,123,3,224,224,203,203,7,7,0,0
1,124,2,114,114,12,12,12,12,0,0
1,127,1.36,231,231,231,231,0,0,0,0
2,76,1,138,138,138,138,0,0,0,0
2,77,1,125,125,125,125,0,0,0,0
2,78,0.63,56,56,56,56,0,0,0,0
2,79,0.16,14,14,14,14,0,0,0,0
2,80,1,64,64,64,64,0,0,0,0
2,83,2,201,201,177,177,8,8,0,0
2,87,1,189,189,189,189,0,0,0,0
2,88,3.39,311,311,300,300,4,4,0,0
2,89,1.35,59,59,52,52,2,2,0,0
2,97,1,38,38,38,38,0,0,0,0
2,98,3,120,120,120,120,0,0,0,0
2,99,1,47,47,47,47,0,0,0,0
2,100,5.96,561,561,403,403,15,15,0,0
2,103,1,23,23,23,23,0,0,0,0
2,104,2,291,291,291,291,0,0,0,0
2,106,1.73,102,102,102,102,0,0,0,0
2,107,3.61,157,157,117,117,13,13,0,0
2,108,5.83,421,421,382,382,0,0,0,0
2,109,5.66,692,692,662,662,10,10,0,0
2,110,4.94,357,357,317,317,13,13,0,0
2,111,4.81,451,451,395,395,19,19,0,0
2,112,7.46,563,563,302,302,248,248,0,0
2,113,0.18,26,26,26,26,0,0,0,0
2,114,1.57,211,211,211,211,0,0,0,0
2,115,3,173,173,173,173,0,0,0,0
2,116,2.32,424,424,401,401,0,0,0,0
2,117,8.68,623,623,576,576,16,16,0,0
2,118,6.02,632,632,511,511,121,121,0,0
2,119,6.68,465,465,446,446,6,6,0,0
2,120,10.06,603,603,573,573,10,10,0,0
2,121,7.72,657,657,638,638,6,6,0,0
2,122,5.64,600,600,445,445,70,70,85,85
2,123,6.96,669,669,624,624,18,18,0,0
2,124,0.09,14,14,14,14,0,0,0,0
2,127,2.77,262,262,262,262,0,0,0,0
3,78,0.18,16,16,16,16,0,0,0,0
3,79,1.11,86,86,6,6,0,0,0,0
3,80,1,263,263,263,263,0,0,0,0
3,84,3,223,223,176,176,16,16,0,0
3,87,2,142,142,122,122,0,0,20,20
3,88,1.17,93,93,89,89,1,1,0,0
3,89,3.09,238,238,236,236,1,1,0,0
3,90,1,112,112,112,112,0,0,0,0
3,97,1,23,23,23,23,0,0,0,0
3,98,2,184,184,184,184,0,0,0,0
3,99,1,36,36,36,36,0,0,0,0
3,100,1,29,29,7,7,7,7,0,0
3,103,2,76,76,33,33,0,0,0,0
3,105,1,51,51,51,51,0,0,0,0
3,106,1,113,113,113,113,0,0,0,0
3,107,2,118,118,118,118,0,0,0,0
3,109,1.41,72,72,44,44,9,9,0,0
3,111,2,180,180,81,81,99,99,0,0
3,112,4.81,294,294,240,240,30,30,0,0
3,113,4.49,409,409,409,409,0,0,0,0
3,114,10,772,772,712,712,20,20,0,0
3,115,5,140,140,118,118,8,8,0,0
3,116,1,100,100,100,100,0,0,0,0
3,117,3.28,107,107,65,65,14,14,0,0
3,118,2.77,262,262,262,262,0,0,0,0
