x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
73,121,0.34,29,29,29,29,0,0,0,0
74,121,1.66,450,450,57,57,0,0,0,0
74,122,1,120,120,0,0,0,0,0,0
76,119,0.02,19,19,0,0,0,0,0,0
77,119,0.96,795,795,0,0,0,0,0,0
77,120,0.02,18,18,0,0,0,0,0,0
79,119,1.81,136,136,82,82,0,0,0,0
79,120,0.19,13,13,0,0,0,0,0,0
83,117,1,113,113,113,113,0,0,0,0
89,119,1,72,72,72,72,0,0,0,0
94,100,1.02,78,78,78,78,0,0,0,0
94,101,0.98,110,110,110,110,0,0,0,0
95,102,1,138,138,0,0,0,0,0,0
96,102,1,40,40,0,0,0,0,0,0
96,103,1,73,73,0,0,0,0,0,0
96,112,0.2,77,77,77,77,0,0,0,0
96,113,0.4,157,157,157,157,0,0,0,0
97,112,2.12,347,347,347,347,0,0,0,0
97,113,0.28,109,109,109,109,0,0,0,0
98,112,0.99,143,143,143,143,0,0,0,0
98,113,0.01,1,1,1,1,0,0,0,0
99,105,1,68,68,68,68,0,0,0,0
104,93,1,82,82,82,82,0,0,0,0
104,94,2,377,377,377,377,0,0,0,0
105,79,1,29,29,29,29,0,0,0,0
107,84,3,89,89,0,0,0,0,0,0
108,78,1,177,177,177,177,0,0,0,0
109,77,0.23,35,35,0,0,0,0,0,0
109,78,1.77,236,236,120,120,0,0,0,0
109,79,1,70,70,70,70,0,0,0,0
111,74,0.24,120,120,0,0,120,120,0,0
111,75,1.06,155,155,125,125,29,29,0,0
111,82,1,39,39,0,0,0,0,0,0
111,108,0.95,146,146,146,146,0,0,0,0
111,109,0.05,7,7,7,7,0,0,0,0
112,74,1.11,270,270,0,0,270,270,0,0
112,75,0.6,300,300,0,0,300,300,0,0
113,1,1.43,971,971,932,932,13,13,0,0
113,73,0.16,13,13,0,0,13,13,0,0
113,74,0.84,69,69,0,0,69,69,0,0
114,1,2.42,1509,1509,1342,1342,56,56,0,0
114,2,1.15,205,205,205,205,0,0,0,0
114,73,1,67,67,0,0,67,67,0,0
115,72,2.24,576,576,0,0,576,576,0,0
115,73,2.57,1919,1919,0,0,1919,1919,0,0
116,71,0.02,50,50,0,0,50,50,0,0
116,72,2.69,1457,1457,0,0,1457,1457,0,0
116,73,0.4,327,327,0,0,327,327,0,0
117,58,1,39,39,0,0,0,0,0,0
117,71,1.08,612,612,0,0,612,612,0,0
117,72,2.99,2617,2617,0,0,2617,2617,0,0
117,77,1,47,47,0,0,47,47,0,0
117,98,0.27,71,71,71,71,0,0,0,0
118,59,3,158,158,158,158,0,0,0,0
118,60,1,23,23,0,0,0,0,0,0
118,72,0.01,2,2,0,0,2,2,0,0
118,98,0.73,198,198,198,198,0,0,0,0
118,99,1,84,84,84,84,0,0,0,0
118,116,1,45,45,0,0,0,0,0,0
118,118,1,29,29,0,0,0,0,0,0
119,9,1,169,169,0,0,0,0,0,0
119,59,4.28,255,255,255,255,0,0,0,0
119,70,1.19,160,160,0,0,160,160,0,0
119,71,3.46,2615,2615,0,0,2615,2615,0,0
119,72,1.27,155,155,0,0,155,155,0,0
119,73,0.63,200,200,0,0,200,200,0,0
119,121,1,41,41,41,41,0,0,0,0
120,59,0.72,179,179,179,179,0,0,0,0
120,69,0.95,84,84,0,0,84,84,0,0
