x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,4.18,333,333,333,333,0,0,0,0
0,1,5,294,294,294,294,0,0,0,0
0,2,1,50,50,50,50,0,0,0,0
0,3,0.55,18,18,18,18,0,0,0,0
0,4,2.68,121,121,121,121,0,0,0,0
0,5,5.44,570,570,529,529,14,14,0,0
0,6,0.52,87,87,87,87,0,0,0,0
0,7,4.8,281,281,252,252,10,10,0,0
0,8,1.08,48,48,48,48,0,0,0,0
0,9,2.02,165,165,165,165,0,0,0,0
0,10,2,169,169,169,169,0,0,0,0
0,12,3,183,183,156,156,9,9,0,0
0,13,1,34,34,0,0,0,0,0,0
0,14,1,93,93,93,93,0,0,0,0
0,15,2,134,134,134,134,0,0,0,0
0,16,2.77,181,181,123,123,43,43,0,0
0,17,3.46,409,409,406,406,3,3,0,0
0,18,3.41,151,151,134,134,6,6,0,0
0,19,0.37,38,38,38,38,0,0,0,0
0,20,4.2,300,300,277,277,7,7,0,0
0,21,2.35,140,140,140,140,0,0,0,0
0,22,3.21,290,290,290,290,0,0,0,0
0,23,2.87,184,184,184,184,0,0,0,0
0,25,2.6,216,216,216,216,0,0,0,0
0,26,1.82,149,149,149,149,0,0,0,0
0,27,1,118,118,118,118,0,0,0,0
0,29,0.04,3,3,3,3,0,0,0,0
0,31,1.61,168,168,168,168,0,0,0,0
1,1,3,322,322,322,322,0,0,0,0
1,3,1.04,73,73,73,73,0,0,0,0
1,4,1.02,81,81,81,81,0,0,0,0
1,5,1,161,161,161,161,0,0,0,0
1,8,1.99,90,90,90,90,0,0,0,0
1,9,2.98,199,199,199,199,0,0,0,0
1,10,1,83,83,83,83,0,0,0,0
1,11,1.2,79,79,79,79,0,0,0,0
1,12,2.09,83,83,69,69,5,5,0,0
1,13,4.72,343,343,286,286,19,19,0,0
1,16,1.36,81,81,68,68,4,4,0,0
1,17,3.14,207,207,177,177,10,10,0,0
1,18,2.44,150,150,149,149,0,0,0,0
1,19,4,185,185,167,167,0,0,0,0
1,21,3,297,297,268,268,10,10,0,0
1,22,3.9,218,218,180,180,13,13,0,0
1,23,2.09,170,170,147,147,8,8,0,0
1,24,1.7,72,72,72,72,0,0,0,0
1,25,3,265,265,265,265,0,0,0,0
1,27,1.48,114,114,81,81,33,33,0,0
1,28,5.52,292,292,213,213,51,51,0,0
1,29,1.96,124,124,124,124,0,0,0,0
1,30,1.99,154,154,154,154,0,0,0,0
1,31,3.22,282,282,258,258,23,23,0,0
1,32,0.18,5,5,0,0,5,5,0,0
2,0,1.95,125,125,125,125,0,0,0,0
2,1,3.31,339,339,339,339,0,0,0,0
2,2,3.69,460,460,437,437,8,8,0,0
2,3,1,28,28,28,28,0,0,0,0
2,4,1,37,37,0,0,0,0,0,0
2,5,2,136,136,136,136,0,0,0,0
2,6,4,244,244,244,244,0,0,0,0
2,7,1.48,63,63,63,63,0,0,0,0
2,8,2.28,168,168,168,168,0,0,0,0
2,9,1.38,50,50,50,50,0,0,0,0
2,10,2,83,83,83,83,0,0,0,0
2,11,2,75,75,55,55,7,7,0,0
2,15,1,70,70,70,70,0,0,0,0
2,17,0.05,2,2,2,2,0,0,0,0
2,18,0.37,17,17,17,17,0,0,0,0
2,20,6.99,466,466,397,397,23,23,0,0
2,21,2,206,206,206,206,0,0,0,0
2,22,1.53,156,156,156,156,0,0,0,0
2,23,4,625,625,594,594,10,10,0,0
2,24,3.3,218,218,218,218,0,0,0,0
2,25,2,109,109,65,65,0,0,0,0
2,26,0.6,61,61,0,0,61,61,0,0
2,28,1,127,127,127,127,0,0,0,0
2,29,1,69,69,69,69,0,0,0,0
2,30,1,98,98,0,0,98,98,0,0
3,0,1.05,46,46,46,46,0,0,0,0
3,3,1,43,43,43,43,0,0,0,0
3,4,3,266,266,266,266,0,0,0,0
3,5,3,165,165,153,153,4,4,0,0
3,7,2.52,221,221,221,221,0,0,0,0
3,8,1.12,187,187,187,187,0,0,0,0
3,9,0.22,15,15,15,15,0,0,0,0
3,10,1,109,109,109,109,0,0,0,0
3,11,4,299,299,203,203,32,32,0,0
3,12,0.14,11,11,3,3,3,3,0,0
3,13,1.31,362,362,322,322,14,14,0,0
3,14,4.87,367,367,348,348,6,6,0,0
3,15,0.13,7,7,7,7,0,0,0,0
3,18,2,100,100,11,11,11,11,0,0
3,20,1.01,56,56,56,56,0,0,0,0
3,21,2.84,367,367,307,307,20,20,0,0
3,22,0.47,51,51,51,51,0,0,0,0
3,23,3.01,147,147,126,126,7,7,0,0
3,24,4.73,716,716,686,686,10,10,0,0
3,25,2.28,267,267,267,267,0,0,0,0
3,26,1.4,129,129,88,88,41,41,0,0
3,27,0.39,40,40,40,40,0,0,0,0
3,28,1.61,152,152,152,152,0,0,0,0
3,29,1,100,100,100,100,0,0,0,0
3,30,2,215,215,166,166,16,16,0,0
4,0,4.07,420,420,420,420,0,0,0,0
4,4,0.56,21,21,21,21,0,0,0,0
4,5,0.79,43,43,43,43,0,0,0,0
4,10,1.99,208,208,188,188,7,7,0,0
4,11,3.97,218,218,201,201,6,6,0,0
4,12,1.01,56,56,55,55,0,0,0,0
4,13,0.54,227,227,220,220,2,2,0,0
4,15,2,288,288,288,288,0,0,0,0
4,16,0.02,2,2,2,2,0,0,0,0
4,17,2.25,143,143,143,143,0,0,0,0
4,18,0.54,25,25,25,25,0,0,0,0
4,20,2,93,93,72,72,7,7,0,0
4,21,1.16,88,88,88,88,0,0,0,0
4,22,1,51,51,0,0,0,0,0,0
4,23,2.48,110,110,82,82,9,9,0,0
4,24,3.51,389,389,389,389,0,0,0,0
4,25,1,83,83,83,83,0,0,0,0
5,0,2.18,352,352,82,82,270,270,0,0
5,1,1,68,68,68,68,0,0,0,0
5,4,1,88,88,88,88,0,0,0,0
5,5,1.65,326,326,326,326,0,0,0,0
5,10,2,109,109,109,109,0,0,0,0
5,12,2.04,124,124,124,124,0,0,0,0
5,14,2.21,116,116,116,116,0,0,0,0
5,15,9.66,689,689,608,608,27,27,0,0
5,16,5.04,421,421,402,402,6,6,0,0
5,17,7.19,423,423,381,381,14,14,0,0
5,18,2.27,183,183,119,119,64,64,0,0
5,19,3.59,506,506,452,452,54,54,0,0
5,20,5.41,529,529,412,412,39,39,0,0
5,25,1,169,169,169,169,0,0,0,0
5,26,1,38,38,38,38,0,0,0,0
5,37,1.62,100,100,100,100,0,0,0,0
6,0,6.45,2059,2059,2059,2059,0,0,0,0
6,1,4.42,1310,1310,1310,1310,0,0,0,0
6,3,2,37,37,37,37,0,0,0,0
6,4,1.07,85,85,2,2,83,83,0,0
6,5,1.07,65,65,65,65,0,0,0,0
6,6,1,34,34,34,34,0,0,0,0
6,7,2,191,191,191,191,0,0,0,0
6,8,3.15,315,315,315,315,0,0,0,0
6,9,1.85,40,40,40,40,0,0,0,0
6,10,1,55,55,55,55,0,0,0,0
6,11,3,113,113,113,113,0,0,0,0
6,12,2.42,138,138,138,138,0,0,0,0
6,13,2.66,167,167,153,153,5,5,0,0
6,14,2.26,132,132,132,132,0,0,0,0
6,15,4.32,272,272,254,254,6,6,0,0
6,16,2.55,224,224,224,224,0,0,0,0
6,17,1,109,109,109,109,0,0,0,0
6,19,1,77,77,77,77,0,0,0,0
6,20,2,301,301,301,301,0,0,0,0
6,21,1,54,54,54,54,0,0,0,0
6,31,1,47,47,47,47,0,0,0,0
