x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
82,84,0.92,286,286,0,0,0,0,286,286
82,85,0.16,50,50,0,0,0,0,26,26
83,85,0.92,289,289,0,0,0,0,0,0
85,12,0.75,38,38,0,0,0,0,0,0
86,6,0.83,39,39,0,0,39,39,0,0
86,10,1,34,34,0,0,0,0,0,0
86,11,4.57,268,268,0,0,0,0,0,0
86,12,8.02,877,877,0,0,0,0,0,0
86,13,0.64,53,53,0,0,0,0,0,0
86,14,2,161,161,0,0,0,0,0,0
86,80,1,85,85,85,85,0,0,0,0
86,99,0.18,55,55,0,0,0,0,55,55
87,6,1.17,154,154,0,0,154,154,0,0
87,10,0.94,31,31,0,0,0,0,0,0
87,11,5.35,243,243,0,0,0,0,0,0
87,12,4.45,333,333,0,0,0,0,0,0
87,99,0.82,258,258,0,0,0,0,258,258
88,11,1.15,34,34,0,0,0,0,0,0
88,12,5.78,325,325,0,0,0,0,0,0
88,13,3.35,126,126,0,0,0,0,0,0
89,85,2.5,591,591,434,434,0,0,157,157
89,86,0.22,67,67,0,0,0,0,67,67
90,85,1.21,230,230,41,41,41,41,65,65
90,86,0.07,23,23,0,0,0,0,23,23
90,89,1,68,68,0,0,0,0,0,0
91,85,1,33,33,33,33,0,0,0,0
91,86,2,511,511,199,199,0,0,0,0
91,94,1.53,67,67,31,31,36,36,0,0
92,86,1,80,80,80,80,0,0,0,0
92,94,0.47,27,27,27,27,0,0,0,0
93,16,1,252,252,0,0,252,252,0,0
93,19,1,137,137,137,137,0,0,0,0
93,21,2.29,248,248,0,0,0,0,0,0
93,96,0.17,27,27,27,27,0,0,0,0
93,97,1.83,173,173,127,127,0,0,0,0
94,20,1.34,290,290,290,290,0,0,0,0
94,21,6.62,744,744,0,0,0,0,0,0
94,22,0.1,2,2,0,0,0,0,0,0
94,96,1.74,306,306,257,257,0,0,0,0
94,97,2.91,357,357,261,261,12,12,0,0
