x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.86,66,194,66,194,0,0,0,0
0,1,1,48,95,12,24,12,24,0,0
0,12,5,521,1043,399,798,41,82,0,0
0,13,1,128,384,128,384,0,0,0,0
0,20,4,658,1605,255,671,135,311,0,0
0,33,1.59,275,674,124,372,0,0,0,0
0,50,3.2,685,1844,445,1330,207,426,0,0
0,51,0.8,161,483,57,171,35,104,0,0
0,56,1,207,622,52,156,52,156,0,0
0,63,2,418,1235,102,306,102,306,0,0
1,5,6,729,1815,450,1257,93,186,0,0
1,8,0.3,9,19,2,5,2,5,0,0
1,9,1.7,120,239,103,206,5,11,0,0
1,11,3.45,207,598,106,408,90,175,0,0
1,12,1.55,73,211,53,190,7,7,0,0
1,22,2,474,1421,118,355,118,355,0,0
1,29,2,174,348,154,308,7,13,0,0
1,33,0.41,86,257,86,257,0,0,0,0
1,38,3,196,515,169,488,57,153,0,0
1,43,1,130,259,32,65,32,65,0,0
1,46,1.76,639,1278,174,348,465,930,0,0
1,47,3,1404,3617,0,0,1404,3617,0,0
1,56,6,1001,2786,250,696,250,696,0,0
2,9,0.44,52,105,13,26,13,26,0,0
2,22,1,34,68,9,17,9,17,0,0
2,27,1,62,124,15,31,15,31,0,0
2,30,2.75,673,1511,291,747,127,255,0,0
2,46,0.24,53,107,53,107,0,0,0,0
2,58,0.98,66,262,66,262,0,0,0,0
2,68,1,627,1882,157,471,157,471,0,0
3,7,2,419,1127,105,282,105,282,0,0
3,9,1.56,123,245,31,61,31,61,0,0
3,22,2,93,280,77,232,5,16,0,0
3,29,0.13,12,25,0,0,12,25,0,0
3,30,3.11,732,1780,9,18,705,1726,0,0
3,39,1.54,196,398,49,103,43,86,0,0
3,40,2.46,562,1762,436,1509,42,84,0,0
3,43,1,112,336,112,336,0,0,0,0
3,45,10.99,1164,2537,430,1096,321,633,0,0
3,46,0.01,1,4,1,4,0,0,0,0
3,52,2.79,214,458,86,211,43,82,0,0
3,53,1.26,122,365,41,124,27,80,0,0
3,58,0.02,1,6,1,6,0,0,0,0
3,61,0.01,8,24,2,6,2,6,0,0
3,62,2.33,211,518,170,437,0,0,0,0
3,63,0.24,13,26,0,0,0,0,0,0
3,65,3.89,606,1530,354,788,84,247,0,0
3,66,6.77,844,2454,297,958,182,499,0,0
3,70,2,239,355,60,89,60,89,0,0
3,71,1.04,91,149,1,4,1,4,0,0
4,13,1.5,330,902,82,225,82,225,0,0
4,16,2.31,212,484,39,93,31,77,0,0
4,17,0.72,165,330,41,82,41,82,0,0
4,20,1,53,105,13,26,13,26,0,0
4,40,2,561,1121,140,280,140,280,0,0
4,47,0.41,78,156,20,39,20,39,0,0
4,48,1.59,534,1069,134,267,134,267,0,0
4,50,4,323,609,136,263,32,54,0,0
4,51,4.8,456,912,337,675,6,13,0,0
4,52,1.15,263,288,60,60,60,60,0,0
4,56,2.25,330,836,83,209,83,209,0,0
4,57,2.75,356,866,89,217,89,217,0,0
4,60,0.15,83,248,21,62,21,62,0,0
4,61,1.84,464,1386,116,346,116,346,0,0
4,62,0.43,55,110,55,110,0,0,0,0
