x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
65,115,1,20,20,0,0,0,0,0,0
65,124,1,25,25,25,25,0,0,0,0
66,107,0.08,30,30,30,30,0,0,0,0
67,105,0.69,315,315,315,315,0,0,0,0
67,106,1.95,1395,1395,1395,1395,0,0,0,0
67,107,2.68,1551,1551,1450,1450,101,101,0,0
67,108,0.79,370,370,0,0,370,370,0,0
67,117,1,24,24,24,24,0,0,0,0
67,119,1,199,199,0,0,199,199,0,0
68,105,0.05,21,21,21,21,0,0,0,0
68,106,1.72,897,897,897,897,0,0,0,0
68,107,1.75,1273,1273,1240,1240,11,11,0,0
68,119,0.58,111,111,111,111,0,0,0,0
69,106,1.31,112,112,112,112,0,0,0,0
69,107,3.08,375,375,193,193,182,182,0,0
69,108,0.27,64,64,64,64,0,0,0,0
69,109,3.07,246,246,243,243,0,0,0,0
69,110,0.93,34,34,0,0,0,0,0,0
69,113,1,32,32,32,32,0,0,0,0
69,114,3,342,342,342,342,0,0,0,0
69,115,1.76,251,251,251,251,0,0,0,0
69,117,1,11,11,11,11,0,0,0,0
69,118,3,130,130,116,116,14,14,0,0
69,119,0.42,79,79,79,79,0,0,0,0
69,122,1,127,127,127,127,0,0,0,0
70,106,2.3,181,181,181,181,0,0,0,0
70,107,5.62,611,611,611,611,0,0,0,0
70,108,2.73,718,718,718,718,0,0,0,0
70,109,2,270,270,270,270,0,0,0,0
70,113,2,166,166,166,166,0,0,0,0
70,114,3.69,341,341,341,341,0,0,0,0
70,115,0.56,77,77,77,77,0,0,0,0
71,107,1,168,168,168,168,0,0,0,0
71,108,2.58,271,271,271,271,0,0,0,0
71,112,1,91,91,0,0,91,91,0,0
71,114,1,728,728,0,0,728,728,0,0
71,115,0.05,37,37,0,0,37,37,0,0
71,116,0.06,42,42,0,0,42,42,0,0
71,123,1,171,171,0,0,0,0,0,0
72,108,1.38,97,97,72,72,9,9,0,0
72,115,0.27,195,195,0,0,195,195,0,0
72,116,0.62,453,453,0,0,453,453,0,0
73,102,1,16,16,0,0,0,0,0,0
73,108,2.04,88,88,87,87,0,0,0,0
74,95,1,430,430,0,0,430,430,0,0
74,96,1.16,808,808,808,808,0,0,0,0
74,97,2.8,878,878,878,878,0,0,0,0
74,99,5.77,80,80,53,53,27,27,0,0
74,100,0.85,6,6,6,6,0,0,0,0
74,107,0.11,14,14,14,14,0,0,0,0
74,108,3.88,245,245,225,225,0,0,0,0
74,109,0.01,1,1,1,1,0,0,0,0
75,95,3.19,150,150,99,99,0,0,0,0
75,96,2.53,861,861,861,861,0,0,0,0
75,97,1.85,913,913,734,734,179,179,0,0
75,98,0.46,154,154,0,0,154,154,0,0
75,99,1.05,158,158,4,4,155,155,0,0
75,100,3.15,105,105,73,73,32,32,0,0
75,101,15.94,720,720,597,597,8,8,0,0
75,102,6.46,248,248,208,208,11,11,0,0
75,103,0.92,187,187,187,187,0,0,0,0
75,104,2,49,49,0,0,7,7,0,0
75,105,1,54,54,54,54,0,0,0,0
75,106,1,39,39,39,39,0,0,0,0
75,107,0.14,23,23,23,23,0,0,0,0
75,108,1.86,144,144,144,144,0,0,0,0
75,109,1,101,101,101,101,0,0,0,0
75,112,1,10,10,10,10,0,0,0,0
75,114,1,16,16,4,4,4,4,0,0
76,95,2,59,59,41,41,0,0,0,0
76,97,1,330,330,0,0,330,330,0,0
76,98,3.36,535,535,0,0,535,535,0,0
76,99,0.82,308,308,0,0,308,308,0,0
76,100,1,66,66,66,66,0,0,0,0
76,101,5.69,265,265,265,265,0,0,0,0
76,105,2.83,153,153,101,101,17,17,0,0
76,106,1,62,62,62,62,0,0,0,0
76,111,1,95,95,95,95,0,0,0,0
76,114,2,166,166,166,166,0,0,0,0
77,96,1,102,102,102,102,0,0,0,0
77,97,1,49,49,0,0,0,0,0,0
77,105,3.57,150,150,150,150,0,0,0,0
77,106,3.6,238,238,238,238,0,0,0,0
78,105,1,32,32,32,32,0,0,0,0
78,106,1,84,84,84,84,0,0,0,0
80,102,0.79,74,74,74,74,0,0,0,0
80,116,1,47,47,0,0,47,47,0,0
81,92,1,148,148,148,148,0,0,0,0
81,93,1,73,73,73,73,0,0,0,0
81,94,1,75,75,75,75,0,0,0,0
81,95,1,107,107,107,107,0,0,0,0
81,101,1.54,177,177,177,177,0,0,0,0
81,102,0.21,20,20,20,20,0,0,0,0
82,87,1,14,14,14,14,0,0,0,0
82,88,1,102,102,102,102,0,0,0,0
82,90,1,119,119,119,119,0,0,0,0
82,91,0.44,66,66,66,66,0,0,0,0
82,92,2.56,306,306,306,306,0,0,0,0
82,93,2,354,354,308,308,15,15,0,0
82,94,2,341,341,341,341,0,0,0,0
82,97,1,20,20,0,0,0,0,0,0
82,100,1,97,97,97,97,0,0,0,0
82,101,1.46,140,140,140,140,0,0,0,0
83,89,2.02,122,122,122,122,0,0,0,0
83,90,1.98,130,130,130,130,0,0,0,0
83,94,3,203,203,175,175,0,0,0,0
83,95,1,87,87,87,87,0,0,0,0
83,99,1,139,139,0,0,0,0,139,139
84,83,1,111,111,111,111,0,0,0,0
84,84,2,129,129,54,54,25,25,0,0
84,87,3,219,219,219,219,0,0,0,0
84,88,1,44,44,44,44,0,0,0,0
84,89,1,72,72,18,18,18,18,0,0
84,90,2.98,223,223,223,223,0,0,0,0
84,91,1.02,31,31,31,31,0,0,0,0
84,94,3,255,255,124,124,131,131,0,0
84,96,1,163,163,163,163,0,0,0,0
84,99,1,313,313,0,0,0,0,313,313
84,101,2,101,101,68,68,0,0,0,0
84,120,1,135,135,135,135,0,0,0,0
84,126,1,20,20,0,0,0,0,0,0
85,82,1,90,90,90,90,0,0,0,0
