x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,58,24,2034,4807,1549,3792,160,338,225,449
0,28,108.25,15365,36315,5982,15890,6757,13731,0,0
0,38,26.76,4528,9205,1139,2480,2634,5258,0,0
0,108,1,35,35,9,9,9,9,0,0
0,118,5,885,1490,70,70,675,1280,0,0
0,18,1,68,68,17,17,17,17,0,0
0,68,2.69,160,320,59,117,34,68,0,0
10,48,23,1688,3898,939,2305,220,477,0,0
10,68,6.32,224,395,83,152,48,81,0,0
10,38,6,478,1254,264,746,41,76,0,0
10,28,122.01,17029,43620,6352,16277,5538,13967,323,645
10,88,119.48,14111,37396,6656,18504,4791,12279,263,789
10,108,1,143,143,36,36,36,36,0,0
10,98,16.42,4229,9122,874,2482,3294,6555,0,0
20,88,118.02,18875,45156,7395,18814,8081,19327,259,519
20,58,8,1272,3033,324,800,233,461,15,15
20,98,38.98,4268,11540,2448,7097,515,1171,0,0
20,28,40,9118,22796,1852,5341,6613,15702,0,0
20,68,1,23,45,6,11,6,11,0,0
20,108,23,2099,5442,1402,3992,181,364,0,0
20,18,2,469,1366,117,341,117,341,0,0
20,38,1,239,479,0,0,239,479,0,0
20,78,1,35,71,9,18,9,18,0,0
30,88,12.07,3089,9773,344,701,2296,8014,0,0
30,98,18.99,4730,11952,1271,2961,2972,7949,0,0
30,108,8.58,1616,3974,308,769,835,2105,0,0
30,68,40.3,5070,12960,2389,6492,1725,4338,1073,3486
30,118,1,12,23,3,6,3,6,0,0
30,38,1,177,531,44,132,44,132,0,0
40,28,5.24,576,1270,232,581,16,32,0,0
40,38,100.76,10236,26536,5922,15801,1590,3677,314,900
40,68,53.71,4350,9170,2654,6092,647,1226,355,709
40,108,39.42,3690,8537,1526,3818,575,1265,88,177
40,8,69.38,10164,27249,3231,8652,5591,15212,0,0
40,18,8.62,584,1387,444,1153,25,56,0,0
40,48,89.21,9662,23413,4870,12472,2479,5724,224,448
40,88,1,37,37,9,9,9,9,0,0
40,78,10.33,1946,5120,339,780,1126,3219,0,0
50,28,4,123,204,30,50,30,50,0,0
50,48,18.78,1706,3151,805,1560,174,298,374,543
50,78,14.66,1928,4496,1204,3072,357,823,0,0
50,88,49,7081,15719,1888,4591,4652,10012,0,0
50,68,4,360,1187,90,297,90,297,0,0
50,118,7,1364,2724,369,738,913,1826,0,0
50,108,43,8239,18908,1781,4519,4780,9909,56,111
50,8,93.49,8322,18257,4589,10182,1901,4374,15,30
50,58,5,700,1796,461,1318,65,129,0,0
50,98,0.39,7,7,2,2,2,2,0,0
60,8,97.58,14787,39444,5640,14584,6655,18672,0,0
60,18,39.04,3521,8263,2066,5077,892,2007,0,0
60,98,22.91,5337,17372,1018,2632,3847,13697,0,0
60,108,3.04,1426,4307,0,0,1426,4306,0,0
60,28,56.01,7925,19887,3452,8941,3656,9241,0,0
60,48,4,2178,3821,31,62,2085,3635,0,0
60,88,7.66,877,2034,289,739,497,1252,0,0
60,58,31.21,6616,18382,2335,5802,3071,9876,478,955
60,78,4.92,3921,7841,0,0,3921,7841,0,0
70,8,5.64,511,1294,266,652,82,214,0,0
70,18,10.26,1182,2857,953,2400,51,102,0,0
70,48,107.04,11969,27541,7244,17452,2186,5213,11,11
70,58,90.32,14129,33311,7013,15647,4772,12250,0,0
70,78,121.98,17982,45066,7176,19219,6916,16475,99,198
70,38,64.99,11647,27613,3482,9511,5912,12216,0,0
70,118,12.01,3015,6871,344,1005,2699,5922,0,0
70,68,12.09,1757,3484,262,522,1160,2296,0,0
70,98,85.17,22730,61034,5279,14945,15805,42311,0,0
70,108,24.68,10202,22357,1706,3129,7217,17493,0,0
70,28,29.63,3439,8491,1942,5095,794,2107,77,77
70,88,542.86,54929,154131,27083,80531,18859,52308,767,2191
80,18,2.95,493,1203,300,819,275,548,0,0
80,28,13.25,2022,5458,711,1982,816,2296,0,0
80,58,73.75,8157,19358,4007,10009,2273,5442,52,156
80,88,226.23,59527,207351,12748,32057,41569,163092,0,0
80,98,121.05,16340,36011,9527,20516,4803,11564,0,0
80,48,32.67,3561,8575,2355,5956,387,865,0,0
80,78,2,96,96,22,22,32,32,0,0
80,108,1,623,1245,0,0,623,1245,0,0
80,38,65.73,6933,17610,2503,6449,2418,6339,0,0
90,8,1,25,50,6,13,6,13,0,0
90,98,40.16,5109,12450,2411,6068,776,1888,0,0
90,108,85.39,13293,33249,6313,15511,3885,10782,237,951
90,118,33.74,5600,12406,2867,6759,1952,3905,0,0
90,68,2,523,1047,131,262,131,262,0,0
100,108,12.29,1486,3220,1151,2612,75,149,0,0
100,118,76.39,9165,23609,5644,14831,1491,3912,0,0
100,18,1,133,267,0,0,133,267,0,0
100,28,70,7582,17740,3404,8376,2110,4558,0,0
100,48,2,299,752,75,188,75,188,0,0
100,78,1,60,121,15,30,15,30,0,0
110,28,93,9089,23827,5263,14772,1693,4304,161,484
110,58,92.7,10689,23227,6394,14333,2268,4550,0,0
110,48,79.88,12839,31009,3714,9395,6149,14182,443,1329
110,78,2,587,1761,345,1036,80,241,0,0
110,38,1.99,617,1233,9,16,592,1184,0,0
110,118,1,31,94,0,0,0,0,31,94
110,8,6,587,1174,137,274,137,274,0,0
110,68,1,57,57,14,14,14,14,0,0
110,98,2,382,1092,89,266,89,266,0,0
120,28,54.01,4838,11678,2710,6826,799,1580,0,0
120,58,106.41,16234,35912,4627,10832,8438,18208,28,114
120,68,2,286,573,71,143,71,143,0,0
120,18,1,47,93,12,23,12,23,0,0
120,98,3,648,1828,595,1755,18,24,0,0
120,38,8,646,1273,370,736,91,179,0,0
120,108,1,51,103,13,26,13,26,0,0
