x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
53,85,1,143,428,36,107,36,107,0,0
53,90,5,443,1336,137,389,101,317,0,0
53,80,1,281,844,70,211,70,211,0,0
53,95,5.8,388,1052,162,577,39,86,0,0
53,100,1,114,228,28,57,28,57,0,0
58,90,2,222,589,56,148,56,148,0,0
58,95,5.2,583,1768,561,1712,8,18,0,0
58,105,14.65,1827,4271,576,1442,456,1020,0,0
58,75,2,394,1813,99,453,99,453,0,0
58,85,3,207,373,51,93,51,93,0,0
58,80,2,439,2584,110,646,110,646,0,0
58,110,2.58,1149,2166,287,541,287,541,0,0
58,115,1,102,102,25,25,25,25,0,0
58,70,1,167,667,42,167,42,167,0,0
58,100,1.63,419,1214,105,303,105,303,0,0
63,70,2.73,451,1617,113,404,113,404,0,0
63,100,3.37,344,786,85,197,85,197,0,0
63,105,5.77,513,1074,210,430,221,454,0,0
63,75,10.34,1230,3363,550,1572,225,596,0,0
63,120,1,77,77,19,19,19,19,0,0
63,80,3,418,1192,227,666,64,176,0,0
63,115,1,116,233,29,58,29,58,0,0
63,85,1,86,86,22,22,22,22,0,0
63,90,0.01,1,1,0,0,0,0,0,0
63,95,1,43,86,11,22,11,22,0,0
68,75,4.93,504,2465,267,1462,78,333,0,0
68,80,8.53,1356,4097,502,1512,284,861,0,0
68,85,9.47,766,1638,415,857,99,224,0,0
68,90,9.99,1507,4021,681,1998,275,675,0,0
68,95,14.44,2500,5926,686,1596,1236,2935,0,0
68,105,4.99,600,1559,268,742,111,272,0,0
68,60,1,89,267,22,67,22,67,0,0
68,100,4.72,1825,5266,456,1316,456,1316,0,0
68,115,1,153,458,38,115,38,115,0,0
68,110,2.32,543,1169,198,479,115,230,0,0
73,95,26.52,5696,13186,1493,4036,2933,5734,0,0
73,100,45.68,6225,15278,2594,5846,1157,3123,251,1006
73,110,22.85,5044,12939,1412,3692,1659,4433,0,0
73,120,4.35,1188,2589,297,647,297,647,0,0
73,125,9.38,1479,3359,664,1538,272,607,0,0
73,105,12.64,1344,3114,451,1166,349,701,0,0
73,115,4.79,791,2101,449,1414,114,230,0,0
73,65,2,125,194,31,49,31,49,0,0
73,75,2,226,518,56,130,56,130,0,0
73,85,2,508,1399,115,346,508,1399,0,0
73,90,6,473,1272,363,1052,37,73,0,0
73,80,1,155,619,155,619,0,0,0,0
78,70,2,135,271,34,68,34,68,0,0
78,80,14.74,2733,7570,961,2872,720,1955,0,0
78,90,4.74,556,1101,314,624,81,158,0,0
78,95,8.26,896,2048,514,1316,129,243,0,0
78,100,11,1481,3936,424,1051,725,2078,0,0
78,105,2,369,737,92,185,92,185,0,0
78,110,12.03,2860,7345,825,2279,1817,4515,0,0
78,115,10.51,1481,3829,495,1205,330,875,0,0
78,120,10,2289,6280,1004,2594,429,1230,0,0
78,125,1.33,156,314,40,77,40,77,0,0
78,75,2,186,373,47,94,47,94,0,0
78,85,4,373,662,94,166,94,166,0,0
78,55,1,56,112,14,28,14,28,0,0
78,65,1,131,393,33,98,33,98,0,0
83,75,2,83,83,21,21,21,21,0,0
83,80,11.26,972,3614,524,1924,150,562,0,0
83,85,2,314,969,207,754,36,71,0,0
83,95,1.22,87,174,45,90,14,28,0,0
83,100,0.01,1,2,0,0,0,0,0,0
83,110,25.88,5156,12898,2469,6471,1109,2571,0,0
83,115,18.62,3658,9049,1275,3653,1371,2953,0,0
83,125,0.92,179,357,44,90,44,90,0,0
83,65,2,100,174,25,44,25,44,0,0
83,70,1,52,52,13,13,13,13,0,0
83,90,7.77,562,1255,362,856,66,133,0,0
83,105,19.66,2422,6566,1353,4118,356,816,0,0
83,120,7.53,1162,2872,538,1228,355,1015,0,0
88,60,1.28,116,231,29,58,29,58,0,0
88,75,5,450,961,206,426,65,143,0,0
88,85,29.17,4855,12667,1833,4439,886,1905,0,0
88,95,26,3584,7099,1132,2588,1575,2779,0,0
88,105,46.78,9221,22687,3851,9180,2342,5684,0,0
88,115,54.43,8417,23144,4266,11598,2417,6513,0,0
88,120,39.07,4150,12977,2008,6129,1362,4722,407,1629
88,125,9,1076,2647,449,1019,211,544,0,0
88,65,2,129,258,32,65,32,65,0,0
88,100,20,2278,3981,1094,2235,396,583,0,0
88,110,31.53,5327,12528,2277,5778,1652,3532,0,0
88,50,1,37,74,9,18,9,18,0,0
88,80,8.18,1577,5000,521,1757,351,1081,0,0
88,90,28.59,5393,11944,1839,4146,1551,3741,0,0
93,50,1,128,128,32,32,32,32,0,0
93,60,2.72,356,827,89,207,89,207,0,0
