x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,32,9.37,858,1642,607,1197,70,134,0,0
16,54,9.8,695,1289,367,667,109,208,0,0
16,56,7.15,887,1522,202,333,217,326,0,0
16,60,1.35,155,311,136,272,6,13,0,0
16,64,7,693,1498,424,1129,89,123,0,0
16,70,17,1780,4232,511,1402,910,1928,0,0
16,72,0.64,92,185,23,46,23,46,0,0
16,86,6.65,1061,2488,251,575,416,953,0,0
16,88,2.35,922,1843,0,0,922,1843,0,0
16,94,5.25,431,688,278,512,51,59,0,0
16,96,1,41,42,11,11,10,10,0,0
16,110,3.51,486,855,304,490,60,122,0,0
16,38,2.53,132,264,33,66,33,66,0,0
16,40,5.84,1626,3633,118,236,1272,2925,0,0
16,66,1,114,228,28,57,28,57,0,0
16,102,1.13,718,1436,0,0,718,1436,0,0
16,116,0.79,142,283,141,282,0,0,0,0
16,4,1,75,75,19,19,19,19,0,0
16,8,5,832,1770,317,770,172,333,0,0
16,20,3,349,643,73,147,73,147,0,0
16,24,0.15,74,149,0,0,74,149,0,0
16,26,0.35,37,75,37,75,0,0,0,0
16,6,1,49,99,12,25,12,25,0,0
16,30,4.04,284,486,186,320,32,55,0,0
18,32,1.93,658,1136,0,0,658,1135,0,0
18,34,4.01,2725,5432,4,4,2711,5418,0,0
18,40,3.63,2702,6970,0,0,2702,6970,0,0
18,56,4.83,388,594,314,481,25,38,0,0
18,60,0.65,47,94,12,23,12,23,0,0
18,64,6,812,1761,203,440,203,440,0,0
18,70,3.14,243,487,116,233,42,84,0,0
18,72,2.86,795,1955,472,1308,108,216,364,1093
18,78,8.79,1041,2063,611,1217,119,232,0,0
18,80,3.22,272,516,82,156,63,120,0,0
18,88,6.71,784,1761,285,561,309,841,0,0
18,98,14,1045,1854,548,1037,141,223,0,0
18,102,8.87,2931,7155,325,639,2366,6054,0,0
18,108,9,799,1576,267,529,177,350,0,0
18,110,16.5,1390,2962,1020,2260,51,91,0,0
18,114,1,167,334,42,84,42,84,0,0
18,116,16.56,2119,4081,1189,2231,282,585,0,0
18,54,0.98,103,205,26,51,26,51,0,0
18,90,0.92,101,201,101,201,0,0,0,0
18,30,5.21,422,701,216,420,47,47,0,0
18,24,1,1960,3921,0,0,1960,3921,0,0
20,40,7,375,795,224,453,33,70,0,0
20,54,0.02,2,3,0,1,0,1,0,0
20,56,4.22,365,365,278,278,29,29,0,0
20,84,0.79,532,1064,133,266,133,266,0,0
20,86,3.21,596,1413,149,353,149,353,0,0
20,88,6.5,624,1245,137,274,466,931,0,0
20,90,31.48,2024,4201,1268,2724,399,894,0,0
20,106,1.04,117,235,29,59,29,59,0,0
20,108,8.97,1756,2667,330,627,1342,1872,0,0
20,110,12.42,1207,2835,917,2267,58,113,0,0
20,112,2.58,283,566,157,314,42,84,0,0
20,116,13.89,1799,4190,672,1492,358,864,0,0
20,120,2,87,173,74,149,4,8,0,0
20,122,5,264,528,206,412,19,39,0,0
20,36,1,41,83,10,21,10,21,0,0
20,58,2.49,244,476,236,469,2,2,0,0
20,68,0.5,18,36,5,9,5,9,0,0
20,92,4.63,333,494,83,123,83,123,0,0
20,94,4.46,381,736,158,309,74,142,0,0
20,126,3.55,302,528,117,216,61,104,0,0
20,4,2,46,57,12,14,12,14,0,0
20,10,5,532,857,325,482,69,125,0,0
20,12,0.04,3,6,1,2,1,2,0,0
20,14,0.96,75,151,19,38,19,38,0,0
20,24,4,1012,2024,401,802,204,407,0,0
22,32,1,360,720,0,0,360,720,0,0
22,58,25.51,1576,3040,398,762,314,603,0,0
22,60,4,659,1677,164,419,164,419,0,0
22,68,1.32,167,335,48,95,40,80,0,0
22,70,7.18,619,1182,332,729,96,151,0,0
22,84,10.81,1158,2399,762,1709,110,185,0,0
22,90,42.01,4109,9226,2070,4066,756,1615,558,2233
22,92,19.62,1636,3243,998,2293,321,412,0,0
22,94,3.92,386,770,163,325,74,148,0,0
22,106,7.98,2098,4818,716,2053,1382,2951,0,0
22,116,1.77,168,336,42,84,42,84,0,0
22,126,1.45,124,170,66,112,19,19,0,0
22,46,1,93,93,23,23,23,23,0,0
22,54,1,17,17,4,4,4,4,0,0
22,62,1,537,1610,134,402,134,402,0,0
22,82,0.56,48,96,48,96,0,0,0,0
22,96,1.13,75,75,75,75,0,0,0,0
22,98,2,202,404,146,292,0,0,0,0
22,104,0.03,13,26,0,0,13,25,0,0
22,124,1,940,2820,0,0,940,2820,0,0
22,4,1,60,120,60,120,0,0,0,0
22,10,2,46,93,11,23,11,23,0,0
22,18,18,1184,2088,702,1296,99,141,0,0
24,44,1,28,28,7,7,7,7,0,0
24,54,1,234,703,58,176,58,176,0,0
24,84,2.63,432,830,200,392,78,147,0,0
24,90,21.87,2097,4283,1374,2780,263,554,0,0
24,92,12.5,1345,2221,830,1379,171,281,0,0
24,96,10.87,1520,2779,961,1703,87,162,0,0
24,126,11.53,1683,3776,474,1198,872,1797,0,0
24,38,2.56,569,1108,17,28,517,1025,0,0
24,56,0.13,20,40,0,0,20,40,0,0
24,68,1.47,171,171,171,171,0,0,0,0
24,82,1,42,85,11,21,11,21,0,0
24,94,4.44,555,887,264,342,91,170,0,0
24,120,0.34,38,75,38,75,0,0,0,0
24,10,2,46,93,11,23,11,23,0,0
24,16,4,841,1350,83,83,592,1101,0,0
24,18,7.82,580,751,371,478,57,65,0,0
24,20,1,145,290,145,290,0,0,0,0
24,28,3,717,755,170,170,170,170,0,0
24,6,1,11,11,3,3,3,3,0,0
24,12,0.15,214,641,0,0,214,641,0,0
26,36,1,670,1339,0,0,670,1339,0,0
26,38,0.44,23,23,6,6,6,6,0,0
26,56,0.87,133,266,0,0,133,266,0,0
26,66,2.82,258,495,215,425,14,24,0,0
26,68,0.71,62,69,56,58,2,4,0,0
26,70,1.85,212,424,193,385,7,13,0,0
26,72,1.15,198,396,1,2,194,389,0,0
26,76,13,5324,11738,0,0,5324,11738,0,0
26,78,10,1324,2706,468,951,269,552,0,0
26,90,2.46,521,1042,147,293,375,749,0,0
26,92,2.95,536,1245,430,1032,35,71,0,0
26,94,3.56,339,464,139,225,67,80,0,0
26,104,5.68,662,1175,350,596,47,80,0,0
26,106,6.64,797,1583,650,1299,49,95,0,0
26,120,1.66,89,178,78,155,4,8,0,0
26,122,7,485,1090,319,731,55,120,0,0
26,126,31.41,2954,6220,1208,2658,825,1732,0,0
26,86,1.04,266,625,176,351,91,273,0,0
26,118,1,836,1671,0,0,836,1671,0,0
26,124,0.02,43,85,0,0,43,85,0,0
26,10,10.05,502,948,297,574,30,47,0,0
26,12,5.8,1495,4187,149,259,1252,3749,85,171
26,18,13.18,818,1509,549,1059,37,63,0,0
26,2,0.09,12,12,3,3,3,3,0,0
26,4,0.49,41,41,10,10,10,10,0,0
26,6,2.75,132,168,57,93,20,20,0,0
26,8,1,89,89,22,22,22,22,0,0
26,22,1,121,121,30,30,30,30,0,0
28,34,14.69,1598,3061,511,1133,572,946,0,0
28,38,1.83,294,587,157,313,46,91,0,0
28,60,1.99,141,283,72,144,0,0,0,0
28,62,0.01,1,1,1,1,0,0,0,0
28,66,9,1911,3213,285,424,1224,2303,0,0
28,68,5,617,1214,186,368,144,282,0,0
28,70,1,168,337,42,84,42,84,0,0
