x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
64,126,55.62,8521,18006,6110,13649,1018,2038,0,0
64,127,306.44,45102,155495,24364,73664,9982,60528,259,1037
64,31,33,5375,11884,2163,5263,1467,3255,0,0
64,32,72.09,17117,36382,3961,9453,2939,6670,0,0
64,34,7.63,1585,3060,659,1319,0,0,0,0
64,35,43.58,10959,22294,2904,6264,633,1567,0,0
64,37,27.99,4480,9000,1229,2458,371,741,0,0
64,38,26.5,3024,5800,1132,2262,152,268,0,0
64,39,47.61,10275,22482,3088,8906,460,951,0,0
64,55,8.98,1546,3236,744,1633,4,8,0,0
64,56,26.56,3950,8160,757,1717,264,454,0,0
64,57,102.82,13802,28598,3260,7491,394,780,0,0
64,58,69.88,12223,28020,2710,6150,2793,8312,0,0
64,59,56.95,6730,14061,2325,5288,215,428,0,0
64,60,125.91,16697,35354,10427,24105,1261,2521,0,0
64,61,39.52,7572,15914,2201,5055,1133,2954,0,0
64,62,61.59,8954,40761,2892,29003,967,1932,0,0
64,63,25,5229,11488,1689,3565,230,644,0,0
64,64,40,6567,11911,1724,3911,480,903,0,0
64,65,152.09,177468,501140,2366,4838,171972,490377,0,0
64,66,224.86,188244,541607,4680,10237,175895,512119,0,0
64,67,3693.95,188044,447856,144134,366081,19148,51307,0,0
64,68,1475.19,147173,402768,90401,224385,47034,166470,488,976
64,69,513.25,57224,140123,23953,56667,26206,69168,0,0
64,70,113.22,123472,371072,7620,22798,109793,335710,0,0
64,71,1699.59,161945,479857,91787,242642,51158,191274,0,0
64,72,1733.16,134500,339117,113448,291102,10171,31489,590,2521
64,73,710.79,57630,120407,52859,112758,1468,2913,0,0
64,74,243.67,32382,71057,15134,33389,3688,9452,649,1947
64,75,43.43,14698,32127,2226,9038,1005,2602,0,0
64,76,27.02,6549,14956,1171,2584,0,0,0,0
64,77,53.13,17630,45806,3662,11538,3317,9797,0,0
64,78,90.78,15111,53817,4076,25703,336,632,0,0
64,79,344.44,57602,138599,29190,67305,19211,54082,0,0
64,80,809.46,117642,284482,54662,126964,41303,112097,0,0
64,81,46.69,6737,13516,2139,4609,478,956,0,0
64,82,46.6,11613,24123,2290,4855,485,966,0,0
64,83,40.23,6392,14400,2998,6963,177,532,0,0
64,84,27.21,4727,10231,1620,3931,264,698,0,0
64,85,43.04,12437,25472,2101,4659,1038,2368,0,0
64,86,96.98,22461,45215,4603,10492,2540,4248,40,160
64,87,46.14,10469,24505,1703,3600,787,1765,0,0
64,89,58.6,9504,18575,2659,5317,996,1994,0,0
64,90,18,4491,9700,326,652,246,491,0,0
64,101,26.98,3989,7603,1354,2591,833,1668,0,0
64,102,40.92,14552,30367,1602,3201,99,198,0,0
64,110,29.68,47529,223043,0,0,37358,175569,0,0
64,111,629.55,206255,639589,44444,95263,88359,330869,0,0
64,112,1420.23,219103,622817,95075,255408,91452,273068,3691,13203
64,113,1965.1,130670,290773,89295,214835,27644,59154,0,0
64,114,344.27,25449,56958,18683,44263,2625,5959,0,0
64,116,21.8,5519,12506,1581,3164,317,636,0,0
64,117,48.95,12554,24506,3804,7470,1339,2678,0,0
64,118,6.01,4225,8448,1544,3086,1544,3086,0,0
64,119,28.81,4248,8172,1061,2216,529,1030,0,0
64,120,10.07,6110,12223,2822,5644,2248,4495,0,0
64,121,20.94,4440,8783,1521,3044,1008,2018,0,0
64,122,14.63,3857,9116,975,1951,1912,5479,0,0
64,123,86.1,9652,20577,9245,19958,60,60,0,0
64,33,33.67,3508,10735,1492,7245,86,172,0,0
64,36,38.16,9207,21381,2155,4900,963,2512,0,0
64,54,18,2344,4515,546,1092,813,1627,0,0
64,88,34,10516,25529,1064,3750,404,810,0,0
64,115,26.19,3842,8098,1709,3885,346,912,0,0
65,127,3.07,299,578,162,324,37,56,0,0
65,125,119.31,24961,53697,11706,25204,2677,5930,0,0
65,124,34.68,5530,14510,2728,7851,142,425,0,0
65,35,58.27,11985,25047,4735,11022,681,1360,0,0
65,36,78.65,12891,25679,5785,12026,1581,3360,0,0
65,38,41.82,6226,12109,1792,3647,301,663,0,0
65,39,20.01,1639,3048,1246,2490,0,0,0,0
