x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,34,533.77,42568,125683,29414,92903,3737,13711,609,3657
0,35,556.67,34070,83783,25287,68160,3170,6996,0,0
0,36,8.3,616,1256,285,731,0,0,0,0
0,37,523,49210,136277,30298,85782,7839,22934,757,2656
0,40,72,11947,37032,4163,19269,1406,3403,0,0
0,41,28.96,3200,8027,1899,5534,235,605,24,71
0,42,324.5,26597,63121,15977,41027,1972,5009,0,0
0,44,727.58,41429,96641,35084,84328,2454,7302,0,0
0,46,238.27,51380,146011,14349,43613,36213,99580,479,2397
0,47,1505.42,158071,459318,66110,169254,85913,282807,0,0
0,48,1812.33,114177,295865,68186,184618,33652,93945,290,579
0,49,2658.37,186795,562160,120665,371209,46323,163938,1107,5535
0,50,820.82,95977,254669,37706,100928,50144,140448,1452,3435
0,51,2561.73,171953,420202,111259,281039,39911,113637,2133,7169
0,45,74.15,58704,241160,6217,17173,51381,221880,0,0
0,39,35,3961,10855,1641,4770,723,2162,0,0
0,33,7,640,1293,22,43,105,420,0,0
0,52,882.48,52791,150279,44392,127623,2446,14842,0,0
0,53,389.18,34393,84069,19841,52326,5683,16175,0,0
0,54,56.63,6427,14137,3220,8065,147,381,0,0
0,55,203.47,17544,39722,13379,32231,1779,4141,0,0
0,56,376.86,31655,78814,23674,62177,3309,9236,383,1914
0,64,269.57,30771,65825,16694,36879,3009,6109,0,0
0,66,12.83,29381,71647,650,1300,1164,4576,0,0
0,67,23.77,13828,30559,1134,2411,1860,3719,0,0
0,68,27.99,6059,12501,858,1573,1755,4282,0,0
0,69,15,11984,29015,1378,2756,1387,2774,0,0
0,72,123.04,14156,30976,7337,16381,1359,2719,0,0
0,74,42.9,8143,15019,1653,3354,4865,9283,0,0
0,75,1369.04,102290,208069,78457,164736,12219,27864,0,0
0,76,209.72,24541,57396,17978,42670,1668,5345,944,3419
0,77,0.25,247,247,0,0,247,247,0,0
0,78,30.78,1548,3366,901,2193,165,406,0,0
0,79,136.07,15791,38954,10219,24638,1336,4045,295,1476
0,80,97.06,25568,63760,6205,13945,13381,34596,0,0
0,82,120.2,26927,60777,8372,17734,12941,32699,0,0
0,83,55.39,17090,37085,5796,12526,7465,16915,0,0
0,86,8.98,1309,2244,491,898,108,216,0,0
0,87,907,93340,200470,62152,134427,13906,37191,627,3137
0,88,775.11,91757,204355,63091,145913,14904,36529,335,1678
0,89,68.55,13653,33512,2765,5926,7519,21512,0,0
0,90,83.75,90520,230145,4696,9122,54909,156643,0,0
0,91,5.95,1611,2827,151,452,151,452,0,0
0,94,30.57,39831,83311,559,1548,1480,3303,0,0
0,96,80.82,41456,78556,4032,8743,3318,8837,0,0
0,97,14.64,19056,60277,633,1267,761,1523,0,0
0,98,43.9,48399,95523,1899,3980,1572,4253,0,0
