x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,8,3520.99,347117,894335,221711,593426,83539,210570,3767,20018
4,28,287.04,126574,397144,7804,17076,114942,371332,621,3103
4,68,678.12,77407,153301,51023,100305,15539,32467,216,650
4,108,247.35,20829,42940,13134,27893,2812,5979,324,324
4,88,38.77,7340,15979,1638,3306,4273,9842,0,0
4,48,177.64,19901,45470,15913,35704,2592,6472,0,0
24,8,454.96,35562,62799,30274,52277,3401,7936,0,0
24,28,619.29,61748,114416,45492,78405,5989,12857,2937,8091
24,48,792.95,101634,233684,55138,122100,35840,88394,0,0
24,68,2985.6,243807,534770,163101,357401,55303,130849,791,2374
24,108,533.62,50428,102191,30910,61881,9805,19286,1056,5025
24,88,1,6,6,1,1,1,1,0,0
44,48,400.49,34172,71367,21071,44407,8452,18962,0,0
44,68,592.85,53805,121476,34426,71188,11521,35583,582,1588
44,88,861.72,78324,178894,48242,109056,21756,54432,2469,7879
44,108,210.03,47750,121700,10028,20036,33933,94612,398,1194
44,8,16.01,4279,10028,768,1671,1699,4465,0,0
64,48,225.14,22263,47635,9950,21822,6463,12784,234,702
64,88,1074.82,79679,166475,56552,120152,10666,21980,1579,5417
64,108,150.19,19984,39205,7620,16415,9628,17956,0,0
64,68,86.28,7069,13921,3974,7309,2168,4958,0,0
64,28,151.3,18301,37231,10572,20658,5278,11707,0,0
64,8,314.13,24973,49908,13576,27967,5201,10942,152,279
84,8,212.02,22135,48221,9998,18521,7526,21492,166,333
84,28,896.07,93274,200170,53538,115023,30298,72612,197,394
84,48,104.24,13011,30169,5176,11077,6067,15602,0,0
84,88,2531.2,220100,516466,127639,283573,68616,192167,3282,8877
84,68,210.4,18555,40205,12548,28489,2216,4476,0,0
84,108,124.68,28647,67418,6835,15503,19735,47133,0,0
104,8,401.96,25670,48450,16721,32308,3859,7645,0,0
104,28,232.55,18229,36181,9269,17331,6345,14179,172,515
104,48,123.08,11596,25177,5817,11796,2676,6648,282,845
104,68,28.85,3832,6062,1146,2079,1561,2607,0,0
104,88,2534.74,285210,655517,150414,301397,106629,288509,2223,8898
104,108,851.88,61861,125485,42994,87929,11810,26501,379,853
124,8,710.77,54951,111061,41020,84002,5232,11335,519,1439
124,28,1792.8,121763,243684,84838,175538,17340,33363,973,4317
124,48,851.2,97526,270459,48609,123488,39185,127494,1396,3862
124,68,897.99,56053,118276,42930,94721,3419,6045,33,33
124,88,150.19,17619,36860,9915,19693,4574,10485,548,1558
124,108,1298.41,110316,233373,82853,170165,12423,34695,1323,4182
