x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,4,788.96,70818,211809,48788,148154,11975,37998,701,2076
4,124,31.95,6308,20810,1796,5373,1952,7246,56,167
4,24,359.79,31063,67017,23523,50146,2925,6981,0,0
4,84,12,6010,23109,70,151,851,2497,5027,20413
4,44,38.59,3785,10138,1747,4493,678,1882,0,0
4,64,32.02,3482,9593,1695,4660,595,1646,0,0
4,104,18,2745,7586,1246,3422,500,1388,0,0
24,4,40.05,5963,17748,1459,4205,3508,11381,101,605
24,44,100.33,9295,21964,4425,10289,2331,5417,10,10
24,64,77,6047,14153,3297,7110,902,2332,0,0
24,124,17,7170,23126,2276,7949,1596,4990,0,0
24,24,83.17,10738,26595,4352,10760,3957,10257,0,0
24,84,25.28,2967,7603,1190,3359,891,2237,79,157
24,104,6.07,4571,13250,11,22,4538,13183,0,0
44,4,153.18,15525,46421,8119,24081,3566,11360,589,2387
44,24,68,11531,27458,2415,5676,4867,11579,0,0
44,44,1166.89,109067,294795,74254,204088,15218,40335,471,2182
44,64,41.01,4750,11826,2694,7173,826,1840,0,0
44,84,358.6,34044,87686,18787,49171,10134,25714,132,395
44,104,908.02,75602,197198,62883,165110,5063,13275,0,0
44,124,9.57,597,1332,138,318,175,376,0,0
64,4,58.04,2781,6249,1511,3488,424,921,0,0
64,64,6,234,461,55,106,72,141,0,0
64,84,466.28,33586,91316,25270,71130,2975,6893,0,0
64,104,1347.25,130075,321981,91581,221346,19016,53308,441,2078
64,124,2506.44,457977,1272943,123342,300980,307159,897573,0,0
64,44,22.99,1449,3675,533,1259,324,839,0,0
64,24,1,19,39,5,10,5,10,0,0
84,4,27.96,1707,4123,585,1360,484,1138,0,0
84,84,285.48,18367,64082,13446,49177,1655,5752,501,1503
84,104,209.17,19132,42194,8924,21465,4718,8933,0,0
84,124,638.75,154969,403740,28448,74032,107352,283442,129,645
84,24,4,294,568,74,142,74,142,0,0
84,64,7,609,1604,243,759,123,282,0,0
104,24,1,18,18,5,5,5,5,0,0
104,64,67.17,24842,58986,3670,11987,18192,37936,200,800
104,84,150,36541,86937,8590,22278,19267,42230,0,0
104,104,89.99,14283,39419,6955,18311,2332,6621,0,0
104,124,231.82,42967,100440,10606,27209,24106,53035,214,1070
104,44,7,318,790,79,198,79,198,0,0
104,4,8,1898,6297,474,1574,474,1574,0,0
124,84,48.99,10065,28667,2834,7851,2410,6941,246,984
124,104,61.48,6556,16679,2825,6773,1214,3250,0,0
124,124,312.27,28545,71932,14674,40770,5014,11474,0,0
124,24,47,2686,4466,672,1119,672,1119,14,14
124,64,14.39,1568,3528,812,1720,252,602,0,0
124,4,2,217,650,217,650,0,0,0,0
124,44,19,2186,5974,958,2634,785,2505,0,0
