x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.97,495,1486,149,50,149,0,0
0,2,6.44,1927,3854,515,1459,2917,0,0
0,3,12.46,1114,2249,1075,50,103,0,0
0,4,2.92,301,551,504,5,5,0,0
0,5,1.7,224,439,432,1,1,0,0
0,8,1.19,283,633,63,28,63,0,0
0,9,3.82,535,1422,547,35,97,0,0
0,48,0.38,186,371,371,0,0,0,0
0,49,1.06,404,458,0,404,458,0,0
0,64,2.51,147,375,346,3,3,0,0
0,65,2,1452,4146,175,1394,3970,0,0
0,66,6.83,1272,3896,1363,955,2855,0,0
0,67,6.43,656,1494,322,56,130,0,0
0,127,0.04,6,12,12,0,0,0,0
1,1,4.88,512,1025,676,19,39,0,0
1,2,0.12,11,21,2,1,2,0,0
1,9,1.99,407,1221,0,407,1221,0,0
1,49,0.94,204,553,0,204,553,0,0
1,50,1,244,488,0,244,488,0,0
1,60,2,167,479,48,17,48,0,0
1,65,0.18,48,96,0,48,96,0,0
1,66,12.35,2239,6436,1649,1817,5428,0,0
1,67,4.67,288,591,69,43,102,0,0
1,87,4.41,1034,2518,252,103,252,0,0
1,88,1.61,173,474,47,17,47,0,0
1,89,0.46,32,65,7,3,6,0,0
1,90,0.47,52,104,104,0,0,0,0
1,127,3.37,681,1361,1361,0,0,0,0
2,65,1,60,60,6,6,6,0,0
2,86,4,103,105,54,2,3,0,0
2,87,10.54,560,1098,751,15,28,0,0
2,88,11.18,1412,3708,1477,84,227,0,0
2,89,19.03,955,1859,1355,24,42,0,0
2,90,0.19,21,42,42,0,0,0,0
2,126,1,8,8,1,1,1,0,0
3,88,1.32,95,270,244,1,3,0,0
3,89,20.1,1300,2509,1927,26,44,0,0
3,90,1.4,57,104,95,1,1,0,0
4,49,1,23,46,5,2,5,0,0
4,61,1,3,8,1,0,1,0,0
4,89,8.76,1928,5206,1011,1384,3893,0,0
4,90,16.67,1790,3826,1166,472,969,0,0
4,91,2.16,104,231,18,4,11,0,0
4,92,0.03,17,35,0,17,35,0,0
4,93,4.61,1188,2377,837,541,1081,0,0
4,94,5.03,663,1326,444,28,56,0,0
5,17,1,21,21,2,2,2,0,0
5,30,0.29,119,237,237,36,71,0,0
5,31,0.71,287,573,573,86,172,0,0
5,38,1,67,67,7,7,7,0,0
5,62,2.39,320,785,323,23,51,0,0
5,63,0.61,278,556,56,28,56,0,0
5,89,1.99,684,1369,138,615,1231,0,0
5,90,3.74,179,302,177,13,24,0,0
5,91,8.98,1043,1955,1145,38,76,0,0
5,92,1.38,268,507,402,6,12,0,0
5,93,4.34,652,1304,285,57,113,0,0
5,94,10.74,483,1011,603,9,18,0,0
5,95,5.83,386,614,521,0,0,0,0
5,96,1,48,96,10,5,10,0,0
6,30,1.97,300,600,600,0,0,0,0
6,31,0.03,6,11,11,0,0,0,0
6,50,2.32,176,375,37,18,37,0,0
6,51,4.68,635,1173,896,20,31,0,0
6,54,1,10,19,2,1,2,0,0
6,61,2,112,335,317,1,2,0,0
6,63,2.95,140,226,177,5,5,0,0
6,91,8.34,1093,2412,1154,67,137,0,0
6,92,5.32,600,1158,593,34,63,0,0
6,94,3.14,179,351,34,17,34,0,0
6,95,12.26,1012,1950,1007,48,96,0,0
6,96,4.18,110,184,17,9,15,0,0
6,102,1,98,196,196,0,0,0,0
6,103,2.86,288,576,90,21,42,0,0
7,31,1.23,138,392,392,0,0,0,0
7,32,0.77,71,142,142,0,0,0,0
7,33,0.25,14,14,1,1,1,0,0
7,51,1.28,88,175,145,2,3,0,0
7,52,2.08,155,278,246,0,0,0,0
7,54,8.82,2199,4416,152,1522,3045,0,0
7,55,1.06,267,564,148,23,46,0,0
7,56,2.34,606,1202,120,61,120,0,0
7,59,1.14,99,198,0,99,198,0,0
7,60,1.71,2037,4951,0,2037,4951,0,0
7,61,0.02,21,62,0,21,62,0,0
7,63,0.05,3,3,0,0,0,0,0
7,89,1.07,50,101,8,2,3,0,0
7,90,6.24,519,997,785,11,18,0,0
7,91,7.77,1338,3430,165,829,2450,0,0
7,92,0.02,17,52,0,17,52,0,0
7,95,3.48,333,630,593,0,0,0,0
7,96,11.14,994,1953,1152,23,46,0,0
7,98,1.27,745,1984,0,745,1984,0,0
7,100,2.51,441,882,281,33,67,0,0
7,101,3.53,282,672,254,18,47,0,0
7,102,7.59,583,1167,651,29,57,0,0
7,103,11.7,731,1455,680,24,48,0,0
7,104,2.44,120,231,10,5,10,0,0
8,32,3.01,234,468,357,6,12,0,0
8,33,6.72,316,502,241,21,29,0,0
8,44,0.87,219,438,438,0,0,0,0
8,51,0.66,34,69,7,3,7,0,0
8,52,1.98,106,201,188,1,1,0,0
8,53,1.18,294,589,36,133,267,0,0
8,54,3,1124,2248,118,594,1188,0,0
8,55,6.3,589,1574,471,78,227,208,623
8,56,4.22,287,705,364,34,94,0,0
8,57,0.08,10,30,30,0,0,0,0
8,59,9.46,1049,2488,362,770,1955,0,0
8,60,7.7,2781,6523,59,2540,6223,0,0
8,61,0.98,1120,3359,0,1120,3359,0,0
8,87,0,0,0,0,0,0,0,0
8,88,6.46,442,1088,1065,3,3,0,0
8,89,7.01,800,1898,1579,6,11,0,0
8,90,0.77,216,431,43,22,43,0,0
8,91,1.1,128,343,8,92,271,0,0
8,96,16.18,1225,2547,2151,22,41,0,0
8,97,9.84,748,1506,412,48,89,0,0
8,98,5.16,1716,3921,1125,817,1633,0,0
