x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.39,118,353,353,0,0,0,0
0,2,2,157,612,606,1,1,0,0
0,3,4.36,308,631,544,0,0,0,0
0,4,7.42,573,1453,1432,0,0,0,0
0,5,0.68,15,30,30,0,0,0,0
0,6,2.97,655,1262,1262,0,0,0,0
0,8,2.25,115,152,95,0,0,0,0
0,9,0.4,59,119,119,0,0,0,0
0,57,1,78,78,8,8,8,0,0
0,58,1,116,231,23,12,23,0,0
0,71,6.94,454,744,586,99,197,0,0
0,72,0.07,2,2,2,0,0,0,0
0,84,4.59,93,93,0,93,93,0,0
0,86,3,51,51,0,51,51,0,0
0,88,2.76,595,1595,407,69,155,0,0
0,95,0.99,41,82,0,41,82,0,0
0,108,6.16,619,1218,1218,0,0,0,0
0,109,12.52,1403,2937,2937,0,0,0,0
0,110,26.06,2698,5849,5468,140,281,0,0
0,111,29.13,3438,9058,6771,507,1212,467,1869
0,112,38.71,3678,8488,6283,1264,3077,0,0
0,113,27.58,2543,4770,2825,932,1921,0,0
0,114,14.17,2095,4459,2648,1063,2079,0,0
0,115,23.44,2216,4742,3919,379,759,0,0
0,116,29.33,1858,3706,3541,0,0,0,0
0,117,36.64,2389,4862,4669,63,126,0,0
0,118,33.21,2005,4167,3597,17,33,0,0
0,119,15.03,985,1934,1841,50,100,0,0
1,0,2,450,1351,1150,0,0,0,0
1,1,1.61,201,604,604,0,0,0,0
1,2,2,223,806,806,0,0,0,0
1,3,1.42,84,155,155,0,0,0,0
1,5,4,270,466,466,0,0,0,0
1,55,1,90,180,18,9,18,0,0
1,71,0.77,71,142,43,71,142,0,0
1,86,1,16,16,0,16,16,0,0
1,88,5.24,419,574,574,0,0,0,0
1,91,1,120,239,239,0,0,0,0
1,108,3.89,289,563,563,0,0,0,0
1,109,3.15,357,714,714,0,0,0,0
1,110,20.87,1917,4584,4224,0,0,0,0
1,111,23.76,1705,3899,3725,0,0,0,0
1,112,34.45,2943,7405,4176,1446,4083,0,0
1,113,30.05,2743,6991,4087,1410,3593,0,0
1,114,30.67,2009,3505,3135,127,215,0,0
1,115,10.39,1997,3856,1432,1,1,0,0
1,116,6.51,665,1091,158,107,213,0,0
1,117,16.44,922,1908,1853,0,0,0,0
1,118,37.95,1832,3578,3085,53,133,0,0
1,119,37.05,1997,4039,3389,146,292,0,0
1,120,8.08,619,1110,592,89,178,0,0
2,0,3,206,389,278,0,0,0,0
2,4,3.82,417,417,417,0,0,0,0
2,107,3.92,326,615,587,0,0,0,0
2,108,5.93,497,1130,1130,0,0,0,0
2,109,0.07,10,30,30,0,0,0,0
2,110,14.61,1099,2091,2091,0,0,0,0
2,111,65.53,2201,4760,4313,0,0,0,0
2,112,30.05,2339,6237,6121,0,0,0,0
2,113,34.65,1517,3519,3031,34,101,0,0
2,114,12.26,1176,3094,3013,1,1,0,0
2,115,5.37,535,1336,1198,49,197,0,0
2,116,2.92,1345,3179,478,1253,2994,0,0
2,117,2.1,475,951,0,475,951,0,0
2,118,22.21,1675,3234,2823,19,19,0,0
2,119,45.27,2348,4006,3567,45,91,0,0
2,120,0.51,51,112,84,9,27,0,0
2,121,0.95,454,909,0,454,909,0,0
3,1,1,214,428,428,0,0,0,0
3,2,0,0,0,0,0,0,0,0
3,3,1,209,418,418,0,0,0,0
3,4,0.18,80,80,80,0,0,0,0
3,57,1,95,189,19,9,19,0,0
3,89,2,165,313,313,0,0,0,0
3,90,5,335,551,479,0,0,0,0
3,91,1.09,302,858,98,253,760,0,0
3,92,2.52,1565,4528,262,1422,4266,0,0
3,94,1,91,182,182,0,0,0,0
3,107,7.87,638,1287,1227,0,0,0,0
