x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,1,12,12,1,1,1,0,0
0,27,4.44,726,1663,347,63,146,0,0
0,28,7.45,792,1858,186,79,186,0,0
0,29,1.93,267,690,69,27,69,0,0
0,42,0.71,32,32,3,3,3,0,0
0,43,7.12,353,592,447,5,7,0,0
0,44,0.89,18,18,2,2,2,0,0
0,74,1.36,196,392,392,0,0,0,0
0,75,5.39,769,1534,857,38,75,0,0
0,76,11.1,667,1560,1451,7,10,0,0
0,77,14.98,540,813,541,18,22,0,0
0,78,1,18,18,2,2,2,0,0
0,95,1.22,351,702,702,0,0,0,0
0,96,1.81,325,651,50,198,396,0,0
0,97,1.9,144,262,16,60,117,0,0
0,104,0.61,65,196,20,7,20,0,0
0,105,4.39,701,1196,423,53,86,0,0
0,111,1,15,15,2,2,2,0,0
0,112,1,106,319,32,11,32,0,0
0,113,3,564,1554,155,56,155,0,0
0,123,1.98,400,800,800,0,0,0,0
0,124,4.01,340,556,524,0,0,0,0
0,125,3.27,291,617,396,3,6,0,0
0,126,1,219,438,44,22,44,0,0
1,27,2.11,168,428,43,17,43,0,0
1,28,2.44,437,848,243,35,67,0,0
1,29,3.62,512,1419,1157,2,5,250,1001
1,40,1.59,135,135,81,0,0,0,0
1,41,1.41,303,304,57,74,74,0,0
1,42,1.15,135,258,245,1,1,0,0
1,43,4.02,313,582,365,14,24,0,0
1,61,0,0,0,0,0,0,0,0
1,62,4.01,606,1213,748,26,52,0,0
1,63,0.75,151,302,302,0,0,0,0
1,74,3.1,187,350,227,2,2,0,0
1,75,7.3,581,1134,664,8,8,0,0
1,76,14.97,1029,1899,1786,5,9,0,0
1,77,2.29,114,201,68,7,15,0,0
1,78,1,13,13,0,0,0,0,0
1,121,0.67,576,1631,202,144,336,0,0
1,123,0.44,155,464,51,15,46,0,0
1,127,2,169,314,289,0,0,0,0
2,7,4.42,568,1671,220,54,161,0,0
2,14,1,16,16,2,2,2,0,0
2,36,4,320,617,432,4,5,0,0
2,39,1.78,84,137,4,56,109,0,0
2,40,0.52,55,104,0,49,98,0,0
2,41,5,394,743,706,4,4,0,0
2,42,8.12,784,1562,1436,8,13,0,0
2,43,5.75,560,1142,1066,2,3,0,0
2,61,0.54,159,317,32,16,32,0,0
2,62,1.7,326,651,151,28,56,0,0
2,74,1.69,286,573,519,3,6,0,0
2,75,26.73,1088,1586,1036,23,34,0,0
2,76,9.75,888,1749,1710,4,4,0,0
2,92,2,245,490,345,8,16,0,0
2,94,0,0,0,0,0,0,0,0
2,95,1.63,202,403,403,0,0,0,0
2,96,1,29,29,3,3,3,0,0
2,113,6,640,1184,409,48,86,0,0
2,121,2.33,2663,5735,503,2294,4629,0,0
2,122,0.83,127,265,26,13,26,0,0
2,123,3.75,431,1224,122,43,122,0,0
2,127,1,311,311,0,0,0,0,0
3,0,2.99,294,589,525,4,7,0,0
3,1,2,215,329,329,0,0,0,0
3,3,1,122,122,12,12,12,0,0
3,7,5.58,413,691,403,18,32,0,0
3,8,3.14,190,321,218,7,11,0,0
3,38,6.74,305,492,378,5,5,0,0
3,39,5.67,849,1816,1699,28,54,0,0
3,40,21.01,1624,2948,1873,63,108,0,0
3,41,6.05,211,371,215,6,6,0,0
3,42,6.24,405,753,632,5,8,0,0
3,74,3.63,302,588,443,1,1,0,0
3,75,28.54,1560,2776,2056,34,44,0,0
3,76,3.38,415,803,282,30,58,0,0
3,87,6.34,910,2050,757,49,121,0,0
3,88,1.33,249,497,50,25,50,0,0
3,91,0.16,70,139,14,7,14,0,0
3,92,2.84,616,1065,240,37,74,0,0
3,94,1.91,186,291,210,81,81,0,0
3,95,0.46,56,112,112,0,0,0,0
3,96,2,248,496,396,6,11,0,0
3,97,1,24,24,2,2,2,0,0
3,113,5.12,143,231,23,14,23,0,0
3,114,0.88,99,99,10,10,10,0,0
3,121,1,29,29,3,3,3,0,0
3,124,1,119,119,12,12,12,0,0
4,0,6.47,750,1458,556,52,100,0,0
4,1,1.54,327,654,636,1,2,0,0
4,2,5.91,420,751,606,10,16,0,0
4,3,3.05,179,315,210,0,0,0,0
4,6,2,121,241,234,0,1,0,0
4,7,5,210,324,234,7,10,0,0
4,8,3.86,153,153,94,7,7,0,0
4,37,2,282,548,2,267,533,0,0
4,38,2.19,321,647,637,0,1,0,0
4,39,6.63,426,967,827,6,14,0,0
4,40,16.06,1328,2034,999,68,97,0,0
4,41,0.34,36,72,72,0,0,0,0
4,74,10.27,849,1720,1435,13,24,0,0
4,75,7.71,452,813,427,16,29,0,0
4,76,1,16,16,2,2,2,0,0
4,87,0.28,56,113,113,0,0,0,0
4,88,0.05,6,12,1,1,1,0,0
4,90,2,363,363,258,12,12,0,0
4,93,0.89,139,416,416,0,0,0,0
4,94,0.11,17,51,51,0,0,0,0
4,95,1,91,181,181,0,0,0,0
4,104,1,15,15,2,2,2,0,0
4,105,1,152,152,15,15,15,0,0
4,108,3,973,3622,362,97,362,0,0
4,109,5.08,683,1636,509,49,125,0,0
4,119,1,22,22,2,2,2,0,0
5,0,2.81,282,392,39,28,39,0,0
5,1,8.81,646,1128,541,36,65,0,0
5,2,9.46,595,1374,1137,1,2,0,0
5,3,15.28,1078,2275,1684,30,62,0,0
5,4,4.67,611,780,76,60,76,0,0
5,5,8.2,502,947,349,39,50,0,0
5,6,3,256,513,480,2,4,0,0
5,71,1.97,267,535,535,38,77,0,0
5,72,2.34,242,587,540,0,0,0,0
5,73,7.95,512,1054,915,7,11,0,0
5,74,13,1032,1996,1329,37,69,0,0
5,75,8.77,681,1208,1117,8,9,0,0
5,90,1,198,397,397,0,0,0,0
5,91,0.16,28,56,56,0,0,0,0
5,92,1.84,224,448,297,0,0,0,0
5,95,4,177,460,412,1,2,0,0
5,96,0.68,109,218,218,0,0,0,0
5,97,0.32,51,101,101,0,0,0,0
5,103,0.53,20,20,0,0,0,0,0
5,105,1,20,20,2,2,2,0,0
5,108,1.22,93,233,213,2,2,0,0
5,109,4.7,626,1273,333,55,105,0,0
6,1,6.38,389,880,476,23,42,0,0
6,2,9.17,463,975,583,12,23,0,0
6,3,14.39,898,1630,1389,9,16,0,0
6,4,2.25,153,408,397,1,1,0,0
6,5,5.87,425,851,480,1,1,0,0
6,6,6.76,703,1244,1043,0,0,0,0
6,7,4.4,443,883,746,4,8,0,0
6,8,1.59,80,80,73,1,1,0,0
6,34,0.22,17,34,3,2,3,0,0
6,35,7.27,1133,2671,581,96,232,0,0
6,59,1,32,32,0,0,0,0,0
6,70,0.02,3,7,7,0,0,0,0
6,71,6.05,649,1151,942,8,8,0,0
6,72,11.66,822,1641,1284,13,26,0,0
6,73,9.9,679,1293,900,5,9,0,0
6,74,8.22,678,1377,1072,9,21,0,0
6,75,4.56,232,379,91,9,17,0,0
6,90,1,30,30,0,0,0,0,0
6,91,4,200,399,13,6,13,0,0
6,97,1,122,365,365,0,0,0,0
6,103,0.47,18,18,0,0,0,0,0
7,0,2,384,768,77,38,77,0,0
7,2,11.97,439,543,385,12,12,0,0
7,3,7.64,424,678,559,6,11,0,0
7,4,9.77,996,2035,1407,33,65,0,0
7,5,5.3,502,841,610,16,16,0,0
7,6,0.2,19,38,38,0,0,0,0
7,7,2.53,202,379,356,0,0,0,0
7,8,5.69,356,720,674,3,4,0,0
7,34,5.05,451,863,40,22,40,0,0
7,35,3.52,196,323,32,20,32,0,0
7,60,1,50,50,5,5,5,0,0
7,61,2.03,154,154,139,2,2,0,0
7,70,0.05,9,19,19,0,0,0,0
7,71,5.57,526,923,880,2,2,0,0
7,72,1.51,189,419,419,0,0,0,0
7,73,10.64,769,1328,1133,8,15,0,0
7,74,16.06,801,1366,938,14,16,0,0
7,75,0.04,15,31,31,0,0,0,0
7,89,1.93,218,436,28,94,188,0,0
7,90,7.07,603,814,380,128,137,0,0
7,91,0.05,5,9,1,0,1,0,0
7,92,1.07,101,201,57,8,16,0,0
7,94,4.48,1206,1977,142,346,648,0,0
7,95,1.12,121,239,234,0,0,0,0
7,96,2.04,97,249,173,0,0,0,0
7,97,1.04,239,712,712,0,0,0,0
7,120,2.24,428,856,120,41,82,0,0
7,121,1.76,80,160,121,2,4,0,0
8,0,9.7,1070,1764,805,224,422,0,0
8,1,1.9,257,508,167,169,337,0,0
8,2,1.16,66,92,51,0,0,0,0
8,3,0.83,125,250,250,0,0,0,0
8,4,5.43,358,658,244,13,24,0,0
8,5,12.42,1159,2116,1462,40,57,0,0
8,6,7.39,1173,2974,934,83,218,0,0
8,7,7.66,2616,6381,1004,241,597,0,0
8,8,1,96,96,0,0,0,0,0
8,10,5.11,189,347,299,2,3,0,0
8,11,3.89,320,576,432,8,12,0,0
8,12,0.12,48,97,10,5,10,0,0
8,13,0.88,348,697,70,35,70,0,0
8,14,0.16,81,325,32,8,32,0,0
8,33,0.35,75,299,30,7,30,0,0
8,34,0.6,128,511,51,13,51,0,0
8,61,2.97,111,217,164,6,6,0,0
8,71,5,435,870,491,16,31,0,0
