x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,12,1.9,143,265,14,71,139,22,22
1,13,1.1,221,221,22,22,22,221,221
2,8,1,12,12,1,1,1,0,0
2,9,2,60,60,6,6,6,60,60
2,11,1,215,429,43,21,43,215,429
2,12,7.34,600,1284,948,38,59,189,189
2,13,8.05,1068,2813,2211,19,19,190,190
2,14,2.11,775,3482,3482,0,0,0,0
2,15,2.92,272,704,691,1,1,0,0
2,16,10.25,697,1912,1811,3,6,0,0
2,17,3.44,1012,4451,4031,233,846,0,0
2,18,0.43,382,1869,1846,112,556,0,0
3,7,2.91,373,847,317,208,416,0,0
3,8,1.68,126,251,163,25,45,0,0
3,9,0.41,36,108,108,0,0,0,0
3,11,1.26,29,51,46,1,1,0,0
3,12,7.89,612,1076,986,2,3,0,0
3,13,8.35,834,1615,1315,2,2,0,0
3,14,3.78,440,1212,1212,0,0,0,0
3,15,14.31,921,2283,2052,8,17,0,0
3,16,11.95,1230,2758,2605,0,0,0,0
3,17,13.65,2507,11171,9685,460,2104,0,0
3,18,2.48,346,767,520,1,1,0,0
3,20,1.3,103,207,207,0,0,0,0
3,21,4.48,152,241,192,3,5,0,0
4,6,1,205,411,41,21,41,0,0
4,7,2.84,165,331,331,0,0,0,0
4,8,5.16,355,655,575,0,0,0,0
4,9,0.81,23,46,46,0,0,0,0
4,11,4.05,351,703,684,1,2,0,0
4,12,10.43,1072,2678,2628,0,0,0,0
4,13,11.97,1171,2513,2380,0,0,0,0
4,14,5.09,571,1409,1226,10,20,0,0
4,15,9.82,1154,2372,2266,1,2,0,0
4,16,20.26,1691,4500,2864,16,36,177,354
4,17,14.53,2172,7940,6498,550,1553,0,0
4,18,12.35,1729,5026,4566,93,256,0,0
4,19,28.21,2161,4489,3716,15,29,0,0
4,20,14.63,1492,4387,4259,4,4,0,0
4,21,23.63,1549,3958,3775,10,13,0,0
4,22,2.64,160,399,356,2,5,0,0
4,27,0.49,31,62,6,3,6,31,62
4,28,0.51,33,66,7,3,7,33,66
5,7,1,102,203,20,10,20,0,0
5,8,0.19,21,43,43,0,0,0,0
5,9,1,63,63,0,0,0,0,0
5,11,2.93,338,676,676,0,0,0,0
5,12,15.01,1339,3013,2826,2,4,0,0
5,13,10.53,1097,2330,2330,0,0,0,0
5,14,9.81,1199,2501,2501,0,0,0,0
5,15,11.51,1134,2440,2351,6,10,0,0
5,16,14.03,1373,3528,3418,9,12,0,0
5,17,17.16,2789,8630,7853,405,594,0,0
5,18,18.72,1498,3018,2844,6,12,0,0
5,19,22.13,2047,4642,4425,5,11,0,0
5,20,19,2084,3974,3863,9,12,0,0
5,21,17.29,1304,3504,2718,5,7,0,0
5,22,14.24,869,1594,353,570,1005,0,0
5,37,1,78,155,16,8,16,78,155
5,39,1,102,203,20,10,20,102,203
5,40,0,0,0,0,0,0,0,0
5,41,1,90,0,0,9,0,90,0
6,11,5.13,545,1000,950,0,0,0,0
6,12,11.98,1025,1866,1720,3,3,0,0
6,13,8.57,866,1479,1479,0,0,0,0
6,14,13.41,1303,2314,2192,2,3,0,0
