x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,109,0.67,773,2319,0,773,2319,0,0
0,110,0.33,386,1158,0,386,1158,0,0
0,111,1.19,401,1204,120,40,120,0,0
1,22,0.04,25,102,10,3,10,0,0
1,88,3,319,626,63,32,63,0,0
1,95,2,160,633,615,1,2,0,0
1,108,1,56,56,6,6,6,0,0
1,109,0.56,959,1918,0,959,1918,0,0
1,110,0.91,781,1707,43,651,1317,0,0
1,111,1.81,1419,4258,678,133,398,0,0
1,112,1.57,2769,8308,0,2769,8308,0,0
1,113,2.73,2919,8737,10,2882,8643,0,0
2,20,0.35,35,35,3,3,3,0,0
2,21,2.16,596,2106,2092,2,2,0,0
2,22,1.96,671,2544,254,67,254,0,0
2,88,1,289,579,58,29,58,0,0
2,95,6.05,1585,5177,506,153,506,0,0
2,96,1.2,127,361,34,12,34,0,0
2,97,1.75,77,154,0,48,97,0,0
2,109,0.21,309,626,0,309,626,0,0
2,110,2.68,2345,6134,37,2233,5797,0,0
2,111,7.32,2942,7550,125,2380,6425,0,0
2,112,5.09,3569,9330,58,3309,8811,0,0
2,113,7.7,3864,9846,2,3852,9823,0,0
3,20,6.49,501,681,575,8,8,0,0
3,21,3.3,593,1452,697,38,82,0,0
3,22,4.74,614,1186,409,45,86,0,0
3,58,1.56,51,102,10,5,10,0,0
3,59,1.44,74,92,9,7,9,0,0
3,82,3,379,563,431,15,15,0,0
3,95,1,54,162,16,5,16,0,0
3,110,2.37,2177,6757,0,2177,6757,0,0
3,111,5.02,3755,11224,1,3753,11219,0,0
3,112,9.34,4933,16018,19,4825,15843,0,0
3,113,4.4,2239,7660,0,2239,7660,0,0
4,20,1,43,43,4,4,4,0,0
4,21,1.96,220,381,0,0,0,0,0
4,57,1,75,150,15,7,15,0,0
4,58,1.19,85,169,120,0,0,0,0
4,59,4.34,208,881,88,21,88,123,736
4,60,1.51,167,660,66,17,66,163,653
