x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,1.1,86,253,162,45,91,0,0
0,54,12.82,620,1227,880,15,29,0,0
0,55,6.38,667,1567,1373,11,21,0,0
0,56,1,20,39,4,2,4,0,0
0,57,6.69,489,783,674,8,12,0,0
0,58,6.21,699,699,676,2,2,0,0
0,59,10.37,1259,2420,1504,50,98,0,0
0,60,0.07,1,1,0,0,0,0,0
0,62,4.96,282,546,458,4,6,0,0
0,63,7.46,607,1267,1181,1,2,0,0
0,64,7.37,767,1231,891,16,32,0,0
0,65,4.84,894,1486,781,338,544,0,0
0,66,3.66,1138,2277,89,492,985,0,0
0,67,1.46,547,1093,0,459,917,0,0
0,68,0.15,122,244,0,122,244,0,0
0,69,1.85,769,1538,17,692,1385,0,0
0,76,1,38,76,8,4,8,0,0
0,99,2,213,425,43,21,43,0,0
0,104,1,190,379,379,0,0,0,0
0,105,2,47,47,36,0,0,0,0
0,108,1,26,53,0,26,53,0,0
0,110,2.36,1267,4233,0,1267,4233,0,0
0,111,2.86,1772,3826,0,1772,3826,0,0
0,112,1.33,282,465,0,282,465,0,0
1,34,1,6,6,1,1,1,0,0
1,36,1,24,24,2,2,2,0,0
1,53,3.49,450,894,443,21,42,0,0
1,54,5.73,338,764,572,3,3,0,0
1,55,10.2,893,1947,1831,1,1,0,0
1,56,9.3,1143,2258,2161,0,0,0,0
1,57,9.84,982,2120,2062,3,7,0,0
1,58,7.76,470,755,489,3,5,0,0
1,59,9.34,783,1778,1469,18,34,0,0
1,60,4.69,414,756,592,35,65,0,0
1,62,0.01,1,1,0,0,0,0,0
1,63,14.95,946,1780,1217,165,328,0,0
1,64,2.3,1204,3316,4,1200,3312,0,0
1,65,3.64,702,892,25,477,667,0,0
1,88,0.16,23,45,45,0,0,0,0
1,89,10.31,1516,3148,1136,1132,2012,0,0
1,90,8.23,1792,3468,809,1416,2660,0,0
1,91,10.2,1193,2410,1377,416,832,0,0
1,92,6.94,924,1718,1034,161,322,0,0
1,93,0.62,108,108,0,108,108,0,0
1,94,0.38,67,67,0,67,67,0,0
1,104,1.55,358,716,214,28,56,0,0
1,105,0.45,226,451,45,23,45,0,0
1,106,1,43,43,4,4,4,43,43
1,108,2.38,379,759,0,379,759,0,0
1,109,3.82,424,1016,0,424,1016,0,0
1,110,7.06,2208,5553,0,2208,5553,0,0
1,111,2.03,639,1278,0,639,1278,0,0
1,112,0.78,182,182,0,182,182,0,0
1,116,1,58,116,0,0,0,0,0
2,10,1,47,141,141,0,0,0,0
2,33,1,138,276,276,0,0,0,0
2,51,3.99,1370,3302,191,585,1171,0,0
2,52,15.86,1092,2004,1524,28,56,0,0
2,53,12.76,745,1414,1158,14,20,0,0
2,54,21.9,1604,3115,1562,70,139,0,0
2,55,6.16,612,1207,1058,3,4,0,0
2,56,7.06,574,1105,1020,4,7,0,0
2,57,4.29,492,929,879,6,6,0,0
2,58,6.6,543,1042,985,1,1,0,0
2,59,11.35,898,1811,1110,37,78,0,0
2,60,0.36,42,72,62,10,19,0,0
2,62,8.33,820,1399,1159,140,141,0,0
2,63,9.01,1015,1729,1720,1,1,0,0
2,64,3.21,631,1696,44,596,1637,0,0
2,88,0.69,97,194,194,0,0,0,0
2,89,6.11,2051,3889,29,2036,3860,0,0
2,90,8.03,2141,4173,1961,1161,2212,0,0
2,91,9.48,1178,2389,984,600,1157,0,0
2,92,7.16,1757,2641,914,1257,1673,0,0
2,95,0.35,26,26,26,0,0,0,0
2,98,3.27,336,656,154,251,502,0,0
2,99,4.21,149,235,235,0,0,0,0
2,104,1.02,38,76,9,0,0,0,0
2,109,1,385,1154,0,385,1154,0,0
2,110,3.16,640,1120,0,640,1120,0,0
2,111,2.01,155,155,0,155,155,0,0
2,112,2.48,140,249,0,140,249,0,0
2,113,0.11,8,31,0,8,31,0,0
2,114,0,2,5,0,0,0,0,0
2,115,1,49,98,10,5,10,0,0
3,37,1,8,8,1,1,1,0,0
3,50,1.85,581,1590,1590,0,0,0,0
3,51,6.04,854,1544,146,539,1068,0,0
3,52,15.81,1343,2349,875,619,1233,0,0
3,53,15.91,1345,1818,1519,17,24,0,0
3,54,26.86,1550,2549,2425,7,13,0,0
3,55,10.92,414,837,804,1,4,0,0
3,56,0.04,6,13,1,1,1,0,0
3,57,2.25,96,162,59,3,4,0,0
3,58,8.07,744,1412,1301,2,2,0,0
3,59,14.05,1040,2046,1290,40,76,0,0
3,60,3.94,641,1274,1236,2,4,0,0
3,61,14.26,1100,1928,1560,7,15,0,0
3,62,13.32,1278,2419,2360,2,5,0,0
3,63,14.73,1267,2177,2106,5,8,0,0
3,64,7.67,764,1425,939,27,54,0,0
3,75,1,47,47,5,5,5,0,0
3,88,0.18,176,528,0,0,0,0,0
3,89,6.07,2155,5037,0,1371,2685,0,0
3,90,9.01,1262,2512,380,839,1676,0,0
3,91,5.34,2246,6600,54,2053,6114,0,0
3,92,2.08,968,968,0,968,968,0,0
3,93,4.59,1569,3760,0,1569,3760,0,0
3,94,0.88,833,1666,0,833,1666,0,0
3,95,1.65,65,65,65,0,0,0,0
3,97,7.72,318,588,588,0,0,0,0
3,98,28.58,1164,2198,2198,0,0,0,0
3,99,16.22,647,1251,1251,0,0,0,0
3,104,0.98,174,347,347,0,0,0,0
3,106,1,151,303,30,15,30,0,0
3,109,1,122,244,244,0,0,0,0
3,110,2.17,498,652,0,498,652,0,0
3,111,5.8,1264,2488,0,1264,2488,0,0
3,112,2.52,842,1683,0,842,1683,0,0
3,113,1.89,545,2178,0,545,2178,0,0
3,114,1,1823,5469,0,0,0,0,0
4,50,1.13,163,391,215,10,20,0,0
4,51,8.02,399,606,453,9,17,0,0
4,52,32.28,1437,2396,2329,23,41,0,0
4,53,38.98,1780,3299,3262,3,4,0,0
4,54,19.66,1386,2749,2719,2,3,0,0
4,55,18.73,1692,3101,3052,4,5,0,0
4,56,16.68,1624,2958,2433,28,54,0,0
4,57,17.62,1457,2740,2528,8,16,0,0
4,58,17.22,1508,2854,2546,9,14,0,0
