x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,20,1,110,219,22,11,22,0,0
0,24,1,16,16,16,0,0,0,0
0,26,1,14,14,14,0,0,0,0
0,36,24.65,765,1505,1350,0,0,0,0
0,37,14.13,636,1370,1071,0,0,0,0
0,38,4.36,199,484,484,0,0,0,0
0,39,0.27,20,60,60,0,0,0,0
0,59,1,67,133,133,0,0,0,0
0,71,1,53,106,11,5,11,0,0
0,88,2.24,1393,4179,0,1393,4179,0,0
0,89,1.84,988,2922,11,977,2911,0,0
0,104,5.62,1085,2170,398,886,1772,0,0
0,105,3.78,1737,4087,151,1661,3936,0,0
1,22,1,39,39,39,0,0,0,0
1,24,1,21,21,21,0,0,0,0
1,26,2,25,25,25,0,0,0,0
1,39,3,95,191,162,0,0,0,0
1,88,1.48,474,1422,26,465,1395,0,0
1,89,12.26,2218,5225,632,1695,4224,0,0
2,12,8.49,368,975,527,12,32,0,0
2,13,3.79,233,597,483,8,13,0,0
2,21,1,24,24,24,0,0,0,0
2,24,1,15,15,15,0,0,0,0
2,74,0.97,432,863,0,432,863,0,0
2,75,0.03,15,30,0,15,30,0,0
2,89,0.18,96,220,0,96,220,0,0
3,10,1.7,1106,5301,15,1037,5162,0,0
3,11,14.51,690,1498,255,202,471,0,0
3,12,36.6,1231,2387,1277,47,78,0,0
3,13,7.39,198,379,278,6,11,0,0
3,72,4,1536,3886,0,1536,3886,0,0
4,9,1.01,81,235,11,30,132,0,0
4,10,12.1,2737,11275,171,2464,10456,216,648
4,11,18.6,607,1234,200,222,429,0,0
4,12,22.82,1118,2213,1554,38,58,0,0
4,13,14.37,511,964,528,15,25,0,0
4,24,1,10,10,10,0,0,0,0
4,44,0.07,2,2,2,0,0,0,0
4,45,1,34,101,101,0,0,0,0
4,71,0.78,261,522,0,261,522,0,0
4,72,12.38,2038,4625,425,1807,4162,0,0
4,73,5.76,817,1692,7,790,1638,0,0
4,108,2,83,146,146,0,0,0,0
5,10,25.85,1006,2238,1335,37,77,0,0
5,11,17.29,899,1986,1176,36,69,0,0
5,12,17.48,583,1196,609,19,38,0,0
5,13,19.93,998,2080,632,46,96,217,435
5,14,3.45,214,403,49,21,39,0,0
5,44,1.93,55,55,55,0,0,0,0
5,57,1,15,15,15,0,0,0,0
5,71,0.96,1134,2267,0,1134,2267,0,0
5,72,11.66,2195,4366,1213,1577,3153,0,0
5,73,5.47,527,1053,1053,0,0,0,0
5,109,16.96,872,1341,1279,0,0,0,0
5,110,2.9,376,751,7,346,693,0,0
5,111,4.2,265,549,27,111,310,0,0
5,112,8.56,939,1668,56,704,1286,0,0
6,11,11.04,534,1064,727,10,20,0,0
6,12,20.95,979,1945,903,50,99,0,0
6,13,2.75,127,213,115,6,6,54,54
6,14,11.09,453,890,704,9,16,0,0
6,20,0.2,9,28,28,0,0,0,0
6,21,0.8,38,114,114,0,0,0,0
6,72,2.59,439,993,216,322,776,0,0
6,73,9.23,975,1936,1936,0,0,0,0
6,74,1,47,142,142,0,0,0,0
6,78,0.06,42,84,0,42,84,0,0
6,79,0.3,77,154,0,77,154,0,0
6,97,2.73,1087,2186,72,765,1542,0,0
6,98,4.4,300,564,564,0,0,0,0
6,108,1.01,30,30,30,0,0,0,0
6,109,9.44,668,1231,1146,0,0,0,0
6,110,20.84,2133,4095,2113,899,1785,0,0
6,111,13.13,870,1619,784,349,752,0,0
6,112,4.59,594,1282,273,445,996,0,0
7,10,3.98,498,961,683,17,31,0,0
7,11,16.67,870,1609,1319,15,24,0,0
7,15,0.43,51,102,10,5,10,0,0
7,20,1,147,441,441,0,0,0,0
7,21,1,79,158,158,0,0,0,0
7,29,0.48,22,22,22,0,0,0,0
7,30,0.52,24,24,24,0,0,0,0
7,72,10.5,3679,8606,24,3667,8583,0,0
7,73,15,1542,3209,2638,24,51,0,0
7,74,3.66,196,392,204,10,21,0,0
7,78,4.94,787,1597,297,650,1300,0,0
7,79,2.69,1162,2323,1019,652,1304,0,0
7,80,1,162,487,487,0,0,0,0
7,96,7.62,1165,2301,241,863,1739,0,0
7,97,13.66,1721,3719,2392,345,997,0,0
7,98,8.54,825,1690,1690,0,0,0,0
7,108,1.85,146,292,292,0,0,0,0
7,109,11.74,545,982,905,0,0,0,0
7,110,7.48,630,1210,990,0,0,0,0
7,111,6.09,517,1015,859,0,0,0,0
7,112,0.03,4,9,9,0,0,0,0
8,3,2.38,1255,3654,0,1255,3654,0,0
8,4,13.36,2795,7695,167,2294,6192,0,0
8,11,2.14,118,236,223,1,1,0,0
8,13,0,75,224,0,75,224,0,0
8,14,0.12,388,1164,0,388,1164,0,0
8,15,1.98,418,906,69,106,284,0,0
8,16,0.61,78,156,16,8,16,0,0
8,19,1,53,106,106,0,0,0,0
8,22,4,743,1480,240,5,11,0,0
8,68,1,58,58,58,0,0,0,0
8,73,9.03,898,1779,1014,32,63,0,0
8,74,5.34,377,866,866,0,0,0,0
8,78,14.6,854,1448,1084,0,0,0,0
8,80,1.83,200,333,333,0,0,0,0
8,82,1,11,11,11,0,0,0,0
8,95,2.46,274,274,274,0,0,0,0
8,96,5.76,599,1172,1001,44,88,0,0
8,97,5.77,397,771,581,11,21,0,0
8,98,1.52,28,28,28,0,0,0,0
8,111,4.39,869,2904,1390,45,168,395,1579
8,112,7.78,952,2707,1963,276,828,0,0
8,113,7.19,878,1666,760,225,450,0,0
8,114,17.68,908,1988,1675,8,31,0,0
8,115,9.51,1670,3383,150,1370,2856,0,0
9,3,0.07,13,25,0,13,25,0,0
9,4,0.19,75,75,0,75,75,0,0
9,6,0.2,10,19,2,1,2,0,0
9,7,5.8,436,673,259,29,39,0,0
9,8,1,107,213,213,0,0,0,0
9,11,0.56,77,153,15,8,15,0,0
9,12,3.31,1944,5430,23,1841,5224,0,0
9,13,1.95,7392,21712,0,7392,21712,0,0
9,14,0.82,8216,24647,0,8216,24647,0,0
9,15,0.48,1522,4557,0,1522,4557,0,0
9,19,1.87,138,339,339,0,0,0,0
9,46,0.8,91,454,454,0,0,0,0
9,47,0.2,23,115,115,0,0,0,0
9,68,0.02,1,3,3,0,0,0,0
9,69,0.98,53,105,105,0,0,0,0
9,70,2.81,660,1265,276,495,990,0,0
9,73,1.59,350,701,116,32,65,0,0
9,74,6.41,525,940,472,22,45,0,0
9,75,1,124,248,0,0,0,0,0
9,77,13.98,1046,2231,1155,107,222,0,0
9,78,8.42,692,1207,799,0,0,0,0
9,80,13.21,656,1348,1098,0,0,0,0
9,81,2.99,733,1466,403,563,1126,0,0
9,95,4.54,262,262,262,0,0,0,0
9,96,2,172,278,210,0,0,0,0
9,98,1,49,49,49,0,0,0,0
9,111,2.31,225,380,149,0,0,77,232
9,112,14.69,1336,2951,1675,0,0,175,524
9,113,3.45,318,625,625,0,0,0,0
9,114,15.74,1415,2568,2449,0,0,0,0
9,115,21.02,1488,2922,2821,6,11,0,0
9,116,3.17,194,384,205,0,0,0,0
10,7,1,46,46,5,5,5,0,0
10,8,21,1180,2460,612,89,181,0,0
10,9,5.17,649,1465,1077,19,43,0,0
10,10,3.91,680,1775,222,63,173,0,0
10,11,6.52,735,1903,190,73,190,0,0
10,12,0.1,353,1099,1,348,1090,0,0
10,13,0.84,8513,25714,0,8513,25714,0,0
10,14,2.28,7161,20969,0,7161,20969,0,0
10,15,5.37,2076,6655,0,2076,6655,0,0
10,19,5.13,327,558,558,0,0,0,0
10,69,2.77,170,249,181,0,0,0,0
10,70,7.94,1199,2209,2163,46,46,0,0
10,71,11.26,875,1585,1500,0,0,0,0
10,72,4.83,233,476,455,0,0,0,0
10,73,6.14,332,624,613,0,0,0,0
10,74,12.35,1386,2772,778,616,1231,0,0
10,75,1,1145,3436,0,1145,3436,0,0
10,76,0.35,81,162,162,0,0,0,0
10,77,16,1102,2042,1727,0,0,0,0
10,78,9.98,973,1717,1390,0,0,0,0
10,80,3.97,589,1179,519,0,0,0,0
10,110,2,160,291,291,0,0,0,0
10,111,4,226,347,265,0,0,0,0
10,114,3.24,299,598,598,0,0,0,0
10,115,2.5,176,337,337,0,0,0,0
10,116,7.5,475,858,823,0,0,0,0
11,9,0.01,1,1,1,0,0,0,0
11,12,0.7,62,148,0,62,148,0,0
11,13,4.28,2414,6692,26,2178,6456,0,0
11,14,1.56,321,634,0,321,634,0,0
11,18,2.41,146,340,225,3,9,0,0
11,19,2.04,539,1142,298,422,844,0,0
11,70,0.76,143,143,0,143,143,0,0
11,71,3.06,152,244,244,0,0,0,0
11,72,7.57,375,735,735,0,0,0,0
11,73,21.37,1529,2899,2785,6,13,0,0
