x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,1.38,686,2057,206,69,206,0,0
0,12,2.82,413,1095,84,157,340,0,0
0,26,0.75,140,280,280,0,0,0,0
0,27,16.02,2054,4476,1376,142,321,0,0
0,28,16.19,1437,2979,1884,52,103,1,2
0,29,4.68,909,1764,176,91,176,0,0
0,40,2,68,40,0,68,40,0,0
0,64,0.19,37,73,7,4,7,0,0
0,65,1.71,177,350,35,18,35,0,0
0,110,4.31,464,927,173,228,455,0,0
0,111,11.71,1523,3007,1204,229,453,0,0
0,112,0.82,113,227,216,1,3,0,0
0,118,2,875,3091,309,87,309,0,0
1,28,0.66,77,154,154,0,0,0,0
1,45,0.09,42,127,13,4,13,0,0
1,46,0.32,121,310,31,12,31,0,0
1,81,1.1,161,402,0,161,402,0,0
1,82,0,3,8,0,3,8,0,0
1,104,0.24,31,61,0,31,61,0,0
1,110,0.8,874,3497,64,729,2917,0,0
1,111,3.77,1610,6121,507,394,1544,0,0
1,112,9.53,1245,2453,813,714,1415,0,0
2,28,1.34,74,148,80,0,0,0,0
2,45,0.5,226,677,68,23,68,0,0
2,46,8.08,1632,3672,367,163,367,0,0
2,80,2.67,400,1189,590,23,67,0,0
2,81,4.36,1619,4564,248,788,2335,0,0
2,82,1,973,2920,0,973,2920,0,0
2,94,9,782,1512,1119,24,44,0,0
2,95,7.53,825,1962,363,30,57,0,0
2,96,0.04,16,32,3,2,3,0,0
2,104,0.76,96,192,0,96,192,0,0
2,108,1.75,1286,2571,0,1286,2571,0,0
2,109,2,1088,3708,0,1088,3708,0,0
2,110,0.08,81,325,0,81,325,0,0
2,111,0,1,3,0,1,3,0,0
3,71,0.71,554,1663,166,55,166,0,0
3,80,4.34,574,1017,941,2,2,0,0
3,81,4.53,491,1079,254,33,83,0,0
3,94,0.01,10,30,3,1,3,0,0
3,95,2.53,1130,3203,415,108,310,0,0
3,96,11.78,1215,2259,1462,44,85,0,0
3,97,2.38,200,249,184,4,7,0,0
3,108,5.63,652,1776,83,574,1658,0,0
3,109,4.41,528,1022,580,26,49,0,0
3,110,1,357,715,71,36,71,0,0
3,115,1,9,9,0,9,9,0,0
4,70,0.27,415,1246,125,42,125,0,0
4,71,5.01,1548,3825,424,153,378,0,0
4,72,1,39,39,4,4,4,0,0
4,97,9.73,809,1157,1015,4,5,0,0
4,108,1.05,121,356,11,115,345,0,0
4,109,5.15,1111,3856,339,326,986,0,0
4,110,8.59,3943,25018,1321,1582,13131,0,0
4,111,2.36,1377,9844,0,1377,9844,0,0
5,70,6.51,906,2472,1047,58,158,0,0
5,71,17.43,2581,6051,2330,127,309,176,527
5,72,16.41,1395,2248,1315,49,84,0,0
5,111,0.06,50,202,0,50,202,0,0
6,47,1,54,54,5,5,5,0,0
6,70,10.11,1740,3160,1051,30,32,0,0
6,71,22.64,2596,5554,1649,426,1182,114,342
6,72,0.87,98,195,20,10,20,0,0
7,71,13.2,1475,2463,1419,174,432,0,0
7,72,3.25,437,549,228,11,11,0,0
8,8,0.12,78,233,0,78,233,0,0
8,9,0.63,416,1247,0,416,1247,0,0
8,71,6.96,626,1198,794,23,41,0,0
8,72,13.77,1388,2545,486,94,174,0,0
9,8,1.05,1058,3174,0,1058,3174,0,0
9,9,5.51,1215,2836,1486,180,507,0,0
9,10,16.55,1635,3775,981,124,294,0,0
9,32,1,22,43,4,2,4,0,0
9,71,0,0,0,0,0,0,0,0
9,72,11.53,1099,1895,1013,57,93,0,0
9,73,0.27,67,134,13,7,13,0,0
9,126,1,20,40,4,2,4,0,0
10,7,3.63,783,1850,185,78,185,0,0
10,8,11.49,820,1871,1094,15,28,0,0
10,9,16.6,1852,4148,1993,100,217,0,0
10,10,23.91,1726,3384,1558,261,515,0,0
10,11,2.62,294,588,519,0,0,0,0
10,72,0.06,5,11,11,0,0,0,0
10,107,4,1971,3829,31,1779,3547,0,0
10,108,1.86,174,437,437,0,0,0,0
11,1,0.07,30,60,60,0,0,0,0
11,2,6.93,2027,4053,1569,138,276,0,0
11,7,0.91,157,313,31,16,31,0,0
11,8,11.84,2067,4318,1172,166,350,0,0
11,9,23.4,2208,4789,1720,154,338,0,0
11,10,8.05,559,1278,577,26,68,0,0
11,11,0.28,45,89,89,0,0,0,0
11,108,3.14,512,1094,464,35,70,0,0
12,7,1,46,92,9,5,9,0,0
12,8,9.18,1134,2403,491,99,212,0,0
12,9,0.23,38,76,8,4,8,0,0
12,21,8.73,1409,3948,658,201,590,0,0
12,104,11.22,929,1621,1126,24,44,0,0
12,105,4.3,449,1081,200,40,98,0,0
12,106,7.69,790,1712,1533,10,20,0,0
12,107,6.66,700,1400,1400,0,0,0,0
12,108,3,568,1536,457,40,120,0,0
12,125,1,10,10,1,1,1,0,0
13,21,2.27,775,1549,146,582,1163,0,0
13,90,1,19,19,2,2,2,0,0
13,103,4.33,337,673,672,0,0,0,0
13,104,14.26,1376,2752,2580,10,19,0,0
13,105,8.45,616,1204,1071,3,3,0,0
13,106,17.68,1775,3430,2978,13,21,0,0
13,107,19.3,2153,5414,2072,117,323,0,0
13,108,16.72,2079,5276,2638,73,180,0,0
13,109,0.2,48,191,19,5,19,0,0
14,61,1.57,86,172,17,9,17,0,0
14,62,8.06,567,1126,806,3,5,0,0
14,63,3.72,681,1236,124,68,124,0,0
14,64,0.94,13,13,1,1,1,0,0
14,103,1,117,235,235,0,0,0,0
14,104,6.52,561,1121,1058,4,7,0,0
14,105,6.38,810,1689,745,41,94,0,0
14,106,33.34,2713,5295,2877,88,154,0,0
14,107,36,2970,6306,3182,342,802,0,0
14,108,8.31,2141,5370,1000,155,403,0,0
14,109,1.1,457,963,96,46,96,0,0
15,61,5.2,972,1668,983,39,65,0,0
15,62,30.67,2628,4702,1530,173,330,0,0
15,63,14.97,1068,1846,975,35,43,0,0
15,64,0.37,68,202,202,0,0,0,0
15,105,3.5,410,960,251,16,32,0,0
15,106,5.77,422,713,219,14,29,0,0
15,107,28.67,2670,5833,3747,41,86,363,740
15,108,8.86,857,2018,684,54,138,0,0
16,61,1.88,237,473,241,13,26,0,0
16,62,14.79,1789,3730,2049,91,181,0,0
16,63,5.92,489,877,373,30,56,0,0
16,107,22.35,1655,3567,2546,43,96,0,0
16,108,17.32,1349,2935,996,94,206,0,0
16,109,1.99,86,173,110,0,0,0,0
17,61,3.27,549,1450,294,47,128,0,0
17,62,9.64,930,1919,914,41,84,0,0
17,107,13.38,658,1301,1050,9,13,0,0
17,108,9.71,873,1846,946,40,80,0,0
17,109,3,707,2097,38,585,1752,0,0
22,57,1,18,0,0,2,0,0,0
22,97,0.29,187,508,48,43,75,0,0
22,98,0.16,225,664,88,21,64,0,0
23,67,1.54,871,2655,59,693,2122,0,0
23,68,1.3,583,1721,172,58,172,0,0
23,97,1.47,896,2466,236,189,346,0,0
23,98,3.07,1419,3768,1014,107,306,0,0
24,55,3.53,230,372,288,4,4,0,0
24,67,0.62,576,2188,35,472,1877,0,0
24,68,0.53,1008,3024,302,101,302,0,0
24,73,3.57,1305,2956,296,130,296,0,0
24,74,4.69,951,2423,1298,56,125,0,0
24,75,0.03,23,68,7,2,7,0,0
25,55,1.47,280,814,805,1,1,263,790
25,56,1,111,113,2,0,0,1,2
25,73,2.01,626,1797,180,63,180,0,0
25,74,5.91,791,1749,175,147,175,0,0
25,75,0.78,641,1924,192,64,192,0,0
25,82,2,148,224,0,0,0,0,0
25,84,3.21,691,1459,353,61,123,0,0
25,85,0.18,12,25,2,1,2,0,0
25,127,5.5,734,1602,215,158,434,0,0
26,46,2.75,352,817,372,102,204,0,0
26,47,3.25,509,1018,81,146,291,0,0
26,54,2.77,625,1250,329,460,921,0,0
26,55,8.37,1114,2093,1116,52,97,0,0
26,82,1,95,190,190,0,0,0,0
26,83,1,56,56,6,6,6,0,0
26,84,24.36,2414,4852,1945,150,289,0,0
26,85,18.89,1887,4007,1673,113,234,0,0
26,86,8.08,787,1925,443,29,69,0,0
26,127,3.52,1745,4524,162,1259,3069,0,0
27,43,1.96,4629,18517,1852,463,1852,0,0
27,44,0.03,58,232,23,6,23,0,0
27,46,0,3,10,0,3,10,0,0
27,54,0.45,48,96,96,0,0,0,0
27,55,8.63,1013,1963,1959,0,0,0,0
27,84,0.11,42,83,8,4,8,0,0
27,85,2.17,300,828,83,30,83,0,0
27,86,0,0,0,0,0,0,0,0
28,42,0.07,78,235,23,8,23,0,0
28,43,2.49,4025,12081,1208,403,1208,0,0
28,44,0.38,723,2894,289,72,289,0,0
28,46,2.42,2137,5618,0,2137,5618,0,0
28,47,7.2,1167,2929,23,1053,2725,0,0
28,48,1.1,550,1265,0,550,1265,0,0
28,52,4.21,958,1916,1462,192,383,0,0
28,53,3.9,680,1360,688,0,0,0,0
28,54,10.11,847,1590,1295,22,33,0,0
28,55,7.44,676,1449,909,32,53,0,0
28,95,2.95,606,1197,105,46,105,0,0
28,96,4.38,1614,3595,1349,125,250,0,0
29,43,1.14,1810,5429,543,181,543,0,0
29,44,4.61,1382,5146,684,129,496,0,0
29,45,0.01,0,0,0,0,0,0,0
29,46,5.3,4056,10596,307,2663,7831,0,0
29,47,6.08,4657,13126,4,4627,13087,0,0
29,48,1.22,2693,5609,0,2693,5609,0,0
29,51,9.68,1413,2046,2023,0,0,0,0
29,52,6.34,1350,1879,1015,69,96,0,0
29,53,6.09,2019,2393,941,161,161,0,0
29,54,10.96,918,1722,1487,6,10,0,0
29,55,2.56,309,726,636,10,10,0,0
29,95,4.65,629,1389,615,34,83,0,0
29,96,1.03,20,43,35,1,1,0,0
30,42,1.27,738,2079,208,74,208,0,0
30,43,5.98,2201,6249,606,210,606,0,0
30,44,7.39,579,947,603,15,24,0,0
30,45,8.86,987,1686,982,20,20,0,0
30,46,2.51,3820,10639,224,3084,9174,0,0
30,47,4.03,6588,19519,89,6254,18721,0,0
30,48,0.17,1080,3209,11,1049,3114,0,0
30,51,5.74,823,1263,1123,49,99,0,0
30,52,6.09,988,1797,1009,54,87,0,0
30,53,1.84,1927,2028,203,193,203,0,0
30,54,7.35,800,1851,1441,20,41,0,0
30,55,4.78,193,278,125,14,17,0,0
30,93,1,84,168,17,8,17,0,0
31,42,1,734,2203,0,734,2203,0,0
31,43,0.05,43,130,13,4,13,0,0
31,44,2.75,312,610,596,2,2,0,0
31,46,0.68,74,147,147,0,0,0,0
31,47,3.28,535,930,542,10,31,0,0
31,48,6,316,632,377,8,16,0,0
31,50,4.01,260,520,420,2,3,0,0
31,51,9.55,724,1511,797,31,62,0,0
31,52,11.42,1098,2273,947,70,147,0,0
31,53,10.06,2129,4584,489,211,455,0,0
31,54,15.33,1591,4029,936,321,1126,0,0
31,55,25.84,1806,3652,1831,100,191,0,0
32,41,1,18,18,0,18,18,0,0
32,50,2,126,240,24,13,24,0,0
32,51,3.28,1296,3126,14,1289,3112,0,0
32,52,11.27,1669,3173,1533,736,1349,0,0
32,53,13.42,1074,2132,1266,38,72,0,0
32,54,7,281,575,451,4,8,0,0
32,55,13.87,1350,2653,2064,33,58,0,0
32,56,2,374,748,75,37,75,0,0
32,91,2,54,54,0,54,54,0,0
32,92,1,97,97,10,10,10,0,0
33,51,0.23,106,106,0,106,106,0,0
33,52,0.33,149,149,0,149,149,0,0
33,53,14.31,2029,4249,2655,296,590,0,0
33,54,11.48,1049,1766,1356,106,206,0,0
33,55,25.61,1783,3854,2701,122,248,0,0
34,53,0.76,210,630,630,0,0,0,0
34,54,14.07,1974,5182,1363,462,1129,305,1221
34,55,29.1,2777,7176,4178,304,857,38,152
34,56,25.03,2954,6619,2811,430,1010,0,0
34,57,8.41,2341,5873,1334,177,472,0,0
34,58,1,398,1194,119,40,119,0,0
35,54,9.29,394,961,547,18,44,0,0
35,55,10.45,1013,2261,1658,21,63,0,0
35,56,32.42,2709,5341,2507,195,396,0,0
35,57,11.67,1365,1835,1396,28,43,0,0
35,58,1.82,279,279,279,0,0,0,0
36,28,0.06,35,105,11,4,11,0,0
36,29,0.01,8,23,2,1,2,0,0
36,56,12.34,1405,3449,1262,95,214,0,0
36,57,8.33,1417,3850,836,79,231,0,0
36,58,7,773,1478,1425,0,0,0,0
37,28,2.52,555,1364,196,52,130,0,0
37,29,4.2,1363,3053,775,110,253,0,0
38,7,6.24,719,1387,1200,9,18,0,0
38,8,5.76,889,1769,1275,28,55,0,0
38,29,2.86,324,649,155,27,55,0,0
38,30,1,150,300,300,0,0,0,0
39,7,9.48,715,996,803,14,19,0,0
39,29,16.01,1308,2110,859,82,113,0,0
39,30,8.26,1014,1669,780,23,40,0,0
39,31,3,340,681,466,0,0,0,0
39,32,0,0,0,0,0,0,0,0
39,54,3,71,71,39,1,1,0,0
40,4,5.16,614,977,850,14,14,0,0
40,5,8.03,1018,2036,1469,31,63,0,0
40,6,7.84,499,952,819,8,13,0,0
40,7,5.13,907,1405,1192,22,24,0,0
40,8,0.91,93,186,137,3,5,0,0
40,14,2.2,772,1870,187,77,187,0,0
40,15,2.52,804,2813,281,80,281,0,0
40,27,0,1,2,2,0,0,0,0
40,29,6.07,597,1177,499,30,59,0,0
40,30,29.53,1641,3398,1101,112,239,0,0
40,31,3.09,225,400,343,1,1,0,0
40,49,4,539,871,153,24,38,0,0
40,54,2.22,200,400,79,77,153,0,0
41,4,5.96,628,1355,1297,0,0,0,0
41,5,16.23,1688,3343,2253,36,69,0,0
41,6,15.41,1292,2498,1472,46,88,0,0
41,7,10.47,949,1854,691,398,795,0,0
41,8,0.42,93,186,186,0,0,0,0
41,9,0,1,3,1,1,3,0,0
41,10,3.35,432,571,429,68,203,0,0
41,11,5,256,479,422,5,6,0,0
41,13,2,709,2128,213,71,213,0,0
41,14,2.11,582,1164,116,58,116,0,0
41,15,2.17,414,1055,105,41,105,0,0
41,27,2.97,991,2160,697,81,163,0,0
41,28,1.03,268,536,530,0,1,0,0
41,29,10.19,965,1918,1316,26,52,0,0
41,30,10.11,952,1760,967,34,67,0,0
41,54,10.78,627,1191,1079,8,11,0,0
42,3,1.9,1023,3028,303,102,303,0,0
42,4,8.52,1719,3854,2123,89,188,0,0
42,5,6.86,718,1286,958,14,28,0,0
42,6,3.73,822,1644,699,31,61,0,0
42,7,11.32,1008,1938,992,40,78,0,0
42,8,7.18,647,1169,1038,9,14,0,0
42,9,12.96,812,1544,1315,16,29,0,0
42,10,15.81,1581,3316,1688,218,590,0,0
42,11,0.07,2,4,4,0,0,0,0
42,27,5.21,1243,3916,147,674,2591,0,0
42,28,2.42,1080,3022,340,104,298,0,0
42,29,12.03,866,1490,1094,6,12,0,0
42,30,4.43,499,796,674,6,10,0,0
42,54,6,502,736,651,3,7,0,0
43,3,11.45,795,1591,879,19,38,0,0
43,4,11.99,1478,2846,1321,84,165,0,0
43,5,3.46,267,560,351,7,14,0,0
43,6,14.04,827,1210,983,8,10,0,0
43,7,15.58,1259,2332,1198,32,64,0,0
43,8,15.56,1356,2708,1797,36,71,0,0
43,9,25.47,2345,4407,2173,85,166,0,0
43,10,21.48,1731,3072,1466,63,114,0,0
43,11,0.07,9,9,9,0,0,0,0
43,48,2.69,544,1084,108,54,108,0,0
43,49,4.73,473,849,698,9,9,0,0
43,50,1.23,408,1175,118,41,118,0,0
43,52,6.2,815,1631,698,48,97,0,0
43,53,8.12,700,1555,1236,19,34,0,0
43,54,2,247,247,247,0,0,0,0
43,75,2.33,274,584,92,19,42,0,0
43,76,2.31,256,556,363,6,19,0,0
44,0,16.02,1647,3198,1958,66,128,0,0
44,1,18.85,1952,3996,2766,225,623,0,0
44,2,15.74,2317,5005,1333,514,1419,0,0
44,3,12.67,811,1676,1399,18,29,0,0
44,4,9.43,1153,2147,1969,10,19,0,0
44,5,0.19,230,677,25,217,652,0,0
44,47,1,8,8,1,1,1,0,0
44,48,1.55,199,256,26,20,26,0,0
44,49,9.09,1058,1539,837,49,58,0,0
44,50,16.71,2165,4045,1571,135,250,0,0
44,51,21.47,2046,3991,1628,90,163,0,0
44,52,14.82,2568,6129,2051,668,1937,0,0
44,53,12.59,1542,3581,1629,91,206,0,0
44,54,4.92,363,629,498,4,6,0,0
44,75,9.19,1188,2628,1573,45,87,0,0
44,76,4.34,877,1873,926,0,0,0,0
45,0,18.37,2035,3850,1827,96,160,0,0
45,1,15.51,1623,3113,766,907,1814,0,0
45,2,7.77,2621,6000,179,1819,4392,0,0
45,3,16.53,966,1797,850,112,274,0,0
45,4,2.83,1996,5778,316,1811,5430,0,0
45,5,0.58,2761,8283,0,2761,8283,0,0
45,51,0.51,162,323,32,16,32,0,0
45,52,2,454,850,85,45,85,0,0
45,53,4.26,550,1259,251,48,112,0,0
45,54,0.99,209,418,418,0,0,0,0
45,76,2.58,194,388,378,1,1,0,0
45,77,0.25,35,69,69,0,0,0,0
45,84,0.21,17,35,35,0,0,0,0
45,85,1,195,390,390,0,0,0,0
45,117,5.14,460,697,687,1,1,0,0
45,118,4.24,423,845,666,10,20,0,0
46,0,13.03,1307,2343,1388,51,92,0,0
46,1,7.24,585,996,673,104,176,0,0
46,2,3.57,1765,4528,95,190,370,0,0
46,3,11.82,1308,2825,2006,7,10,0,0
46,4,0.41,48,97,97,0,0,0,0
46,52,1,299,598,60,30,60,0,0
46,53,0.11,32,95,9,3,9,0,0
46,78,0.31,35,70,70,0,0,0,0
46,79,3.69,291,581,543,0,0,0,0
