x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.69,134,220,177,5,5,0,0
0,1,13.44,1308,2121,1734,139,139,0,0
0,2,11.46,519,917,788,8,9,0,0
0,3,0,0,0,0,0,0,0,0
0,4,8.96,666,1286,230,36,67,0,0
0,5,25.82,2213,5039,1927,742,2111,0,0
0,6,2.26,1105,3209,1,1076,3180,0,0
0,11,1,11,11,0,11,11,0,0
0,23,1.34,253,931,931,0,0,173,692
0,24,1.45,188,533,468,3,7,0,0
0,25,6.14,1476,3130,175,771,1559,0,0
0,26,3.43,2302,4869,152,1739,3505,0,0
0,57,0.83,119,238,238,0,0,0,0
0,59,1.55,124,247,25,12,25,0,0
0,60,1.89,115,230,147,5,9,0,0
0,66,0.99,5,5,1,1,1,0,0
0,89,2.83,714,1725,92,432,896,0,0
0,90,7.85,1889,4081,7,1868,4018,0,0
0,91,4.71,384,769,562,5,9,0,0
0,92,2.59,148,235,3,1,1,0,0
0,95,8.91,950,1594,61,824,1422,0,0
0,96,0,0,0,0,0,0,0,0
0,100,10,728,1409,358,61,117,0,0
0,101,2,58,58,6,6,6,0,0
0,107,1,48,48,5,5,5,0,0
0,124,3,184,369,328,2,5,0,0
0,127,0.73,122,367,367,0,0,0,0
1,0,15.29,1244,2368,2362,1,1,0,0
1,1,11.6,582,1104,1046,2,2,0,0
1,5,4.87,463,1024,945,6,9,0,0
1,6,6,340,627,502,11,12,0,0
1,14,2.31,250,251,25,25,25,0,0
1,15,1.01,93,178,18,9,18,0,0
1,24,0.28,6,6,1,1,1,0,0
1,58,5,864,1727,341,77,154,0,0
1,59,0.64,24,58,6,2,6,0,0
1,60,7.92,536,1083,623,25,51,0,0
1,90,3.14,248,542,244,52,151,0,0
1,91,9.65,701,1185,332,55,95,0,0
1,108,0.85,72,144,14,7,14,0,0
1,109,9.15,1156,2395,516,587,1174,0,0
1,123,3.58,240,479,354,3,7,0,0
1,124,14.66,741,1666,323,49,116,0,0
1,125,10.45,453,872,592,17,31,0,0
1,127,1.21,143,428,167,10,29,0,0
2,0,6.56,621,1305,1008,0,0,0,0
2,1,0.68,77,154,154,0,0,0,0
2,3,0.27,68,136,136,0,0,0,0
2,14,0.67,213,213,21,21,21,0,0
2,17,3.16,68,87,38,1,1,0,0
2,60,0.45,113,226,68,0,0,0,0
2,61,0,1,1,0,0,0,0,0
2,89,5,223,308,138,10,19,0,0
2,90,2,201,387,373,0,0,0,0
2,124,9.36,1525,3755,372,999,2597,0,0
2,125,8.62,444,816,584,13,22,0,0
3,3,0.73,187,374,374,0,0,0,0
3,6,2.54,217,236,56,20,20,0,0
3,7,4.47,282,381,258,5,5,0,0
3,17,0.84,95,189,189,0,0,0,0
3,59,1,84,167,167,0,0,0,0
3,60,1.45,227,454,267,0,0,0,0
3,61,0.01,2,4,1,0,0,0,0
3,83,1,115,230,0,0,0,0,0
3,88,0.31,647,1942,0,647,1942,0,0
3,89,6.53,1098,2910,148,1079,2891,0,0
3,91,1,25,25,2,2,2,0,0
3,110,3.19,98,157,49,6,9,0,0
3,121,1,4,4,0,0,0,4,4
3,123,0.46,991,1982,0,991,1982,0,0
3,124,3.36,1984,4045,21,1891,3859,0,0
3,125,4.06,690,1679,417,241,512,0,0
4,5,1.82,96,186,181,1,1,0,0
4,6,3.54,364,727,603,0,0,0,0
4,7,5.15,415,502,407,0,0,0,0
4,60,7.44,491,1035,740,10,16,0,0
4,61,1.64,102,194,160,2,4,0,0
4,88,0.48,1009,3026,0,1009,3026,0,0
4,89,0.68,635,1905,0,635,1905,0,0
4,109,0.03,2,2,2,0,0,0,0
4,110,9.79,665,1186,349,42,79,0,0
4,111,1,60,120,36,0,0,0,0
4,123,0.93,1020,3966,0,1020,3966,0,0
4,124,6.37,3914,10148,22,3814,9948,0,0
4,125,8.13,1487,3218,177,802,1628,0,0
4,126,0.02,7,15,0,7,15,0,0
5,2,0.03,13,26,0,13,26,0,0
5,3,0.49,185,369,0,185,369,0,0
5,5,0.18,20,40,40,0,0,0,0
5,6,1.29,350,1021,348,0,0,0,0
5,14,2.67,414,798,166,0,0,0,0
5,19,1.07,518,1000,0,518,1000,0,0
5,44,2.05,608,1753,492,385,1149,0,0
5,45,4.89,813,1591,812,52,87,0,0
5,46,2.06,438,1174,179,37,111,0,0
5,47,4,655,1277,386,51,99,0,0
5,60,1,104,208,208,0,0,0,0
5,88,0.63,94,282,282,0,0,0,0
5,108,0.74,60,121,121,0,0,0,0
5,109,7.02,381,731,502,4,9,0,0
5,110,25.98,1381,2531,709,45,64,237,473
5,111,1,67,134,13,7,13,0,0
5,112,0,0,0,0,0,0,0,0
6,2,0.35,131,262,0,131,262,0,0
6,3,11.12,2709,5325,115,2152,4294,0,0
6,4,0.7,12,12,1,1,1,0,0
6,9,2,157,282,250,0,0,0,0
6,14,0.33,16,17,1,0,0,0,0
6,19,6.99,1291,1943,132,688,753,0,0
6,20,1.94,357,362,3,332,337,0,0
6,43,1,120,361,361,0,0,0,0
6,45,1.83,163,301,26,34,65,0,0
6,46,1.17,504,1009,6,476,953,0,0
6,61,4,437,875,251,35,69,0,0
6,88,0.57,349,752,163,294,589,0,0
6,89,3.13,1637,3854,0,1637,3854,0,0
6,108,4.5,236,471,68,12,25,0,0
6,109,2.99,156,222,134,2,2,0,0
6,110,1.52,117,234,234,0,0,0,0
6,111,6.32,549,997,677,0,1,0,0
6,112,3,418,837,84,42,84,0,0
6,113,1,189,568,57,19,57,0,0
7,3,9.31,777,1494,360,349,692,0,0
7,4,4,672,1299,736,281,562,0,0
7,5,9.67,778,1356,723,154,243,0,0
7,20,0.99,776,1552,0,776,1552,0,0
7,43,1.13,218,436,401,2,4,0,0
7,44,0.87,128,256,26,13,26,0,0
7,61,0.73,101,201,150,3,6,0,0
7,62,0.26,43,86,86,0,0,0,0
7,88,0.14,51,102,0,51,102,0,0
7,89,7.75,1815,3311,290,1414,2596,0,0
7,90,3.71,818,1533,401,530,1049,0,0
7,108,1.77,211,422,396,1,2,0,0
7,109,9.27,862,1697,247,636,1269,0,0
7,111,3.16,293,563,541,0,0,0,0
7,112,1,103,308,308,0,0,0,0
7,113,1,118,235,235,0,0,0,0
8,4,1,7,7,1,1,1,0,0
8,5,2.33,274,650,621,0,1,0,0
8,6,1,42,84,8,4,8,0,0
8,61,1.71,98,167,14,7,14,0,0
8,62,1.31,129,258,258,0,0,0,0
8,85,1.1,105,210,21,10,21,0,0
8,86,1.9,195,391,26,13,26,0,0
8,89,3,109,218,142,38,76,0,0
8,90,0.07,10,20,20,0,0,0,0
