x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,0.62,12,12,0,0,0,0,0
0,15,7.3,639,1247,1241,0,0,0,0
0,16,16.49,1233,2102,1633,0,0,0,0
0,17,18.23,1138,2251,2049,0,0,0,0
0,18,1.38,65,73,73,0,0,0,0
0,19,0.05,4,11,11,0,0,0,0
0,20,5.59,379,1077,1039,0,0,0,0
0,21,6.97,568,1232,890,0,0,0,0
0,22,3.65,373,703,623,0,0,0,0
0,25,6,214,540,462,0,0,0,0
0,76,0.79,68,135,135,0,0,0,0
0,77,6.42,368,686,659,0,0,0,0
0,78,16.52,1185,2422,2246,0,0,0,0
0,79,6.8,944,1512,1512,0,0,0,0
0,80,16.87,1802,2783,2744,0,0,0,0
0,81,16.98,1532,3044,3025,0,0,0,0
0,82,13.94,1157,2171,2132,0,0,0,0
0,83,15.48,783,1433,1353,0,0,0,0
0,84,4.85,861,1620,1468,0,0,0,0
0,85,2.15,235,469,469,0,0,0,0
0,86,3,251,502,155,174,347,0,0
0,90,2.29,34,34,0,34,34,0,0
0,92,28.38,1385,3698,2248,405,1132,0,0
0,93,0,0,1,1,0,0,0,0
0,109,1,10,10,1,1,1,0,0
1,14,5.63,388,855,740,0,0,0,0
1,15,4.16,358,944,943,0,0,0,0
1,16,4.94,212,212,141,0,0,0,0
1,19,1,208,625,625,63,188,0,0
1,20,5,720,1638,1638,0,0,0,0
1,21,13.06,908,1897,1572,0,0,0,0
1,22,16.37,1577,3053,2870,0,0,0,0
1,23,9.61,409,962,882,0,0,0,0
1,24,3.93,392,917,917,0,0,0,0
1,25,5,344,760,457,0,0,0,0
1,69,4,142,345,345,0,0,0,0
1,77,1.46,2723,5446,120,2681,5362,0,0
1,78,0.25,32,64,64,10,19,0,0
1,79,6.82,563,1024,1009,2,2,0,0
1,80,11.14,1267,2394,2394,0,0,0,0
1,81,6.4,739,1587,1587,0,0,0,0
1,82,19.14,1683,3522,2699,392,824,0,0
1,83,6.49,560,1100,740,161,321,0,0
1,92,1,92,184,18,9,18,0,0
1,103,1,21,0,0,2,0,0,0
1,107,1,9,9,1,1,1,0,0
1,111,1,15,0,0,2,0,0,0
2,14,6.11,518,1033,1033,0,0,0,0
2,22,0.95,88,177,177,0,0,0,0
2,23,11.57,926,2409,2369,0,0,0,0
2,24,10.11,785,1716,1626,0,0,0,0
2,25,3.12,193,448,221,0,0,0,0
2,30,3.01,169,288,256,0,0,0,0
2,31,3.98,201,344,286,1,1,0,0
2,55,2,128,128,128,0,0,0,0
2,77,2.29,175,342,109,24,48,0,0
2,79,2,112,335,335,0,0,0,0
2,80,2.68,930,2609,362,749,2248,0,0
2,81,19.69,1408,3461,3345,6,17,0,0
2,82,16.62,608,1521,1397,0,0,0,0
2,83,2,116,210,188,0,0,0,0
2,84,5,217,364,307,0,0,0,0
2,85,3,125,294,253,0,0,0,0
2,99,1,23,23,2,2,2,0,0
2,115,1,10,10,1,1,1,0,0
3,14,2.17,90,179,179,0,0,0,0
3,23,4.91,490,972,972,0,0,0,0
3,24,10.59,1112,2763,1508,0,0,0,0
3,25,2.24,220,526,526,0,0,0,0
3,26,1.09,122,245,245,0,0,0,0
3,28,0.24,217,434,43,22,43,0,0
3,29,3.31,1278,2555,410,158,315,0,0
3,30,7.53,675,1335,1188,0,0,0,0
3,31,4,293,640,597,0,0,0,0
3,55,1,101,202,202,0,0,0,0
3,79,1,182,365,0,182,365,0,0
3,81,2.53,362,773,693,0,0,0,0
3,82,3.75,144,267,267,0,0,0,0
3,83,9.97,546,904,405,153,306,0,0
3,102,1,12,12,1,1,1,0,0
3,108,1,25,0,0,3,0,0,0
4,12,4.42,2420,4926,481,2260,4446,0,0
4,13,5.12,2209,6070,208,2105,5862,0,0
4,24,9.45,435,912,896,0,0,0,0
4,25,16.09,846,1611,1523,39,78,0,0
4,26,9.05,741,1364,1193,0,0,0,0
4,27,13.61,971,1897,1884,0,0,0,0
4,28,17.38,795,1464,1201,0,0,0,0
4,29,12.07,1352,2883,1062,273,545,0,0
4,30,11.96,787,1534,1265,10,20,0,0
4,31,1.8,117,234,234,0,0,0,0
4,32,2.2,133,267,267,0,0,0,0
4,69,3.8,347,633,570,0,0,0,0
4,81,0.66,82,165,80,0,0,0,0
4,82,13.4,812,1738,1375,13,26,0,0
4,83,0.88,981,1963,196,98,196,0,0
4,115,1,11,11,1,1,1,0,0
4,119,1,44,0,0,4,0,0,0
5,12,1.56,1703,3601,415,1503,2999,0,0
5,13,6.57,1927,5072,604,1080,2752,0,0
5,25,3.93,364,750,750,0,0,0,0
5,26,10.32,652,1369,1107,0,0,0,0
5,27,0.98,288,575,575,0,0,0,0
5,28,11.26,492,907,814,0,0,0,0
5,29,29.12,1860,4801,4572,0,0,0,0
5,30,23,1885,4303,2328,69,173,0,0
5,31,5.28,1019,2345,1004,34,103,0,0
5,68,1.59,42,42,41,0,0,0,0
5,69,8.82,678,1327,1301,0,0,0,0
5,70,9.8,676,1405,1256,0,0,0,0
5,80,3,694,1043,333,57,79,0,0
5,81,10.06,1714,4936,187,1116,3328,0,0
5,82,1.09,145,435,246,10,30,0,0
5,113,1,11,11,1,1,1,0,0
6,12,0,1,2,0,1,2,0,0
6,13,9.33,2188,5660,1234,1543,4426,0,0
6,14,0.19,174,348,0,174,348,0,0
6,15,0.81,765,1530,0,765,1530,0,0
6,25,2.95,231,413,413,0,0,0,0
6,26,17.44,1145,2369,1906,0,0,0,0
6,27,14.67,1405,2921,2921,0,0,0,0
6,28,3.34,329,880,552,0,0,0,0
6,29,6.71,1252,4160,1173,345,1381,535,1606
6,30,1.3,178,658,50,148,590,0,0
6,31,1.29,332,996,558,16,49,0,0
6,67,5.45,316,522,414,0,0,0,0
6,68,7.09,664,1314,1314,0,0,0,0
6,69,9.28,674,1167,1015,0,0,0,0
6,70,7.49,583,996,867,91,91,0,0
6,71,3.57,256,337,249,88,88,0,0
6,72,5.51,453,1109,749,0,0,120,361
6,73,3.41,134,269,185,0,0,0,0
6,81,1.81,1222,3048,181,679,1418,0,0
6,82,0.04,30,90,9,3,9,0,0
6,84,1,31,31,31,0,0,0,0
6,99,1,10,10,1,1,1,0,0
6,101,1,16,16,2,2,2,0,0
6,103,1,11,11,1,1,1,0,0
6,109,1,10,10,1,1,1,0,0
6,119,1,33,0,0,3,0,0,0
7,13,1,29,58,58,0,0,0,0
7,25,16.75,863,1716,1412,0,0,0,0
7,26,14.83,1324,2565,2416,0,0,0,0
7,27,0.91,125,249,244,0,0,0,0
7,28,20.77,1354,2846,1325,237,471,0,0
7,29,16.7,1346,2950,2128,249,498,0,0
7,30,14.06,992,2079,1430,0,0,0,0
7,31,1.01,101,202,202,0,0,0,0
7,33,1.45,151,427,427,0,0,0,0
7,34,8.28,617,1156,1131,0,0,0,0
7,67,10.21,739,1661,1644,0,0,0,0
7,68,10.62,991,1843,1773,43,86,0,0
7,69,7.17,865,1589,1539,0,0,0,0
7,70,7.23,570,1092,888,90,176,0,0
7,71,19.9,1676,3120,1699,192,382,0,0
7,72,29.35,2982,5962,3357,127,253,10,30
7,73,2.19,85,170,95,0,0,0,0
7,79,1.44,390,1500,21,370,1479,0,0
7,80,1.13,710,2573,27,589,2330,0,0
7,106,1,18,0,0,2,0,0,0
7,122,1,21,0,0,2,0,0,0
8,3,1,11,11,11,0,0,0,0
8,25,7.89,348,690,623,0,0,0,0
8,26,2.6,252,464,424,0,0,0,0
8,29,9,494,887,610,0,0,0,0
8,30,6.56,860,1707,929,0,0,0,0
8,31,14.72,1430,2786,1911,1,1,0,0
8,32,1.41,71,265,265,0,0,0,0
8,33,18.51,1427,3187,2951,0,0,0,0
8,34,13.89,1204,2616,2340,0,0,0,0
8,68,10.48,827,1923,1915,0,0,0,0
8,69,8.47,1013,1838,1471,0,0,0,0
8,70,27.74,1635,3093,2725,32,63,0,0
8,71,9.28,1056,2111,835,555,1109,0,0
8,72,13.02,1001,1965,1545,0,0,0,0
8,73,30.1,1610,3122,2895,0,0,0,0
8,78,0.2,9,18,18,0,0,0,0
8,79,4.02,347,523,523,0,0,0,0
8,80,3.21,376,704,481,12,25,0,0
8,102,1,9,9,1,1,1,0,0
8,110,1,12,12,1,1,1,0,0
9,0,1,21,145,145,0,0,0,0
9,25,0.77,16,47,47,0,0,0,0
9,31,1.95,102,204,204,0,0,0,0
9,32,18.91,1376,3227,2876,0,0,0,0
9,33,7.79,702,1519,1154,115,231,0,0
9,67,3.52,254,425,359,0,0,0,0
9,68,12.47,635,1278,1278,0,0,0,0
9,69,12.61,1669,3289,2307,55,109,0,0
9,70,6.68,826,1525,756,42,83,0,0
9,71,1.96,302,604,236,184,368,0,0
9,72,1,265,529,529,0,0,0,0
9,73,22.22,945,1721,1274,0,0,0,0
9,74,18.5,1480,3625,3488,0,0,0,0
9,77,0.27,151,302,30,15,30,0,0
9,78,3.15,1502,3004,297,164,327,0,0
9,79,1.82,137,207,67,70,141,0,0
9,90,1,20,20,2,2,2,0,0
9,103,1,10,10,1,1,1,0,0
9,105,1,13,13,1,1,1,0,0
9,115,1,15,0,0,1,0,0,0
9,121,2,38,0,0,4,0,0,0
9,123,1,22,0,0,2,0,0,0
9,126,0.84,36,71,71,0,0,0,0
9,127,0.16,7,13,13,0,0,0,0
10,0,1.46,49,189,189,0,0,0,0
