x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,16,2.06,111,217,25,11,21,0,0
0,17,0.5,29,29,29,0,0,0,0
0,109,0.1,16,31,31,0,0,0,0
0,110,2.22,82,163,78,5,9,0,0
1,16,0,0,0,0,0,0,0,0
1,17,1.44,48,48,27,2,2,0,0
1,80,1,28,28,3,3,3,0,0
1,109,3.62,957,3562,573,84,332,480,2401
1,110,3.12,595,1382,258,53,125,0,0
2,66,7.66,416,815,542,14,28,0,0
2,110,1.95,388,777,8,4,8,0,0
2,111,3.05,97,258,26,10,26,0,0
2,112,0.95,443,1328,133,44,133,0,0
3,66,9.99,1014,1933,765,36,70,0,0
3,67,1.99,119,212,188,3,3,0,0
3,68,0.38,184,369,37,18,37,0,0
3,69,4.19,506,578,470,0,0,0,0
4,66,0.35,39,39,39,0,0,0,0
4,67,7,543,927,646,11,13,0,0
4,68,13.61,1864,3461,1679,95,182,0,0
4,69,6.7,930,1898,644,68,139,0,0
5,65,1.2,27,29,4,0,0,0,0
5,66,1.13,128,370,370,0,0,0,0
5,67,14.84,1121,2056,1069,87,157,0,0
5,68,8.37,972,1920,1252,32,61,0,0
5,69,1.85,1127,2254,225,113,225,0,0
5,77,1.05,703,1406,0,703,1406,0,0
5,78,0.09,99,198,0,99,198,0,0
6,64,0.21,28,56,6,3,6,0,0
6,65,9.2,783,1539,1091,26,49,0,0
6,66,2.27,242,433,381,0,0,0,0
6,67,0.52,24,48,5,2,5,0,0
6,68,18.48,2144,4263,3010,63,125,0,0
6,69,0.94,288,577,58,29,58,0,0
6,77,2.01,1153,2305,0,1153,2305,0,0
6,78,2.87,1167,2292,0,1167,2292,0,0
6,81,2,293,587,263,18,36,0,0
7,9,8.09,480,788,402,12,16,0,0
7,10,1.73,422,970,97,42,97,0,0
7,64,1,7,7,1,1,1,0,0
7,65,6.8,1589,3275,998,891,1879,0,0
7,66,0.84,565,1131,0,565,1131,0,0
7,68,2.34,437,874,759,4,9,0,0
7,69,10.02,1081,1648,1144,12,21,0,0
7,70,0.76,66,132,13,7,13,0,0
7,71,0.24,21,41,4,2,4,0,0
7,78,2.98,707,1951,261,559,1674,0,0
7,103,0.54,269,806,81,27,81,0,0
7,104,0.48,416,1247,125,42,125,0,0
8,9,1.17,15,15,1,1,1,0,0
8,65,0.67,194,582,0,194,582,0,0
8,66,0.69,444,888,0,444,888,0,0
8,68,6.55,812,1553,108,381,776,0,0
8,69,22.39,2146,3891,1211,418,795,0,0
8,76,3.66,341,542,397,4,9,0,0
8,103,1.25,376,981,98,38,98,0,0
8,104,0.72,482,1408,141,48,141,0,0
9,7,2.37,481,944,50,249,496,0,0
9,23,0.49,136,271,27,14,27,0,0
9,24,2.46,308,615,232,21,43,0,0
9,27,2.73,414,701,70,41,70,0,0
9,28,8.88,1158,2000,555,82,148,0,0
9,59,0.57,394,394,0,394,394,0,0
9,60,17.43,1904,3432,553,433,569,0,0
9,61,6.49,793,1180,801,20,29,0,0
9,62,1.56,190,335,74,15,29,0,0
9,67,0.49,533,1066,0,533,1066,0,0
9,68,14.36,2232,4300,119,1611,3333,0,0
9,69,22.19,2216,3982,2512,58,110,0,0
9,75,2,200,401,216,0,0,0,0
9,76,1.34,120,240,199,2,5,0,0
10,6,0.09,43,86,0,43,86,0,0
10,7,1.54,746,1491,54,504,1009,0,0
10,23,4.02,723,1362,136,72,136,0,0
10,24,4.03,538,974,701,20,30,0,0
10,27,2.98,200,286,109,11,19,0,0
10,28,2.4,341,591,466,0,0,0,0
10,62,4.95,591,1229,1100,0,0,0,0
10,63,6.01,365,731,563,9,19,0,0
10,65,0.12,48,143,14,5,14,0,0
10,66,2.94,251,503,212,16,32,0,0
10,67,5.2,651,1302,1047,14,28,0,0
10,68,13.22,732,1382,1064,16,24,0,0
10,69,12.73,1570,3083,1520,58,120,0,0
10,70,0.01,3,9,1,0,1,0,0
10,73,3.44,337,673,570,0,0,0,0
10,74,7.23,773,1470,1396,0,0,0,0
10,76,1,9,9,0,9,9,0,0
10,80,2.38,2867,5734,0,2867,5734,0,0
10,81,5.18,659,1391,134,395,863,0,0
10,92,0.54,90,179,18,9,18,0,0
10,93,0.24,152,303,303,0,0,0,0
10,119,1.8,243,634,186,0,0,0,0
10,120,3.36,133,222,168,5,6,0,0
10,124,0.47,149,447,447,45,134,0,0
10,125,0.53,167,502,502,50,151,0,0
11,62,10.06,864,1729,815,19,39,0,0
11,63,16.93,1436,2870,961,104,207,0,0
11,64,10.54,958,1893,1810,6,9,0,0
11,65,12.2,1712,3709,1631,99,226,0,0
11,66,8.97,264,524,127,15,31,0,0
11,67,17.2,1039,1902,1467,15,23,0,0
11,68,12.1,1448,2608,1348,78,140,0,0
11,69,29.65,3136,6989,4541,449,919,0,0
11,70,13.67,1379,2706,1129,88,172,0,0
11,71,13.38,1134,2124,1135,31,47,0,0
11,72,11.35,1202,2403,1423,23,46,0,0
11,73,15.52,951,1709,818,54,88,0,0
11,74,5.17,446,878,334,29,59,0,0
11,78,0.07,186,743,0,186,743,0,0
11,79,1.79,4181,16724,0,4181,16724,0,0
11,80,1.55,776,1552,248,652,1304,0,0
11,81,1.89,592,1184,118,59,118,0,0
11,92,0.42,69,138,14,7,14,0,0
11,93,1.8,643,1287,940,1,1,0,0
11,119,16.32,1139,2081,1142,51,93,0,0
11,120,13.72,1151,2000,1267,49,78,0,0
11,121,6.48,316,670,537,9,14,0,0
11,122,2.63,212,424,401,1,3,0,0
11,123,1.7,592,1691,323,51,152,0,0
12,1,0.23,398,795,0,398,795,0,0
12,2,0.43,754,1507,0,754,1507,0,0
12,31,0.21,43,86,86,0,0,0,0
12,32,0.56,104,313,313,0,0,0,0
12,33,0.15,73,219,22,7,22,0,0
12,64,0.14,17,34,34,0,0,0,0
12,67,9.53,1209,2850,597,99,238,0,0
12,68,19.48,2827,7553,657,1411,3989,0,0
12,69,39.37,3344,7308,4095,82,171,0,0
12,70,4.45,376,752,301,25,50,0,0
12,71,4.58,1153,2307,342,109,218,0,0
