x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,61,0.27,45,90,90,0,0,0,0
0,62,2.82,129,242,101,9,16,0,0
0,63,5.91,164,262,116,6,9,0,0
0,64,12.66,600,1181,853,10,18,0,0
0,65,13.69,828,1644,1112,12,23,0,0
0,67,1.81,316,631,289,19,38,0,0
0,68,1.19,234,467,47,23,47,0,0
0,69,1,24,24,2,2,2,0,0
0,70,3.67,298,549,55,30,55,0,0
0,109,1,44,89,9,4,9,0,0
0,111,1.53,501,1231,687,0,0,0,0
0,112,1.03,165,331,29,14,29,0,0
0,124,0.11,32,65,65,0,0,0,0
1,64,1.99,221,349,92,9,9,0,0
1,65,6.01,414,732,490,4,5,0,0
1,72,0.72,187,373,0,0,0,0,0
1,73,1.89,404,807,52,26,52,0,0
1,108,0.33,57,111,111,0,0,0,0
1,109,4.67,511,1077,675,3,5,0,0
1,113,1,166,331,33,17,33,0,0
2,18,1,120,240,24,12,24,0,0
2,65,0.57,64,128,128,0,0,0,0
2,66,2.37,237,474,123,14,28,0,0
2,72,2.4,146,256,4,4,4,0,0
2,76,7,443,916,315,31,67,0,0
2,80,0.02,1,2,0,0,0,0,0
2,108,2,200,400,313,5,10,0,0
2,111,0.52,53,107,107,0,0,0,0
2,123,2.53,369,737,554,4,7,0,0
2,124,1.47,105,209,21,10,21,0,0
3,17,3.98,554,1109,560,18,36,0,0
3,18,2.06,245,490,49,25,49,0,0
3,54,2,114,196,166,0,0,0,0
3,66,0.06,9,18,2,1,2,0,0
3,75,1,12,12,1,1,1,0,0
3,80,1.18,90,180,95,5,10,0,0
3,81,0.8,171,342,342,0,0,0,0
3,87,1,143,287,29,14,29,0,0
3,88,1,146,293,293,0,0,0,0
3,111,3.48,725,1449,975,26,53,0,0
3,123,0.06,17,34,34,0,0,0,0
4,17,0.97,141,282,14,7,14,0,0
4,51,4,520,1131,396,10,30,0,0
4,64,0.98,122,245,245,0,0,0,0
4,66,4,309,550,339,15,23,0,0
4,77,0.71,27,27,27,0,0,0,0
4,78,0.29,11,11,11,0,0,0,0
4,123,0.94,249,498,498,0,0,0,0
5,4,1,228,683,68,23,68,0,0
5,5,0,0,1,0,0,0,0,0
5,50,5.53,931,1801,448,78,150,0,0
5,51,1.39,208,417,319,5,11,0,0
5,57,0.92,106,212,212,0,0,0,0
5,58,0.08,9,19,19,0,0,0,0
5,64,0.02,3,6,6,0,0,0,0
5,119,5,866,1627,149,80,149,0,0
5,123,6,802,1605,502,61,123,0,0
6,50,1.08,58,116,12,6,12,0,0
6,51,0,0,0,0,0,0,0,0
6,63,1.04,254,506,504,0,0,0,0
6,67,2,140,279,14,7,14,0,0
7,59,4,384,1075,804,13,30,0,0
7,60,1,97,194,194,0,0,0,0
7,63,0.96,40,40,0,0,0,0,0
7,67,1,366,733,733,0,0,0,0
7,86,0.06,12,35,35,0,0,0,0
7,87,2.02,109,221,17,4,8,0,0
8,52,1,6,6,0,6,6,0,0
8,86,0.85,162,486,486,0,0,0,0
8,87,2.07,74,161,47,3,7,0,0
8,88,1,65,130,13,7,13,0,0
8,90,1,389,778,778,0,0,0,0
8,118,1.41,77,148,15,8,15,0,0
8,119,1.59,125,227,23,12,23,0,0
9,86,0.07,2,5,0,0,0,0,0
9,87,6.59,378,735,404,12,22,0,0
10,13,1.91,358,969,859,3,3,0,0
10,34,1,145,290,290,0,0,0,0
10,75,1.2,167,334,310,1,3,0,0
10,76,0.8,50,100,12,5,10,0,0
10,87,1.4,46,92,9,5,9,0,0
10,88,0.94,70,139,14,7,14,0,0
10,92,1,20,20,2,2,2,0,0
10,102,4.44,589,1177,830,9,19,0,0
11,2,3,115,230,23,11,23,0,0
11,13,2.12,302,597,287,2,2,0,0
11,14,0.97,108,216,22,11,22,0,0
11,45,1.07,279,558,56,28,56,0,0
11,46,0.15,24,47,5,2,5,0,0
11,102,0.56,33,67,7,3,7,0,0
12,1,1.51,512,1176,118,51,118,0,0
12,2,0.98,539,1618,162,54,162,0,0
12,45,1.33,476,951,857,5,11,0,0
12,46,0.46,74,148,15,7,15,0,0
12,48,3,233,467,302,9,18,0,0
12,82,1,317,951,95,32,95,0,0
12,90,6,330,644,237,13,25,0,0
12,91,1,57,114,11,6,11,0,0
12,122,1.43,328,657,66,33,66,0,0
13,1,0.01,5,16,2,1,2,0,0
13,2,3.5,782,1955,196,78,196,0,0
13,3,4.38,474,1143,92,36,92,0,0
13,4,1.62,103,206,21,10,21,0,0
13,31,3,932,1865,581,71,143,0,0
13,47,1,67,134,13,7,13,0,0
13,91,1,138,275,275,0,0,0,0
13,96,1,39,39,0,0,0,0,0
13,98,0.04,9,18,18,0,0,9,18
13,122,2.33,611,1222,497,40,81,0,0
14,1,2.65,638,1746,714,34,115,235,941
14,61,2.78,661,1321,472,47,94,0,0
14,89,3.35,281,562,252,10,20,0,0
14,96,6,281,528,244,10,16,0,0
14,98,7.88,1779,4217,2246,87,169,194,387
14,99,0.08,27,54,5,3,5,0,0
14,122,1.03,202,404,145,8,16,0,0
14,123,0.69,144,288,288,0,0,0,0
15,1,1.35,86,172,17,9,17,0,0
15,61,1.22,167,334,49,16,32,0,0
15,76,3,109,218,153,1,2,0,0
15,77,0.97,362,1450,1450,0,0,362,1450
15,89,1.65,283,566,450,6,13,0,0
15,98,1.79,226,751,214,15,60,0,0
15,99,0.21,40,159,16,4,16,0,0
15,118,2.02,358,716,315,22,45,0,0
15,119,0.98,151,302,62,13,27,0,0
15,122,4.51,420,672,391,11,11,0,0
15,123,1,35,35,4,4,4,0,0
16,43,0.9,47,95,9,5,9,0,0
16,44,1.1,75,151,141,1,1,0,0
16,57,2.18,1083,3202,63,2,4,0,0
16,58,3.62,271,542,107,5,9,0,0
16,59,0.66,8,8,0,0,0,0,0
16,77,6.64,949,1665,149,64,103,12,47
16,78,2.87,517,1027,103,52,103,0,0
16,79,1.73,330,642,64,33,64,0,0
16,112,2,157,314,14,7,14,0,0
16,113,2,370,741,524,0,0,0,0
17,42,1,34,34,0,34,34,0,0
17,57,3.2,1080,3629,993,42,205,402,2008
17,58,0.08,7,22,22,0,0,0,0
17,59,1.26,86,250,246,0,0,0,0
17,61,0.84,755,1511,151,76,151,0,0
17,62,1.16,228,456,200,14,28,0,0
17,78,0.78,398,796,80,40,80,0,0
17,79,0.01,5,10,1,0,1,0,0
17,110,5,990,2327,1612,26,47,0,0
18,110,2,66,101,10,7,10,0,0
18,122,1,124,248,0,0,0,0,0
18,123,1,85,171,171,0,0,0,0
22,89,0.38,41,81,81,0,0,0,0
22,90,0.52,88,88,9,9,9,0,0
23,61,0.07,4,4,0,0,0,0,0
23,89,2.95,327,643,554,3,10,0,0
23,90,2.15,234,369,37,23,37,0,0
24,37,5,541,1082,441,269,538,0,0
24,38,0.07,25,76,8,3,8,0,0
24,61,2.93,190,316,254,2,2,0,0
24,62,1,21,62,6,2,6,0,0
24,92,0.63,455,1776,295,41,165,0,0
24,93,0.82,693,2721,272,69,272,0,0
24,123,0.91,486,973,97,49,97,0,0
24,124,2.08,516,894,89,52,89,0,0
24,126,1,51,101,10,5,10,0,0
25,36,1,681,2725,273,68,273,681,2725
25,37,1.95,172,345,213,7,15,0,0
25,38,2.69,800,2195,219,80,219,0,0
25,39,2.28,390,886,599,11,32,0,0
25,91,1,136,271,271,0,0,0,0
25,92,0.75,128,384,384,0,0,0,0
25,93,1.79,208,528,53,21,53,0,0
25,122,0.09,10,19,19,0,0,0,0
25,123,1.91,476,953,266,38,76,0,0
25,124,0.01,2,5,0,0,0,0,0
26,36,0.35,39,78,78,0,0,0,0
26,37,2.73,346,697,295,24,45,0,0
26,92,1.08,81,243,24,8,24,0,0
26,93,1.92,784,2834,283,78,283,481,1925
27,36,0.38,35,104,10,3,10,0,0
27,37,4.55,971,2436,1426,53,112,0,0
27,49,0.56,244,732,73,24,73,0,0
27,92,1,141,281,28,14,28,0,0
27,93,1.05,44,129,13,4,13,0,0
27,94,0.95,20,20,2,2,2,0,0
28,37,3,556,1097,311,44,87,0,0
28,48,0.03,23,70,7,2,7,0,0
28,49,3.41,1274,3348,811,101,282,0,0
28,50,1,64,193,193,0,0,0,0
28,67,1,60,119,12,6,12,0,0
29,116,1,50,101,10,5,10,0,0
30,29,0.05,4,9,9,0,0,0,0
30,30,1.96,140,280,194,5,10,0,0
30,62,2,468,936,678,129,258,0,0
30,78,1,55,110,0,55,110,0,0
30,114,0.28,370,1111,111,37,111,0,0
30,115,0.58,761,2284,228,76,228,0,0
30,117,2.31,605,1623,162,61,162,0,0
31,30,1,191,381,38,19,38,0,0
31,87,2.38,424,1105,980,107,304,0,0
31,88,0.62,61,122,12,6,12,0,0
31,115,0.14,181,543,54,18,54,0,0
31,117,1.69,1780,6207,3738,91,274,0,0
32,3,2.52,1056,1490,0,1056,1490,0,0
32,4,0.48,138,277,0,138,277,0,0
33,3,3.75,1070,1969,612,84,151,0,0
33,4,2.25,352,777,447,80,235,0,0
34,3,1.06,121,241,211,2,3,0,0
34,4,1.94,374,748,75,37,75,0,0
34,28,3,388,775,214,14,29,0,0
35,37,2,129,233,210,3,3,0,0
35,61,2,352,704,153,15,29,0,0
35,113,1.5,594,1188,452,0,0,0,0
35,114,0.09,63,126,0,0,0,0,0
36,61,0.35,92,92,28,0,0,0,0
36,62,1,112,225,22,11,22,0,0
36,113,1.37,504,1008,47,24,47,0,0
36,114,0.04,32,64,0,0,0,0,0
37,29,0.88,251,503,50,25,50,0,0
37,61,1.43,769,1366,171,60,120,0,0
37,62,0.22,168,335,34,17,34,0,0
37,104,0.89,283,849,849,0,0,0,0
37,105,1.11,441,1324,227,41,122,0,0
38,27,3,460,921,798,7,14,413,825
38,29,0.12,34,68,7,3,7,0,0
38,104,0.26,102,203,203,0,0,0,0
38,105,2.74,581,1276,968,11,34,0,0
39,28,0.06,34,67,67,0,0,0,0
39,29,0.68,375,751,751,0,0,0,0
39,104,1,126,251,25,13,25,0,0
39,108,3,228,615,543,2,2,180,541
40,29,0.26,140,281,281,0,0,0,0
40,104,2,170,340,191,0,0,0,0
40,107,0.39,115,229,211,0,0,0,0
40,108,2.22,533,1034,379,3,3,0,0
40,110,3.36,353,706,432,10,21,0,0
40,111,1.64,116,194,4,4,4,0,0
41,19,1,46,46,5,5,5,0,0
41,108,0.39,21,21,2,2,2,0,0
41,110,0.36,49,49,5,5,5,0,0
41,111,0.64,86,86,9,9,9,0,0
41,120,0.29,46,93,9,5,9,0,0
41,121,1.34,69,137,14,7,14,0,0
42,96,1,214,429,43,21,43,0,0
42,120,0.14,23,46,5,2,5,0,0
42,121,0.24,38,76,8,4,8,0,0
43,110,0.97,249,498,50,25,50,0,0
44,35,0.02,0,0,0,0,0,0,0
44,108,0.64,128,383,383,0,0,0,0
44,109,4.36,321,656,397,0,0,0,0
44,110,0.03,9,17,2,1,2,0,0
45,33,0.72,109,211,21,11,21,0,0
45,34,1.35,65,80,42,3,4,0,0
45,35,1.29,54,54,42,1,1,0,0
45,48,3.21,475,913,288,5,6,0,0
45,49,2.05,250,471,47,25,47,0,0
45,84,0.3,104,208,21,10,21,0,0
45,85,1,42,83,8,4,8,0,0
46,33,0.07,23,47,5,2,5,0,0
46,34,3.52,1050,2297,146,63,146,0,0
46,35,0.04,15,31,0,0,0,0,0
46,48,5.74,421,816,90,31,60,0,0
46,84,2.37,407,885,447,24,49,0,0
46,85,1.33,355,711,153,31,62,0,0
47,25,0.44,142,427,427,0,0,0,0
47,26,0.1,34,102,102,0,0,0,0
47,47,1,207,414,41,21,41,0,0
48,24,2,112,223,202,1,2,0,0
48,25,5.33,1036,2107,247,102,207,0,0
48,26,3.11,553,930,471,41,51,0,0
48,48,2,1045,2091,0,0,0,0,0
48,126,0.41,104,522,522,0,0,0,0
49,26,0.02,2,3,0,0,0,0,0
49,48,1,333,666,67,33,67,0,0
49,98,0.11,8,16,16,0,0,0,0
49,99,0.29,82,82,8,8,8,0,0
49,104,0.87,34,68,4,0,0,0,0
49,126,4.41,941,2860,974,79,210,0,0
50,1,1.15,66,107,11,7,11,0,0
50,82,1,100,300,30,10,30,0,0
50,98,0.89,62,125,125,0,0,0,0
50,99,1.71,298,298,30,30,30,0,0
50,104,2.13,254,620,307,11,34,0,0
50,124,1,548,1096,110,55,110,0,0
50,125,1.98,228,455,46,23,46,0,0
50,126,5.2,838,1753,565,62,132,76,228
51,1,0.85,227,454,45,23,45,0,0
51,6,0.97,7,7,1,1,1,0,0
51,7,7.52,1144,2148,1087,66,118,0,0
51,8,1.46,283,566,87,27,53,0,0
51,117,0,0,0,0,0,0,0,0
51,118,2,241,482,48,24,48,0,0
51,126,1,356,712,71,36,71,0,0
52,6,0.03,0,0,0,0,0,0,0
52,7,0.01,2,4,0,0,0,0,0
52,73,1,275,550,55,28,55,0,0
52,106,0.18,16,28,24,0,0,0,0
52,107,1,168,168,0,0,0,0,0
53,73,3.21,562,1174,70,292,547,0,0
53,74,3.53,1136,2312,168,400,804,0,0
53,106,1.65,154,234,167,7,7,0,0
53,107,0.18,17,17,2,2,2,0,0
54,4,0,2,4,0,0,0,0,0
54,5,2.23,516,1032,103,52,103,0,0
54,72,1,69,139,14,7,14,0,0
54,73,5.16,1701,4415,1223,222,545,0,0
54,74,0.11,79,233,23,8,23,0,0
55,4,2.16,292,585,58,29,58,0,0
55,5,4.6,1274,2511,251,127,251,0,0
55,73,2,200,279,28,20,28,0,0
55,74,1,107,215,215,0,0,0,0
55,93,2,257,343,17,17,17,0,0
55,96,0.97,104,104,10,10,10,0,0
56,96,0.03,3,3,0,0,0,0,0
57,101,3.62,635,1270,436,302,605,0,0
57,102,0.61,36,36,4,4,4,0,0
57,109,0.55,267,534,53,27,53,0,0
58,7,1,11,11,1,1,1,0,0
58,101,0.38,89,177,18,9,18,0,0
58,102,0.39,23,23,2,2,2,0,0
58,109,2.43,388,776,78,39,78,0,0
58,110,2.3,889,1779,331,80,161,85,170
59,0,1.22,56,111,11,6,11,0,0
59,23,2,101,166,4,2,4,0,0
59,24,1,27,27,3,3,3,0,0
59,95,1.15,1062,2123,212,106,212,0,0
59,96,1.11,105,107,11,10,11,0,0
59,100,4.96,410,921,774,3,6,0,0
59,101,0.04,6,12,12,0,0,0,0
59,109,1,31,62,6,3,6,0,0
