x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,1.68,40,40,4,4,4,0,0
0,90,5,3329,3902,0,3329,3902,0,0
0,91,0.3,316,316,0,316,316,0,0
0,98,1,8,8,1,1,1,0,0
1,6,1.04,76,145,139,1,1,0,0
1,7,5.48,634,1238,1211,3,3,0,0
1,89,1,15,15,2,2,2,0,0
1,90,1.3,324,433,22,226,237,0,0
2,6,1.03,100,201,201,0,0,0,0
2,7,11.46,1042,1841,1567,3,3,0,0
2,8,4.75,528,1057,1057,0,0,0,0
3,6,12.05,741,1377,1080,6,11,0,0
3,7,9.97,972,1897,1748,3,3,0,0
4,3,0.37,56,112,11,6,11,0,0
4,4,1.02,12,15,1,1,1,0,0
4,5,1.94,166,166,17,17,17,0,0
4,6,14.13,1572,3556,1804,87,195,0,0
4,7,4.17,308,616,188,68,136,0,0
5,2,1.55,81,135,109,0,0,0,0
5,3,4.66,555,1111,679,24,48,0,0
5,4,10.67,627,974,767,18,20,0,0
5,5,16.93,1080,2072,1094,158,288,0,0
5,6,19.07,1873,4040,1556,629,1246,0,0
5,7,1.43,322,644,64,32,64,0,0
6,3,3,768,1856,186,77,186,0,0
6,4,17.17,898,1427,1095,14,19,0,0
6,5,39.81,2295,5022,2424,111,226,0,0
6,6,32.68,2273,5221,3135,60,123,0,0
7,4,22.41,1545,2864,1036,62,124,0,0
7,5,40.17,3577,7877,4691,136,299,0,0
7,6,12.41,1805,4238,1621,463,975,0,0
7,7,4.38,972,2559,256,97,256,0,0
7,8,1,29,29,0,0,0,29,29
7,29,17.71,1448,2253,746,84,144,0,0
7,30,4.24,709,1252,844,31,45,0,0
7,31,7.86,702,1404,168,69,137,0,0
8,4,11.4,789,1504,1195,22,34,0,0
8,5,50.9,3596,7338,4403,277,624,210,630
8,6,26.11,2798,7527,1767,563,1651,201,604
8,7,11.65,1717,3632,1462,111,241,0,0
8,29,11.61,943,949,620,25,26,0,0
8,30,11.04,1458,2910,1250,88,180,0,0
8,31,9.31,2001,4099,1696,129,267,0,0
8,49,9.39,1149,2563,979,46,93,0,0
8,50,10.07,1151,2252,1000,67,128,0,0
8,51,0.89,52,105,10,5,10,0,0
9,3,3,234,469,430,2,4,0,0
9,4,15.03,1126,2397,1727,199,396,0,0
9,5,25.72,2422,4803,2015,109,202,0,0
9,6,41.21,3310,6548,2046,184,359,0,0
9,7,2.8,178,357,285,4,8,0,0
9,30,2.78,598,944,94,60,94,0,0
9,31,4.57,2662,5792,579,266,579,0,0
9,32,2.17,121,309,31,12,31,0,0
9,36,2,106,207,201,1,1,0,0
9,48,3.52,46,49,24,3,3,0,0
9,49,17.7,1085,1965,1165,87,170,0,0
9,50,6.85,544,999,822,10,18,0,0
10,3,3.01,260,639,622,2,2,0,0
10,4,11.62,998,2337,2225,1,2,0,0
10,5,18.3,1277,3020,2432,17,28,0,0
10,6,24.09,1616,3251,2666,16,27,0,0
10,7,6.49,849,1833,772,47,108,0,0
10,9,0.96,1234,3701,0,1234,3701,0,0
10,10,0.47,653,1958,0,653,1958,0,0
10,31,0.73,486,973,97,49,97,0,0
10,48,14.72,1071,2242,1933,2,3,0,0
10,49,2.86,357,719,719,0,0,0,0
11,3,4.07,366,679,666,0,0,0,0
11,4,19.95,1026,1954,1540,12,17,0,0
11,5,9.74,1077,2154,1796,0,0,0,0
11,6,2.19,1111,2208,60,947,1893,0,0
11,7,1.13,834,1668,75,495,990,0,0
11,9,1.03,179,249,143,35,106,0,0
11,10,0.55,760,2281,0,760,2281,0,0
11,36,1.13,104,311,311,0,0,0,0
11,48,4.19,365,721,564,9,17,0,0
11,49,0.81,165,330,79,14,28,0,0
11,70,0.5,789,1577,158,79,158,0,0
12,4,10.01,454,873,744,4,7,0,0
12,5,2.18,120,240,209,0,0,0,0
12,36,5.76,481,980,934,5,5,0,0
12,37,0.58,48,96,96,0,0,0,0
12,68,0.09,13,13,0,0,0,0,0
12,69,4.28,289,398,297,4,7,0,0
12,70,4.34,1251,2313,589,105,192,0,0
12,71,0.11,12,23,2,1,2,0,0
13,36,5.53,359,682,582,4,7,0,0
13,37,7,609,1138,553,5,5,0,0
13,67,5.92,505,1009,870,70,139,0,0
13,68,27.33,2394,4493,1845,81,153,0,0
13,69,13.1,3306,6365,1381,275,531,0,0
13,70,3.62,1858,4632,463,186,463,0,0
14,36,1.8,345,988,292,324,966,0,0
14,37,7.15,809,1620,958,108,292,0,0
14,38,1.44,171,204,196,0,0,0,0
14,67,15.76,1294,2387,1685,225,434,0,0
14,68,26.21,2679,5677,1865,134,300,0,0
14,69,11.14,967,2029,1295,30,55,0,0
14,70,7.99,1263,2568,929,92,182,0,0
15,37,9.55,939,1878,1221,22,45,0,0
15,38,0.1,11,22,22,0,0,0,0
15,67,8.35,1768,3537,966,271,541,0,0
15,68,27.57,2752,5630,3151,189,361,172,515
15,69,29.36,2553,5352,3712,191,373,0,0
15,70,10.9,1050,1936,845,44,84,0,0
16,37,6.23,442,840,797,1,1,0,0
16,38,2.73,188,377,358,1,2,0,0
16,45,3.97,646,1029,379,49,72,0,0
16,46,4,494,989,95,48,95,0,0
16,67,1.56,212,387,4,179,354,0,0
16,68,23.03,2851,6315,1560,1302,2917,428,1285
16,69,22.19,2135,4234,3458,16,31,0,0
16,70,12.23,1090,1978,1636,11,20,0,0
16,71,8.13,428,544,466,4,6,0,0
16,126,1,9,9,1,1,1,0,0
17,37,3,774,774,335,21,21,0,0
17,41,1.57,199,398,398,0,0,0,0
17,42,2.43,332,533,61,33,52,0,0
17,44,0.83,101,203,203,0,0,0,0
17,45,20.93,1353,2673,985,46,85,0,0
17,46,11.88,1236,2921,897,504,1491,0,0
17,67,12.95,962,1933,1723,17,23,0,0
17,68,31.67,1835,3355,2558,50,78,0,0
17,69,12.46,662,1413,1279,7,8,0,0
