x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,1.02,71,141,141,0,0,0,0
0,4,4.2,182,303,303,0,0,0,0
0,5,7.03,457,1183,1183,0,0,0,0
0,6,9.11,652,961,938,0,0,0,0
0,7,1,8,8,8,0,0,0,0
0,8,1,90,361,36,9,36,0,0
0,9,4,272,407,407,0,0,0,0
0,11,10.07,1577,2077,1242,93,93,0,0
0,12,14.73,1589,2417,1449,61,91,0,0
0,13,3.68,344,572,572,0,0,0,0
0,14,1.72,48,48,48,0,0,0,0
0,15,1.11,112,224,192,2,4,0,0
0,16,0.89,147,294,29,15,29,0,0
0,18,2.14,42,52,50,0,0,0,0
0,19,3.87,470,779,456,18,36,0,0
0,20,7,774,1487,1487,69,206,0,0
0,37,0.74,154,154,154,0,0,0,0
0,38,8.74,458,712,587,0,0,0,0
0,39,0.99,112,336,336,0,0,0,0
0,45,0.65,136,136,0,0,0,0,0
0,46,4,220,623,564,4,7,16,16
0,47,1.65,239,444,409,0,0,0,0
0,52,8.13,529,930,866,21,64,0,0
0,53,16.02,1442,2718,1943,17,50,345,691
0,54,17.47,1480,2670,2559,0,0,0,0
0,56,0.74,67,107,107,0,0,0,0
0,64,1.5,44,44,22,0,0,0,0
0,65,2.5,117,117,117,0,0,0,0
0,66,0.2,13,26,26,0,0,0,0
0,67,11.05,2008,3968,573,1324,2648,0,0
0,68,11.57,866,1803,1803,0,0,0,0
0,69,3.87,214,392,392,0,0,0,0
0,71,7.15,478,661,625,0,0,0,0
0,72,4.89,451,1119,1119,0,0,0,0
0,73,15.45,791,1399,1399,0,0,0,0
0,74,20.74,1557,2637,2576,7,7,0,0
0,75,1.87,153,153,153,0,0,0,0
0,76,14.74,539,798,613,0,0,0,0
0,77,16.99,978,1931,1694,0,0,0,0
0,78,2.24,205,486,486,0,0,0,0
0,89,1.46,335,335,7,327,327,0,0
0,90,11.85,594,1422,1421,1,1,0,0
0,91,6.71,360,642,642,0,0,0,0
0,92,8.73,667,1422,965,15,45,0,0
0,93,13.52,680,853,562,11,21,0,0
0,94,15.07,949,1666,1628,0,0,0,0
0,95,10.53,808,1277,1277,0,0,0,0
0,96,13.65,854,1142,1142,0,0,0,0
0,102,2,220,411,382,0,0,0,0
0,103,4,397,795,795,0,0,0,0
0,104,1,114,228,228,0,0,0,0
0,109,6.09,532,1236,1236,0,0,0,0
0,110,8.25,327,753,753,0,0,0,0
0,111,2.57,352,643,207,145,436,0,0
0,112,2.53,274,792,16,259,776,0,0
0,118,1.49,73,175,0,15,15,0,0
0,119,2.91,1019,2150,294,0,0,0,0
0,120,3.44,614,1957,0,614,1957,0,0
0,121,15.95,4515,15208,0,4515,15208,0,0
0,122,4.59,1690,3289,1408,1419,2139,0,0
0,123,5.32,1295,4977,4977,0,0,0,0
0,124,1.21,1036,6216,6216,0,0,0,0
0,125,3.45,395,988,988,0,0,0,0
0,126,8,1527,4846,730,1011,4045,0,0
0,127,25.63,2660,7724,6891,262,906,0,0
1,3,0.28,3,3,0,0,0,0,0
1,4,2.76,174,271,262,0,0,0,0
1,5,11.88,949,1711,1711,0,0,0,0
1,6,8.97,810,1275,1275,0,0,0,0
1,7,8.51,637,1182,1162,0,0,0,0
1,8,3.06,261,523,523,0,0,0,0
1,9,0.89,123,245,245,0,0,0,0
1,10,4.93,482,1042,947,0,0,0,0
1,11,32.12,2116,4039,3582,16,48,0,0
1,12,60.81,4200,6883,6789,130,368,0,0
1,13,50.68,2349,4155,3234,87,174,0,0
1,14,12.82,861,1089,1077,0,0,0,0
1,15,0.74,68,68,68,0,0,0,0
1,16,3.33,252,463,463,0,0,0,0
1,17,10.04,503,772,731,0,0,0,0
