x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,21,1,93,280,280,0,0,0,0
0,23,0.85,21,21,21,0,0,0,0
0,29,1,54,108,108,0,0,0,0
0,30,1.47,100,183,0,0,0,0,0
0,31,1.13,120,202,202,0,0,0,0
0,32,4.59,369,878,878,0,0,0,0
0,33,6.31,595,1043,825,0,0,0,0
0,34,0.27,71,143,0,0,0,0,0
0,35,0.92,82,148,17,0,0,0,0
0,36,4,395,785,414,21,41,0,0
0,37,2,210,542,542,0,0,0,0
0,38,5.32,867,1844,595,258,461,0,0
0,39,8.53,5598,8622,170,5428,8452,0,0
0,40,2.39,1033,1809,188,939,1621,0,0
0,41,0.24,217,434,0,217,434,0,0
0,44,2.63,247,727,72,32,79,0,0
0,45,0.38,23,23,0,23,23,0,0
0,52,3.81,123,198,159,4,4,0,0
0,53,3.15,431,841,820,0,0,0,0
0,89,0.39,40,112,112,0,0,0,0
0,90,17.17,827,1509,1509,0,0,0,0
0,91,19.58,1105,2120,2098,0,0,0,0
0,92,17.9,965,1541,1417,0,0,0,0
0,93,7.46,583,977,977,0,0,0,0
0,94,9.35,991,2245,475,634,1851,0,0
0,95,5.26,2376,4562,1,2286,4472,0,0
0,96,4.84,3645,7579,861,3358,6718,0,0
0,97,6,2371,6711,431,1997,5973,0,0
0,98,4.23,924,2478,0,832,2386,0,0
0,99,1.81,1490,5935,0,1481,5926,0,0
0,100,2.42,4710,25962,0,4710,25962,0,0
0,101,0.99,481,1461,142,54,181,0,0
0,108,1,55,55,55,0,0,0,0
0,114,1,242,242,24,24,24,0,0
0,115,9.91,2670,6528,4232,118,255,0,0
0,116,0.98,1840,5519,0,1840,5519,0,0
0,117,0.02,42,126,0,42,126,0,0
0,123,1.88,161,161,16,16,16,0,0
0,125,2,641,2119,212,64,212,0,0
0,126,5.26,1028,2866,287,103,287,0,0
0,127,3.74,470,1534,153,47,153,0,0
1,5,0.37,40,79,0,0,0,0,0
1,6,0.54,58,115,0,0,0,0,0
1,9,2.56,1573,4506,451,157,451,0,0
1,10,2.37,588,1512,151,59,151,0,0
1,31,2.79,460,1076,1076,0,0,0,0
1,32,3.21,182,296,152,0,0,0,0
1,34,2.92,504,1383,1383,0,0,0,0
1,35,0.33,8,8,8,0,0,0,0
