x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,31,0.14,11,22,2,1,2,0,0
0,33,0.66,37,74,63,0,0,0,0
0,34,22.01,1264,2429,1022,62,116,0,0
0,35,12.23,953,1872,733,91,179,0,0
0,36,2,120,206,206,0,0,0,0
0,40,5.19,416,797,624,3,3,0,0
0,41,4.97,379,757,631,1,2,0,0
0,42,0,0,0,0,0,0,0,0
0,44,0.77,7,7,1,1,1,0,0
0,45,3.25,517,1035,424,42,84,0,0
0,46,4,251,447,305,2,2,0,0
0,64,0.41,11,11,1,1,1,0,0
0,65,12.38,545,611,275,22,28,0,0
0,66,1.21,19,19,2,2,2,0,0
0,88,3.81,144,215,147,3,3,0,0
0,89,7.56,814,1402,790,30,58,0,0
0,90,5.77,437,981,902,9,9,0,0
0,114,4.67,383,740,74,38,74,0,0
0,115,6.15,1063,2703,476,95,247,0,0
0,116,6.83,1301,3482,652,87,240,301,811
0,117,2.84,192,383,260,4,7,0,0
0,118,3.5,542,1079,627,25,50,0,0
0,126,2,217,434,212,0,0,0,0
1,25,0.04,7,14,1,1,1,0,0
1,26,0.31,53,105,11,5,11,0,0
1,32,0.12,9,19,19,0,0,0,0
1,33,9.64,729,1480,974,22,43,0,0
1,34,13.38,1025,1773,922,52,91,0,0
1,35,0.88,346,692,1,343,687,0,0
1,40,5.81,493,923,430,12,18,0,0
1,41,2,206,412,412,0,0,0,0
1,64,0.78,519,1048,0,519,1048,0,0
1,65,4.07,597,1635,3,572,1610,0,0
1,68,1,5,5,1,0,0,0,0
1,69,0.85,216,216,216,0,0,0,0
1,88,5.21,175,275,106,2,4,0,0
1,89,4.79,377,665,447,11,12,0,0
1,116,8.33,1088,2240,925,58,115,64,192
1,117,3.91,476,1023,939,5,9,0,0
1,118,13.11,775,1585,812,107,208,0,0
1,119,1.71,87,161,16,9,16,0,0
2,25,1.6,346,693,504,10,20,0,0
2,26,1.05,281,562,2,1,2,0,0
2,28,0.01,4,9,0,4,9,0,0
2,29,0.54,232,463,0,232,463,0,0
2,31,0.15,16,48,48,0,0,0,0
2,32,10.37,641,1390,942,4,8,0,0
2,33,10.35,539,932,512,20,31,0,0
2,34,1.1,126,195,19,13,19,0,0
2,40,2.68,175,373,180,0,0,0,0
2,41,9.93,670,1121,945,11,16,0,0
2,42,0.73,40,79,8,4,8,0,0
2,64,0.45,199,397,0,199,397,0,0
2,65,0.7,262,524,0,262,524,0,0
2,68,12,1127,2068,554,598,1177,0,0
2,69,0.15,39,39,39,0,0,0,0
2,118,4.89,373,876,702,9,19,0,0
2,119,1.04,140,281,32,14,28,0,0
