x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,73,3,196,588,245,13,38,0,0
0,74,1.22,289,638,269,17,41,0,0
0,80,6,540,1228,220,12,39,0,0
0,124,0.02,7,14,1,1,1,0,0
0,125,1.04,105,210,21,11,21,0,0
1,6,3.86,241,394,24,16,24,0,0
1,7,2.05,183,365,62,7,13,0,0
1,74,4.78,1581,3450,359,226,482,0,0
1,75,1,1331,3992,399,133,399,0,0
1,123,0.7,93,186,19,9,19,0,0
1,124,3.74,3413,7449,745,341,745,0,0
1,125,0.4,138,275,28,14,28,0,0
2,6,1.91,161,165,17,16,17,0,0
2,7,0.17,16,31,3,2,3,0,0
2,23,1,26,26,3,3,3,0,0
2,42,1,54,109,109,0,0,0,0
2,43,3,489,978,739,13,27,0,0
2,73,0.41,59,117,12,6,12,0,0
2,74,0.59,86,172,17,9,17,0,0
2,93,1,26,26,3,3,3,0,0
2,94,1,112,112,11,11,11,0,0
2,103,2.03,602,1204,409,23,47,0,0
2,123,0.32,178,356,356,0,0,0,0
2,124,0.79,459,989,796,7,21,0,0
3,19,1.04,106,106,11,11,11,0,0
3,20,1.96,550,550,152,44,44,0,0
3,51,2.51,523,902,90,52,90,0,0
3,52,0.13,20,39,4,2,4,0,0
3,101,1,62,62,6,6,6,0,0
3,102,0,2,4,0,0,0,0,0
3,103,0.97,541,1082,253,46,92,0,0
4,20,1.01,346,688,686,0,0,0,0
4,35,1,54,108,108,0,0,0,0
4,51,5.28,678,1094,193,61,100,0,0
4,52,1.08,112,224,41,10,20,0,0
4,77,0.4,20,41,4,2,4,0,0
4,78,0.6,30,61,6,3,6,0,0
4,111,2.32,133,234,100,3,3,0,0
5,70,2.39,261,430,286,11,16,0,0
5,71,0.01,2,5,0,0,0,0,0
5,75,1,34,68,7,3,7,0,0
5,93,1,46,92,9,5,9,0,0
5,110,0.13,20,40,40,0,0,0,0
5,111,0.55,84,168,168,0,0,0,0
6,54,1,183,366,366,0,0,0,0
6,70,2.6,380,690,231,25,51,0,0
6,71,0,0,0,0,0,0,0,0
6,92,1,284,567,57,28,57,0,0
6,93,1.66,375,749,285,26,52,0,0
7,6,1,118,236,24,12,24,0,0
7,45,2,57,57,6,6,6,0,0
7,93,2.34,409,817,165,24,47,0,0
8,70,1.66,131,263,181,0,0,0,0
8,71,2.34,429,858,616,13,27,0,0
8,115,1.06,181,375,38,18,38,0,0
8,116,3.48,394,986,74,27,74,0,0
9,10,0.99,42,42,0,0,0,0,0
9,11,2.01,257,522,124,0,0,0,0
9,92,1,62,62,6,6,6,0,0
9,115,3.68,532,1191,542,35,72,0,0
9,116,4.01,2591,7575,792,257,754,0,0
9,117,2,340,1361,252,31,123,308,1233
10,16,3,705,2039,1619,8,15,629,1886
10,69,0.8,128,256,26,13,26,0,0
10,73,0.62,40,65,7,4,7,0,0
10,92,5,932,1813,1078,43,82,0,0
10,116,1.2,92,294,7,4,7,55,220
10,117,0.3,37,150,0,0,0,37,150
11,14,1,157,314,314,0,0,0,0
11,25,0.49,20,40,4,2,4,0,0
11,69,0.2,32,64,6,3,6,0,0
11,72,1.8,174,267,194,8,8,0,0
11,73,6.58,619,1172,962,11,16,0,0
11,74,2.91,527,1054,1054,0,0,0,0
11,75,6,498,977,783,0,0,0,0
11,76,4.91,434,792,721,4,4,0,0
11,77,0.48,158,315,315,0,0,0,0
11,78,0.01,1,1,0,0,0,0,0
11,88,3.96,370,695,380,1,2,0,0
11,89,0.04,8,15,15,0,0,0,0
11,116,0.21,26,106,0,0,0,26,106
11,117,0.06,8,31,0,0,0,8,31
12,18,0.67,104,209,21,10,21,0,0
12,25,0.51,21,42,4,2,4,0,0
12,34,1,23,23,2,2,2,0,0
12,49,6,595,1008,365,28,54,0,0
12,72,1,118,354,354,0,0,0,0
12,73,4.04,437,1135,866,0,0,0,0
12,74,5.38,458,969,904,0,0,0,0
12,75,4.22,403,806,202,15,30,0,0
12,76,2.18,211,422,422,0,0,0,0
12,77,3.33,664,1329,1329,0,0,0,0
12,78,1.18,93,186,69,0,0,0,0
12,86,1.1,40,49,5,4,5,0,0
12,87,0.06,6,12,1,1,1,0,0
12,90,0.67,161,645,645,0,0,0,0
12,110,3.96,372,398,40,37,40,0,0
12,119,0.3,112,337,337,0,0,0,0
13,18,0.33,52,104,10,5,10,0,0
13,19,1,249,498,498,0,0,0,0
13,73,4.06,487,1097,985,0,0,0,0
13,74,1.52,242,485,485,0,0,0,0
13,75,3.01,398,1025,1025,0,0,0,0
13,76,3.77,546,1091,1025,4,7,0,0
13,77,4,553,916,716,6,11,0,0
13,86,0.39,37,73,7,4,7,0,0
13,87,0.45,42,84,8,4,8,0,0
13,89,5.53,719,1474,635,21,46,0,0
13,90,4.8,623,1524,506,0,0,0,0
13,110,0.04,1,2,0,0,0,0,0
13,116,1.78,130,260,26,13,26,0,0
13,117,4.22,1397,3124,312,140,312,0,0
13,119,5.72,472,1039,801,13,13,0,0
14,29,1.69,466,1148,535,70,208,0,0
14,30,0.6,175,701,701,53,210,0,0
14,49,1.82,318,637,178,25,51,0,0
14,71,1.44,202,267,130,137,137,0,0
14,72,0.56,84,169,169,0,0,0,0
14,83,0.98,224,448,448,0,0,0,0
14,93,2,196,325,265,7,7,0,0
14,119,0.98,82,246,246,0,0,0,0
15,19,0.01,1,1,0,0,0,0,0
15,29,2.71,154,230,13,10,13,0,0
15,30,3.74,762,1800,674,58,125,266,532
15,31,1,68,204,20,7,20,0,0
15,48,0.32,47,95,9,5,9,0,0
15,49,0.86,158,317,32,16,32,0,0
15,71,1,105,422,0,0,0,105,422
15,74,1,32,65,6,3,6,0,0
15,83,1.02,27,76,7,0,0,0,0
15,84,1,366,732,73,37,73,0,0
16,19,1.99,257,257,45,16,16,0,0
16,30,0.26,64,191,189,0,0,1,2
16,49,1,204,409,409,0,0,0,0
16,50,1,24,24,2,2,2,0,0
16,70,1.49,680,2508,1301,45,134,233,1166
16,71,1,77,230,23,8,23,0,0
16,91,3,508,1015,972,0,0,0,0
16,97,1,274,547,55,27,55,0,0
16,99,1.14,665,1330,1219,6,12,0,0
16,100,1.86,584,1167,366,11,22,0,0
17,32,1,79,79,8,8,8,0,0
17,35,1,41,41,4,4,4,0,0
17,37,1,54,54,5,5,5,0,0
17,44,2,369,863,209,0,0,0,0
17,49,1,23,23,2,2,2,0,0
17,59,1,78,0,0,8,0,0,0
17,70,1.13,792,2375,237,79,237,0,0
17,71,0.38,205,614,61,20,61,0,0
17,75,0.73,219,438,44,22,44,0,0
17,76,4.27,752,1371,134,107,169,0,0
17,93,2,182,311,263,5,5,0,0
17,98,0.17,116,233,0,116,233,0,0
17,99,0.83,575,1150,0,575,1150,0,0
18,31,1,12,12,1,1,1,0,0
18,50,3,487,876,88,49,88,0,0
18,55,1,224,673,673,0,0,0,0
18,75,3,375,646,285,25,40,0,0
18,89,0.34,192,384,38,19,38,0,0
18,90,4.66,1152,1938,194,115,194,0,0
19,118,1.99,197,394,276,0,0,0,0
20,115,0.28,975,2924,877,975,2924,0,0
20,116,0.03,114,342,103,114,342,0,0
20,118,4.01,364,525,52,36,52,0,0
21,8,0.34,33,66,7,3,7,0,0
21,9,1.38,160,321,32,16,32,0,0
21,17,0.01,1,3,0,0,0,0,0
21,74,1,49,49,5,5,5,0,0
21,115,0.51,1768,5303,1591,1768,5303,0,0
21,116,0.18,642,1926,578,642,1926,0,0
22,8,0.66,63,127,13,6,13,0,0
22,9,3.62,703,990,99,70,99,0,0
22,17,1.99,297,411,41,30,41,0,0
22,34,1,64,64,6,6,6,0,0
22,86,1,127,253,25,13,25,0,0
22,91,0.08,5,15,0,5,15,0,0
23,47,2,267,563,484,3,9,0,0
23,48,3.98,507,913,557,25,40,0,0
23,73,2.02,156,231,8,8,8,0,0
23,91,4.12,614,1046,86,116,267,0,0
23,92,0.81,183,367,37,18,37,0,0
23,117,0.56,661,1416,142,66,142,0,0
23,118,0.46,719,1442,144,72,144,0,0
24,48,0.02,4,8,8,0,0,0,0
24,50,1.98,55,98,1,1,1,0,0
24,72,0.65,202,404,404,0,0,0,0
24,73,5.63,1088,2007,395,98,179,0,0
24,74,0.69,97,189,19,10,19,0,0
24,89,1,31,31,3,3,3,0,0
24,91,1,237,475,47,24,47,0,0
24,117,4.22,390,1101,110,39,110,0,0
24,118,1.76,658,1591,334,56,140,0,0
25,33,2,258,700,565,7,15,0,0
25,39,2,405,789,79,41,79,0,0
25,50,0.02,1,2,0,0,0,0,0
25,83,1,175,350,35,17,35,0,0
25,84,0,0,0,0,0,0,0,0
25,95,0.11,5,11,1,1,1,0,0
25,96,0.89,45,89,9,4,9,0,0
25,117,1,54,108,11,5,11,0,0
25,119,1,20,59,6,2,6,0,0
25,122,1,777,1554,155,78,155,0,0
26,23,4,407,605,229,22,42,0,0
26,28,2,160,241,24,16,24,0,0
26,39,1,161,322,322,0,0,0,0
26,84,1,36,72,7,4,7,0,0
27,111,1,173,347,35,17,35,0,0
28,66,5,476,711,179,29,37,0,0
28,82,0.02,3,5,5,0,0,0,0
28,84,1,486,1457,146,49,146,0,0
29,81,0.08,6,6,0,0,0,0,0
29,82,2.9,245,387,288,3,3,0,0
29,126,1,104,207,21,10,21,0,0
30,1,1,262,523,52,26,52,0,0
30,2,2,452,904,90,45,90,0,0
31,19,0.21,81,162,19,8,16,0,0
31,20,0.99,233,466,466,0,0,0,0
31,99,1,192,192,192,0,0,0,0
31,100,1,114,228,23,11,23,0,0
32,19,1.03,352,704,70,35,70,0,0
32,20,1.76,262,524,52,26,52,0,0
32,64,1,97,194,194,0,0,0,0
32,66,0.36,70,141,14,7,14,0,0
32,67,4.64,589,1151,115,59,115,0,0
33,67,2.82,647,2318,1243,27,120,217,1084
33,68,1.05,187,239,24,19,24,13,65
33,98,1,215,430,430,0,0,0,0
34,43,1,24,47,5,2,5,0,0
34,63,0.27,290,581,0,290,581,0,0
34,64,6.43,2097,4184,328,923,1845,0,0
34,67,0.13,36,178,18,4,18,36,178
35,0,3,686,1371,786,33,65,0,0
35,1,1,96,192,19,10,19,0,0
35,5,2,278,557,244,0,0,0,0
35,64,0.31,126,251,25,13,25,0,0
35,103,0.74,84,84,0,0,0,0,0
35,104,1.26,132,235,206,0,0,0,0
35,113,1.49,231,462,46,23,46,0,0
35,114,0.82,426,852,85,43,85,0,0
36,104,0.05,5,9,9,0,0,0,0
36,105,9.95,1666,4421,1335,120,321,0,0
36,113,0.23,212,423,42,21,42,0,0
36,114,0.46,421,843,84,42,84,0,0
37,5,2.85,303,605,208,12,24,0,0
37,9,1,26,26,3,3,3,0,0
37,104,1,338,1015,1015,0,0,338,1015
37,105,3.23,202,444,272,4,12,0,0
37,106,0.77,56,111,0,0,0,0,0
37,114,0.03,10,21,2,1,2,0,0
37,115,0.19,70,140,14,7,14,0,0
38,5,0.15,17,34,34,0,0,0,0
38,8,3.34,412,746,75,41,75,0,0
38,9,4.18,586,1804,1429,11,24,396,1405
38,107,1,234,469,469,0,0,0,0
38,112,0.62,39,77,0,0,0,0,0
38,113,2.38,181,361,265,3,5,0,0
38,114,0.03,10,20,2,1,2,0,0
38,115,0.76,284,568,57,28,57,0,0
39,8,2.32,185,306,31,19,31,0,0
39,9,6.16,609,912,81,56,81,0,0
39,42,2,93,93,9,9,9,0,0
39,47,2,425,696,153,0,0,0,0
39,113,3,175,311,259,5,6,0,0
39,114,3,265,487,225,17,29,0,0
39,116,2,119,119,57,0,0,0,0
40,8,1,74,147,15,7,15,0,0
40,45,3,279,279,28,28,28,0,0
40,66,1,396,791,79,40,79,0,0
40,78,3,469,908,535,22,41,0,0
40,90,1.01,687,1375,137,69,137,0,0
40,113,4.14,439,878,559,0,0,0,0
40,114,3,207,379,311,4,8,0,0
41,45,3,315,785,365,16,47,0,0
41,65,0.22,53,107,51,3,6,0,0
41,66,6.78,811,1483,660,53,91,0,0
41,76,0.09,15,30,30,0,0,0,0
41,77,1,37,37,4,4,4,0,0
41,78,1,155,310,31,15,31,0,0
41,89,0.02,6,19,2,1,2,0,0
41,90,2.95,992,2286,229,99,229,0,0
41,91,0.02,20,40,4,2,4,0,0
41,93,3.11,682,1494,149,68,149,0,0
41,94,2.28,869,2299,230,87,230,0,0
41,107,3,204,332,259,3,3,0,0
41,112,0.59,73,146,146,0,0,0,0
41,113,3.17,298,557,256,4,4,0,0
41,114,2.77,188,284,92,4,9,0,0
42,75,3,436,847,82,41,82,0,0
42,76,1.91,185,369,299,4,8,0,0
42,90,1.43,243,243,7,181,181,0,0
42,91,2.57,243,582,397,15,20,0,0
42,93,1.45,61,61,6,6,6,0,0
42,94,0.16,61,182,18,6,18,0,0
42,112,5.39,402,782,586,3,5,0,0
42,113,1.02,71,72,0,0,0,0,0
42,114,0.93,96,96,0,0,0,0,0
42,126,0,0,0,0,0,0,0,0
42,127,0.11,56,169,17,6,17,0,0
43,6,2.3,678,1282,513,46,85,0,0
43,7,0.7,500,999,999,0,0,0,0
43,44,2,141,282,148,7,15,0,0
43,63,1,54,54,0,0,0,0,0
43,73,2,251,520,47,23,47,0,0
43,77,0.81,72,145,14,7,14,0,0
43,78,0.19,17,33,3,2,3,0,0
43,106,6,466,611,168,20,35,0,0
43,112,6.53,566,831,383,13,13,0,0
43,113,1,21,21,0,0,0,0,0
43,114,0.46,54,109,11,5,11,0,0
43,126,0.02,9,28,3,1,3,0,0
43,127,2.08,1092,2853,285,109,285,0,0
44,41,0.81,287,574,574,0,0,0,0
44,63,4.96,603,1170,371,32,63,0,0
44,64,0.04,11,21,2,1,2,0,0
44,65,5.78,1503,3506,1603,104,211,0,0
44,66,0.09,38,76,8,4,8,0,0
44,112,6.47,530,958,773,10,10,0,0
44,114,0.54,63,126,13,6,13,0,0
44,127,1.31,893,2142,214,89,214,0,0
45,41,2.19,741,1481,144,4,8,0,0
45,65,0.13,51,103,10,5,10,0,0
45,66,2,1135,3406,341,114,341,0,0
46,17,1.58,160,265,216,5,5,0,0
46,28,1,129,258,26,13,26,0,0
46,29,1,177,530,0,177,530,0,0
46,106,4,678,1356,0,678,1356,0,0
47,17,0.42,77,154,154,0,0,0,0
47,39,0.01,2,3,3,0,0,0,0
47,40,0.99,231,461,461,0,0,0,0
47,94,2,221,414,41,22,41,0,0
47,106,1,1428,2857,286,143,286,0,0
47,112,1,61,61,0,0,0,0,0
48,112,1,429,858,257,0,0,0,0
49,61,2.8,267,534,237,7,14,0,0
49,62,5.2,206,279,148,6,12,0,0
49,93,2,366,733,131,22,45,0,0
49,126,0.14,44,88,9,4,9,0,0
50,59,2,269,538,265,15,30,0,0
50,61,1,226,452,452,0,0,0,0
50,63,2.63,303,572,538,0,0,0,0
50,64,1.37,362,454,211,27,27,0,0
50,95,1,215,430,430,0,0,0,0
50,126,0.67,216,432,43,22,43,0,0
50,127,0.2,64,128,13,6,13,0,0
51,68,0.24,35,70,7,3,7,0,0
51,69,2.76,806,1898,964,52,104,0,0
51,95,6,714,1368,1307,0,0,0,0
51,109,1,48,48,5,5,5,0,0
51,124,0.71,136,272,0,0,0,0,0
52,38,3,714,1388,209,0,0,0,0
52,69,0,1,2,2,0,0,0,0
52,95,8.52,800,1493,1163,5,5,0,0
52,96,0.48,51,102,0,0,0,0,0
52,106,2.71,345,690,152,14,28,0,0
52,107,0.29,54,107,1,1,1,0,0
52,124,0.29,57,114,0,0,0,0,0
53,35,1.99,180,359,167,11,21,0,0
53,38,1,13,13,1,1,1,0,0
53,91,0.24,254,507,0,254,507,0,0
53,92,0.02,22,44,0,22,44,0,0
53,95,6,644,1158,892,0,0,0,0
53,125,1,278,557,557,0,0,0,0
53,126,2,293,585,361,0,0,0,0
54,35,0.01,1,2,2,0,0,0,0
54,65,1,190,380,38,19,38,0,0
54,91,0.83,783,1565,6,757,1515,0,0
54,92,1.91,507,1015,581,47,94,0,0
54,93,2,250,604,309,0,0,0,0
54,125,1.15,251,316,198,7,13,0,0
54,126,0.85,374,748,75,37,75,0,0
55,74,0.3,37,73,73,0,0,0,0
55,75,3.66,282,563,508,3,6,0,0
55,80,1,208,415,415,0,0,0,0
55,84,3,313,603,47,25,47,0,0
55,124,1.61,173,346,69,12,25,0,0
55,125,3.57,936,1857,289,42,82,0,0
55,126,0.09,41,82,0,0,0,0,0
56,0,0.62,228,456,46,23,46,0,0
56,1,1.95,160,434,352,5,9,0,0
56,67,0.99,32,65,6,3,6,0,0
56,75,1.86,252,612,544,68,68,0,0
56,76,3.19,292,659,422,8,15,0,0
56,103,0.65,480,961,96,48,96,0,0
56,120,5.92,1460,2884,288,146,288,0,0
56,121,0.96,169,339,34,17,34,0,0
56,124,4.57,322,623,446,4,13,0,0
56,125,1.17,180,285,28,18,28,0,0
57,0,0.35,127,254,25,13,25,0,0
57,1,0.09,11,33,33,0,0,0,0
57,3,0.99,169,169,17,17,17,0,0
57,4,0.01,2,2,0,0,0,0,0
57,50,1,129,258,0,0,0,0,0
57,51,1,179,359,359,0,0,0,0
57,67,4.01,812,1615,739,57,97,0,0
57,68,0.19,39,78,8,4,8,0,0
57,73,0,0,0,0,0,0,0,0
57,74,3,438,714,552,0,0,0,0
57,75,2,233,360,255,0,0,0,0
57,76,2.01,361,721,461,14,29,0,0
57,77,0.99,196,196,196,0,0,0,0
57,79,2,297,595,404,11,21,0,0
57,103,1.44,983,1966,197,98,197,0,0
57,104,1,147,295,295,0,0,0,0
57,107,2,380,759,298,26,51,0,0
57,109,4,1405,2810,281,141,281,0,0
57,120,0.13,10,21,2,1,2,0,0
58,3,1,225,450,135,0,0,0,0
58,52,4,475,950,648,17,34,0,0
58,68,2.81,1231,2214,221,123,221,0,0
