x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,121,243,243,0,0,0,0
0,2,0.37,101,303,30,10,30,0,0
0,3,0.25,15,29,29,0,0,0,0
0,4,7.55,883,2020,614,289,603,0,0
0,23,2,206,412,207,11,23,0,0
0,24,0.4,83,166,139,0,0,0,0
0,25,4.28,785,1569,323,525,1050,0,0
0,43,4.77,436,872,240,35,70,0,0
0,44,8.04,602,1359,257,53,122,0,0
1,0,0.06,6,19,2,1,2,0,0
1,1,1.8,230,461,282,10,20,0,0
1,2,2.63,1230,3689,369,123,369,0,0
1,4,1.2,101,231,23,10,23,0,0
1,41,0.18,27,55,5,3,5,0,0
1,42,6,342,883,347,20,50,0,0
1,43,0.01,1,3,3,0,0,0,0
1,44,7.13,701,1487,1151,47,103,0,0
1,45,2.03,316,632,63,32,63,0,0
1,46,0.97,170,341,34,17,34,0,0
1,110,4.11,320,531,478,0,0,0,0
1,111,6.48,334,527,236,17,25,0,0
1,114,7.05,511,794,486,19,19,0,0
1,115,4.47,522,962,545,29,46,0,0
1,116,4.4,494,702,587,5,7,0,0
2,1,0.2,25,51,5,3,5,0,0
2,14,3.33,109,209,59,9,17,0,0
2,41,14.82,831,1585,677,48,91,0,0
2,42,13.83,954,2059,866,142,281,215,430
2,43,3.05,293,520,13,230,454,0,0
2,44,2.86,381,591,198,120,240,0,0
2,45,12,614,1271,521,14,22,0,0
2,46,1.92,163,326,96,13,26,0,0
2,109,5.31,297,674,452,12,25,0,0
2,110,17.04,934,1709,807,48,93,0,0
2,111,6.77,630,1350,1350,0,0,0,0
2,112,14.25,623,1134,687,24,45,0,0
2,113,22.46,1139,2136,683,95,160,8,17
2,114,13.28,1049,2021,587,67,125,0,1
2,115,3.59,262,657,204,16,48,0,0
2,116,7.01,567,1236,251,49,109,0,0
3,12,0.23,139,278,0,139,278,0,0
3,13,4,449,882,868,2,2,0,0
3,14,7.67,453,755,232,20,40,0,0
3,41,1,157,313,313,0,0,0,0
3,42,10.58,746,1570,656,49,92,0,0
3,43,5.54,446,954,363,19,38,0,0
3,46,3.08,161,424,42,16,42,0,0
3,47,0.86,89,178,178,0,0,0,0
3,89,1,15,15,0,0,0,0,0
3,112,8.4,499,950,309,38,71,0,0
3,113,17.54,935,1692,512,40,58,314,628
3,114,11.01,655,1225,269,53,91,7,15
4,12,3.77,1310,2621,78,1271,2543,0,0
4,14,2,182,364,275,5,10,0,0
4,24,1,10,10,1,1,1,0,0
4,42,2.88,678,1333,397,53,104,0,0
4,43,4.64,700,1845,369,60,164,0,0
4,44,3.78,252,572,425,12,16,0,0
4,47,0.14,14,28,28,0,0,0,0
4,96,1,68,137,14,7,14,0,0
4,99,1,14,29,0,14,29,0,0
4,113,13.77,567,1156,476,28,58,0,0
4,114,23.17,862,1803,611,61,122,0,0
