x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,22,0.22,43,43,43,0,0,0,0
0,23,9.56,1085,1589,1416,2,4,0,0
0,24,3.56,408,632,450,10,20,0,0
0,25,0.49,629,631,0,628,628,0,0
0,26,0.18,230,230,0,230,230,0,0
0,29,0.01,1,3,3,0,0,0,0
0,30,20.98,1550,2693,1634,101,130,0,0
0,31,8.75,821,1269,485,273,297,0,0
0,32,41.79,3812,8093,4778,804,1983,0,0
0,33,40.08,3617,9561,3394,687,1528,705,3527
0,34,16.04,1508,2500,1374,38,75,0,0
0,35,10.9,1065,1697,1409,48,91,0,0
0,36,8.95,1435,2958,1848,43,86,0,0
0,37,5.25,806,2002,1609,22,44,0,0
0,38,1.79,204,407,367,0,0,0,0
0,41,0.05,14,29,3,1,3,0,0
0,42,0.95,277,554,55,28,55,0,0
0,79,2,50,99,7,3,7,0,0
0,81,1.55,120,189,19,12,19,0,0
0,82,0.45,56,112,11,6,11,0,0
0,83,2.1,33,47,3,2,3,0,0
0,84,25.69,3306,8708,1788,1287,2781,537,2687
0,85,34.65,2689,5549,2939,310,825,0,0
0,86,23.47,2169,4267,3201,55,106,0,0
0,87,8.81,1098,2598,797,140,338,0,0
0,88,22.05,2085,4114,2753,46,106,0,0
0,89,33.9,3126,4831,3906,37,39,0,0
0,90,20.73,2456,5027,2563,922,1790,0,0
0,91,5.69,773,1546,1022,153,316,0,0
0,92,8.99,1106,2211,2211,0,0,0,0
0,93,15.03,1355,3531,3392,10,10,0,0
0,94,1.48,1958,4588,2275,128,257,0,0
0,95,1.03,1297,3912,91,0,0,0,0
0,96,1.35,739,2872,2868,25,76,0,0
0,97,9.96,867,1620,1367,14,25,0,0
0,98,17.33,1566,2677,2641,2,4,0,0
0,99,5.45,381,742,724,2,2,0,0
0,106,6.04,614,1170,982,7,15,0,0
0,107,7.27,819,1303,843,22,25,0,0
0,108,0.12,5,10,1,0,1,0,0
1,6,1.88,1243,1509,4,1225,1474,0,0
1,7,2.01,241,483,89,22,44,0,0
1,23,2.22,312,378,231,16,16,0,0
1,24,10.56,1194,1919,1238,26,43,0,0
1,25,9.36,1355,2484,1645,262,296,0,0
1,26,9.59,1204,1646,668,263,296,0,0
1,27,7.53,912,1559,1216,12,25,0,0
1,28,13.68,1173,1875,1351,84,169,0,0
1,29,16.1,1291,2215,1421,40,74,0,0
1,30,17.29,1334,2456,1996,13,27,0,0
1,31,19.84,1494,2551,1672,262,512,0,0
1,32,33.69,3000,5716,3174,466,1084,0,0
1,33,11.7,1895,4970,1904,1246,3310,0,0
1,34,8.89,1038,2558,1560,330,963,0,0
1,35,9.83,1648,3779,1312,116,276,0,0
1,36,9.64,956,2033,1821,1,1,0,0
1,37,6.46,344,633,573,6,7,0,0
1,78,1.79,137,241,11,74,144,0,0
1,79,1.21,187,339,4,155,307,0,0
1,82,0.14,248,777,0,0,0,0,0
1,83,1.39,921,3420,9,9,9,0,0
1,84,6.14,2191,5067,169,1942,4376,0,0
1,85,27.38,2567,4875,2166,730,1441,0,0
1,86,35.68,2388,4558,2950,88,173,0,0
1,87,36.39,2903,5522,3784,111,193,0,0
1,88,28.16,1495,2183,1031,61,109,0,0
1,89,8.92,803,1263,925,2,3,0,0
1,90,24.21,1691,2904,2019,256,412,0,0
1,91,7.32,662,1391,1247,114,115,0,0
1,92,7.01,877,2057,2057,0,0,0,0
1,93,2.61,388,1253,1253,0,0,0,0
1,94,2.75,1214,4144,4144,0,0,0,0
1,95,2,405,809,264,273,545,0,0
1,96,1.75,3433,16136,0,3433,16136,0,0
1,97,5.08,822,2372,625,326,1631,0,0
1,98,1.88,360,1010,124,35,98,289,868
1,104,5.82,491,943,732,12,22,0,0
1,105,2.43,241,291,156,5,10,0,0
1,106,0.5,56,112,112,0,0,0,0
1,107,0.03,4,7,7,0,0,0,0
1,108,0.14,16,31,31,0,0,0,0
1,109,11.33,1051,2080,2032,4,5,0,0
1,110,8.68,923,1714,1712,0,0,0,0
2,6,3.59,692,1383,125,131,261,0,0
2,7,4.52,889,1778,337,80,160,0,0
2,24,6.06,805,1599,302,48,95,316,632
2,25,0.02,3,6,6,0,0,0,0
2,26,4.49,266,391,283,7,12,0,0
2,27,8.79,508,888,406,18,28,0,0
2,28,2.05,182,311,244,0,0,0,0
2,29,3.91,210,313,210,5,5,0,0
2,30,12.63,1021,1609,1526,2,3,0,0
2,31,2.57,130,227,197,3,3,0,0
2,32,15.71,1702,2820,2317,1,3,0,0
2,33,1.64,1096,2216,258,108,218,0,0
2,34,10.06,931,1714,1083,204,404,0,0
2,35,11.43,933,2007,1869,8,12,0,0
2,36,16.22,1363,2803,2390,11,20,0,0
2,37,11.03,858,1628,1310,19,30,0,0
2,38,2.34,167,280,126,0,0,0,0
2,80,1.9,292,585,302,16,31,0,0
2,81,6.72,621,1046,910,3,3,0,0
2,82,0.98,1514,3289,0,0,0,0,0
2,83,1.49,1077,4121,0,0,0,0,0
2,84,23.12,2004,4647,3364,79,214,0,0
2,85,31.25,2292,4673,3861,41,90,0,0
2,86,33.67,1991,3500,3072,19,29,0,0
2,87,34.94,2694,4775,4387,28,43,0,0
2,88,25.54,1938,3965,3826,8,8,0,0
2,89,17.5,1290,2577,2322,36,69,0,0
2,90,21.42,2002,3616,2888,34,58,0,0
2,91,11.36,871,1617,1386,15,26,0,0
2,92,12.92,1251,2526,1814,190,378,0,0
2,93,13.14,1249,2893,2512,0,0,0,0
2,94,8.17,650,1234,977,11,22,0,0
2,95,3.3,226,417,327,3,6,0,0
2,96,4.04,1916,4716,417,1707,4299,0,0
2,97,5.13,809,1549,405,325,705,0,0
2,98,1.24,348,696,4,332,664,0,0
2,99,0.23,78,157,16,8,16,0,0
2,100,1.18,1146,4078,177,806,2483,0,0
2,103,0.41,31,50,38,0,0,0,0
2,104,1.75,212,540,368,10,19,0,0
2,108,10.24,1002,2011,1510,19,41,0,0
2,109,12.1,975,1808,1521,11,21,0,0
2,110,16.84,1723,3271,3055,14,24,0,0
2,111,4.82,444,621,597,0,0,0,0
2,118,4.86,397,762,325,10,21,0,0
2,119,0.05,3,6,1,0,1,0,0
3,2,3,1181,3542,354,118,354,0,0
3,3,1,302,603,60,30,60,0,0
3,5,1.22,188,354,333,0,0,0,0
3,6,0.78,75,77,3,0,0,0,0
3,7,1,175,350,350,0,0,0,0
3,22,0.5,384,768,77,38,77,0,0
3,23,5.5,1935,3870,1466,59,117,0,0
3,27,1.35,123,123,115,0,0,0,0
3,28,3.09,227,433,388,1,2,0,0
3,29,8.5,1197,1934,1747,4,5,0,0
3,30,4.92,407,543,252,57,71,0,0
3,32,11.91,1141,1955,1587,10,20,0,0
3,33,5.81,564,1230,123,56,123,0,0
3,34,4.09,386,717,83,64,122,0,0
3,35,5.22,1022,2044,1630,10,20,0,0
3,36,11.31,944,1950,1610,10,21,0,0
3,37,5.57,507,983,942,1,1,0,0
3,53,1,29,29,3,3,3,0,0
3,76,1.57,93,148,15,9,15,0,0
3,78,2.88,380,717,67,34,67,0,0
3,79,8.62,666,1266,1091,10,16,0,0
3,80,7.29,808,1412,1192,12,22,0,0
3,81,7.09,477,768,622,1,1,0,0
3,83,0,0,1,0,0,0,0,0
3,84,6.51,1750,4778,755,160,447,0,0
3,85,29.25,1881,3755,2473,72,142,0,0
3,86,35.24,2718,4405,3834,45,63,0,0
3,87,26.61,2343,3116,2660,34,47,0,0
3,88,39.66,2559,4090,2917,80,124,0,0
3,89,12.72,1303,2609,2308,13,25,0,0
3,90,20.3,1437,2596,2485,2,3,0,0
3,91,11.15,1338,2676,2583,0,1,0,0
3,92,3.23,456,912,912,0,0,0,0
3,93,3.03,288,411,374,4,4,0,0
3,94,5.25,1104,1910,768,53,106,0,0
3,95,12.49,1441,2420,1866,67,110,0,0
3,96,12.2,1812,3525,1495,855,1709,0,0
3,97,9.66,2393,4659,590,2007,3887,0,0
3,98,2.2,318,636,612,0,0,0,0
3,99,0.45,568,2487,249,57,249,0,0
3,100,2,3977,19451,1937,433,2016,0,0
3,101,0.14,6,13,0,6,13,0,0
3,103,2.59,282,473,388,7,7,0,0
3,104,8.17,1140,1966,1897,106,212,0,0
3,108,9.41,997,1600,1380,11,12,0,0
3,109,16.97,1490,2531,1901,28,54,0,0
3,110,14.92,1206,2391,2250,9,16,0,0
3,111,14.49,1397,1930,1630,32,33,0,0
3,112,2.37,279,451,451,0,0,0,0
3,116,1.41,125,245,72,1,1,0,0
3,117,0.83,45,83,73,1,1,0,0
3,118,6.24,840,1799,1693,0,1,0,0
3,123,1,397,794,79,40,79,0,0
4,15,3,314,629,428,0,0,0,0
4,27,2.45,237,469,336,8,15,0,0
4,28,16.66,1317,1970,1488,50,55,0,0
4,29,15.47,921,1476,1201,18,18,0,0
4,30,6.92,354,633,531,8,11,0,0
4,31,9.47,720,1156,929,12,18,0,0
4,32,12.16,1203,2094,1657,30,35,0,0
4,33,10.56,1277,2663,266,128,266,0,0
4,34,10.81,1476,3181,318,148,318,0,0
4,35,4.75,459,919,224,39,77,0,0
4,36,8.41,673,1492,1384,4,7,0,0
4,37,4.44,486,972,891,30,60,0,0
4,57,2,67,171,17,7,17,0,0
4,58,1,57,113,11,6,11,0,0
4,76,1.98,273,566,511,2,6,0,0
4,77,6.29,584,1160,1152,1,1,0,0
4,78,11.49,1105,2062,1575,23,46,0,0
4,79,4.39,347,677,660,0,0,0,0
4,80,2.32,244,621,621,0,0,0,0
4,81,0.07,6,13,13,0,0,0,0
4,84,6.35,2065,5450,5027,9,19,0,0
4,85,19.52,1586,2881,2074,46,80,0,0
4,86,19.85,1610,3186,3104,6,9,0,0
4,87,16.54,1704,3077,3016,1,2,0,0
4,88,16.55,1459,2737,2259,17,29,0,0
4,89,19.52,1983,3916,1800,1028,2055,0,0
4,90,12.96,1279,2400,2381,1,2,0,0
4,91,14.95,1077,2125,1978,10,16,0,0
4,93,11.6,1297,3020,316,128,300,0,0
4,94,13.37,1536,2957,409,141,283,0,0
4,95,11.39,1510,2831,380,136,264,0,0
4,96,12.48,1477,2477,854,79,158,0,0
4,97,6.21,777,1476,1305,63,177,0,0
4,98,10.27,706,1284,1099,6,7,0,0
4,99,0.78,86,172,167,0,1,0,0
4,100,6.2,394,865,804,4,7,0,0
4,101,2.64,262,595,595,0,0,0,0
4,102,3.97,273,585,567,1,2,0,0
4,103,9.19,692,1481,1394,3,7,0,0
4,104,2.25,201,365,276,10,10,0,0
4,109,8.18,1011,1739,1737,0,0,0,0
4,110,15.55,1313,2457,2218,7,8,0,0
4,111,6.18,603,950,930,2,2,0,0
4,112,0.46,36,72,72,0,0,0,0
4,117,3.42,274,522,484,2,4,0,0
4,118,4.18,626,1098,1087,1,1,0,0
4,122,3,287,505,371,0,0,0,0
4,123,2.96,377,905,905,0,0,0,0
5,6,1,131,261,261,0,0,0,0
5,7,3,406,1218,1218,0,0,0,0
5,8,6,1123,2956,1415,15,30,0,0
5,9,4,955,2865,1702,43,129,0,0
5,14,0.5,45,45,0,0,0,0,0
5,26,2,45,45,4,4,4,0,0
5,27,15.31,1304,2004,1886,11,12,0,0
5,28,14.84,1154,2225,2149,6,6,0,0
5,29,17.28,1176,2054,1982,8,8,0,0
5,30,4.13,276,440,163,3,3,0,0
5,31,12.74,1225,2032,1742,6,6,0,0
5,32,11.2,1076,2172,1514,35,73,0,0
5,33,13.03,1333,2935,1048,91,210,0,0
5,34,8.83,1008,2206,221,101,221,0,0
5,36,3,271,528,514,0,0,0,0
5,37,7.47,775,1611,988,127,335,0,0
5,38,3.59,303,641,528,4,4,0,0
5,72,1,96,193,193,0,0,0,0
5,75,7.76,578,1094,461,36,70,0,0
5,76,9.47,693,1270,1069,10,20,0,0
5,77,9.25,733,1466,1172,16,33,0,0
5,78,1.89,149,364,121,0,0,0,0
5,84,6.45,1084,3012,2961,6,6,0,0
5,85,17.74,1354,2799,2722,5,9,0,0
5,86,22.44,1341,2659,2551,7,12,0,0
5,87,15.6,1530,2947,2677,18,25,0,0
5,88,16.52,1473,2754,1684,307,613,0,0
5,89,11.64,1448,3024,1466,87,195,0,0
5,90,10.03,1069,1944,1927,0,0,0,0
5,91,6.33,447,850,838,1,1,0,0
5,93,0.05,8,8,8,0,0,0,0
5,94,8.2,981,1806,321,83,165,0,0
5,95,11.69,1094,2104,285,101,202,0,0
5,96,6.25,652,1304,128,78,155,0,0
5,97,2.45,4593,17521,240,3862,15363,0,0
5,98,7.3,924,1828,308,427,853,0,0
5,99,11.43,844,1632,1113,15,29,0,0
5,100,2.59,270,540,540,0,0,0,0
5,102,9.39,856,1672,1363,19,34,0,0
5,103,6.82,518,1036,414,35,69,0,0
5,104,0.58,15,15,2,2,2,0,0
5,108,0.49,113,227,227,0,0,0,0
5,109,6.47,768,1113,916,6,12,0,0
5,110,4,1440,2828,1339,88,176,0,0
5,111,4.32,2176,8557,0,2176,8556,0,0
5,112,2.67,201,325,0,201,325,0,0
5,117,5,624,1022,913,1,1,0,0
5,118,20.64,1512,3051,1633,45,88,0,0
5,119,2.33,393,786,680,2,4,0,0
5,122,1,113,227,227,0,0,0,0
5,123,5.94,543,1166,951,50,149,0,0
5,124,1.73,229,460,353,0,0,0,0
6,8,1,605,1816,0,605,1816,0,0
6,14,1.5,78,78,3,3,3,0,0
6,26,1.89,188,361,361,0,0,0,0
6,27,11.93,1216,2364,1683,38,76,0,0
6,28,9.83,1010,1936,1922,0,0,0,0
6,29,5.45,609,1205,1193,1,1,0,0
6,30,1.33,243,669,669,0,0,0,0
6,31,15.9,1129,1928,1147,21,37,0,0
6,32,8.01,760,1366,1179,7,12,0,0
6,33,10.55,1002,1964,1925,1,1,0,0
6,37,4.99,285,488,402,4,7,0,0
6,38,7.4,817,1774,1707,6,7,0,0
6,56,1,65,65,0,0,0,0,0
6,57,10.69,812,1617,1085,26,41,0,0
6,58,1.31,437,469,104,41,41,0,0
