x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,41,0.86,194,357,36,19,36,0,0
0,42,4.95,603,1187,607,33,65,0,0
0,47,1.81,280,561,56,28,56,0,0
0,48,1,105,315,315,0,0,0,0
0,49,2,290,464,347,0,0,0,0
0,57,1.63,217,433,256,89,177,0,0
0,58,8.42,763,1394,702,45,77,0,0
0,86,1.74,333,998,100,33,100,0,0
0,113,1.58,244,488,157,18,37,0,0
0,114,0.42,45,89,89,0,0,0,0
1,47,5.19,794,1264,633,50,69,0,0
1,86,4.26,655,1589,1167,22,47,0,0
1,113,1,70,140,140,0,0,0,0
1,114,1,206,411,41,21,41,0,0
3,55,14.06,1114,2102,712,66,124,0,0
3,56,3.94,385,823,82,38,82,0,0
4,77,1,202,405,40,20,40,0,0
5,2,2,242,242,213,3,3,0,0
5,54,1.91,224,420,42,22,42,0,0
5,91,1,35,35,4,4,4,35,35
6,54,4.09,484,893,263,39,70,0,0
7,115,4,329,710,486,12,19,0,0
7,126,1.99,124,193,19,12,19,0,0
7,127,0.01,1,2,0,0,0,0,0
9,85,3,506,803,269,30,59,0,0
10,42,3.17,302,789,79,30,79,0,0
10,43,5.92,882,1879,1228,30,72,0,0
10,63,1,38,38,4,4,4,0,0
10,80,0.71,52,104,104,0,0,0,0
11,42,3,256,511,429,5,9,0,0
11,43,0.91,174,348,35,17,35,0,0
11,72,0.51,303,1513,1513,0,0,303,1513
11,80,1.29,55,77,46,3,3,0,0
12,69,5,456,675,25,24,25,0,0
12,72,4.49,745,2669,2416,14,28,288,1439
12,109,1,53,105,105,0,0,0,0
13,69,1,86,342,342,0,0,0,0
13,126,1,24,24,2,2,2,0,0
14,73,1.96,261,261,128,0,0,0,0
14,124,3,1027,1982,1654,7,7,0,0
14,125,3,217,434,23,11,23,0,0
15,72,1,142,284,28,14,28,0,0
15,73,0.04,5,5,5,0,0,0,0
15,125,2.78,372,743,391,0,0,0,0
15,126,5.22,871,1743,26,13,26,0,0
16,67,1,9,9,1,1,1,0,0
17,68,1,37,37,4,4,4,0,0
18,68,1.08,22,45,5,2,5,0,0
18,69,1.03,139,442,44,14,44,0,0
18,116,1,143,143,14,14,14,0,0
19,63,0.07,5,7,0,0,0,0,0
19,64,1.59,312,758,403,178,356,0,0
19,68,2,307,862,86,31,86,0,0
19,69,1.88,109,475,48,11,48,0,0
19,122,1.72,111,222,22,11,22,0,0
20,7,1,62,0,0,6,0,0,0
20,61,0.19,41,83,83,0,0,0,0
20,62,1.81,290,580,369,12,23,0,0
20,63,6.93,736,1358,930,23,41,0,0
20,64,0.41,123,246,0,123,246,0,0
20,65,2,103,205,0,0,0,0,0
20,68,2,517,2587,2083,11,56,517,2587
20,121,0.49,98,196,20,10,20,0,0
20,122,1.79,247,495,265,13,26,0,0
21,81,1,75,75,8,8,8,0,0
22,98,9.78,1196,2478,993,89,165,0,0
22,99,2.22,257,455,98,20,40,0,0
23,79,2,171,288,234,0,0,0,0
24,96,4,347,587,15,13,15,0,0
24,97,1,219,439,437,0,0,0,0
25,79,5,237,333,177,16,17,0,0
25,81,1,124,248,25,12,25,0,0
25,82,1,18,36,4,2,4,0,0
25,96,1.93,373,851,772,4,9,0,0
25,97,0.38,27,53,5,3,5,0,0
26,96,1.69,540,1080,1030,3,6,0,0
26,99,3,364,729,232,3,7,0,0
27,78,3,462,924,326,33,66,0,0
28,59,0.16,146,292,292,0,0,0,0
29,59,1.76,1020,2316,1571,28,83,0,0
29,60,0.07,22,66,7,2,7,0,0
29,73,1,59,59,6,6,6,0,0
34,26,1,15,16,3,1,1,0,0
34,27,5.09,345,573,367,15,19,0,0
34,96,1,44,44,4,4,4,0,0
34,97,5.17,898,1705,211,88,166,0,0
35,27,0.91,94,187,187,0,0,0,0
35,94,2.21,177,272,244,0,0,0,0
35,95,5.87,538,957,702,20,28,0,0
35,96,0.1,18,37,37,0,0,0,0
35,97,4.71,880,1831,297,398,866,0,0
35,98,0.12,45,90,0,45,90,0,0
35,116,2,121,242,24,12,24,0,0
36,28,10,602,1144,561,21,44,0,0
36,29,3,135,260,26,14,26,0,0
36,85,0.06,17,33,3,2,3,0,0
36,86,3.94,746,1493,803,38,77,0,0
36,94,4.79,526,772,459,14,26,0,0
36,95,0.03,6,11,11,0,0,0,0
36,96,1,48,96,10,5,10,0,0
37,25,0.19,44,44,44,0,0,0,0
37,28,1.41,243,486,299,0,0,0,0
37,29,2,388,777,777,0,0,0,0
37,86,3,182,319,279,4,4,0,0
37,95,0.41,64,127,13,6,13,0,0
38,25,4.81,388,545,452,7,10,0,0
38,26,2.88,476,595,434,18,18,0,0
38,27,7.85,607,976,679,16,25,0,0
38,28,1.86,212,346,65,0,0,0,0
38,29,2.16,192,192,121,0,0,0,0
38,42,3,296,804,80,30,80,0,0
38,95,2.59,365,924,616,17,34,0,0
38,96,1,35,70,7,3,7,0,0
39,24,1,139,279,279,0,0,0,0
39,26,2.02,322,554,464,10,10,0,0
39,27,2.25,494,952,127,46,92,0,0
39,28,7.54,1020,1848,1769,4,5,0,0
39,29,4.04,690,805,328,453,453,0,0
39,30,4.92,297,618,490,6,6,0,0
39,31,0.35,18,37,17,1,2,0,0
39,127,0,0,0,0,0,0,0,0
40,24,1,151,151,151,0,0,0,0
40,27,1,267,535,535,0,0,0,0
40,28,2.9,304,522,65,30,51,0,0
40,29,15.1,622,1135,587,25,49,0,0
40,30,2.68,284,536,505,0,0,0,0
40,31,1.05,64,129,79,3,6,0,0
40,113,1,163,163,16,16,16,0,0
41,24,1,58,58,6,6,6,0,0
41,28,1.8,115,290,29,12,29,0,0
41,29,3,193,386,281,6,12,0,0
41,30,3.02,247,590,377,13,24,0,0
41,31,1,441,883,88,44,88,0,0
41,32,1,95,190,190,0,0,0,0
41,113,5,1147,2056,395,94,185,0,0
41,114,0.96,206,823,823,0,0,206,823
41,115,0.04,9,36,36,0,0,9,36
42,24,2.93,147,279,194,1,1,0,0
42,25,1.07,220,440,44,22,44,0,0
42,26,2,393,731,681,6,6,0,0
42,27,0.07,17,34,34,0,0,0,0
42,28,3.2,395,770,752,2,2,0,0
42,30,3.57,508,1015,975,2,5,0,0
42,31,4.72,473,850,342,311,612,0,0
42,113,1,19,19,2,2,2,0,0
42,114,1,38,38,4,4,4,0,0
43,24,0.92,40,40,4,4,4,0,0
43,25,0.08,4,4,0,0,0,0,0
43,26,2,179,323,292,3,3,0,0
43,27,8.98,961,1780,1358,8,12,0,0
