x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,0.31,58,173,173,0,0,0,0
0,4,2.69,320,927,861,0,0,0,0
0,5,0.13,15,29,29,0,0,0,0
0,6,3.73,447,830,830,0,0,0,0
0,7,13.08,594,986,886,100,100,0,0
0,8,24.81,2114,4805,3996,25,76,0,0
0,9,2.64,176,342,262,0,0,0,0
0,10,0.16,16,48,48,0,0,0,0
0,11,4.55,420,1083,1083,0,0,0,0
0,12,1,126,251,251,0,0,0,0
0,60,3,49,49,24,3,3,0,0
0,72,2.95,182,311,78,13,26,0,0
0,73,4,1096,2192,1445,0,0,0,0
0,76,5.71,812,1721,1721,0,0,0,0
0,77,14.05,1136,1593,1475,3,3,0,0
0,78,10.29,680,1119,1119,0,0,0,0
0,118,0.76,43,86,9,4,9,0,0
0,120,0.8,28,28,28,0,0,0,0
0,121,8.95,656,1140,1066,37,73,0,0
0,122,6.98,515,1005,735,132,263,0,0
0,123,9.73,1045,2677,624,744,1959,48,97
0,124,4.13,733,1807,1759,0,0,0,0
0,125,8,565,1152,1134,0,0,0,0
0,126,2.33,109,153,97,0,0,0,0
0,127,1,197,591,591,0,0,0,0
1,5,1,8,8,8,0,0,0,0
1,7,8.94,853,3059,795,0,0,465,2225
1,8,20.98,2234,6318,3300,741,2222,0,0
1,9,6.88,531,1220,744,0,0,0,0
1,10,1,118,354,354,0,0,0,0
1,12,7.59,744,1298,1298,0,0,0,0
1,72,4.05,283,765,399,0,0,0,0
1,73,4,219,472,104,0,0,0,0
1,76,8.77,672,1532,1532,0,0,0,0
1,77,13.22,935,1793,1753,0,0,0,0
1,78,9.58,415,903,903,0,0,0,0
1,82,0.4,65,65,6,6,6,0,0
1,118,0.24,14,27,3,1,3,0,0
1,120,3.7,1279,3836,193,0,0,0,0
1,121,2.3,459,1173,312,0,0,0,0
1,122,3.72,571,1481,1276,0,0,0,0
1,123,9.27,844,1746,1715,0,0,0,0
1,124,5.71,609,786,90,41,41,0,0
1,125,2.16,227,384,320,7,7,0,0
1,126,1,209,419,419,0,0,0,0
2,6,2,31,31,31,0,0,0,0
2,8,1,87,87,87,0,0,0,0
2,9,5,447,1001,752,0,0,0,0
2,10,2,165,472,472,0,0,0,0
2,11,0.02,2,7,7,0,0,0,0
2,12,13.59,890,1680,1454,0,0,0,0
2,13,8.95,725,1192,1111,0,0,0,0
2,75,7.99,118,143,70,0,0,0,0
2,76,9.69,658,1350,1350,0,0,0,0
2,77,14.5,967,1826,1696,0,0,0,0
2,78,0.3,32,63,63,0,0,0,0
2,82,0.6,97,97,10,10,10,0,0
2,121,4.58,476,776,744,0,0,0,0
2,122,9.46,1292,3110,1222,786,2090,0,0
2,123,6.77,793,1779,1779,0,0,0,0
2,124,2.49,212,424,424,36,72,0,0
2,125,4,166,166,100,0,0,0,0
2,126,1,149,299,299,0,0,0,0
2,127,1,9,9,9,0,0,0,0
3,6,1,76,76,8,8,8,0,0
3,7,4,341,643,643,0,0,0,0
3,10,2.01,97,100,100,0,0,0,0
3,11,1.98,271,702,702,0,0,0,0
3,12,15.49,982,2033,1777,0,0,0,0
3,13,13.43,1032,1668,1438,16,16,0,0
3,14,0.96,73,220,22,7,22,0,0
3,44,0.19,59,59,6,6,6,0,0
3,52,1.8,23,23,23,0,0,0,0
3,53,1.2,35,35,35,0,0,0,0
3,74,1,59,59,59,0,0,0,0
3,75,1.72,121,241,241,0,0,0,0
3,76,12.25,956,1848,1838,0,0,0,0
3,77,13.87,1107,2038,1722,94,282,0,0
3,78,1.77,561,1682,0,561,1682,0,0
3,119,0,0,0,0,0,0,0,0
3,120,2.75,203,406,406,0,0,0,0
3,121,7.55,878,1648,1540,53,106,0,0
3,122,12.55,763,1620,1289,0,0,0,0
3,123,1.8,60,60,60,0,0,0,0
3,124,1.68,221,318,318,0,0,0,0
3,125,1,259,1038,1038,0,0,0,0
3,126,1,9,9,9,0,0,0,0
4,6,0.07,89,357,357,0,0,0,0
4,7,0.67,798,3070,3070,0,0,0,0
4,11,3,121,194,165,0,0,0,0
4,12,3,114,287,287,0,0,0,0
4,42,1,54,108,108,0,0,0,0
4,43,1.9,463,463,46,46,46,0,0
4,44,1.68,532,532,53,53,53,0,0
4,50,1,6,6,6,0,0,0,0
4,52,5,295,370,370,0,0,0,0
4,53,1.81,1148,2296,740,778,1557,0,0
4,71,1,179,357,357,0,0,0,0
4,76,4.89,213,404,273,0,0,0,0
4,77,0.49,11,22,22,0,0,0,0
4,117,3,214,428,340,0,0,0,0
4,118,1.05,13,15,15,0,0,0,0
4,120,6.97,1044,2466,2466,0,0,0,0
4,121,9.61,799,1445,1312,0,0,0,0
4,122,2.66,91,120,87,0,0,0,0
4,124,7.99,513,795,757,40,80,0,0
5,6,1.23,424,1558,1558,0,0,0,0
5,7,1.03,1029,3293,3293,0,0,0,0
5,9,1,56,56,56,0,0,0,0
5,42,1,765,2294,2294,0,0,0,0
5,43,0.23,54,54,5,5,5,0,0
5,53,0.19,177,354,0,177,354,0,0
5,69,0.24,40,79,79,0,0,0,0
5,70,0.43,70,141,141,0,0,0,0
5,71,3,136,168,168,0,0,0,0
5,73,1,17,17,17,0,0,0,0
5,116,1.02,75,86,86,0,0,0,0
