x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,94,1.07,93,187,187,0,0,0,0
0,95,7.93,792,1631,1631,0,0,0,0
0,96,11.69,1011,2038,1614,0,0,0,0
0,97,10.37,1160,2454,1859,25,57,0,0
0,98,32.1,1505,2962,2394,11,22,0,0
0,99,7.41,437,810,437,13,22,0,0
0,100,21.66,1329,2798,1875,123,244,0,0
0,101,9.4,891,2004,1119,8,17,222,666
0,102,4.24,312,625,612,1,1,0,0
0,105,2,384,767,77,38,77,0,0
1,1,2.81,936,2609,327,86,254,0,0
1,2,7.67,1627,3563,684,151,320,0,0
1,94,11.67,992,2067,1869,1,3,0,0
1,95,5.78,608,1051,843,23,23,0,0
1,96,2,165,330,262,4,8,0,0
1,97,1.14,125,251,251,0,0,0,0
1,98,13.81,1283,2741,2034,230,460,0,0
1,99,8.11,842,1685,622,125,250,0,0
1,100,19.87,1348,2577,2047,17,29,0,0
1,101,8.94,910,1767,690,52,98,0,0
1,102,12.08,859,1697,1621,3,4,0,0
2,1,0.13,11,11,11,0,0,0,0
2,2,0.39,143,287,29,14,29,0,0
2,67,2,256,768,768,0,0,0,0
2,94,1.12,120,241,241,0,0,0,0
2,97,12.98,904,1872,1742,8,12,0,0
2,98,15.68,896,1671,1544,7,8,0,0
2,99,11.02,707,1571,1307,12,27,0,0
2,100,10.87,1572,3760,2460,54,109,0,0
2,101,10.27,1046,2184,949,325,668,0,0
2,102,8.71,564,1122,1042,5,9,0,0
2,123,0.25,18,18,2,2,2,0,0
2,124,3,604,1151,148,38,69,0,0
2,125,7.75,402,787,483,7,13,0,0
3,67,4.38,359,753,446,6,15,0,0
3,68,5.71,553,1080,1048,2,2,0,0
3,69,2.75,476,951,81,40,81,0,0
3,97,1.92,188,382,382,0,0,0,0
3,98,6.94,549,1270,1265,1,1,0,0
3,99,10.7,1187,2472,1680,479,957,0,0
3,100,20.51,1582,3119,1697,71,137,0,0
3,101,6.53,576,1087,564,32,58,0,0
3,102,1,106,318,318,0,0,0,0
3,120,4,210,308,199,103,103,0,0
3,121,5.57,345,704,253,24,47,0,0
3,122,5.08,392,696,458,17,25,0,0
3,123,9.04,495,1205,950,11,28,0,0
