x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,54.84,3811,8830,7896,43,126,0,0
0,1,22.74,1668,3613,2920,6,17,0,0
0,2,13.55,927,1902,1280,212,424,0,0
0,3,19.77,1581,3221,2656,149,297,0,0
0,4,0.61,136,271,98,124,248,0,0
0,5,1,114,228,228,0,0,0,0
0,8,0.54,439,1756,0,439,1756,0,0
0,9,4.6,1281,4391,1215,783,3109,0,0
0,10,36.31,2783,7195,3708,982,2946,0,0
0,11,61.13,2209,5050,4885,0,0,0,0
0,12,6.16,301,650,650,0,0,0,0
0,13,15.56,1263,2649,2649,0,0,0,0
0,14,19.65,1478,3002,3002,0,0,0,0
0,15,20.36,1121,2150,2134,0,0,0,0
0,16,19.28,1536,3902,3770,0,0,0,0
0,17,16.57,1302,2158,2145,0,0,0,0
0,18,3.65,1576,5249,1117,92,459,0,0
0,20,0.46,100,100,100,0,0,0,0
0,23,0.09,2358,9432,0,2358,9432,0,0
0,24,0.95,4122,14106,7149,1739,6957,0,0
0,25,2.75,685,2180,955,271,1060,0,0
0,26,13.39,913,2273,98,382,1390,0,0
0,27,0,155,619,0,155,619,0,0
0,28,0.47,4349,17398,0,4349,17398,0,0
0,29,0.43,3952,15809,0,3952,15809,0,0
0,32,2,219,608,608,0,0,0,0
0,33,12.87,975,2851,2050,156,615,0,0
0,34,19.69,1508,3402,3252,88,67,0,0
0,35,43.4,2517,7000,6302,0,0,0,0
0,36,50.05,2544,4589,4066,157,174,0,0
0,37,29.83,1752,3686,3363,1,1,0,0
0,38,9.05,459,931,931,0,0,0,0
0,39,26.29,1621,3974,3901,0,0,0,0
0,40,28.26,1768,3767,3226,0,0,0,0
0,41,13.26,1227,3221,2865,0,0,0,0
0,42,16.01,1157,1514,1407,0,0,0,0
0,43,10.09,797,1186,1099,0,0,0,0
0,44,2.98,62,62,62,0,0,0,0
0,45,0.02,0,0,0,0,0,0,0
