x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,0.97,97,193,19,10,19,0,0
0,12,0.03,3,6,1,0,1,0,0
0,63,4,318,745,675,5,8,0,0
0,96,0.31,46,92,92,0,0,0,0
0,97,15.88,1625,3071,2791,38,64,0,0
0,98,2.89,511,1168,832,18,31,0,0
1,29,2,230,459,459,0,0,0,0
1,30,1,135,271,271,0,0,0,0
1,31,3.09,314,753,501,1,1,0,0
1,32,8.57,628,1400,1170,6,6,0,0
1,97,4.39,414,1043,945,16,32,0,0
2,6,0.39,225,450,45,22,45,0,0
2,7,0.34,193,386,39,19,39,0,0
2,30,2.01,1102,1182,19,1030,1037,0,0
2,31,17.32,1615,3345,1779,205,406,0,0
2,32,12.4,2357,5345,1600,1276,2888,0,0
2,33,10.11,841,1718,1115,29,53,0,0
2,34,1.55,239,544,464,10,10,0,0
3,6,1.17,182,364,36,18,36,0,0
3,7,0.1,60,120,12,6,12,0,0
3,29,8,637,1252,836,28,44,0,0
3,30,12.11,1712,3090,674,413,791,0,0
3,31,24.64,2009,4175,2094,159,339,0,0
3,32,20.65,1605,3078,1521,49,84,0,0
3,33,24.79,2003,3675,1972,77,144,0,0
3,34,1,856,1713,0,856,1713,0,0
4,29,1.08,176,350,348,0,0,0,0
4,30,20.6,2066,5289,2981,212,444,0,0
4,31,15,1538,3555,499,986,2390,0,0
4,32,24.03,1903,3601,2021,361,710,15,46
4,33,1.94,251,405,329,8,8,0,0
4,42,2.13,42,67,51,8,16,0,0
4,62,1,81,162,16,8,16,0,0
4,63,2.63,894,1829,183,89,183,0,0
5,30,7.12,286,481,244,14,22,0,0
5,31,11.64,699,1541,821,30,69,0,0
5,32,13.85,1314,2962,1340,33,52,384,1152
5,33,0.15,17,33,33,0,0,0,0
5,40,0.05,3,3,0,0,0,0,0
5,41,0.95,57,57,6,6,6,0,0
5,42,5.87,445,795,632,64,118,0,0
5,62,4.15,646,1779,262,60,169,443,1421
5,63,3.22,2766,7642,764,277,764,0,0
6,6,1,75,75,8,8,8,0,0
6,31,4.36,162,304,280,1,1,0,0
6,32,4,300,579,513,5,7,0,0
6,105,2.62,353,706,293,23,46,0,0
6,106,9.38,799,1545,959,30,57,0,0
7,5,1,9,9,1,1,1,0,0
7,6,5,550,1426,1095,11,21,0,0
7,33,2,562,1079,315,4,4,0,0
7,34,2,84,125,13,8,13,0,0
7,58,0.4,46,139,139,0,0,0,0
8,34,0.59,158,315,32,16,32,0,0
8,35,0.42,113,227,23,11,23,0,0
8,36,0.63,9,9,0,9,9,0,0
8,37,1.37,15,15,0,15,15,0,0
8,55,1,25,51,5,3,5,0,0
8,57,4.8,432,807,582,15,25,0,0
8,58,18.63,1118,2629,1347,55,107,0,0
8,59,5,292,529,416,3,3,0,0
8,97,1,101,202,20,10,20,0,0
9,34,0.99,71,71,7,7,7,0,0
9,56,0.83,48,95,80,1,2,0,0
9,57,27.03,3206,6403,2213,228,454,7,7
9,58,16.32,1391,2736,1201,39,71,0,0
9,59,25.98,1541,2789,2217,86,164,0,0
9,60,12.46,724,1087,326,48,85,0,0
9,125,0.2,230,812,81,23,81,0,0
9,126,1.9,1124,3326,333,112,333,0,0
9,127,1,19,30,3,2,3,0,0
10,56,6.33,715,1939,563,51,153,0,0
10,57,11.38,939,2403,756,67,166,15,15
10,58,24.57,2058,4424,2608,45,80,184,736
10,59,17.08,1002,1741,1371,25,40,0,0
10,60,9.3,839,1523,1008,18,45,0,0
10,61,0.51,62,155,140,2,2,0,0
10,97,1.22,129,230,202,0,0,0,0
10,124,8.53,555,1175,571,13,33,0,0
10,125,17.68,1581,4472,1196,93,317,80,239
10,126,4.31,964,3275,521,91,306,280,840
10,127,3.41,685,1821,182,68,182,192,577
11,2,1,122,243,24,12,24,0,0
11,34,1,54,54,5,5,5,0,0
11,36,1,43,43,4,4,4,0,0
11,54,3.36,1245,2434,0,1245,2434,0,0
11,55,7.06,417,725,340,8,8,0,0
11,56,7.14,885,1719,188,81,156,0,0
11,57,14.24,954,2081,1427,24,45,0,0
11,58,20.05,1429,3901,2238,66,138,216,866
11,59,4.07,320,617,594,2,2,0,0
11,60,0.6,60,121,0,0,0,0,0
11,61,6.49,976,2098,890,66,134,0,0
11,62,0.16,16,16,0,0,0,0,0
11,97,5.78,318,462,187,48,86,0,0
11,123,2,28,28,1,1,1,0,0
11,124,40.31,2236,4623,3509,27,41,0,0
11,125,27.48,1797,4003,2112,288,713,0,0
11,126,4.63,313,625,240,21,43,0,0
12,6,1,104,313,313,0,0,0,0
12,33,9.17,820,1611,1493,1,1,0,0
12,34,3,272,492,444,5,5,0,0
12,54,1.64,1127,2255,0,1127,2255,0,0
12,55,6.45,490,855,479,17,34,0,0
12,56,8.93,1006,1903,189,100,189,0,0
12,57,1.09,26,60,30,2,3,0,0
12,58,15.25,1535,3351,1509,663,1550,0,0
12,59,0,1,2,0,1,2,0,0
12,60,0.51,60,241,24,6,24,0,0
12,61,11.74,1033,2259,1520,91,262,0,0
12,62,1.59,126,176,99,0,0,0,0
12,97,1.71,78,169,136,0,0,0,0
12,123,2.2,611,2003,89,394,1199,0,0
12,124,25.92,1945,4103,2258,78,167,0,0
12,125,8.45,1180,4008,882,97,195,567,2267
13,33,3.67,459,790,790,0,0,0,0
13,34,3.21,184,389,349,2,4,0,0
13,35,3.83,374,637,302,133,246,0,0
13,36,8.21,1618,3217,550,1284,2563,0,0
13,37,3.69,312,602,579,0,0,0,0
13,58,2.95,334,668,668,0,0,0,0
13,59,8.32,547,915,842,8,8,0,0
13,60,1.89,188,424,355,0,0,0,0
13,97,0.29,19,57,57,0,0,0,0
13,122,2,697,1957,196,70,196,0,0
13,123,13.44,1382,3099,815,111,249,0,0
13,124,22.24,1374,3510,2616,39,94,0,0
14,34,4,413,827,83,41,83,0,0
14,35,2,323,404,234,0,0,0,0
14,36,14,862,1674,1339,13,25,0,0
14,37,1.2,44,68,52,2,2,0,0
14,58,3.49,386,631,484,0,0,0,0
14,59,34.28,3215,7282,3943,278,601,0,0
14,60,4.11,679,1862,611,49,138,0,0
14,98,2,129,129,13,13,13,0,0
14,122,1,62,125,12,6,12,0,0
14,123,13.65,1068,2530,791,75,191,0,0
15,34,1,41,41,4,4,4,0,0
15,35,18,1141,1985,950,59,106,0,0
15,36,16.21,1019,1911,1455,18,29,0,0
15,37,25.16,2552,3953,449,1416,2351,0,0
15,38,1.16,178,186,17,17,17,0,0
15,39,1,126,126,126,0,0,0,0
15,41,1,113,113,11,11,11,0,0
15,43,1,130,261,26,13,26,0,0
15,57,1,52,105,0,52,105,0,0
15,58,15.26,1390,2851,1499,45,89,0,0
15,59,16.4,1645,3087,1268,368,735,0,0
15,60,1,91,181,18,9,18,0,0
15,97,1,32,64,6,3,6,0,0
15,121,0.3,30,60,60,0,0,0,0
15,122,9.19,996,1883,1883,0,0,0,0
15,123,10.18,811,1364,1009,9,10,0,0
15,125,1,81,161,16,8,16,0,0
16,36,1,420,1682,1682,0,0,420,1682
16,37,21.59,1906,4042,2326,33,49,374,1123
16,38,12.3,1643,2869,1039,88,175,0,0
16,39,2.61,268,472,105,20,41,0,0
16,45,0.02,6,6,1,1,1,0,0
16,46,0.98,251,251,25,25,25,0,0
16,58,1.33,137,275,210,4,7,0,0
16,122,1.92,231,462,462,0,0,0,0
16,123,0.08,8,16,16,0,0,0,0
17,23,1,201,402,402,0,0,0,0
17,25,1,32,32,3,3,3,0,0
17,36,2,75,151,15,8,15,0,0
17,37,8.15,716,1358,673,23,55,62,186
17,38,14.07,1025,1535,1014,84,96,0,0
17,39,0.37,79,158,16,8,16,0,0
17,112,1,26,26,0,26,26,0,0
18,22,13.1,666,1080,837,9,9,0,0
18,23,10.16,777,1534,890,15,29,0,0
18,37,5.32,1622,3196,211,653,1301,0,0
18,38,2.95,750,1319,240,150,256,0,0
18,92,1,67,67,7,7,7,0,0
18,98,1,622,2488,0,0,0,622,2488
19,21,9.65,1075,2377,536,71,174,0,0
19,22,20.17,2551,6875,1828,251,675,0,0
19,23,26.71,1507,2900,1581,53,90,133,398
19,36,1,28,28,3,3,3,0,0
19,37,0.73,168,336,199,69,138,0,0
19,38,2,211,377,332,50,100,0,0
19,65,1,52,52,5,5,5,0,0
19,100,2,206,507,457,6,6,0,0
19,102,1,314,628,628,0,0,0,0
19,105,1,73,146,15,7,15,0,0
20,21,8.91,1009,2182,1723,16,47,0,0
20,22,7.49,1276,3007,383,121,292,36,109
20,23,5.92,1252,3522,564,100,290,663,1990
20,37,0.4,66,132,132,0,0,0,0
20,91,2,132,436,408,3,3,0,0
20,98,1,16,16,2,2,2,0,0
20,99,1.86,142,284,18,8,16,0,0
20,100,3.14,428,1519,463,130,315,0,0
20,101,0.83,61,122,122,0,0,0,0
20,102,1.17,178,190,190,0,0,0,0
21,21,2.89,312,851,766,3,9,0,0
21,24,1,39,39,39,0,0,0,0
21,25,3,426,693,53,60,86,0,0
21,89,0.44,50,100,10,5,10,0,0
21,91,11.49,1151,3119,2824,13,32,0,0
21,92,0.08,93,186,0,93,186,0,0
21,99,1,74,74,0,74,74,0,0
21,101,1,303,303,0,303,303,0,0
22,23,0.19,11,23,2,1,2,0,0
22,24,2,224,351,10,137,265,0,0
22,30,1,42,42,4,4,4,0,0
22,60,0.19,4,4,0,0,0,0,0
22,84,2,180,368,0,180,368,0,0
22,85,0.28,2440,9761,0,2440,9761,0,0
22,86,0,6,25,0,6,25,0,0
22,89,5.02,981,2226,891,367,733,0,0
22,90,8.01,768,1722,396,53,130,0,0
22,91,23.27,1952,3628,2101,74,132,0,0
22,92,13.73,1410,2468,1110,631,1252,0,0
22,93,0.41,491,982,0,491,982,0,0
22,94,1,153,307,31,15,31,0,0
22,95,5.09,528,1056,923,7,15,0,0
22,96,1.14,31,48,48,0,0,0,0
22,98,0.51,81,81,81,0,0,0,0
22,99,1.56,110,110,5,61,61,0,0
22,100,1.18,70,70,2,55,55,0,0
23,23,1.81,96,192,19,10,19,0,0
23,60,5.38,1535,4488,3110,55,153,0,0
23,61,8.23,1703,3688,2173,86,168,0,0
23,62,11.04,1434,2814,1706,38,70,0,0
23,84,0.04,324,1297,0,324,1297,0,0
23,85,0.64,5572,22286,0,5572,22286,0,0
23,86,2.22,1210,3929,0,1210,3929,0,0
23,87,5.38,2638,7188,0,2638,7188,0,0
23,88,4.45,3680,10782,0,3680,10782,0,0
23,89,4.71,909,2090,581,465,1166,0,0
23,90,12.09,1110,2173,1043,494,857,0,0
23,91,26.63,2229,4273,2541,77,152,0,0
23,92,23.84,2126,2893,1359,104,112,0,0
23,93,10.55,1195,1730,647,77,100,0,0
23,94,16.44,1738,2469,1602,70,77,0,0
23,95,8.21,666,1327,824,243,485,0,0
23,96,0,0,0,0,0,0,0,0
23,98,7.41,829,1581,834,35,83,0,0
23,99,1.26,92,225,202,3,3,0,0
24,7,1,10,10,1,1,1,0,0
24,8,1,13,13,1,1,1,0,0
24,29,1,21,21,2,2,2,0,0
24,60,1,735,1470,147,73,147,0,0
24,61,1.15,39,55,36,2,2,0,0
24,85,1,178,356,0,178,356,0,0
24,86,1.33,3295,9885,0,3295,9885,0,0
24,87,4.22,6503,19258,0,6503,19258,0,0
24,88,5.73,8685,25986,0,8685,25986,0,0
24,89,3.34,2190,6403,226,2073,6097,0,0
24,90,7.91,1844,4254,522,1517,3397,0,0
24,91,22.05,2042,3816,1828,391,589,0,0
24,92,15.1,1343,2709,2055,80,158,0,0
24,93,21.41,2132,3900,1423,557,1100,0,0
24,94,8.8,951,1919,1465,20,40,0,0
24,95,6.63,1521,3911,583,688,1446,0,0
24,98,0.08,17,52,5,2,5,0,0
24,99,1,290,869,0,290,869,0,0
25,5,1.25,129,258,258,0,0,0,0
25,6,6.74,762,1229,928,0,0,0,0
25,29,0.31,31,31,3,3,3,0,0
25,30,0.01,1,1,0,0,0,0,0
25,87,0.69,45,57,0,45,57,0,0
25,88,0.87,2004,6120,0,2004,6120,0,0
25,89,2.17,3960,12099,0,3960,12099,0,0
25,90,0.35,1000,2999,0,1000,2999,0,0
25,91,12.5,933,1800,1613,14,21,0,0
25,92,15.83,1065,2087,1984,4,7,0,0
25,93,5.79,665,1259,1195,0,0,0,0
25,94,19.64,2401,4664,2333,156,303,0,0
25,95,7.93,1991,5466,195,88,216,0,0
25,98,1,61,121,12,6,12,0,0
26,5,0.39,11,29,27,0,0,0,0
26,6,10.79,1207,2972,2968,0,0,0,0
26,7,5.52,342,782,686,7,9,0,0
26,8,1,9,9,0,0,0,0,0
26,10,1,98,98,10,10,10,0,0
26,11,0.29,149,299,299,45,90,0,0
26,12,1,49,97,10,5,10,0,0
26,29,0.68,69,69,7,7,7,0,0
26,91,7.03,633,1073,969,6,6,0,0
26,92,3.44,328,777,397,107,220,0,0
26,93,12.9,1417,2901,1433,619,1234,0,0
26,94,12.1,852,1699,944,166,411,0,0
26,95,0.03,4,8,1,0,1,0,0
26,98,1,35,35,35,0,0,0,0
27,6,9.67,615,964,891,5,5,0,0
27,7,26.72,1693,3283,2472,37,73,0,0
27,8,27.44,2303,4469,3015,73,129,0,0
27,9,1.02,21,24,7,2,2,0,0
27,10,6.31,1832,4757,512,1299,3409,0,0
27,11,14.13,1690,3077,1627,222,430,0,0
27,12,13.76,1466,2544,2306,12,23,0,0
27,13,3.54,358,861,436,16,47,0,0
27,14,1.05,184,337,308,3,3,0,0
27,15,0.95,132,173,93,9,9,0,0
27,32,0.2,2,2,0,0,0,0,0
27,33,0.8,9,9,1,1,1,0,0
27,93,2.29,598,1147,0,598,1147,0,0
27,94,1.75,856,2283,0,856,2283,0,0
27,121,1,42,85,85,0,0,0,0
27,122,4.6,441,517,345,19,19,0,0
27,123,8.1,621,1377,1037,21,38,0,0
27,124,1.09,85,171,171,0,0,0,0
28,2,1,17,17,2,2,2,0,0
28,3,3,368,585,345,13,27,0,0
28,6,2.52,158,207,180,0,0,0,0
28,7,21.6,1392,2397,1892,18,25,0,0
28,8,21.28,1250,1888,1433,23,22,0,0
28,9,6.87,634,1106,169,41,72,0,0
28,10,14.76,1268,2716,1094,68,168,0,0
28,11,33.69,1954,3714,2057,295,585,0,0
28,12,25.23,1853,3376,2344,8,13,0,0
28,13,13.53,689,1250,504,47,82,0,0
28,93,0.02,12,25,0,12,25,0,0
28,95,2.15,154,292,128,9,18,0,0
28,96,0.22,26,51,5,3,5,0,0
28,120,4.49,341,683,262,23,47,0,0
28,121,3.83,228,468,221,13,27,0,0
28,122,20.39,1109,2455,1268,248,665,0,0
28,123,11.82,818,1792,1529,6,6,0,0
28,124,7.17,717,1384,979,15,31,0,0
28,125,5.83,585,1363,1346,1,2,0,0
28,126,4,363,726,726,0,0,0,0
28,127,6,382,879,750,3,13,0,0
29,7,7.58,714,1465,1008,17,44,0,0
29,8,10.47,706,1161,379,11,19,99,395
29,9,28.65,2651,4930,3237,170,326,82,327
29,10,33.56,3442,6917,3821,682,1300,0,0
29,11,29.27,2398,4524,2062,591,1124,0,0
29,12,10.09,1962,3928,747,269,537,0,0
29,13,3.99,1314,2396,4,1276,2358,0,0
29,95,7.88,650,1260,756,30,56,0,0
29,96,13.75,1214,2122,1944,20,20,0,0
29,97,10.99,497,878,696,14,18,0,0
29,98,1,293,585,0,293,585,0,0
29,119,11.4,498,1008,560,13,28,0,0
29,120,22.02,1459,2876,1763,47,95,0,0
29,121,10.22,790,1826,1431,8,11,0,0
29,127,1,38,38,4,4,4,0,0
30,6,1,256,512,512,0,0,0,0
30,7,11.71,1508,3543,1628,65,193,0,0
30,8,17.09,1083,2653,1258,27,47,309,1235
30,9,12.94,1134,2344,690,205,234,204,817
30,10,10.6,724,1738,1054,58,133,0,0
30,11,17.91,1674,3322,845,509,1459,119,358
30,12,12.2,1400,2861,1939,53,97,0,0
30,13,1.62,114,205,186,2,2,0,0
30,94,0.74,55,55,55,0,0,0,0
30,95,10.46,883,1728,1693,4,4,0,0
30,96,4.14,380,744,728,0,0,0,0
30,97,5.47,723,1232,490,48,82,0,0
30,98,11.26,1086,1536,305,415,773,0,0
30,119,8.37,1733,3793,1145,481,966,0,0
30,120,13.47,1558,3936,1345,51,122,373,1119
31,6,1.01,198,396,2,197,395,0,0
31,7,6.72,1205,3833,833,350,1101,0,0
31,8,18.03,1216,1999,1751,7,8,0,0
31,9,11.81,855,1761,1504,12,21,0,0
31,10,3.39,377,853,841,1,1,0,0
31,11,19.53,1743,3580,2828,33,81,0,0
31,12,14.98,1186,2185,1733,18,27,0,0
31,13,4.66,624,1356,1334,2,2,0,0
31,94,8.28,722,1402,1383,2,2,0,0
31,95,16.06,1370,2682,2629,4,4,0,0
31,96,10.15,786,1475,1238,10,17,0,0
31,97,20.07,2510,5047,1881,961,1916,0,0
31,98,10.19,977,1863,428,284,563,0,0
31,99,5.45,623,1000,670,18,37,0,0
31,119,2.92,959,2376,238,96,238,0,0
31,120,8.29,1153,2366,673,89,177,0,0
32,6,0.99,129,257,257,0,0,0,0
32,7,2,57,57,2,2,2,0,0
32,8,6.55,819,2313,1708,233,465,0,0
32,9,0.47,276,579,83,248,496,0,0
32,10,0.28,15,17,3,0,0,0,0
32,11,17.28,1129,1597,1366,19,19,0,0
32,12,1.01,332,664,2,331,662,0,0
32,95,5.17,450,899,882,1,2,0,0
32,97,16.14,1023,1956,1026,210,417,0,0
32,98,13.41,1267,2510,1429,199,398,0,0
32,99,1,101,202,20,10,20,0,0
33,7,0.52,283,565,0,283,565,0,0
33,8,1.48,388,900,373,264,528,0,0
33,9,0.54,565,1129,0,565,1129,0,0
33,11,11.83,782,1204,634,32,57,0,0
33,12,11.4,815,1485,1350,9,11,0,0
33,13,1.75,64,66,4,3,4,0,0
34,10,4.11,140,223,211,1,1,0,0
34,11,14.04,1271,1715,1514,21,32,0,0
34,12,24.92,1845,3339,2446,56,86,0,0
34,13,17.73,2097,4430,1871,544,1479,0,0
34,14,0.26,152,457,0,152,457,0,0
34,96,1.74,392,1175,118,39,118,0,0
35,13,1,575,1149,0,575,1149,0,0
35,96,0.26,66,198,20,7,20,0,0
36,12,1.98,329,329,0,329,329,0,0
37,12,0.02,7,7,0,7,7,0,0
39,12,0.54,524,1572,157,52,157,0,0
40,11,0.48,27,41,4,3,4,0,0
40,12,11.98,1221,2532,850,73,170,0,0
41,12,0.22,26,26,8,0,0,0,0
41,19,0.9,11,23,2,1,2,0,0
41,20,1.1,12,24,2,1,2,0,0
42,9,1,16,16,2,2,2,0,0
42,11,0.79,91,181,181,0,0,0,0
42,12,1,120,145,78,0,0,0,0
42,19,3,229,457,0,229,457,0,0
42,20,1,62,124,0,62,124,0,0
43,11,1,5,5,0,0,0,0,0
44,6,7,304,569,314,12,20,0,0
44,7,3.85,924,1843,25,811,1622,0,0
44,9,1.1,123,364,363,0,0,0,0
44,10,1.17,15,22,3,1,2,0,0
44,11,3,418,955,955,0,0,0,0
44,18,1,21,21,2,2,2,0,0
45,6,1,144,431,431,0,0,0,0
45,7,2.15,226,429,2,205,408,0,0
45,8,4.77,289,641,27,41,135,73,290
45,9,25.34,2445,6855,2890,116,371,504,2016
45,10,7.43,348,709,364,16,30,0,0
45,11,1,17,52,5,2,5,0,0
45,52,6,434,844,436,19,35,0,0
45,53,2,198,198,17,17,17,0,0
45,82,1.25,38,69,62,1,1,0,0
