x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,0.36,26,26,3,3,3,0,0
0,15,1.66,226,451,298,9,17,0,0
0,16,7.69,632,1383,1366,1,2,0,0
0,17,13.86,1167,2298,2211,4,7,0,0
0,18,14.17,1047,2204,1982,4,7,0,0
0,19,2.83,237,474,470,0,0,0,0
0,21,1.27,11,11,1,1,1,0,0
0,26,8.09,944,1888,1888,0,0,0,0
0,27,12.14,1212,2424,2359,0,0,0,0
0,28,13.49,1310,2555,1221,495,991,0,0
0,29,23.01,1432,2635,1956,22,45,0,0
0,30,22.19,1305,2305,2150,6,7,0,0
0,31,31.54,1873,3168,2728,20,23,0,0
0,32,19.11,1211,2052,1946,5,6,0,0
0,33,13.98,939,1379,1290,3,5,0,0
0,34,32.24,1647,2820,2474,17,27,0,0
0,35,32.45,1892,3375,2955,10,10,0,0
0,36,29.16,1493,2650,2262,13,15,0,0
0,37,8.47,556,1213,1204,1,1,0,0
0,38,29.76,1710,3005,2630,19,27,0,0
0,39,32.07,1751,3022,2542,15,23,0,0
0,40,28.02,2682,6531,4215,1134,2594,0,0
0,41,23.86,2426,6068,4807,254,482,0,0
0,42,39.61,2491,5351,3702,299,865,0,0
0,43,19.45,2104,4333,2215,685,2054,0,0
0,44,4.05,343,650,454,11,22,0,0
0,65,5.01,414,1198,1121,4,9,0,0
0,66,9.4,733,2063,1754,16,34,0,0
0,67,19.89,1604,4616,4408,10,23,0,0
0,68,5.54,789,1849,1215,18,34,0,0
0,69,9.58,759,2046,2026,0,0,0,0
0,70,3.58,168,444,375,2,4,0,0
0,73,0.29,28,28,0,28,28,0,0
0,74,2.61,311,622,622,0,0,0,0
0,75,3.06,416,831,831,0,0,0,0
0,76,5.08,347,819,730,4,10,0,0
0,77,16.45,1406,3512,3146,14,40,0,0
0,78,20.27,1298,3358,3068,3,5,0,0
0,79,17.14,1232,2387,2190,1,1,0,0
0,80,17.52,1143,2458,2271,4,11,0,0
0,81,38.32,2808,6273,5741,13,27,0,0
0,82,38.35,2949,9520,8860,208,415,0,0
0,83,58.6,3994,11953,10373,160,323,0,0
0,84,15.71,3205,11426,5485,2130,6671,0,0
0,85,50.92,5135,17406,11771,2051,6203,0,0
0,86,44.92,4426,15142,8600,2355,8299,0,0
0,87,52.63,5311,16426,11911,2112,6374,0,0
0,88,48.34,6514,22132,10725,3368,9868,0,0
0,89,68.67,5523,20293,15882,1642,6081,0,0
0,90,34.75,3437,15887,11264,397,1690,0,0
0,91,6.75,907,5721,5712,0,1,0,0
1,16,3.4,296,655,652,0,0,0,0
1,17,5.24,477,950,941,1,1,0,0
1,18,1,144,288,288,0,0,0,0
1,26,8.93,1120,2240,2125,0,0,0,0
1,27,7.05,1710,4427,1472,982,2947,0,0
1,28,6.6,692,1384,792,29,58,0,0
1,29,12.27,930,1830,1115,21,41,0,0
1,30,18.32,1143,2130,1968,3,6,0,0
1,31,28.25,1302,2336,2018,11,18,0,0
1,32,35.56,1700,2866,2295,17,22,0,0
1,33,17.23,1148,1959,1715,3,4,0,0
1,34,15.26,1024,1821,1392,8,15,0,0
1,35,15.12,1082,2048,1996,2,2,0,0
1,36,31.07,1502,2577,2169,16,22,0,0
