x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,25,1,25,25,3,3,3,0,0
0,63,3.21,383,1013,101,38,101,0,0
0,64,0.06,15,31,3,2,3,0,0
2,43,2,106,190,171,2,2,0,0
3,114,1,225,676,68,23,68,0,0
6,61,3,210,314,144,15,19,0,0
7,61,3,377,1063,13,7,13,0,0
8,29,1,61,122,122,0,0,0,0
9,31,2,278,556,26,13,26,0,0
9,32,4,287,573,269,5,10,0,0
9,113,3,370,740,74,37,74,0,0
11,116,1,85,169,17,8,17,0,0
12,94,0.13,35,70,7,3,7,0,0
12,95,1.87,517,1035,103,52,103,0,0
13,35,2,181,362,208,0,0,0,0
13,95,2.99,369,739,74,37,74,0,0
14,38,2.69,469,1163,1135,2,3,0,0
14,39,0.31,7,14,1,1,1,0,0
14,95,3.04,629,1256,413,47,94,0,0
14,96,0.97,104,104,10,10,10,0,0
15,38,0.1,13,26,3,1,3,0,0
15,39,0.9,123,246,25,12,25,0,0
15,120,1,32,32,32,0,0,0,0
16,27,1,189,378,378,0,0,0,0
17,94,0.55,66,131,127,0,1,0,0
18,37,4.15,527,999,680,20,35,0,0
18,91,1,57,114,11,6,11,0,0
18,92,1.16,9,17,16,0,0,0,0
18,93,2.35,99,196,193,0,0,0,0
18,94,2.94,259,518,344,10,19,0,0
19,37,3.85,465,931,93,47,93,0,0
19,91,3,364,727,20,10,20,0,0
19,92,0.35,82,163,16,8,16,0,0
19,93,0.25,58,117,12,6,12,0,0
20,92,1.18,198,395,40,20,40,0,0
20,93,0.22,51,102,10,5,10,0,0
20,115,1.45,137,227,179,0,0,0,0
21,115,1.55,70,70,1,1,1,0,0
24,95,1.23,235,470,425,2,5,0,0
24,96,4.77,400,800,569,92,185,0,0
24,116,3,109,213,202,1,1,0,0
24,118,3.56,442,884,442,25,49,0,0
24,119,0.44,46,91,91,0,0,0,0
25,15,1,43,87,9,4,9,0,0
25,110,1.42,239,478,225,14,28,0,0
25,111,1.58,153,306,68,13,26,0,0
26,28,1.02,63,126,125,0,0,0,0
26,29,0.98,27,54,5,3,5,0,0
27,22,1,71,71,7,7,7,0,0
27,93,2,68,68,7,7,7,0,0
28,93,3.65,319,909,822,5,10,0,0
28,112,4.06,605,1161,792,23,41,0,0
28,113,2.94,472,944,301,14,29,0,0
28,120,1,215,429,0,0,0,0,0
29,24,0.41,51,101,101,0,0,0,0
29,45,3,202,398,40,20,40,0,0
29,93,4.34,371,654,450,16,23,0,0
29,120,2,159,258,258,0,0,0,0
30,24,0.59,74,149,149,0,0,0,0
30,46,0.83,110,220,22,11,22,0,0
30,47,0.26,34,92,9,3,9,0,0
30,92,1.82,128,257,214,2,5,0,0
30,93,0.19,14,29,25,0,0,0,0
31,46,1.54,263,450,355,9,11,0,0
31,47,1.37,325,759,467,11,32,0,0
32,23,1,140,140,140,0,0,0,0
32,31,1,316,632,63,32,63,0,0
32,124,2.26,508,2368,310,47,229,451,2254
32,125,1.74,125,251,236,1,2,0,0
33,16,4.01,355,1198,697,2,2,173,692
33,30,0.85,421,1263,126,42,126,0,0
33,31,8.79,1148,2044,583,92,161,0,0
33,32,1.36,140,272,263,0,0,0,0
33,124,5.9,770,1497,251,71,138,0,0
33,125,8.12,1411,2762,276,141,276,0,0
34,3,1,37,74,7,4,7,0,0
34,15,2.59,310,620,188,24,48,0,0
34,16,4.4,437,873,246,35,70,0,0
34,31,1,32,32,32,0,0,0,0
34,32,2,168,307,28,0,0,0,0
34,124,0.55,232,464,46,23,46,0,0
34,125,2.26,560,1405,140,56,140,0,0
34,126,3.67,613,1510,304,53,134,0,0
34,127,0.51,90,179,179,0,0,0,0
35,3,2,384,767,767,0,0,0,0
35,28,1,45,45,5,5,5,0,0
35,32,2.12,478,1581,1264,6,12,313,1252
