x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1.31,181,307,307,0,0,0,0
0,2,9.17,585,1195,890,0,0,0,0
0,3,4.67,1982,4364,21,1961,4343,0,0
0,4,0.04,30,61,0,30,61,0,0
0,24,7.16,361,835,835,0,0,0,0
0,25,28.01,1071,2204,1713,183,366,0,0
0,26,26.25,1650,2767,2145,24,48,0,0
0,27,5.02,1542,3085,341,1319,2639,0,0
0,48,2.04,260,519,362,0,0,0,0
0,49,0.51,340,681,0,340,681,0,0
0,108,2.41,135,270,270,0,0,0,0
1,0,0.72,218,435,433,0,0,0,0
1,1,8.54,549,992,733,0,0,0,0
1,2,11.99,1525,2815,1406,639,1278,0,0
1,3,1,13,27,27,0,0,0,0
1,24,1.97,552,1562,211,50,150,0,0
1,25,11.83,710,1574,1296,15,22,0,0
1,26,12.19,1559,3430,1127,97,242,0,0
1,27,9.17,812,1883,1621,0,0,0,0
1,28,1,90,181,181,0,0,0,0
1,48,3.88,451,864,826,0,0,0,0
1,49,0.08,12,23,23,0,0,0,0
1,50,4.69,241,347,228,118,118,0,0
1,51,4.31,463,647,22,441,625,0,0
1,83,1.92,102,205,161,0,0,0,0
1,84,3.08,207,361,83,15,30,0,0
1,85,8.13,321,580,426,2,4,0,0
1,108,0.05,10,21,21,0,0,0,0
1,109,1.95,323,646,646,0,0,0,0
2,0,0.29,88,176,176,0,0,0,0
2,1,4.98,428,855,453,0,0,0,0
2,23,2.05,33,34,15,0,0,0,0
2,24,11.58,655,1072,952,0,0,0,0
2,25,2,654,1308,131,65,131,0,0
2,26,1.15,472,1416,307,41,123,0,0
2,27,4.75,435,1161,746,15,46,0,0
2,49,3.74,219,413,323,0,0,0,0
2,75,1,50,100,100,0,0,0,0
2,83,0.88,86,171,171,0,0,0,0
2,84,7.41,344,668,645,0,0,0,0
2,85,6.2,602,1096,1046,0,0,0,0
3,0,0.19,73,73,0,59,59,0,0
3,1,5.74,1443,1688,513,1072,1072,0,0
3,21,6,503,1004,1004,0,0,0,0
3,22,3.03,173,345,278,0,0,0,0
3,23,4.59,262,600,572,0,0,0,0
3,24,5.96,256,550,515,0,0,0,0
3,25,0.44,41,81,81,0,0,0,0
3,26,3,149,249,249,0,0,0,0
3,27,9.11,702,1421,1156,0,0,0,0
3,48,1,77,77,77,0,0,0,0
3,49,8.56,526,1052,724,0,0,0,0
3,50,8.04,495,849,755,0,0,0,0
3,51,2.4,887,1755,19,868,1736,0,0
3,52,0.7,840,1680,0,840,1680,0,0
