x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,1.17,73,146,15,7,15,0,0
0,5,1.79,342,684,564,7,13,0,0
0,31,1.84,60,119,93,1,3,0,0
1,5,7.04,506,995,690,9,17,0,0
1,31,1.16,25,50,21,2,3,0,0
1,52,0,0,1,1,0,0,0,0
1,53,2,336,606,548,6,6,0,0
1,71,2.12,239,465,312,1,1,0,0
1,72,0.63,20,20,2,2,2,0,0
1,109,1.8,365,730,390,19,38,0,0
1,110,2,273,545,55,27,55,0,0
2,18,5.88,776,1492,108,57,108,0,0
2,19,0.33,155,309,31,15,31,0,0
2,30,0.86,36,72,7,4,7,0,0
2,31,0.14,6,12,1,1,1,0,0
2,51,1,97,292,29,10,29,0,0
2,52,1,38,38,4,4,4,0,0
2,65,1,31,61,6,3,6,0,0
2,71,1.26,55,111,6,3,6,0,0
2,109,2.42,429,858,168,15,31,0,0
2,110,5.78,662,1324,575,26,51,0,0
2,117,1,18,18,2,2,2,0,0
3,12,1.67,107,255,190,0,0,0,0
3,13,4.73,153,298,197,6,11,0,0
3,18,2.8,380,870,359,23,57,0,0
4,5,8,632,1264,476,44,88,0,0
4,12,5.65,938,2634,1863,12,34,0,0
4,13,1.22,173,346,230,0,0,0,0
4,19,1.56,240,454,45,24,45,0,0
4,53,1.27,147,295,29,15,29,0,0
4,54,6.73,609,1154,262,53,99,0,0
4,113,1.44,614,614,43,229,229,0,0
4,118,5.59,1127,2245,1226,57,113,0,0
4,119,1.8,880,1758,1756,0,0,679,1358
4,120,0.94,26,26,3,3,3,0,0
5,8,1.8,234,554,55,23,55,0,0
5,9,0.19,32,95,10,3,10,0,0
5,12,1.71,152,295,45,0,0,0,0
5,13,0.01,3,7,7,0,0,0,0
5,14,1,91,183,18,9,18,0,0
5,19,2.44,432,863,391,26,53,0,0
5,49,3,305,590,337,15,28,0,0
5,53,4,404,814,81,40,81,154,309
5,113,0.56,238,238,0,238,238,0,0
5,118,0.61,346,692,692,0,0,0,0
5,119,1,54,54,5,5,5,0,0
5,120,0.06,2,2,0,0,0,0,0
6,8,1.78,201,497,50,20,50,0,0
6,9,0.23,38,115,12,4,12,0,0
6,14,2,190,380,362,1,2,0,0
6,49,0.09,28,28,3,3,3,0,0
6,53,1,140,280,28,14,28,0,0
6,83,1,17,17,2,2,2,0,0
6,84,2,238,475,286,0,0,0,0
6,85,3.18,237,357,36,24,36,0,0
7,49,3.91,576,957,688,30,30,0,0
7,84,2.12,374,1573,157,37,157,241,1203
7,85,3.23,332,968,97,33,97,0,0
7,106,0.97,54,107,11,5,11,0,0
7,119,3,285,563,190,24,41,0,0
7,127,2,273,764,76,27,76,0,0
8,44,0.03,2,2,2,0,0,0,0
8,76,1,250,499,499,0,0,0,0
8,84,3.48,104,272,27,10,27,0,0
8,85,0.65,9,9,1,1,1,0,0
8,105,2.36,477,954,55,430,861,0,0
8,106,4.61,1380,2745,972,844,1686,0,0
8,110,0.15,14,29,29,0,0,0,0
8,117,2.26,138,276,28,14,28,0,0
9,41,1,45,136,14,5,14,0,0
9,44,0.97,70,70,70,0,0,0,0
9,52,0.76,40,40,0,0,0,0,0
9,84,3.61,143,284,28,14,28,0,0
9,85,6.35,1073,2813,216,83,216,0,0
9,105,0.57,156,467,0,156,467,0,0
9,106,0.49,176,466,0,176,466,0,0
9,110,0.85,81,161,161,0,0,0,0
9,116,0,1,1,0,0,0,0,0
9,117,5.74,527,1053,403,36,72,0,0
10,29,3.98,419,839,173,20,40,0,0
10,52,0.24,13,13,0,0,0,0,0
10,84,0.39,40,80,8,4,8,0,0
10,107,3,376,753,250,28,56,0,0
11,0,3.85,275,471,234,17,26,0,0
11,29,0.02,3,7,1,0,1,0,0
11,41,1,47,93,0,0,0,0,0
11,75,3.82,406,777,307,28,52,0,0
11,76,5.45,376,681,258,23,42,0,0
12,0,0.15,18,36,36,0,0,0,0
12,37,2,522,1045,855,0,0,0,0
12,41,1,54,54,5,5,5,0,0
12,75,1.3,247,495,495,0,0,0,0
12,76,0.43,101,202,20,10,20,0,0
13,56,1,18,18,2,2,2,0,0
13,107,2,96,96,0,68,68,0,0
13,108,0.71,185,740,740,0,0,185,740
14,108,4.29,663,1620,1249,0,0,75,300
15,32,1,68,135,135,0,0,0,0
15,107,1,30,30,3,3,3,0,0
16,75,0.95,106,212,21,11,21,0,0
16,76,4.05,432,863,321,30,60,0,0
16,108,1,51,152,152,0,0,0,0
17,54,2,177,354,304,0,0,0,0
18,101,2,74,135,14,7,14,0,0
18,102,1.37,93,234,152,5,9,0,0
18,103,3.63,418,870,181,38,77,0,0
21,49,2,215,429,43,21,43,0,0
21,76,2.45,938,2052,205,94,205,0,0
21,77,1.57,2009,5985,598,201,598,0,0
21,78,0.33,928,2785,279,93,279,0,0
22,46,0.98,153,459,459,0,0,0,0
22,47,3,223,233,151,1,2,0,0
22,76,7.79,3461,6957,747,343,690,0,0
22,77,7.24,4057,10329,1124,397,1016,0,0
22,78,2.6,738,1695,169,74,169,0,0
22,79,0.96,46,46,5,5,5,0,0
23,27,3.78,369,912,37,5,11,0,0
23,46,2.02,104,213,31,10,20,0,0
23,47,1,210,419,42,21,42,0,0
23,50,7.01,722,1251,241,66,112,0,0
23,51,2.99,307,534,53,31,53,0,0
23,76,4.34,286,594,305,15,32,0,0
23,77,1.72,242,483,458,0,0,0,0
23,79,2,39,39,4,4,4,0,0
23,88,2.81,257,514,46,23,46,0,0
23,89,2,273,546,366,10,20,0,0
24,3,0.72,41,0,0,4,0,0,0
24,4,0.28,16,0,0,2,0,0,0
24,27,1.22,111,320,299,1,2,0,0
24,48,8,1706,3413,341,171,341,0,0
24,78,2.44,357,1419,142,36,142,347,1389
24,79,1.56,128,497,50,13,50,120,481
24,88,2.18,164,467,415,0,0,0,0
24,89,0.01,1,4,4,0,0,0,0
25,79,2,111,334,303,1,3,0,0
25,95,1,35,35,3,3,3,0,0
25,96,5,246,483,339,8,16,0,0
26,76,0.08,8,24,24,0,0,0,0
26,77,2,82,165,113,3,6,0,0
27,24,0.65,957,1914,0,957,1914,0,0
27,25,1.34,674,1518,51,521,1059,0,0
27,76,1.24,102,283,272,0,0,0,0
27,77,0.68,23,23,0,0,0,0,0
27,87,6,713,1532,694,41,93,0,0
27,88,2,232,611,61,23,61,0,0
27,97,1,260,519,52,26,52,0,0
28,21,1,44,44,44,0,0,0,0
28,24,0.31,62,70,0,8,16,0,0
28,25,0.08,13,13,0,0,0,0,0
28,97,1.82,284,569,136,9,17,0,0
28,98,0.18,44,87,26,0,0,0,0
28,120,1.41,90,159,136,0,0,0,0
29,23,6,424,822,131,20,37,0,0
29,24,4.72,529,1145,349,6,12,0,0
29,25,1.9,150,299,259,2,4,0,0
29,78,0.09,17,50,5,2,5,0,0
29,79,1.94,229,608,112,20,55,0,0
29,120,0.59,98,196,196,0,0,0,0
30,4,1,11,23,2,1,2,0,0
30,17,2.44,185,437,36,15,36,0,0
30,18,7.56,836,1757,648,57,123,0,0
30,78,1.49,153,310,231,4,9,0,0
30,79,1.49,261,535,443,4,10,0,0
30,101,2.77,520,930,658,15,30,0,0
30,102,0.16,28,57,6,3,6,0,0
30,112,1,14,14,1,1,1,0,0
31,96,3,161,311,225,2,10,0,0
31,97,1,230,689,69,23,69,0,0
31,100,0.51,26,52,52,0,0,0,0
31,101,1.07,48,68,44,3,3,0,0
31,102,1.54,833,1619,162,83,162,0,0
31,107,1,170,510,51,17,51,0,0
31,114,4.76,393,780,443,71,142,0,0
31,115,3,89,169,156,1,1,0,0
32,13,1,99,197,197,0,0,0,0
32,100,2.49,43,67,51,2,2,0,0
32,102,1.46,118,196,20,12,20,0,0
32,114,0.24,33,67,0,0,0,0,0
32,122,1,47,94,94,0,0,0,0
33,4,1,19,19,2,2,2,0,0
33,66,5.67,275,532,271,15,29,0,0
33,67,3.31,273,547,243,17,34,0,0
33,73,0,3,8,1,0,1,0,0
33,121,1,15,15,2,2,2,0,0
33,122,0.4,29,59,6,3,6,0,0
34,67,0.01,1,2,0,0,0,0,0
34,72,2,238,476,33,92,183,0,0
34,73,4.32,1773,4874,487,177,487,0,0
34,74,2.68,400,995,100,40,100,0,0
34,121,1,240,480,0,0,0,0,0
34,122,4.6,315,643,394,13,28,0,0
35,24,1,437,873,873,0,0,0,0
35,25,1,321,642,64,32,64,0,0
36,36,0.17,83,165,17,8,17,0,0
36,37,1,231,693,693,0,0,0,0
36,63,1,19,19,2,2,2,0,0
37,36,1.83,453,906,91,45,91,0,0
37,66,0.77,251,502,0,251,501,0,0
38,47,0.03,8,16,2,1,2,0,0
38,48,0.97,232,463,46,23,46,0,0
38,66,6.39,681,1429,460,116,239,0,0
38,67,2.83,1039,2078,552,419,837,0,0
38,94,3.82,2667,5230,523,267,523,0,0
38,95,1.77,598,1196,120,60,120,0,0
39,5,1,11,11,1,1,1,0,0
39,47,1.08,199,399,366,0,0,0,0
39,48,2.92,440,879,7,3,7,0,0
39,94,3.78,667,1334,982,20,39,0,0
39,95,3.63,1375,3897,500,131,377,0,0
39,122,1,26,51,5,3,5,0,0
40,5,1,128,256,256,0,0,0,0
40,38,1,69,139,14,7,14,0,0
40,40,1.01,198,395,42,20,39,0,0
40,56,2.34,191,382,258,0,0,0,0
40,57,3,224,432,314,1,1,0,0
40,70,5.84,2052,4864,261,1766,4222,0,0
40,71,7.15,1115,2384,484,204,414,0,0
40,90,2.31,115,174,105,6,6,0,0
40,93,2,258,517,403,0,0,0,0
41,27,0.01,0,0,0,0,0,0,0
41,31,1,149,299,299,0,0,0,0
41,39,6,802,1604,653,53,106,0,0
41,40,3.99,454,907,748,9,18,0,0
41,56,3.66,395,916,513,16,45,0,0
41,70,0.01,9,18,0,9,18,0,0
41,71,2,163,325,167,0,0,0,0
41,76,1.29,308,907,872,0,0,0,0
41,90,2.7,454,1101,581,19,58,0,0
41,91,2,182,364,252,6,12,0,0
41,123,1,74,148,148,0,0,0,0
42,27,0.99,15,31,3,2,3,0,0
42,34,1.02,104,209,17,28,56,0,0
42,50,4,476,925,93,48,93,0,0
42,59,0.99,54,108,11,5,11,0,0
42,60,0.01,1,1,0,0,0,0,0
42,76,2.71,268,536,293,1,2,0,0
42,125,1,49,98,10,5,10,0,0
43,25,1,222,444,44,22,44,0,0
43,33,0.34,318,636,0,318,636,0,0
43,34,0.64,600,1200,0,600,1200,0,0
43,42,6.16,1899,4640,982,967,2796,0,0
43,43,2.05,562,1123,442,339,678,0,0
43,49,0.34,63,125,13,6,13,0,0
43,50,0.66,120,241,24,12,24,0,0
43,96,1,51,102,102,0,0,0,0
44,32,1,75,151,15,8,15,0,0
44,34,5.03,297,629,403,7,12,0,0
44,39,2.2,277,554,554,0,0,0,0
44,40,2.8,119,226,160,3,6,0,0
44,42,6.84,1665,3984,855,486,1373,0,0
44,43,2.95,159,294,204,2,2,0,0
44,44,2,323,645,65,32,65,0,0
44,45,1,624,1248,125,62,125,0,0
44,47,4.75,537,893,374,38,58,0,0
44,48,2.29,240,478,329,8,17,0,0
44,50,7,167,393,290,4,4,0,0
44,90,0.93,50,100,0,0,0,0,0
45,31,1.57,94,188,141,0,0,0,0
45,32,8.11,371,721,461,12,22,0,0
45,33,1.4,68,137,9,5,9,0,0
45,34,6.74,464,1048,803,0,0,0,0
45,35,5.4,321,656,544,3,5,0,0
45,38,1,30,30,3,3,3,0,0
45,39,5.63,719,1438,1438,0,0,0,0
45,40,7.98,804,1608,990,10,19,0,0
45,42,7.08,545,1090,71,255,510,0,0
45,43,6.13,517,918,411,22,43,0,0
45,45,1.9,102,199,20,10,20,0,0
45,46,8.09,491,954,760,10,17,0,0
45,47,5.97,499,999,946,1,3,0,0
45,49,1,247,494,494,0,0,0,0
45,88,1.97,208,416,305,6,12,0,0
45,89,1.03,119,123,20,11,11,0,0
45,90,4.07,253,504,480,1,2,0,0
45,104,1,85,169,169,0,0,0,0
45,106,0.64,271,542,542,0,0,0,0
45,107,2.35,405,786,321,0,0,0,0
46,26,0.23,9,17,3,1,2,0,0
46,27,7.77,908,1805,791,24,47,0,0
46,30,1,29,57,6,3,6,0,0
46,31,1,124,249,25,12,25,0,0
46,32,3.73,265,530,411,7,13,0,0
46,33,5.18,484,1048,851,11,22,0,0
46,34,7.68,651,1251,1190,4,4,0,0
46,35,8.68,984,2354,2294,2,2,0,0
46,36,8.24,753,1456,1300,5,9,0,0
46,37,12.16,975,1746,1531,12,22,0,0
46,38,7.72,545,1080,812,5,9,0,0
46,39,15.13,1369,2641,2281,21,32,0,0
46,40,14,1465,2910,2795,2,2,0,0
46,41,3.86,577,1155,977,9,18,0,0
46,42,3.08,363,727,547,10,20,0,0
46,43,1.09,242,410,410,0,0,0,0
46,44,1.48,167,276,224,6,6,0,0
46,45,3.82,257,490,363,7,13,0,0
46,46,2.94,268,536,412,7,14,0,0
46,47,0,0,1,1,0,0,0,0
46,49,0.39,402,804,0,402,804,0,0
46,50,0.61,641,1283,0,641,1283,0,0
46,106,0.01,2,5,5,0,0,0,0
47,33,0.12,14,28,3,1,3,0,0
47,34,2.21,216,431,431,0,0,0,0
47,35,8.34,489,783,455,21,24,0,0
47,36,18.67,1285,2814,1999,41,81,0,0
47,37,12,1525,3239,3209,3,3,0,0
47,38,12.81,1032,1900,1264,13,26,0,0
47,39,11.94,883,1817,1753,5,5,0,0
47,40,13.94,1427,2803,2757,5,5,0,0
47,41,9.87,852,1668,1537,1,1,0,0
47,42,6.39,681,1342,802,31,60,0,0
47,43,4.38,347,641,515,10,14,0,0
47,44,1,30,60,6,3,6,0,0
