x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,23,2.41,285,595,438,3,8,0,0
0,25,4.39,378,734,711,0,0,0,0
0,26,7.75,824,1740,1360,22,42,0,0
0,27,3.04,441,767,440,12,24,0,0
0,28,8.15,1188,2377,1330,58,116,0,0
0,29,13.13,1164,2282,760,51,97,275,550
0,30,9.76,1701,3699,861,795,2142,0,0
0,31,8.09,1211,2422,731,816,1645,0,0
0,32,18.18,1512,2423,2347,5,8,0,0
0,33,3.62,420,420,420,0,0,0,0
0,37,1.48,356,711,20,266,532,0,0
0,38,3.36,587,1173,498,13,25,0,0
1,23,0.59,64,129,0,0,0,0,0
1,26,5.78,509,1108,883,10,25,0,0
1,27,12.71,1191,2408,1512,145,300,0,0
1,28,16.06,1535,2932,1727,68,134,0,0
1,29,13.2,1787,4073,884,146,354,0,0
1,30,10.33,1160,2155,1992,10,12,0,0
1,31,7.58,811,1284,1056,8,16,0,0
1,32,4.11,289,425,373,2,2,0,0
1,33,0.07,10,10,10,0,0,0,0
1,37,0.41,10,10,1,1,1,0,0
1,38,0.78,64,113,10,2,2,0,0
1,42,1,58,58,6,6,6,0,0
1,53,3.34,752,1703,704,46,111,0,0
2,15,0.93,55,111,0,55,111,0,0
2,16,0.07,4,9,0,4,9,0,0
2,19,1,154,154,154,0,0,0,0
2,20,2,155,265,219,0,0,0,0
2,27,6.02,468,881,814,0,0,0,0
2,28,14.85,886,1579,1167,27,46,0,0
2,29,19.56,1444,2816,1014,97,189,0,0
2,30,12.59,1223,2182,1963,11,14,0,0
2,31,6.34,554,888,717,2,3,0,0
2,32,10.97,1032,1814,1124,37,73,0,0
2,33,6.2,708,1416,244,65,130,0,0
2,35,3,445,770,573,17,22,0,0
2,38,1.97,499,998,405,33,66,0,0
2,53,0.66,281,561,56,28,56,0,0
3,15,0.1,2123,12740,0,2123,12740,0,0
3,16,0.12,2337,14019,0,2337,14019,0,0
3,20,2,136,254,239,2,2,0,0
3,25,2.66,503,892,550,13,25,0,0
3,26,7.4,522,1096,861,8,24,0,0
3,27,14.49,1083,2035,1676,10,14,0,0
3,28,6.98,750,1558,1524,0,0,0,0
3,29,11.21,1199,2097,1904,12,21,0,0
3,30,13.97,1298,2035,1739,20,33,0,0
3,31,4.05,578,902,324,32,64,0,0
3,32,4.12,223,365,206,3,4,0,0
3,33,7.53,1226,2725,841,91,209,0,0
3,43,2,97,57,6,10,6,0,0
3,48,1,31,31,31,0,0,0,0
4,15,0.38,7799,46793,0,7799,46793,0,0
4,16,0.22,4427,26561,0,4427,26561,0,0
4,24,2.65,253,350,350,0,0,0,0
4,25,6.33,719,1174,647,30,52,0,0
4,26,10.48,692,1196,952,4,5,0,0
4,27,2.34,182,359,176,10,20,0,0
4,29,3,440,440,440,0,0,0,0
4,30,7.08,677,747,619,11,14,0,0
4,31,4,472,901,859,0,0,0,0
4,32,10.18,1050,2038,845,52,133,0,0
4,33,7.22,1146,2123,669,139,286,0,0
4,34,0.37,56,112,48,4,7,0,0
4,35,0.01,2,3,3,0,0,0,0
4,36,1.7,230,459,452,0,0,0,0
4,47,1,50,50,5,5,5,0,0
4,106,1,89,178,178,0,0,0,0
5,15,0.14,2869,17213,0,2869,17213,0,0
5,16,1.04,767,4476,3,744,4454,0,0
5,22,2,242,343,34,24,34,0,0
5,23,4,416,832,709,7,14,0,0
5,24,8.2,968,1528,1333,10,19,0,0
5,25,11.13,1538,2790,2383,13,26,0,0
5,26,0.11,14,14,0,0,0,0,0
5,32,2.65,831,1756,322,134,296,0,0
5,33,8.72,1209,2330,988,258,524,0,0
5,34,6.84,725,1252,810,13,18,0,0
5,35,11.37,731,1640,1190,14,27,0,0
5,36,9.27,754,1445,1126,3,3,0,0
5,37,3.08,332,605,546,0,0,0,0
5,38,6.39,510,938,887,2,2,0,0
5,39,12.22,1770,3137,1208,172,281,0,0
5,40,4.11,650,1236,402,43,86,0,0
5,45,1,129,129,13,13,13,0,0
5,106,4.39,239,429,385,4,4,0,0
5,107,0.06,4,8,8,0,0,0,0
5,127,1,26,0,0,3,0,0,0
6,24,2.39,281,562,308,14,28,0,0
6,25,9.97,1367,2247,1870,13,26,0,0
6,26,8.63,983,1979,1749,1,1,0,0
6,27,0.52,98,98,98,0,0,0,0
6,32,0.85,1030,3091,309,103,309,0,0
6,34,1.75,257,514,51,26,51,0,0
6,35,9.85,836,1287,784,20,32,0,0
6,36,5.86,748,1496,979,25,49,0,0
6,37,12.52,1365,2831,2625,8,15,0,0
6,38,12.61,1169,2526,2188,13,28,0,0
6,39,5.74,817,1406,939,166,179,0,0
6,40,3,300,402,285,13,13,0,0
6,44,2.74,396,1075,108,40,108,0,0
6,105,1,43,43,0,0,0,0,0
6,106,7.48,340,506,304,13,15,0,0
6,107,3.05,380,548,507,0,0,0,0
7,25,2.68,192,286,190,0,0,0,0
7,26,3.24,452,900,896,0,0,0,0
7,27,6.22,897,1238,1238,0,0,0,0
7,28,5.62,504,737,625,2,2,0,0
7,29,6.41,756,1326,980,19,39,0,0
7,30,3,257,430,404,0,0,0,0
7,31,3.3,189,378,178,7,14,0,0
7,34,0.18,21,42,4,2,4,0,0
7,37,5.16,485,970,957,0,0,0,0
7,38,1.19,120,332,82,9,28,0,0
7,39,5.07,537,1067,1060,1,1,0,0
7,40,6.93,266,501,68,26,48,0,0
7,41,2,72,144,78,0,0,0,0
7,44,4.26,876,2035,516,76,169,0,0
7,45,1,51,152,152,0,0,0,0
7,107,0.21,44,85,85,0,0,0,0
7,108,3.42,548,1206,1170,0,0,0,0
8,26,1,47,47,0,0,0,0,0
8,27,4.26,303,570,533,0,0,0,0
8,28,9.52,1468,2950,770,112,242,0,0
8,29,4,380,576,552,3,3,0,0
8,31,0.7,66,132,13,7,13,0,0
8,33,0.23,79,159,16,8,16,0,0
8,34,2.04,403,803,329,26,52,0,0
8,39,1,97,195,195,0,0,0,0
8,40,2,182,312,260,0,0,0,0
8,42,2,113,202,20,11,20,0,0
8,108,4.39,366,729,558,9,13,0,0
8,109,1.89,140,280,280,0,0,0,0
8,110,3.16,435,846,824,2,2,0,0
8,111,0.49,112,337,337,0,0,0,0
9,25,2,137,137,122,2,2,0,0
9,28,5.07,631,1172,944,13,25,0,0
9,29,5.85,589,1074,970,0,0,0,0
9,33,1.41,459,917,92,46,92,0,0
9,34,2.31,572,1137,267,48,96,0,0
9,41,3,222,444,327,1,3,0,0
9,58,1.15,47,94,66,2,3,0,0
9,59,2,219,438,290,8,16,0,0
9,110,0.95,68,68,0,0,0,0,0
9,111,5.23,348,764,664,3,3,0,0
9,112,1.28,176,352,352,0,0,0,0
9,113,4,242,422,201,9,18,0,0
10,28,4.58,651,1178,1010,2,5,0,0
10,29,2.96,523,1045,1045,0,0,0,0
10,41,1,154,308,308,0,0,0,0
10,58,2.85,229,413,374,4,4,0,0
10,66,2.21,180,360,108,5,10,0,0
10,67,4,212,335,249,3,3,0,0
10,111,2,161,323,262,0,0,0,0
10,113,3.01,385,669,228,19,38,0,0
11,43,3,194,387,220,9,18,0,0
11,44,1.53,149,203,20,15,20,0,0
11,54,2,225,363,277,0,0,0,0
11,58,6.22,599,925,682,0,0,0,0
11,59,1.12,70,102,64,0,0,0,0
11,60,0.18,50,99,99,0,0,0,0
11,66,2.79,239,479,379,6,11,0,0
11,67,2,266,531,478,0,0,0,0
11,104,1,102,205,205,0,0,0,0
11,106,2,85,85,8,8,8,0,0
11,108,1,127,254,254,0,0,0,0
11,109,6,666,666,194,187,187,0,0
11,110,1.59,53,140,106,2,4,0,0
11,111,0.41,16,45,39,0,1,0,0
11,113,0.99,237,475,475,0,0,0,0
11,114,3,182,216,104,0,0,0,0
11,119,1,17,17,2,2,2,0,0
12,27,0.28,124,248,74,124,248,0,0
12,28,4.72,532,1026,550,313,627,0,0
12,29,4.26,449,623,563,7,7,0,0
12,30,8.59,743,1051,932,0,0,0,0
12,31,7.51,715,1342,1260,4,4,0,0
12,43,0.19,34,34,3,3,3,0,0
12,44,1.28,144,236,24,14,24,0,0
12,51,1.81,547,1037,154,49,98,0,0
12,52,1.95,949,949,373,64,64,0,0
12,53,4,386,772,612,9,18,0,0
12,56,2,304,435,173,0,0,0,0
12,57,1.42,55,102,94,1,1,0,0
12,58,8.36,619,1190,583,14,25,0,0
12,59,2.29,67,112,47,5,7,0,0
12,60,3.41,284,568,366,11,22,0,0
12,64,4,223,371,255,4,6,0,0
12,104,6,404,809,265,30,60,0,0
12,117,2.41,159,311,31,16,31,0,0
12,119,1,22,46,5,2,5,0,0
12,120,4,949,2234,460,82,197,0,0
13,28,2.92,406,717,316,201,401,0,0
13,29,11.48,1218,2054,754,170,332,0,0
13,30,10.13,645,1093,551,27,54,0,0
13,52,0.24,200,200,20,20,20,0,0
13,57,2,129,129,104,0,0,0,0
13,60,2,299,599,342,128,257,0,0
13,61,1,134,267,267,0,0,0,0
13,114,5.04,554,1099,250,15,30,0,0
13,117,0.59,10,10,1,1,1,0,0
14,28,4.66,279,540,336,51,103,0,0
14,29,7.49,752,1315,1016,12,19,0,0
14,30,4.96,748,1287,581,6,11,0,0
14,31,1.95,223,446,446,0,0,0,0
14,32,1.36,197,330,272,6,6,0,0
14,45,5.76,434,948,784,2,2,0,0
14,46,2.28,185,369,303,4,7,0,0
14,47,3.12,270,510,469,4,5,0,0
14,59,0.99,13,13,1,1,1,0,0
14,60,7.36,823,1491,1462,2,3,0,0
14,61,7.44,659,1228,971,4,7,0,0
14,62,4,157,276,217,5,7,0,0
14,71,0.04,9,18,18,0,0,0,0
14,96,1,96,287,0,0,0,0,0
14,113,1,606,1212,0,606,1212,0,0
14,114,3.96,945,1883,250,3,5,0,0
15,28,9.29,898,1753,1549,9,14,0,0
15,29,9.09,467,654,537,11,13,0,0
15,30,2.17,230,455,451,0,0,0,0
15,31,14.61,1282,2294,1479,204,408,0,0
15,32,1.68,335,668,662,2,3,0,0
15,45,4,285,494,250,17,27,0,0
15,46,2.92,134,266,56,12,23,0,0
15,47,7.92,857,1696,1412,17,32,0,0
15,50,1,196,392,392,0,0,0,0
15,56,0,0,0,0,0,0,0,0
15,57,2.8,320,641,410,13,26,0,0
15,60,2.38,146,285,174,1,1,0,0
15,61,7.8,802,1705,1571,0,0,0,0
15,62,8.93,720,1386,1110,3,5,0,0
15,71,0.96,223,445,445,0,0,0,0
15,96,1,37,74,73,0,0,0,0
15,118,3.98,180,365,319,2,5,0,0
15,119,5.28,489,948,690,16,29,0,0
15,120,3,26,46,1,1,1,0,0
16,28,0.87,86,172,130,0,0,0,0
16,29,5.58,383,747,586,41,80,0,0
16,30,0.81,380,760,0,380,760,0,0
16,31,2.34,684,1368,112,213,426,0,0
16,32,0.12,48,95,0,48,95,0,0
16,48,5,151,290,196,9,10,0,0
16,49,0.57,64,182,162,1,2,0,0
16,50,3.43,342,615,544,5,8,0,0
16,55,0.57,7,7,1,1,1,0,0
16,56,4.6,114,183,69,9,13,0,0
16,57,12.51,950,1540,916,41,66,0,0
16,58,14.66,912,1675,1460,14,21,0,0
16,59,2.33,56,72,5,4,4,0,0
16,60,8.34,625,979,749,1,1,0,0
16,62,2.72,345,503,503,0,0,0,0
