x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,1.34,132,263,263,0,0,0,0
0,6,3.78,424,763,763,0,0,0,0
0,7,3.22,197,371,355,1,2,0,0
0,8,0.85,870,1739,174,87,174,0,0
0,9,0.15,153,306,31,15,31,0,0
0,13,0.29,11,22,2,1,2,0,0
0,14,0.01,11,21,2,1,2,0,0
0,81,1,23,46,0,0,0,0,0
1,3,1.02,144,287,277,1,1,0,0
1,4,5.44,1438,2876,966,106,212,0,0
1,5,5.84,669,1329,374,53,106,0,0
1,6,17.75,1357,2606,1717,14,25,0,0
1,7,6.55,472,793,732,0,0,0,0
1,12,0.15,84,253,25,8,25,0,0
1,13,5.98,1904,4268,427,190,427,0,0
1,14,3.57,1192,2563,883,96,187,0,0
2,3,0.01,1,3,3,0,0,0,0
2,4,16.36,1334,2769,1696,37,74,61,183
2,5,36.52,2358,4481,3137,67,114,0,0
2,6,11.74,975,1838,626,20,37,343,686
3,4,3,314,590,59,31,59,0,0
3,5,28.31,1516,2784,1781,41,66,0,0
3,6,8.49,2881,5692,1160,255,503,0,0
3,7,1.86,483,1430,143,48,143,0,0
3,8,1.85,3666,10997,1100,367,1100,0,0
3,9,1.15,1299,3898,390,130,390,0,0
4,6,0.77,1578,3155,316,158,316,0,0
4,7,1,866,1732,173,87,173,0,0
4,10,1,329,987,99,33,99,0,0
4,45,0.04,16,31,3,2,3,0,0
4,46,0.96,416,832,83,42,83,0,0
5,45,0.55,34,50,5,3,5,0,0
5,46,6.18,1762,3746,1112,149,293,0,0
5,47,4.99,939,1879,188,94,188,0,0
6,46,0.28,26,26,3,3,3,0,0
6,47,2.01,133,367,309,3,6,0,0
7,32,1,25,25,3,3,3,0,0
11,95,1,26,26,3,3,3,0,0
11,98,3.44,297,688,69,30,69,0,0
12,93,3.76,311,511,379,6,12,0,0
12,94,5,600,949,949,0,0,0,0
12,97,3.36,620,1744,237,60,167,0,0
12,98,0.56,142,427,43,14,43,0,0
13,93,0.84,119,210,210,0,0,0,0
13,94,9.7,595,1099,1014,5,5,0,0
13,95,28.97,1529,2894,2194,18,23,0,0
13,96,45.04,2418,4705,2838,82,157,0,0
13,97,25.91,2745,5976,2339,186,372,0,0
14,3,1,71,141,141,0,0,0,0
14,14,1,122,243,24,12,24,0,0
14,91,1,28,28,3,3,3,0,0
14,95,4.92,198,299,182,1,1,0,0
14,96,19.83,1363,2908,1334,40,76,0,0
14,97,23.9,2262,4791,1696,108,223,214,427
14,98,0.88,350,1050,105,35,105,0,0
15,28,2,307,459,304,0,0,0,0
15,32,0.74,22,38,33,1,1,0,0
15,33,13.59,1477,2842,1513,449,890,0,0
15,34,11.67,1372,2110,411,202,352,0,0
15,96,1.29,330,893,197,0,0,0,0
15,97,7.59,1413,3379,981,40,79,0,0
15,98,2,87,167,160,1,1,0,0
16,15,12.52,2104,5380,538,210,538,0,0
16,33,13.12,1213,2307,2029,16,25,0,0
16,34,32.2,2194,4005,2478,51,94,0,0
16,35,20.47,1394,2143,1320,37,49,0,0
16,36,5.51,621,685,481,64,129,0,0
17,15,0.48,58,115,12,6,12,0,0
17,34,4.7,251,426,274,7,12,0,0
17,35,6.06,2041,4660,727,190,437,0,0
17,36,1.93,661,1318,3,623,1247,0,0
19,1,3.07,206,395,40,21,40,0,0
19,109,1.05,257,646,65,26,65,0,0
19,110,0.09,21,42,41,0,0,0,0
19,111,3.06,897,1673,198,88,164,0,0
20,1,5.93,946,1820,496,77,147,0,0
20,46,1,32,32,3,3,3,0,0
20,108,0.72,204,611,61,20,61,0,0
20,109,11.8,1459,3690,1052,109,289,0,0
20,110,15.63,2470,5590,1812,151,371,0,0
20,111,13.57,1453,3204,1656,21,36,86,259
20,112,4,342,814,454,13,40,0,0
21,27,2.12,1414,4130,22,1313,3928,0,0
21,110,4.37,358,625,67,36,62,0,0
21,111,15.86,1629,3285,1424,71,153,0,0
21,112,8.34,753,1707,365,41,82,0,0
21,113,1,53,106,11,5,11,0,0
22,26,1.5,89,158,16,9,16,0,0
22,27,6.38,1179,2657,759,100,211,0,0
22,80,3,313,503,393,12,12,0,0
22,81,4,2050,4998,14,1600,3650,0,0
22,82,3,44,44,4,4,4,0,0
22,83,3.3,494,858,858,0,0,0,0
22,110,0.43,58,117,117,0,0,0,0
22,111,1.06,131,263,263,0,0,0,0
23,35,1.35,111,151,15,11,15,0,0
23,36,10.65,1026,2052,491,66,124,0,0
23,47,0.73,637,1896,190,64,190,621,1864
23,48,0.97,545,1399,140,54,140,310,929
23,49,3.64,121,148,15,12,15,0,0
23,50,6.36,284,404,328,7,8,0,0
23,78,0.15,23,45,0,0,0,0,0
23,79,1.33,118,236,236,0,0,0,0
23,80,10.09,841,1655,1302,18,36,0,0
23,81,8.93,3453,6802,723,3002,5954,0,0
23,82,8.77,563,1273,678,21,40,0,0
23,83,10.17,1197,2376,1888,174,352,0,0
23,84,1.7,1509,1893,0,1509,1893,0,0
23,85,4,543,1323,28,433,1068,0,0
23,86,5.35,313,804,618,11,21,0,0
24,30,3,247,472,449,0,0,0,0
24,31,0.21,19,39,39,0,0,0,0
24,32,4.38,424,804,787,1,2,0,0
24,35,1,20,20,0,0,0,0,0
24,37,7,938,1504,693,59,90,0,0
24,45,3.15,885,2579,251,109,321,0,0
24,46,8.81,1799,4379,215,850,2448,0,0
24,47,19.31,1742,3184,257,144,257,460,1076
24,48,0.32,111,221,22,11,22,0,0
24,50,2.29,722,1165,89,318,362,0,0
24,51,0.71,676,676,0,676,676,0,0
24,78,2.85,511,1188,935,0,0,0,0
24,79,12.81,999,2182,2079,7,12,0,0
24,80,16.12,1130,2181,1520,41,73,0,0
24,81,25.55,3307,6319,1192,2415,4736,0,0
24,82,16.23,1798,3574,1732,759,1508,0,0
24,83,22.51,1683,3186,2872,18,29,0,0
24,84,3.94,1165,2317,295,1006,2011,0,0
24,85,2,201,491,49,20,49,0,0
24,86,12.59,1536,2850,452,573,1119,0,0
24,87,0.8,24,33,2,1,2,0,0
24,92,2.17,154,180,62,10,10,0,0
24,93,1.94,238,365,21,81,162,0,0
24,94,1.89,200,562,163,19,19,0,0
25,0,1.05,440,1321,132,44,132,0,0
25,30,10.31,1051,1870,1850,2,2,0,0
25,31,13.14,1366,2531,2531,0,0,0,0
25,32,17.17,1237,2266,2125,15,16,0,0
25,33,12.9,1322,2434,2186,21,25,0,0
25,34,7.42,1077,2063,1852,13,23,0,0
25,35,15.55,1069,2059,1875,4,10,0,0
25,36,11.01,728,1333,1250,5,5,0,0
25,37,15.35,996,1811,1639,12,12,0,0
25,38,8.03,675,752,731,2,2,0,0
25,39,9.31,785,1123,1080,2,2,0,0
25,41,1.65,212,574,57,21,57,0,0
25,45,0.75,203,610,61,20,61,0,0
25,46,45.67,2476,4676,468,248,468,0,0
25,47,23.06,1219,2011,201,122,201,0,0
25,74,2,612,1223,485,41,82,0,0
25,76,0.19,93,278,0,93,278,0,0
25,77,1.81,400,1182,1,392,1175,0,0
25,79,4.02,933,1812,206,777,1554,0,0
25,80,15.41,1725,4048,2963,86,189,0,0
25,81,35,2433,4946,3663,324,627,0,0
25,82,12,841,1806,1584,2,4,0,0
25,83,8.19,517,1005,978,1,1,0,0
25,84,15.61,1050,1944,1614,20,28,0,0
25,85,12.53,972,1601,1524,8,9,0,0
25,86,18.58,1183,2363,2257,5,7,0,0
25,87,4.44,425,963,957,0,0,0,0
26,0,0.93,573,1718,172,57,172,0,0
26,25,2,34,34,0,34,34,0,0
26,29,3,27,27,3,3,3,0,0
26,30,16.18,1317,2149,2072,6,9,0,0
26,31,19.35,1338,3034,2994,2,4,0,0
26,32,20.52,1453,2964,2942,2,2,0,0
26,33,15.11,1300,2625,2482,6,10,0,0
26,34,15.52,1018,1992,1872,3,3,0,0
26,35,25.31,1739,3597,2767,44,80,0,0
26,36,16.5,1487,2895,2457,8,13,0,0
26,37,22.28,1659,3151,2724,21,31,0,0
26,38,16.06,1741,3017,2998,2,2,0,0
26,39,12.57,1360,2378,2373,0,1,0,0
26,40,4.35,364,364,349,0,0,0,0
26,41,19.94,1558,2031,1304,44,81,0,0
26,42,15.89,1306,2769,338,122,268,0,0
26,43,7.15,723,1071,112,72,107,0,0
26,45,2,192,192,162,0,0,0,0
26,46,34.42,3555,6725,673,356,673,0,0
26,47,18.33,1506,2697,270,151,270,0,0
26,78,0.07,7,14,1,1,1,0,0
26,80,8.29,741,1011,701,2,2,0,0
26,81,51.98,3265,5718,4065,98,154,0,0
26,82,16.93,760,1407,1065,11,19,0,0
26,83,16.32,1347,2599,1311,73,140,0,0
26,84,13.37,1322,2611,2424,10,21,0,0
26,85,10.98,1034,2103,2091,1,1,0,0
26,86,6.05,478,871,836,2,4,0,0
26,87,1.77,173,347,347,0,0,0,0
27,25,4,501,876,0,501,876,0,0
27,29,3.77,496,907,907,0,0,0,0
27,30,14.14,1286,1867,1823,3,4,0,0
27,31,23.57,1408,2957,2799,11,14,0,0
27,32,20.92,1382,2518,2268,11,13,0,0
27,33,14.72,1294,2950,2935,2,2,0,0
27,34,11.27,766,1475,1383,5,5,0,0
27,35,16.13,1374,2109,1270,203,393,0,0
27,36,20.95,2217,4822,2040,175,381,0,0
27,37,37.85,3266,7126,5385,158,329,0,0
27,38,15.26,2038,4057,1618,132,264,0,0
27,39,15.8,1500,2506,2309,219,358,0,0
27,40,10.73,1397,2489,1175,684,1283,0,0
27,41,21.94,1680,2220,2107,6,8,0,0
27,42,13.82,1072,1420,774,42,72,0,0
27,43,24.54,1761,2184,1534,46,72,0,0
27,44,10.8,482,671,592,8,9,0,0
27,45,1.22,239,455,433,2,2,0,0
27,46,22.95,1943,3778,516,187,363,0,0
27,47,11.64,770,1547,155,77,155,0,0
27,78,3.93,199,382,38,20,38,0,0
27,79,4.05,1657,6502,240,1569,6254,0,0
27,80,23.27,1808,4313,3963,16,26,0,0
27,81,71.7,4071,7922,5149,73,127,0,0
27,82,12.88,1549,3357,2027,50,97,0,0
27,83,4.86,1030,1692,352,615,1227,0,0
27,84,14.92,981,1821,1701,7,13,0,0
27,85,11.55,727,1448,1401,3,5,0,0
28,30,5.2,586,1157,1142,0,0,0,0
28,31,13.35,1257,1851,1709,30,56,0,0
28,32,12.8,1048,1797,1607,10,17,0,0
28,33,20.12,1453,2766,2662,6,7,0,0
28,34,13.8,1025,2023,1714,13,13,0,0
28,35,9.78,959,1943,1676,40,40,0,0
28,36,29.28,3653,8390,2817,1926,4201,0,0
28,37,66.36,4749,15819,12524,291,903,0,0
28,38,57.26,4739,13771,8582,594,2038,0,0
28,39,44.21,3694,7518,3708,559,1152,0,0
28,40,14.85,1498,2892,1661,369,1094,0,0
28,41,10.66,767,1568,732,40,72,0,0
28,42,5.13,535,1391,310,42,118,0,0
28,43,22.57,1623,3180,3076,3,6,0,0
28,44,16.84,1026,1859,1713,46,84,0,0
28,46,7.92,786,1431,157,77,142,0,0
28,47,3.75,310,619,62,31,62,0,0
28,49,1,77,77,77,0,0,0,0
28,50,1.57,371,1113,35,267,800,0,0
28,76,2.03,187,374,374,0,0,0,0
28,77,9.82,576,1314,1199,3,4,0,0
28,78,6.05,2278,6326,516,2059,5769,0,0
28,79,8.05,4314,9808,894,3961,8987,0,0
28,80,24.15,2882,8456,4161,1050,3386,0,0
28,81,43.63,3813,8060,4161,711,1534,0,0
28,82,34.57,3315,6396,2264,212,403,0,0
28,83,6.61,1536,2897,269,867,1717,0,0
28,84,9.44,553,1091,1001,6,10,0,0
28,85,11.86,632,1231,1173,5,6,0,0
28,124,1.98,162,375,319,0,0,0,0
29,32,5.16,406,793,462,155,308,0,0
29,33,14.13,951,1841,1633,13,21,0,0
29,34,3.47,215,502,446,0,0,0,0
29,35,1.83,934,2763,2,422,1261,0,0
29,36,11.84,1849,5891,1796,1044,3128,20,20
29,37,34.53,2982,8694,3660,238,695,0,0
29,38,59.84,5026,15458,11482,1046,3284,0,0
29,39,52.39,4315,13688,8369,1228,4305,46,183
29,40,30.33,4618,14817,6085,1436,4379,602,2407
29,41,28.37,2807,6383,3589,399,900,0,0
29,42,13.44,1502,2924,1969,149,310,0,0
29,43,17.82,1143,2263,2157,7,12,0,0
29,44,27.47,1514,2684,2528,11,13,0,0
29,45,5.32,366,717,703,2,2,0,0
29,50,0.43,117,352,6,99,296,0,0
29,76,0.92,447,894,0,447,894,0,0
29,77,12.08,1093,2431,2372,0,0,0,0
29,78,5.29,1097,2520,889,694,1627,0,0
29,79,15.06,2200,4267,392,1872,3798,0,0
29,80,29.56,3089,7157,3224,1205,3468,0,0
29,81,61.8,3938,8937,4697,878,1806,0,0
29,82,36.84,2521,4824,3397,231,406,0,0
29,83,7.32,1105,1894,516,573,965,0,0
29,84,20.89,1300,2556,2384,6,8,0,0
29,85,13.94,662,1279,1214,6,7,0,0
29,123,3.75,1060,2817,282,106,282,0,0
29,124,18.84,1501,2688,1775,24,35,0,0
29,125,3.03,372,743,743,0,0,0,0
30,14,3.7,367,517,0,367,517,0,0
30,30,3.2,258,424,42,26,42,0,0
30,31,11.03,1854,4007,996,159,335,0,0
30,32,3.18,349,996,31,318,950,0,0
30,35,1.72,2254,6762,0,0,0,0,0
30,36,9.64,1825,3910,1041,928,1852,0,0
30,37,19.12,2263,5928,3511,90,242,0,0
30,38,36.88,2952,8147,6078,83,293,0,0
30,39,32.15,3630,9952,4491,717,1973,0,0
30,40,48.56,4594,13318,9439,659,2257,0,0
30,41,36.54,3413,9974,5454,716,2027,0,0
30,42,11.61,1143,1945,1113,190,375,0,0
30,43,15.84,1549,3039,1935,523,1042,0,0
30,44,10.41,1717,3406,3378,3,3,0,0
30,45,15.28,3163,10216,2062,2016,8042,0,0
30,46,3.19,1148,4080,101,1000,3888,0,0
30,75,4.69,300,551,507,5,5,0,0
30,76,13.78,1272,2208,2124,40,79,0,0
30,77,14.72,1638,3739,3726,1,1,0,0
30,78,12.26,554,1157,886,15,25,0,0
30,79,5.4,449,870,828,1,2,0,0
30,80,56.81,3463,6661,5601,96,162,0,0
30,81,48.63,4149,8650,4817,870,1673,228,913
30,82,8.46,809,1883,1299,38,76,0,0
30,84,12.7,879,1315,1177,6,6,0,0
30,85,1.04,11,14,7,1,1,0,0
30,121,1.14,49,124,12,5,12,0,0
30,122,4.74,216,467,299,8,15,0,0
30,123,6.84,1701,3548,592,145,312,0,0
30,124,25.31,2147,4331,2256,82,150,0,0
30,125,4.55,600,1070,1070,0,0,0,0
31,14,2.3,638,1041,81,276,316,0,0
31,28,1,94,189,189,0,0,0,0
31,30,0.39,71,180,18,7,18,0,0
31,31,1.21,150,260,22,11,22,0,0
31,35,10.42,720,1037,564,34,36,0,0
31,36,7.26,545,1019,749,16,27,0,0
31,37,10.55,958,1573,1232,19,38,0,0
31,38,11.2,1177,2589,1603,477,950,0,0
31,39,14.11,2150,6530,2469,1007,3015,0,0
31,40,14.99,1154,2247,1273,12,23,0,0
31,41,5.48,349,741,417,12,12,0,0
31,42,14.15,1132,2955,2660,14,22,0,0
31,43,13.63,819,1763,1434,85,164,0,0
31,44,8.46,2445,5939,5616,0,0,0,0
31,45,9.1,3362,10231,1239,2636,8836,0,0
31,46,4.64,1218,3343,6,1207,3332,0,0
31,76,8.94,698,1313,1298,2,2,0,0
31,77,8.75,947,2217,1980,12,25,0,0
31,78,18.15,936,1904,1639,9,14,0,0
31,79,39.94,2242,3781,2524,65,110,0,0
31,80,42.69,3729,7184,5821,200,382,140,280
31,81,33.51,3434,7291,3383,534,1109,375,749
31,82,34.77,2173,4689,3122,364,702,0,0
31,83,9.31,1151,2349,1286,338,677,0,0
31,84,10.51,1070,2069,2007,3,3,0,0
31,85,4.71,246,453,268,89,178,0,0
31,121,0.52,12,12,1,1,1,0,0
31,122,11.16,784,1617,1182,7,10,0,0
31,123,34.69,2619,5132,3151,67,131,13,26
31,124,13.41,1569,3696,1490,76,199,78,156
31,125,1.12,252,505,87,23,46,0,0
32,15,1,312,625,0,312,625,0,0
32,35,1,23,23,0,0,0,0,0
32,37,1.6,1164,3254,48,950,2826,0,0
32,38,6.58,1690,5829,0,1690,5829,0,0
32,39,13.98,1707,6060,1427,1002,3842,0,0
32,41,0.94,661,2644,2644,0,0,0,0
32,42,0.44,12,12,1,6,6,0,0
32,43,13.83,971,1838,1430,24,24,0,0
32,44,13.74,1876,3641,1131,1253,2354,0,0
32,45,4.11,1003,2317,132,607,1129,0,0
32,46,4.24,885,1243,13,771,1129,0,0
32,47,1.57,233,233,9,151,151,0,0
32,76,5.16,379,758,498,75,150,0,0
32,77,3.12,400,905,905,0,0,0,0
32,78,29.91,1499,2927,2000,46,75,0,0
32,79,27.18,2423,5440,2694,123,285,0,0
32,80,52.68,3862,8782,5191,246,544,0,0
32,81,37.01,3189,6012,1962,723,1429,0,0
32,82,5.95,570,879,508,21,33,0,0
32,83,2.86,294,608,453,7,17,0,0
32,84,6.55,428,638,553,1,1,0,0
32,85,6.21,904,1711,795,415,830,0,0
32,86,0.95,145,290,290,0,0,0,0
32,87,1.12,152,305,305,0,0,0,0
32,123,10.15,812,1344,837,20,35,47,94
32,124,6.77,2121,4906,965,174,414,107,214
32,125,0.72,392,1176,118,39,118,0,0
33,15,4.57,767,1356,0,767,1356,0,0
33,34,2.19,224,340,340,0,0,0,0
33,35,0.86,116,123,123,0,0,0,0
33,38,1.08,105,316,273,14,43,0,0
33,39,9.71,870,2106,1134,361,877,0,0
33,40,13.71,1558,3316,2849,21,41,0,0
33,41,4.75,632,1338,1285,4,6,0,0
33,42,3.57,2530,5678,3,2506,5654,0,0
33,43,2.59,1629,3248,63,1548,3167,0,0
33,44,5.47,2663,5387,55,2372,4889,0,0
33,45,3.46,2224,4639,0,2224,4639,0,0
33,46,3.7,1706,5633,1,1695,5621,0,0
33,47,2.98,1670,2883,0,1670,2883,0,0
33,77,11.35,716,1486,1145,2,3,0,0
33,78,8.68,387,754,631,7,10,0,0
33,79,9.53,1185,3090,1305,68,198,0,0
33,80,17.57,988,1729,1583,7,7,0,0
33,81,5.79,671,1342,760,28,55,0,0
33,82,1.52,759,1517,0,759,1517,0,0
33,111,0.95,380,761,0,0,0,0,0
33,112,11.74,1361,3185,1825,64,149,0,0
33,113,9.89,968,1888,765,62,119,0,0
33,123,1.32,862,2517,14,800,2394,0,0
33,124,8.5,1571,3875,167,818,2370,0,0
34,15,2.58,333,569,0,333,569,0,0
34,16,0.19,117,234,0,117,234,0,0
34,34,11.77,859,1649,1639,1,1,0,0
34,35,13.84,1340,2096,2094,0,0,0,0
34,36,11.33,723,1451,1435,1,2,0,0
34,38,1.83,774,3097,310,77,310,0,0
34,39,10.64,1136,2402,1143,94,192,0,0
34,40,5.24,707,1414,369,382,764,0,0
34,42,3.26,2126,5503,9,2044,5421,0,0
34,43,3.69,3488,10104,0,3488,10104,0,0
34,44,4.67,2763,8165,21,2664,7979,0,0
34,45,4.14,1534,3027,570,1299,2594,0,0
34,46,7.09,5384,10715,5,5336,10667,0,0
34,47,0.58,2399,6921,0,2399,6921,0,0
34,79,7.8,712,1095,1069,0,0,0,0
34,80,5.04,186,245,118,10,14,0,0
34,81,0.44,801,1603,0,801,1603,0,0
34,82,5.51,2294,6677,8,1217,2438,0,0
34,83,0.53,6,12,1,1,1,0,0
34,111,4.93,690,1562,480,49,115,0,0
34,112,31.57,2366,4509,2471,282,563,0,0
34,113,11.38,893,1756,1387,5,9,0,0
34,123,0.32,473,1418,0,473,1418,0,0
34,124,0.14,211,634,0,211,634,0,0
35,15,1.11,852,1704,129,273,545,0,0
35,16,7.88,1787,3690,416,1098,2639,0,0
35,17,17.41,1410,2276,1180,42,75,0,0
35,18,6.16,741,1682,800,277,828,0,0
35,19,4.42,352,531,494,1,1,0,0
35,24,0.54,10,10,1,1,1,0,0
35,33,2.43,263,790,790,0,0,0,0
35,34,15.12,1336,2885,2881,0,0,0,0
35,35,16.24,1536,3554,3081,26,53,0,0
35,36,18.68,1636,4171,3288,33,98,0,0
35,37,23.78,1121,2210,2140,3,5,0,0
35,38,8.56,764,1349,949,25,44,0,0
35,39,9.67,1047,1862,1273,34,61,0,0
35,40,6.62,442,579,359,59,118,0,0
35,41,1.58,633,1272,1,628,1267,0,0
35,42,0.38,1604,4811,0,1604,4811,0,0
35,43,1.13,492,1477,0,492,1477,0,0
35,44,2.62,4460,11716,118,4342,10656,0,0
35,45,2.33,1527,8142,657,859,2228,0,0
35,46,2.51,1522,4121,201,1406,3906,0,0
35,47,1.11,7478,22435,0,7478,22435,0,0
35,48,0,38,113,0,38,113,0,0
35,74,2,84,132,36,0,0,0,0
35,83,2.24,331,650,268,187,373,0,0
35,84,1.76,160,160,128,4,4,0,0
35,110,1,12,12,1,1,1,0,0
35,111,3.97,417,1059,390,26,74,0,0
35,112,10.44,2014,4811,1561,147,356,0,0
35,113,19.88,1497,2960,1673,79,154,0,0
36,15,13.63,1192,2400,1643,31,68,0,0
36,16,31.44,2369,4947,2363,469,1180,104,209
36,17,8.2,593,1089,942,4,6,0,0
36,18,2.17,263,518,509,0,0,0,0
36,19,1,110,110,110,0,0,0,0
36,23,4.88,300,529,176,7,7,0,0
36,24,0.58,15,22,1,1,1,0,0
36,33,8.47,700,1861,1848,1,1,0,0
36,34,20.79,1567,3295,3293,0,0,0,0
36,35,24.89,1677,3645,2912,29,81,0,0
36,36,15.9,1184,2367,2363,0,0,0,0
36,37,13.12,1084,2260,2247,1,1,0,0
36,38,11.47,1115,2079,2076,0,0,0,0
36,39,11.34,1272,2596,2125,23,45,0,0
36,40,1.79,786,1571,54,514,1029,0,0
36,41,7.41,2811,6015,140,2163,4751,0,0
36,42,3.44,6218,18362,0,6218,18362,0,0
36,43,1.08,1675,3738,257,517,1422,0,0
36,44,0.03,30,133,13,3,13,0,0
36,45,1.41,388,956,23,365,747,0,0
36,46,2.17,3738,10856,6,3684,10802,0,0
36,47,1.71,1241,3602,7,1182,3544,0,0
36,48,0.38,137,284,0,137,284,0,0
36,78,0.11,65,131,0,65,131,0,0
36,79,1.55,567,1133,11,518,1036,0,0
36,84,1,378,756,0,0,0,0,0
36,112,0.26,61,123,12,6,12,0,0
37,15,0.01,2,4,0,0,0,0,0
37,16,9.99,1010,1950,873,66,154,0,0
37,17,7.24,657,1280,474,38,74,0,0
37,18,1,25,25,3,3,3,0,0
37,33,3.2,285,828,822,0,1,0,0
37,34,6.77,553,1185,1184,0,0,0,0
37,35,18.62,1359,2804,2674,8,14,0,0
37,36,15.29,968,1876,1783,5,7,0,0
37,37,12.78,957,1989,1958,1,1,0,0
37,38,12.07,1144,2474,2451,3,3,0,0
37,39,10.11,852,1734,1544,6,21,0,0
37,40,4.15,2015,4015,2,2001,4000,0,0
37,41,5.75,2968,6360,190,2861,6253,0,0
37,42,3.43,1808,5366,1181,1183,3492,0,0
37,43,0.23,185,185,19,19,19,0,0
37,46,0.17,999,2997,0,999,2997,0,0
37,47,1.03,5296,20494,0,5296,20494,0,0
37,48,4.72,1235,3275,6,1205,3222,0,0
37,78,1.97,251,501,501,0,0,0,0
37,79,3.33,219,628,514,5,13,0,0
38,17,1,236,472,0,236,472,0,0
38,36,8.52,501,1118,1041,1,1,0,0
38,37,9.35,611,1197,1163,2,2,0,0
38,38,17.36,1304,2711,2610,20,40,0,0
38,39,5.91,1888,5649,758,852,1890,0,0
38,40,4.4,884,2063,133,775,1953,0,0
38,41,5.92,1613,3966,286,1375,3728,0,0
38,42,7.34,1681,4303,383,1577,4121,0,0
38,43,1.92,1160,1706,162,157,252,0,0
38,78,1.03,162,324,324,0,0,0,0
39,38,0.19,165,316,0,165,316,0,0
39,39,0.2,183,365,0,183,365,0,0
39,40,3.2,1288,3149,0,1288,3149,0,0
39,41,5.98,2177,4551,349,2162,4536,0,0
39,42,2.16,277,691,1,263,677,0,0
39,43,1.4,269,538,0,269,538,0,0
39,48,1,75,150,15,7,15,0,0
39,78,1.34,150,512,486,3,3,0,0
39,79,1.66,78,78,5,5,5,0,0
40,4,1.08,134,269,22,0,0,0,0
40,5,2,330,610,61,33,61,0,0
40,38,0.98,830,830,0,830,830,0,0
40,41,1.09,156,214,35,58,116,0,0
40,42,2,583,1749,99,286,857,0,0
41,4,9.14,799,1417,283,69,123,0,0
41,5,20.75,1524,2650,1735,45,57,0,0
41,6,1.84,642,1283,128,64,128,0,0
42,4,6.38,869,1397,862,30,58,0,0
42,5,9.95,1009,1682,1474,14,14,0,0
42,6,3.17,1352,2703,362,130,260,0,0
42,7,0.08,63,126,13,6,13,0,0
43,4,0.61,66,132,132,0,0,0,0
43,78,0.85,452,904,18,371,741,0,0
43,79,4.25,1235,2424,141,578,1151,0,0
43,80,0.91,474,949,95,47,95,0,0
48,76,3,240,574,554,2,2,0,0
48,77,2,87,171,168,0,0,0,0
49,119,0.95,95,191,191,0,0,0,0
50,56,1,7,7,0,7,7,0,0
50,61,1.41,212,425,331,5,10,0,0
50,119,0.05,5,9,9,0,0,0,0
51,61,8.59,2077,5363,953,185,490,0,0
51,118,3.43,367,734,704,2,3,0,0
51,119,8.03,558,1535,1332,2,6,0,0
52,61,0,0,0,0,0,0,0,0
52,118,2.63,155,302,274,3,3,0,0
52,119,15.24,1151,2528,1513,89,261,0,0
52,120,1.24,69,131,125,1,1,0,0
53,118,6.35,611,1437,992,24,44,0,0
53,119,13.16,979,2217,2115,5,8,0,0
53,120,4.95,430,645,623,0,0,0,0
54,114,1.78,167,333,296,2,4,0,0
54,115,1.36,167,409,115,13,33,0,0
54,117,2.6,325,449,19,19,19,0,0
