x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,1,426,852,852,0,0,0,0
0,104,1,65,65,6,6,6,0,0
0,109,3,332,332,332,0,0,0,0
1,9,2.93,286,526,526,0,0,0,0
1,10,0.53,285,849,87,28,85,0,0
1,58,2,195,534,534,0,0,0,0
1,59,1,83,165,165,0,0,0,0
1,67,1,33,33,0,0,0,0,0
1,79,2,43,43,4,0,0,0,0
2,10,0.55,339,1017,102,34,102,0,0
2,12,6.62,1099,2142,460,780,1561,0,0
2,13,0.38,154,308,0,154,308,0,0
2,15,0.61,360,360,360,0,0,0,0
2,58,2.1,418,902,540,142,362,0,0
2,59,4.29,1463,3226,826,1050,2401,0,0
2,101,1.29,209,209,209,0,0,0,0
2,102,2.71,220,220,220,0,0,0,0
3,15,7.87,1363,2241,1268,359,714,0,0
3,33,3.07,449,1043,558,146,437,0,0
3,34,1.21,3227,9682,0,3227,9682,0,0
3,35,0.72,1057,3171,0,1057,3171,0,0
3,47,1.25,254,509,509,0,0,0,0
3,48,0.61,45,45,45,0,0,0,0
3,58,0.17,178,356,0,178,356,0,0
3,59,0.45,481,963,0,481,963,0,0
3,69,1,15,15,15,0,0,0,0
3,71,2.44,353,820,820,0,0,0,0
3,73,3.73,133,193,193,0,0,0,0
3,80,0.21,153,460,0,153,460,0,0
3,81,3.5,88,88,88,0,0,0,0
3,85,1,5,5,0,0,0,0,0
3,118,2.51,221,274,214,60,60,0,0
3,119,1.19,50,98,98,0,0,0,0
3,121,4,181,325,283,0,0,0,0
4,15,0.53,253,481,26,228,455,0,0
4,33,0.3,227,682,0,227,682,0,0
4,34,1.7,2146,6437,0,2146,6437,0,0
4,39,0.05,26,53,0,26,53,0,0
4,42,1,23,23,0,0,0,0,0
4,44,0.59,72,72,0,72,72,0,0
4,45,1.41,63,77,28,49,49,0,0
4,46,3.2,124,224,224,0,0,0,0
4,47,4.55,188,282,242,0,0,0,0
4,48,0.39,29,29,29,0,0,0,0
4,51,1,152,455,0,152,455,0,0
4,55,1.01,245,487,487,0,0,0,0
4,56,1.03,16,16,16,0,0,0,0
4,71,5.06,1175,2455,2455,0,0,0,0
4,72,0.5,113,294,294,0,0,0,0
4,73,2.27,69,139,139,0,0,0,0
4,79,1,266,799,799,0,0,0,0
4,80,3.04,2652,6979,0,2652,6979,0,0
4,81,0.5,5,5,5,0,0,0,0
4,99,2,1023,2046,0,1023,2046,0,0
4,117,6,368,454,454,0,0,0,0
4,118,3.3,308,428,401,0,0,0,0
4,119,2.99,365,720,720,0,0,0,0
5,27,1,26,26,0,0,0,0,0
5,38,0.21,209,626,0,209,626,0,0
5,39,15.67,5088,12781,737,4720,12044,0,0
5,40,4.92,1042,2172,1015,569,1137,0,0
5,41,2,187,317,155,0,0,0,0
5,42,2.64,1177,2118,753,801,1365,0,0
5,43,2.83,1459,1620,335,1182,1182,130,130
5,46,2,204,350,293,0,0,0,0
5,53,1,399,797,0,399,797,0,0
5,55,0.59,150,150,150,0,0,0,0
5,56,0.37,92,92,92,0,0,0,0
5,80,1.75,904,1809,0,904,1809,0,0
5,81,1,17,34,34,0,0,0,0
5,99,4.75,794,1524,1524,0,0,0,0
5,100,0.25,21,21,21,0,0,0,0
6,7,1,29,29,0,0,0,0,0
6,39,2.23,446,827,278,274,549,0,0
6,40,7.92,743,1312,1231,0,0,0,0
6,41,7.31,429,722,604,4,7,0,0
6,42,3.71,1775,3533,695,1427,2838,0,0
6,43,1.02,20,25,25,0,0,0,0
6,56,3,196,196,196,0,0,0,0
7,0,1,6,6,6,0,0,0,0
7,40,1,6,6,6,0,0,0,0
7,41,0.49,14,14,14,0,0,0,0
7,55,3.06,970,2709,324,128,341,0,0
7,56,0.05,38,76,0,38,76,0,0
7,101,1.01,126,251,251,0,0,0,0
7,102,0.99,27,27,27,0,0,0,0
7,103,1,7,7,7,0,0,0,0
7,111,1.2,54,81,54,0,0,0,0
7,127,1,796,1591,0,796,1591,0,0
8,47,1,9,9,0,0,0,0,0
8,50,1,16,16,0,0,0,0,0
8,55,6.88,1351,2671,420,1126,2251,0,0
8,56,1.01,542,1083,0,542,1083,0,0
8,109,1.48,35,39,39,0,0,0,0
8,110,1.83,192,383,378,2,5,0,0
8,111,4.97,375,751,573,89,178,0,0
8,127,1.55,143,143,46,96,96,0,0
9,10,1,79,79,79,0,0,0,0
9,29,1,30,30,0,0,0,0,0
9,33,5,334,615,367,0,0,0,0
9,52,2,28,39,39,0,0,0,0
