x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
6,38,0.01,2,5,0,0,0,2,5
7,6,1,58,116,12,6,12,58,116
7,20,2.66,108,125,12,11,12,108,125
7,21,2,41,51,5,4,5,41,51
7,25,1,116,233,23,12,23,116,233
7,26,4,189,423,234,8,21,45,135
7,27,2.67,209,266,27,21,27,80,137
7,28,0.33,28,56,6,3,6,28,56
7,38,0.99,244,733,73,24,73,244,733
8,6,4,240,420,8,205,350,39,78
8,7,2,78,118,4,43,83,39,39
8,12,1.23,155,310,31,16,31,155,310
8,13,3.16,654,1261,126,65,126,654,1261
8,20,2.67,93,115,11,9,11,93,115
8,21,1.67,57,101,10,6,10,57,101
8,22,1,50,50,5,5,5,50,50
8,25,0.56,97,97,10,10,10,97,97
8,26,3.77,224,264,26,22,26,81,85
8,27,3.98,448,896,90,45,90,448,896
8,29,1,100,301,30,10,30,100,301
9,0,2.76,189,493,493,0,0,0,0
9,1,11.07,592,1434,1286,3,6,0,0
9,2,10.95,782,1695,1494,8,14,0,0
9,3,2.05,90,171,36,9,17,0,0
9,5,11.1,1165,2104,1489,29,60,0,0
9,6,0.95,120,343,46,11,33,0,0
9,10,1,226,451,45,23,45,226,451
9,12,1,129,259,26,13,26,129,259
9,13,1.61,182,293,29,18,29,182,293
9,26,2.13,462,811,129,279,557,0,0
9,27,0.56,131,146,116,15,31,0,0
10,0,32.92,1998,5521,5067,10,20,0,0
10,1,27.51,1820,5366,4833,99,281,0,0
10,2,42.38,2560,6157,5078,37,75,0,0
10,3,23.06,1688,4143,3393,364,727,0,0
10,4,17.6,1108,2704,2383,19,34,0,0
10,5,25.61,1821,4627,3817,64,180,0,0
10,6,2.65,819,1628,163,82,163,0,0
10,27,1,73,146,15,7,15,0,0
10,30,2.87,413,588,35,256,273,0,0
10,31,1.11,147,267,24,39,51,0,0
10,32,1.09,241,482,41,58,116,0,0
11,0,21.35,1914,4638,4568,4,6,0,0
11,1,21.53,1782,5628,5522,9,10,0,0
11,2,11.13,1281,4932,4708,2,3,0,0
11,3,6.06,1553,5345,5317,1,1,0,0
11,4,13.02,1926,6657,5415,151,349,0,0
11,5,31.09,2516,6758,4025,1055,3039,0,0
11,6,25.76,1976,4617,3021,317,675,0,0
11,7,14.08,1481,4215,4137,3,8,0,0
11,8,10.56,1011,2885,1970,35,102,0,0
11,9,8.27,696,1896,1835,3,7,0,0
11,10,4.32,1273,2680,442,21,42,0,0
11,11,1.3,302,575,0,0,0,0,0
11,13,1,171,171,17,17,17,171,171
11,14,1,278,278,28,28,28,278,278
11,25,0.05,6,18,2,1,2,6,18
11,26,0.95,104,312,31,10,31,104,312
11,28,2,130,259,26,13,26,130,259
11,29,0.3,22,45,4,2,4,22,45
11,30,0.01,3,3,0,3,3,0,0
11,31,2,861,1775,162,133,317,0,0
11,32,23.89,958,1869,12,289,577,0,0
11,33,14,1025,2782,2463,15,35,0,0
12,0,10.06,1112,2313,2262,0,0,0,0
12,1,6.1,1695,5344,3410,178,456,0,0
12,2,39.53,2480,6368,5679,3,5,0,0
12,3,16.78,1798,5525,5525,0,0,0,0
12,4,6.93,1383,3102,1459,32,57,728,1525
12,5,24.14,2251,5710,2509,981,2918,102,204
12,6,22.56,2066,5200,1188,808,2432,0,0
12,7,16.42,1255,3360,2865,13,21,0,0
12,8,7.98,778,1940,1760,7,15,0,0
12,9,7.99,765,1716,1620,9,9,0,0
12,10,4.96,783,2145,1743,2,3,0,0
12,11,2.45,804,1609,1546,1,3,0,0
