x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
38,68,1,59,235,24,6,24,59,235
39,66,1,17,0,0,2,0,17,0
41,63,4.34,409,706,694,0,0,0,0
41,64,1.99,184,302,302,0,0,0,0
41,69,1.85,259,259,26,26,26,259,259
41,70,0.15,42,42,4,4,4,42,42
41,72,1,30,30,3,3,3,30,30
42,35,4.49,332,758,750,0,1,0,0
42,36,15.62,759,1791,1413,9,18,0,0
42,37,14.07,602,1310,828,13,28,19,76
42,51,1,38,38,4,4,4,38,38
42,54,0.24,11,11,1,1,1,11,11
42,61,1,197,197,20,20,20,197,197
42,62,1,82,82,8,8,8,82,82
42,63,2.73,238,437,399,2,2,0,0
42,64,19.82,1111,1994,1710,12,17,0,0
42,69,1,87,87,9,9,9,87,87
42,72,2.09,721,900,90,72,90,721,900
42,73,1,171,171,17,17,17,171,171
42,82,1,58,173,17,6,17,58,173
42,84,1,38,76,8,4,8,38,76
42,86,0.98,29,29,3,3,3,29,29
43,34,12.19,722,2009,1788,3,5,0,0
43,35,46.85,3028,7360,5642,369,1027,0,0
43,36,62.96,3349,6408,5403,200,267,0,0
43,37,29.56,2045,4021,3704,19,31,0,0
43,38,15.16,1279,2630,2393,50,95,86,171
43,39,2.43,201,520,386,2,4,21,43
43,45,1,61,182,18,6,18,61,182
43,54,0.76,33,33,3,3,3,33,33
43,64,12.09,836,1702,1613,1,1,0,0
43,65,1.22,178,355,354,1,1,0,0
43,72,1.67,270,270,27,27,27,270,270
43,73,0.24,36,36,4,4,4,36,36
43,75,1,27,27,3,3,3,0,0
43,76,1,51,51,5,5,5,51,51
43,77,1.98,185,185,19,19,19,185,185
43,85,1,998,2994,0,998,2994,0,0
43,86,0.97,56,112,11,6,11,56,112
43,87,1,22,22,2,2,2,22,22
44,31,0.43,22,44,44,0,0,0,0
44,32,14.91,951,2203,1868,9,22,39,117
44,33,10.2,802,2068,1862,2,2,0,0
44,34,45.03,2381,4516,3993,75,140,0,0
44,35,36.91,2625,5324,3639,737,1221,0,0
44,36,32.79,2377,4601,3252,120,193,0,0
44,37,24.92,2182,3684,2779,73,89,0,0
44,38,19.36,1391,3075,3029,3,5,0,0
44,39,15.75,1264,2602,2527,5,6,0,0
44,60,1,4,4,0,0,0,4,4
44,65,1.81,134,245,222,23,23,0,0
44,77,0.02,3,3,0,0,0,3,3
44,86,0.05,3,6,1,0,1,3,6
44,87,1,45,45,5,5,5,45,45
45,29,1,20,39,4,2,4,20,39
45,30,1,13,13,1,1,1,13,13
45,31,15.03,815,1890,1529,5,7,0,0
45,32,24.89,1351,2362,1823,34,65,0,0
45,33,31.64,1893,3649,3113,82,156,0,0
45,34,40.23,2222,4757,3248,125,235,0,0
45,35,30.54,2322,4634,3627,135,259,0,0
45,36,13.68,2888,5266,2414,1374,2747,0,0
45,37,1.97,621,1253,1041,100,212,0,0
45,38,15.69,752,1201,701,43,56,0,0
45,39,2.12,135,347,335,1,1,0,0
45,51,0.19,16,16,2,2,2,16,16
45,57,1,18,18,2,2,2,0,0
45,81,0.24,15,15,1,1,1,15,15
45,82,0.76,48,48,5,5,5,48,48
45,84,1,101,101,10,10,10,101,101
45,85,2,25,25,3,3,3,25,25
45,86,1.68,56,56,6,6,6,56,56
45,87,1.53,143,143,14,14,14,143,143
46,30,1,3,3,0,0,0,0,0
46,31,7.93,640,1123,488,268,529,0,0
46,32,31.65,1491,2928,2519,13,15,0,0
46,33,18.4,1543,3175,2565,13,38,0,0
46,34,13.71,1459,2691,2041,34,66,0,0
46,35,20.56,1785,3054,2395,88,217,0,0
46,36,11.46,1903,3779,1036,1274,2630,0,0
46,37,0.75,322,967,0,322,967,0,0
46,49,0.15,134,402,0,134,402,0,0
46,50,0.06,5,5,1,1,1,5,5
46,51,0.74,63,63,6,6,6,63,63
46,67,5.51,987,1686,709,475,949,0,0
46,68,1.3,291,581,581,0,0,0,0
46,84,4.37,164,328,33,16,33,0,0
46,85,16.12,613,1086,109,61,109,57,57
46,87,5.79,383,465,46,38,46,383,465
46,88,3,118,273,12,4,12,43,124
47,14,1.62,1128,3682,368,113,368,1128,3682
47,15,0.7,66,157,63,5,10,0,0
47,16,4.73,252,550,501,4,5,0,0
47,17,23.11,1214,4420,3755,17,47,0,0
47,18,27.34,2056,6349,4885,34,87,0,0
47,19,14.43,1216,3390,3235,2,4,0,0
47,20,5.4,1098,2283,2283,0,0,0,0
47,30,4.1,329,857,78,29,78,0,0
47,31,8.13,813,1282,302,27,27,0,0
47,32,33.44,1787,3320,2656,14,23,0,0
47,33,34.85,1669,3057,2665,18,29,0,0
47,34,25.51,1751,2915,2686,70,119,0,0
47,35,25.41,2132,3603,1925,488,761,0,0
47,36,4.87,154,206,123,26,51,0,0
47,48,1.26,553,1471,130,133,302,0,0
47,49,4.59,2795,7481,201,2184,5670,0,0
47,52,0.29,176,1054,105,18,105,176,1054
47,67,1.19,244,489,30,111,223,0,0
47,68,6.32,976,1886,401,518,1036,0,0
47,69,5.74,1887,4665,556,185,456,0,0
47,70,0.33,24,24,2,2,2,0,0
47,79,2.27,436,871,0,436,871,0,0
47,80,2.73,389,937,685,126,252,0,0
47,81,1.02,81,162,10,0,0,0,0
47,83,0.41,22,43,0,0,0,0,0
47,85,17.35,627,1168,117,63,117,0,0
47,86,14.49,765,1400,399,59,106,0,0
47,87,11.58,679,1275,1028,18,28,91,91
47,88,2,191,470,470,0,0,0,0
48,14,0.81,413,1222,122,41,122,413,1222
48,15,20.6,1737,5398,5025,21,39,29,29
48,16,12.03,1225,3351,2775,22,44,0,0
48,17,24.44,2148,6045,4111,51,152,0,0
48,18,20.53,1905,4998,4064,36,76,0,0
48,19,20.68,1469,3019,2676,16,28,0,0
48,20,12.64,781,1529,1371,5,6,0,0
48,32,18.56,1159,1654,1250,14,26,0,0
48,33,22.76,1882,4024,3613,18,34,0,0
48,34,42.64,2379,4627,3576,107,196,0,0
48,35,10.06,427,880,831,4,6,0,0
48,36,1.04,252,363,14,14,14,0,0
48,37,2.96,629,1213,470,5,5,0,0
48,48,1.2,26,52,43,1,1,0,0
48,49,0.8,82,163,163,0,0,0,0
48,52,0.71,430,2580,258,43,258,430,2580
48,69,1.13,319,932,630,12,34,0,0
48,70,2.49,176,317,226,4,4,0,0
48,73,2.38,237,467,205,15,29,142,285
48,74,6.64,1242,2705,833,85,208,0,0
48,75,1.49,227,453,453,0,0,0,0
48,77,1,116,233,233,0,0,0,0
48,78,2,220,440,440,0,0,0,0
48,79,7.29,1882,4285,1481,991,2028,11,33
48,80,3.05,807,1774,1207,284,567,0,0
48,81,5.05,526,1036,875,2,2,0,0
48,82,17.7,985,1950,1432,28,58,0,0
48,83,18.38,1061,2015,1783,7,12,0,0
48,84,9.91,665,1256,1148,7,11,0,0
48,85,2.7,143,209,197,1,1,0,0
48,86,2.03,160,389,389,0,0,0,0
48,87,4.98,450,689,521,9,19,93,186
49,6,0.03,1,3,0,0,0,1,3
49,14,0.56,24,24,2,2,2,24,24
49,15,9.24,990,1960,1736,19,20,182,182
49,16,4.42,481,1308,853,23,51,0,0
49,17,23.35,1803,4632,4035,12,26,0,0
49,18,25.18,1902,3882,3496,12,24,0,0
49,19,15.97,1345,2741,2116,34,64,0,0
49,20,10.05,631,1457,1400,2,2,0,0
49,21,2.24,60,116,52,2,2,0,0
49,24,3,195,365,344,2,2,0,0
49,30,1.61,187,328,33,19,33,0,0
49,31,0.39,89,179,18,9,18,0,0
49,32,2.43,142,215,213,0,0,0,0
49,33,19.8,1343,3014,2962,3,4,0,0
49,34,20.29,1511,2983,2101,27,61,0,0
49,35,2.53,119,221,205,1,1,0,0
49,68,1.39,766,1532,98,327,655,0,0
49,69,0.61,411,821,2,403,805,0,0
49,73,0.5,141,282,28,14,28,141,282
49,75,2,98,158,124,4,4,0,0
49,76,2,135,228,186,0,0,0,0
49,77,1.78,165,165,109,0,0,0,0
49,78,2.22,502,974,468,28,56,0,0
49,79,9.04,688,1618,1302,131,394,0,0
49,80,22.5,1625,3162,2798,53,127,0,0
49,81,11.38,941,1873,1873,0,0,0,0
49,82,11.47,700,1756,1752,0,0,0,0
49,83,14.41,708,1528,1437,7,10,0,0
49,84,5,357,789,612,65,128,0,0
49,86,1.67,225,505,66,59,174,0,0
49,87,1.21,499,1388,356,391,1172,0,0
50,6,0.97,46,91,9,5,9,46,91
50,14,1,62,62,6,6,6,62,62
50,15,2.21,148,258,220,0,0,0,0
50,16,16.46,1670,5407,2801,544,2506,0,0
50,17,14.67,982,2643,2066,21,41,0,0
50,18,13.41,970,2109,1568,25,60,0,0
50,19,21.21,1867,4083,4021,0,0,0,0
50,20,5,341,1001,856,7,16,0,0
50,31,1,11,11,1,1,1,0,0
50,33,0.99,11,11,0,0,0,0,0
50,34,1.66,95,183,163,1,2,0,0
50,35,2.11,343,678,34,1,1,319,638
50,49,0.88,353,1060,1060,0,0,0,0
50,50,0.8,119,357,357,0,0,0,0
50,53,1.55,479,2151,215,48,215,479,2151
50,54,0.45,49,49,5,5,5,49,49
50,56,1.96,216,290,29,22,29,19,19
50,75,1.73,109,109,11,11,11,109,109
50,76,0.3,51,69,7,5,7,51,69
50,79,9.66,704,1219,1112,2,3,0,0
50,80,14.7,1354,2658,2477,1,2,0,0
50,81,11.47,664,1375,1250,2,5,0,0
50,82,3.03,225,450,450,0,0,0,0
50,86,1.22,111,148,7,7,7,18,18
50,87,0.98,79,107,5,5,5,24,24
51,15,0.62,80,232,232,0,0,0,0
51,16,22.74,1551,4099,3766,1,1,33,33
51,17,7.88,598,1318,882,9,16,0,0
51,18,16.25,863,1817,1284,23,49,0,0
51,19,23.25,1517,3270,2366,34,77,0,0
51,20,25.28,2255,4782,1719,380,758,0,0
51,21,2.94,526,922,281,275,537,0,0
51,22,0.43,31,61,6,3,6,0,0
51,49,3.75,1257,3494,1627,69,207,0,0
51,50,0.56,181,543,543,0,0,0,0
51,52,0.33,38,38,4,4,4,38,38
51,53,1.35,664,3005,300,66,300,664,3005
51,56,1.04,337,636,64,34,64,0,0
51,58,1,339,339,34,34,34,339,339
51,76,0.97,716,1432,143,72,143,716,1432
51,79,3.15,114,153,151,0,0,0,0
51,80,0.02,0,1,0,0,0,0,0
51,81,0.65,82,163,163,0,0,0,0
52,15,5.24,340,875,574,8,24,0,0
52,16,5.66,536,1439,126,440,1247,0,0
52,17,23.31,1837,4090,2995,269,544,0,0
52,18,43.12,2506,5860,5040,89,262,0,0
52,19,21.97,1864,4596,2720,185,494,0,0
52,20,3.02,753,2105,11,701,2047,0,0
52,21,1.69,521,1041,157,0,0,0,0
52,22,1.9,677,1357,148,549,1098,0,0
52,23,4.7,1557,4756,4549,8,23,0,0
52,24,2.34,405,1001,487,19,57,0,0
52,51,1,15,15,2,2,2,15,15
52,52,0.01,2,2,0,0,0,2,2
52,53,2.32,639,1752,175,64,175,639,1752
52,55,2,210,210,21,21,21,0,0
52,56,1,164,328,33,16,33,0,0
52,57,2,945,3611,344,171,515,860,3441
52,71,2,178,256,256,0,0,0,0
52,77,1,151,151,15,15,15,151,151
52,78,1,5,5,1,1,1,5,5
52,86,1,31,31,3,3,3,31,31
53,2,0.39,21,21,2,2,2,21,21
53,15,5.11,532,1576,1487,0,0,0,0
53,16,7.55,1123,2431,637,799,1751,0,0
53,17,17.48,1240,2648,1884,168,334,0,0
53,18,41.11,2838,7127,3174,601,1445,387,1550
53,19,9.44,1107,3346,1749,365,1658,0,0
53,20,11.27,1322,2859,1917,464,927,0,0
53,21,3.02,309,640,405,9,18,0,0
53,22,10.36,2572,6402,458,784,1568,0,0
53,23,7.99,2782,6712,5590,643,1122,0,0
53,24,7.82,1675,4028,1862,341,741,0,0
53,25,1.46,527,1055,0,527,1055,0,0
53,27,2,56,91,0,56,91,0,0
53,57,1,213,426,43,21,43,213,426
53,58,0,0,0,0,0,0,0,0
53,77,0.36,145,435,44,15,44,145,435
53,78,1,74,74,7,7,7,74,74
