x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,26,15.05,2281,6626,1067,3051,359,1072,0,0
0,28,1.71,217,414,54,103,54,103,0,0
0,30,0.08,38,76,10,19,10,19,0,0
0,32,7.93,1795,3760,883,1809,607,1257,0,0
0,122,6.67,992,2688,807,2152,61,179,0,0
0,124,39.72,7932,21095,3918,10313,1513,4044,270,1079
0,126,3.16,475,1272,31,61,360,1046,0,0
0,24,1.18,138,332,14,42,14,42,0,0
0,34,1,86,86,21,21,21,21,0,0
2,24,0.02,7,21,2,5,2,5,0,0
2,26,3.75,542,1328,121,303,121,303,0,0
2,32,4.87,2706,6394,4,4,2696,6384,0,0
2,34,3.12,3812,8727,0,0,3812,8727,0,0
2,124,7.29,3519,8532,230,460,3263,8021,0,0
2,48,1.74,55,111,14,27,14,27,0,0
2,126,1.44,798,2271,0,0,798,2271,0,0
4,48,0.26,15,30,4,7,4,7,0,0
4,2,1,27,27,7,7,7,7,0,0
4,38,1.17,3769,11308,0,1,3768,11303,0,0
4,40,1,48,97,12,24,12,24,0,0
6,8,1,615,1229,154,307,154,307,0,0
6,38,0.83,18,54,2,7,11,33,0,0
6,40,1,195,389,49,97,49,97,0,0
6,24,1,26,52,26,52,0,0,0,0
8,44,3.84,1047,2956,395,1006,217,649,0,0
8,46,5.16,1167,2753,519,1142,198,501,0,0
10,44,11.35,2160,5359,1217,2971,300,774,0,0
10,46,2.31,526,1053,239,478,96,192,0,0
10,84,1,33,65,8,17,8,17,0,0
10,0,0.03,2,4,0,1,0,1,0,0
10,2,0.97,64,128,16,32,16,32,0,0
10,4,1.38,358,599,268,328,30,90,0,0
10,40,1,70,140,17,35,17,35,0,0
10,60,1,33,66,8,17,8,17,0,0
12,0,2.74,189,362,47,91,47,91,0,0
12,2,0.9,288,661,137,361,50,100,0,0
12,4,21.24,4187,9823,2302,4904,629,1688,326,978
12,24,1,27,27,7,7,7,7,0,0
12,42,8.61,2471,6673,274,664,1872,5126,0,0
12,44,29.4,5386,15793,2539,7376,1403,4192,0,0
12,46,14.26,1978,4609,848,1920,406,983,0,0
12,6,7.43,1133,2054,386,718,249,445,0,0
12,38,2,384,874,96,218,96,218,0,0
12,68,1,14,14,4,4,4,4,0,0
14,0,1.55,1750,3500,0,0,1750,3500,0,0
14,2,11.45,3135,6929,1232,2973,1281,2613,0,0
14,4,44.48,5993,13245,2947,6808,1301,2732,0,0
14,6,1.57,245,491,61,123,61,123,0,0
14,44,8.36,1185,2945,610,1523,113,235,0,0
14,46,14.72,3264,10538,1577,5475,415,1244,283,849
14,70,15.43,2528,6572,1050,2696,1413,3736,0,0
14,68,2.56,778,2855,97,263,651,2563,0,0
16,4,13.27,3003,7162,995,2483,1151,2474,0,0
16,6,2.98,655,1966,164,492,164,492,0,0
16,44,12,1350,3102,1180,2796,22,33,0,0
16,62,1.67,652,1911,6,6,635,1894,0,0
16,64,5.2,1600,5453,593,2214,546,1711,0,0
16,66,25.05,3969,12416,2575,8342,426,1243,0,0
16,68,34.33,3485,10088,2215,6447,412,1193,0,0
16,70,1.01,527,1578,523,1570,161,479,0,0
16,28,5.79,1133,2870,526,1447,202,475,0,0
16,30,2,355,1057,89,264,89,264,0,0
16,46,1,19,19,5,5,5,5,0,0
18,4,1,27,27,7,7,7,7,0,0
18,6,0.74,483,483,0,0,483,483,0,0
18,8,1.26,752,752,0,0,752,752,0,0
18,28,0.21,32,96,32,96,0,0,0,0
18,60,1,77,155,19,39,19,39,0,0
18,64,5.68,1556,6077,530,2010,410,1561,0,0
18,66,38.57,5072,17268,3657,12502,392,1360,526,1577
18,68,46.78,4859,15418,2797,9108,1255,3935,740,2357
18,48,1,356,713,89,178,89,178,0,0
18,80,1,56,56,14,14,14,14,0,0
20,10,1,67,67,17,17,17,17,0,0
20,64,6,628,2027,164,536,265,939,0,0
20,66,23.6,3952,14658,2395,8714,588,2250,64,234
20,68,17.12,3574,12532,1322,4131,766,2900,525,2021
20,70,2,109,437,27,109,27,109,0,0
20,126,14.59,2064,5410,842,2309,611,1718,0,0
20,122,7.25,1466,4272,549,1616,234,671,0,0
20,124,15.71,2690,7219,873,2404,472,1206,195,584
22,74,2,1507,4518,0,0,1507,4518,0,0
22,122,9.13,5498,16978,113,259,5303,16491,0,0
22,124,1.32,1625,5751,2,6,1618,5732,0,0
22,2,1,67,67,17,17,17,17,0,0
22,4,1,28,28,7,7,7,7,0,0
22,42,1,37,37,9,9,9,9,0,0
22,62,1,24,47,6,12,6,12,0,0
22,78,1,565,2259,0,0,565,2259,0,0
24,10,1,15,15,4,4,4,4,0,0
24,66,1,42,127,11,32,11,32,0,0
24,68,2,101,263,25,66,25,66,0,0
24,78,8,4887,17220,190,570,4317,15511,0,0
24,86,2,232,929,0,0,232,929,0,0
24,106,0.36,424,848,106,211,106,211,0,0
24,108,3.64,1457,3298,503,1103,317,732,0,0
24,120,0.2,46,92,0,0,46,92,0,0
24,122,0.8,181,360,0,0,181,360,0,0
24,18,1.31,398,796,7,14,377,754,0,0
24,20,2.54,886,1773,0,0,886,1773,0,0
24,80,18,2127,6960,979,3070,38,87,543,2173
26,18,0.7,493,1428,0,0,493,1428,0,0
26,20,0.44,346,921,0,0,346,921,0,0
26,78,0.17,29,87,29,87,0,0,0,0
26,80,18.47,3254,9119,1356,3623,615,1780,0,0
26,82,38.17,6765,23490,2753,9510,1284,4541,0,0
26,92,8,987,3343,232,902,329,1290,0,0
26,124,2,2718,5437,0,0,2718,5437,0,0
26,84,3.21,353,1279,236,913,39,122,0,0
26,94,1,37,37,9,9,9,9,0,0
28,82,28.13,4138,12831,1885,5904,567,1588,0,0
28,84,39.33,5626,18756,2810,9333,1504,4847,0,0
28,124,1.38,1012,2025,0,0,1012,2025,0,0
28,126,1.6,1221,2443,0,0,1221,2443,0,0
30,84,6.53,2739,8636,62,187,2552,8075,0,0
30,106,1.42,1481,2962,3,6,1473,2945,0,0
30,124,0.01,11,22,0,0,11,22,0,0
30,126,0.01,9,19,0,0,9,19,0,0
30,88,1,89,178,22,45,22,45,0,0
30,110,2.06,801,1602,337,673,155,309,0,0
