x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,2.38,165,330,41,82,41,82,0,0
0,6,3.62,415,777,203,393,71,128,0,0
0,23,7.88,787,1658,393,807,132,284,0,0
0,24,4.58,683,1366,640,1281,14,28,0,0
0,27,2,463,927,0,0,463,927,0,0
0,34,2,235,471,198,397,12,25,0,0
0,37,2.33,166,343,128,259,13,28,0,0
0,38,4.62,676,1501,495,1130,60,124,0,0
0,40,0.93,2514,5028,0,0,2514,5028,0,0
0,59,15.02,4247,11156,630,1547,3086,8476,0,0
0,60,4.97,1529,3409,62,124,1344,3037,0,0
0,87,3,229,471,196,438,11,11,0,0
0,88,6.2,396,406,171,173,53,55,0,0
0,90,10,1120,2207,652,1296,102,196,0,0
0,92,1,47,94,12,23,12,23,0,0
0,95,10,1549,3454,615,1337,706,1777,0,0
0,96,7.99,3644,7750,387,959,2853,5982,0,0
0,99,2.01,358,717,78,156,78,154,0,0
0,102,5,374,728,272,539,20,36,0,0
0,120,7,1186,3954,259,509,910,3427,0,0
0,35,2.72,177,387,5,9,163,359,0,0
0,66,4,344,792,208,564,45,76,0,0
0,83,7,942,2047,513,1203,143,281,0,0
0,93,1,42,83,10,21,10,21,0,0
1,27,2,103,207,26,52,26,52,0,0
1,35,0.28,22,51,0,0,22,51,0,0
1,38,0.05,10,20,10,20,0,0,0,0
1,52,1,49,97,12,24,12,24,0,0
1,53,10.37,2053,4212,584,1192,1206,2488,0,0
1,59,0.49,764,1528,0,0,764,1528,0,0
1,60,0.51,795,1589,0,0,795,1589,0,0
1,62,5,1035,2493,601,1668,122,229,0,0
1,66,1,64,64,0,0,0,0,0,0
1,73,5.78,1705,3409,14,27,1608,3216,0,0
1,74,7.21,953,2456,135,269,773,2095,0,0
1,77,5.11,325,611,253,502,15,27,0,0
1,89,5,626,925,558,835,11,19,0,0
1,95,2.97,930,4347,276,1175,218,1058,808,4038
1,96,7,974,2748,533,1648,147,367,0,0
1,102,7.1,462,888,347,691,29,54,0,0
1,127,2,360,721,181,363,60,120,0,0
1,54,0.85,1762,5285,0,0,1762,5285,0,0
1,64,2.23,212,423,161,321,17,34,0,0
1,76,2.1,79,157,13,27,13,27,0,0
1,78,2.23,183,366,172,344,3,8,0,0
1,79,0.08,1,1,0,0,0,0,0,0
1,80,1.91,37,73,9,18,9,18,0,0
1,85,1,95,191,95,191,0,0,0,0
1,90,1,36,36,9,9,9,9,0,0
1,103,8.11,1298,2134,699,1135,122,233,0,0
1,104,2.5,99,221,12,29,12,29,0,0
1,119,1,3,3,1,1,1,1,0,0
2,0,5,333,707,170,341,41,82,0,0
2,22,1,53,105,0,0,0,0,0,0
2,25,4.82,634,1576,305,764,225,503,0,0
2,32,1,11,11,3,3,3,3,0,0
2,53,2.64,1208,2416,0,0,1208,2416,0,0
2,54,0.14,285,856,0,0,285,856,0,0
2,58,3,814,1578,0,0,814,1578,0,0
2,60,5,513,979,123,243,350,697,0,0
2,61,0.14,26,53,7,13,7,13,0,0
2,62,3.86,341,654,150,294,63,120,0,0
2,63,6.85,816,1877,536,1339,87,168,0,0
2,64,2.28,254,606,127,351,30,60,0,0
2,74,1.52,314,874,314,874,0,0,0,0
2,75,6.48,1307,2483,181,248,1072,2138,0,0
2,76,25.1,2091,3224,1279,1785,210,401,0,0
2,77,27.49,2833,4787,1946,3293,203,394,0,0
2,78,0.89,85,171,21,43,21,43,0,0
2,79,1.91,223,490,118,246,35,81,44,132
2,80,16.49,2245,4363,776,1550,1229,2417,130,391
2,84,3,136,261,128,254,3,3,0,0
2,85,5,494,987,329,658,55,109,0,0
2,88,8,623,1243,269,762,118,160,0,0
2,89,2.1,135,247,117,229,6,6,0,0
2,90,6.9,561,1054,483,963,8,13,0,0
2,95,0.03,23,113,6,28,6,28,23,113
2,103,5.3,296,509,157,308,11,17,0,0
2,117,4.9,2406,6587,494,980,1847,5500,0,0
2,118,0.1,28,57,28,57,0,0,0,0
2,119,2,5,5,1,1,1,1,0,0
2,126,7.82,541,969,381,728,35,35,0,0
2,127,0.19,19,37,18,35,0,0,0,0
2,39,0.78,100,201,74,147,0,0,0,0
2,71,3.37,1682,2750,0,0,1682,2750,0,0
2,72,0.78,527,1055,0,0,527,1055,0,0
2,81,2.59,547,1094,342,686,0,0,0,0
2,86,2,226,226,57,57,57,57,0,0
2,87,3,231,463,203,407,9,19,0,0
2,92,1.68,175,349,89,178,0,0,0,0
2,93,3.98,243,487,135,270,36,72,0,0
2,94,1.91,352,1055,222,666,43,130,0,0
3,25,2.18,294,620,170,348,41,91,0,0
3,26,6,593,1186,327,654,89,177,0,0
3,39,4.22,606,1352,470,976,35,105,0,0
3,41,5,349,631,154,292,65,113,0,0
3,43,7,1418,3229,653,1721,244,492,428,1284
3,46,11.99,2172,5296,869,2791,690,1346,362,1809
3,53,4.35,489,978,147,296,113,228,0,0
3,54,4.64,1750,3500,245,490,1250,2501,0,0
3,60,2,225,567,185,527,13,13,0,0
3,61,2,897,897,0,0,897,897,0,0
3,63,0.46,71,142,0,0,0,0,0,0
3,64,2.65,156,268,87,172,2,2,0,0
3,70,6.91,1380,3832,353,1230,946,2439,262,1049
3,71,11.28,4439,9304,0,0,4439,9304,0,0
3,72,6.83,3295,6926,0,0,3295,6926,0,0
3,75,2.86,641,1269,54,104,528,1053,0,0
3,76,23.91,2217,3264,1828,2656,74,149,0,0
3,77,24.22,2463,5146,1852,4005,177,354,0,0
3,80,11.7,1351,2599,608,1191,247,469,0,0
3,81,0.89,46,91,11,23,11,23,0,0
3,82,5.02,1024,2047,425,852,101,205,0,0
3,86,1,62,124,15,31,15,31,0,0
3,87,6,943,1823,243,435,196,388,0,0
3,91,10.74,917,1744,560,1118,93,183,0,0
3,92,6.58,1116,2314,322,677,560,1151,0,0
3,94,12.12,1348,3014,1007,2497,75,134,0,0
3,22,4.86,891,1765,441,879,150,296,0,0
3,33,3.01,221,385,194,357,1,2,0,0
3,34,1,107,215,27,54,27,54,0,0
3,78,11.05,1189,2573,1177,2549,4,8,0,0
3,83,5.82,1224,2650,0,0,1224,2650,0,0
3,93,2,133,266,33,66,33,66,0,0
3,120,4,419,801,375,740,15,20,0,0
