x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,15.29,1760,3874,952,1857,688,1853,0,0
0,3,47.63,3267,6300,2590,5353,455,603,0,0
0,4,4.71,445,806,246,546,46,46,0,0
0,5,10.42,716,1204,385,550,156,309,0,0
0,12,3.99,211,317,143,248,50,50,0,0
0,15,8,447,940,275,641,40,65,0,0
0,40,1,12,12,3,3,3,3,0,0
0,49,2,824,1510,34,34,720,1407,0,0
0,50,24.49,2149,5508,1544,3861,326,961,0,0
0,51,41.53,2907,7148,2428,6255,64,127,0,0
0,52,19,1259,2637,1186,2561,17,17,0,0
0,53,5,155,164,94,97,9,12,0,0
0,54,9,741,1694,366,830,336,787,0,0
0,56,4.16,311,617,191,383,1,1,0,0
0,57,25.34,1678,2897,1317,2434,89,106,0,0
0,58,38.82,2290,4106,1991,3733,89,113,0,0
0,63,16.46,986,1823,769,1510,33,37,0,0
0,64,7.55,768,1597,633,1267,86,232,0,0
0,65,0.86,935,2805,0,0,935,2805,0,0
0,66,7.88,585,1225,557,1186,4,8,0,0
0,67,3.53,267,522,181,368,23,45,0,0
0,96,7.09,534,1056,490,968,4,8,0,0
0,97,28,2001,2685,1315,1680,203,301,0,0
0,98,0.02,3,3,3,3,0,0,0,0
0,117,10.95,1120,2024,467,763,549,1096,0,0
0,118,5.95,398,672,336,558,19,40,0,0
0,13,0.11,3,3,3,3,0,0,0,0
0,59,1,72,144,18,36,18,36,0,0
0,115,1,4,4,1,1,1,1,0,0
0,123,1,12,23,0,0,12,23,0,0
1,2,0.53,10,10,10,10,0,0,0,0
1,3,32.39,4306,10126,2239,5631,1037,2688,215,431
1,4,34.24,6780,18037,4211,12144,2180,4997,0,0
1,5,4.58,357,793,338,762,14,25,0,0
1,12,4.73,1843,3412,341,683,1498,2724,0,0
1,13,31.33,2830,5514,1899,3481,540,1491,0,0
1,14,1,100,100,25,25,25,25,0,0
1,22,2,196,392,102,205,0,0,0,0
1,50,8.47,379,854,278,707,20,36,0,0
1,51,10.94,676,1527,598,1408,15,19,0,0
1,52,0.45,27,55,27,55,0,0,0,0
1,53,2,122,122,107,107,5,5,0,0
1,54,11,706,1052,663,994,15,20,0,0
1,55,15.74,1019,2120,630,1432,101,190,0,0
1,58,23.01,1003,1802,589,1132,39,64,0,0
1,59,30.3,2287,4327,1989,3820,47,88,0,0
1,63,9.04,735,1433,660,1311,20,31,0,0
1,64,3.29,183,183,126,126,19,19,0,0
1,65,1.71,45,45,18,18,9,9,0,0
1,66,38.39,3579,7581,2791,6137,351,664,0,0
1,67,13.89,979,1529,879,1341,30,60,0,0
1,106,4,279,544,233,467,0,0,0,0
1,117,4.22,284,409,190,237,6,6,0,0
1,11,1.08,90,181,39,78,17,34,0,0
1,56,0.19,5,10,1,2,1,2,0,0
1,89,2,119,119,109,109,3,3,0,0
1,124,2,101,101,78,78,0,0,0,0
2,4,18.06,1269,2792,896,2163,28,50,0,0
2,5,1,99,198,25,50,25,50,0,0
2,11,23.92,2343,3753,556,1040,1613,2467,0,0
2,12,18.79,1542,2738,1367,2424,61,117,0,0
2,13,60.39,4737,8656,4002,7708,96,127,0,0
2,55,65.77,1961,3244,1131,1892,228,366,0,0
2,56,3.3,265,585,240,536,2,4,0,0
2,59,18.44,1779,3607,1339,2745,105,204,0,0
2,60,78.06,4749,9029,3499,6824,440,807,0,0
2,61,1.59,254,509,8,16,254,509,0,0
2,66,5.85,348,613,174,362,45,58,0,0
2,67,2.45,377,917,219,479,53,146,0,0
2,105,2.57,775,1551,194,388,194,388,0,0
2,106,4.43,521,661,130,166,130,166,0,0
2,124,7.06,393,566,314,487,26,26,0,0
2,14,7.68,1298,2583,902,1792,311,568,0,0
2,47,0.59,991,1981,0,0,991,1981,0,0
2,53,1,52,208,13,52,13,52,0,0
2,89,2.14,972,1944,2,4,966,1931,0,0
2,90,12.42,1549,2916,356,667,618,1190,0,0
2,125,9.49,837,1690,420,803,138,295,0,0
2,126,1,139,417,139,417,0,0,0,0
3,12,27.64,2597,4575,2267,4067,26,37,0,0
3,13,45.63,3487,6335,2928,5697,110,137,0,0
3,14,12.87,2487,5723,677,1383,1421,3594,0,0
3,26,1,19,38,5,10,5,10,0,0
3,38,4,275,275,210,210,14,14,0,0
3,47,5.41,3452,7011,0,0,3452,7011,0,0
3,48,9.47,3183,5396,277,427,2887,4950,0,0
3,49,16.82,4259,8972,608,947,3157,7248,0,0
3,50,13.81,4827,10012,417,543,2761,6244,0,0
3,54,8,261,378,124,189,46,63,0,0
3,56,31.88,7376,19877,1099,1428,5662,17288,0,0
3,57,4.95,11345,35217,0,0,11345,35217,0,0
3,58,33.26,1367,2118,883,1507,101,144,0,0
3,60,32.68,2183,3969,1292,2427,132,217,0,0
3,61,26.92,1687,3204,1417,2838,90,122,0,0
3,89,0.39,161,322,0,0,161,322,0,0
3,90,3.06,874,1747,31,62,781,1561,0,0
3,116,3.6,275,275,262,262,0,0,0,0
3,123,2,62,62,15,15,15,15,0,0
3,124,10.04,206,216,99,109,36,36,0,0
3,125,13.46,1255,3033,474,1147,260,630,320,1282
3,126,8.96,1221,2441,853,1705,65,129,0,0
3,1,1,58,58,14,14,14,14,0,0
3,53,1,30,30,8,8,8,8,0,0
3,55,1.23,40,40,20,20,7,7,0,0
3,59,1.52,116,174,29,44,29,44,0,0
3,96,1.63,1985,3971,0,0,1985,3971,0,0
4,12,9.74,2191,13985,0,0,2191,13985,0,0
4,13,35.21,2345,4004,1426,2586,566,973,0,0
4,14,1.63,710,1641,490,982,0,0,220,659
4,47,10.33,2465,4066,504,584,1946,3462,0,0
4,48,33.61,7079,17430,1426,1716,5352,15160,0,0
4,49,25.17,6821,15080,1055,3435,4961,10132,499,998
4,50,8.06,3839,15259,209,601,3205,13672,0,0
4,51,2.56,707,1352,97,178,15,15,0,0
4,52,1,11,11,3,3,3,3,0,0
4,53,1,34,34,9,9,9,9,0,0
4,54,8,252,439,72,135,50,91,0,0
4,55,36,1955,3381,1185,2191,122,128,0,0
4,56,29.39,9112,25997,672,1077,8301,24696,0,0
4,57,0.92,1968,7590,0,0,1968,7590,0,0
4,58,56.11,3855,6369,3063,5195,258,405,0,0
4,59,55.19,3692,6088,2581,4356,239,378,0,0
4,60,9.37,640,1242,192,389,272,406,0,0
4,61,32.46,1422,2186,876,1348,180,307,0,0
4,62,4.54,372,509,239,377,44,44,0,0
4,94,1.98,329,482,166,166,156,309,0,0
4,95,3.02,960,1878,338,666,601,1191,0,0
4,96,13.37,2324,3538,426,615,1267,1912,0,0
4,115,6,628,1323,620,1315,3,3,0,0
4,116,42.24,4070,7579,3233,5906,511,1023,0,0
4,117,29.57,2710,4443,2606,4340,34,34,0,0
4,123,1.16,37,37,26,26,4,4,0,0
4,126,2,128,216,88,177,0,0,0,0
4,11,0.06,18,37,0,0,18,37,0,0
4,67,1,34,34,8,8,8,8,0,0
4,124,0.84,78,78,19,19,19,19,0,0
5,12,0.21,10,20,0,0,10,20,0,0
5,40,7.13,2177,4227,419,806,1622,3213,0,0
5,41,0.87,329,659,20,39,270,540,0,0
5,47,31.1,4840,7766,2392,2851,2259,4562,0,0
5,48,72.93,5213,7560,4170,6436,533,541,0,0
5,49,60.86,3996,5690,3047,4413,84,170,0,0
5,50,54.18,3817,6517,3668,6317,45,62,0,0
5,51,6.94,489,976,479,956,4,7,0,0
5,54,2,38,38,3,3,28,28,0,0
5,55,28.82,2769,7128,827,1656,1812,5242,0,0
5,56,7.41,4471,12372,146,285,4032,11518,0,0
5,58,51.9,5373,10226,5265,10074,37,51,0,0
