x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,65,17.47,2114,4849,814,1784,388,931,6,6
3,80,21.64,1836,4011,832,1909,265,564,0,0
3,85,133.9,15988,39665,5823,12900,4961,13295,547,2641
3,110,3.74,1021,2070,409,825,204,415,0,0
3,115,43.74,6353,14793,3080,7934,944,2007,246,1231
3,120,95.48,11121,24128,5691,12545,2482,5126,448,1345
3,125,14.51,5480,13031,21,46,5417,12894,0,0
3,55,19.92,4732,12291,1617,3308,2369,7514,0,0
3,75,4,4355,16026,0,0,4355,16026,0,0
3,90,16.9,1718,3476,999,1896,149,305,0,0
8,50,82.77,7973,18734,3704,8490,1398,3491,0,0
8,55,36.09,5705,13429,2993,6849,808,1925,190,380
8,85,100.08,13284,29716,5433,11343,4428,11366,0,0
8,90,73.48,12189,26570,3252,7525,7436,15947,0,0
8,115,0.27,23,45,12,24,4,7,0,0
8,120,93.66,15191,33654,6443,14079,3493,7459,0,0
8,125,2.12,720,1460,22,43,699,1417,0,0
8,15,1.05,11,22,0,1,9,19,0,0
8,20,1,58,116,14,30,14,30,0,0
8,10,26.84,4445,10230,1926,3981,2277,5840,0,0
8,5,15.26,1999,4531,723,1427,807,2217,0,0
8,45,1.99,423,847,273,546,50,100,0,0
13,5,186.41,17477,35581,7461,15223,3954,8268,0,0
13,10,231.26,16266,32706,8599,17646,3900,8046,0,0
13,15,9.54,730,1695,636,1510,21,45,0,0
13,45,56.26,5676,12466,2351,4825,1922,4991,196,393
13,50,0.24,32,97,32,97,0,0,0,0
13,90,34.39,3574,7216,1908,3815,614,1239,0,0
13,120,59.92,8883,22629,3435,6906,4384,13485,0,0
13,20,5,161,250,62,84,33,55,0,0
13,75,65,12742,28594,2661,5825,6501,14995,0,0
13,85,49.76,9355,21210,3107,6403,4743,12131,0,0
13,125,8,993,1822,704,1301,179,357,0,0
13,95,1,21,43,5,11,5,11,0,0
18,5,130.61,10066,21767,7159,14947,1273,3446,0,0
18,10,137.72,18940,39727,6746,14494,9269,18781,897,3207
18,20,1,11,11,3,3,3,3,0,0
18,45,19.75,2867,6476,1159,2626,558,1273,0,0
18,85,1.83,2050,5380,0,0,2050,5380,0,0
18,110,1,55,110,14,27,14,27,0,0
18,120,0.44,326,978,0,0,326,978,0,0
18,30,4,397,796,62,125,209,419,0,0
18,100,39.44,6308,12755,1634,3477,2890,5757,0,0
18,105,34.54,5974,13289,1655,3440,1864,4677,0,0
18,0,8.69,1393,3199,744,1591,163,429,0,0
23,0,32.5,3776,8209,1528,3379,722,1557,0,0
23,5,4.69,414,806,193,361,6,12,0,0
23,10,3.16,185,390,50,101,46,97,0,0
23,100,73.98,9036,18122,4230,8511,1682,3314,163,489
23,105,39.34,5844,12179,2439,5000,1093,2308,0,0
23,55,1,59,119,15,30,15,30,0,0
23,25,1,21,21,5,5,5,5,0,0
23,35,58.7,7228,19207,2431,6227,1967,5052,870,3709
23,40,11.04,2064,5091,561,1018,1228,3538,0,0
23,125,3,405,1078,102,270,102,270,0,0
23,95,0.5,750,2251,0,0,750,2251,0,0
28,0,192.38,20348,46774,9057,19770,4713,11852,368,1433
28,5,21.46,4230,10552,363,712,3670,9473,0,0
28,35,20.31,7014,17775,1094,2215,5661,15000,0,0
28,40,101.86,10420,20418,5996,12086,1545,2872,0,0
28,45,2,341,682,85,170,85,170,0,0
28,95,0.5,751,2252,0,0,751,2252,0,0
28,100,17.54,2038,3921,773,1507,343,648,0,0
28,105,25.15,3661,6855,1546,3080,597,973,0,0
28,90,3,2774,11295,13,13,2734,11254,0,0
28,10,1,144,288,36,72,36,72,0,0
28,65,7.93,936,1735,196,270,519,1035,0,0
33,0,22.45,1709,3346,1266,2585,69,131,0,0
33,40,44.25,4060,8062,1999,3960,736,1619,21,21
33,65,70.23,15367,34401,3440,7417,8205,19452,281,873
33,70,65.84,13415,30025,3106,6236,8595,20644,0,0
33,75,31.86,2478,4702,1236,2410,381,700,0,0
33,80,66.07,9965,20640,4724,9440,2066,4375,0,0
33,45,59.18,5872,11942,3218,6655,692,1378,0,0
33,20,1,51,51,13,13,13,13,0,0
33,30,2,131,261,32,65,32,65,0,0
38,40,6.89,509,987,260,514,60,112,0,0
38,45,78.81,12933,28560,5284,10839,4364,10810,6,6
38,70,44.51,8750,18432,2713,5195,5162,11535,0,0
38,75,181.48,24286,49891,7410,15046,9884,19938,252,755
38,80,39.5,4317,8390,1749,3402,906,1724,79,79
38,25,1,64,64,16,16,16,16,0,0
38,90,1,44,88,11,22,11,22,0,0
38,120,36.45,4312,9757,2540,5987,491,1066,58,232
38,115,2,117,333,103,305,5,9,0,0
38,20,2.06,4129,11582,0,0,4129,11582,0,0
43,20,55.41,9785,24112,2401,5873,6379,16336,0,0
43,25,92.63,12317,25864,4157,8758,5417,11685,2,2
43,70,39.49,5435,10640,2179,4233,2071,4109,0,0
43,75,9.24,983,2128,606,1313,271,534,23,47
43,80,53.86,8947,19426,3841,7540,3123,7996,107,107
43,115,1.19,102,295,26,73,26,73,0,0
43,120,37.71,5137,10503,2452,5229,838,1640,0,0
43,125,58.5,10350,22743,3141,6934,4955,10924,0,0
43,60,1,43,173,11,43,11,43,43,173
43,95,12.89,3416,7106,636,950,2545,5628,0,0
43,100,16.82,1893,3419,1192,2074,210,411,0,0
43,30,0.29,122,245,0,0,122,245,0,0
48,20,33.98,8484,18670,987,2418,6616,14203,0,0
48,25,61.11,13865,37405,3808,8355,8465,25755,0,0
48,30,0.71,294,588,0,0,294,588,0,0
48,95,122.46,19614,42999,9239,20220,5736,12597,186,373
48,100,42.39,16047,32546,4802,9741,4732,9622,6900,13801
48,125,68.24,17307,44051,4910,11244,8294,22790,0,0
48,90,0.88,428,856,87,174,167,334,0,0
53,20,199.32,24135,49460,9941,19716,9840,20946,403,1209
53,25,13.72,2418,6201,817,1724,1333,3956,0,0
53,40,106.86,15887,32034,6035,12108,5752,11571,226,647
53,70,2,353,697,343,687,0,0,10,10
53,75,11,1761,3242,627,1058,582,1138,0,0
53,90,0.75,654,1307,0,0,654,1307,0,0
53,95,30.1,3295,6891,2261,4559,319,719,0,0
53,100,18.72,2682,5959,1706,4009,208,416,0,0
53,105,56.76,6829,16133,3489,7525,2103,5454,0,0
53,110,78.45,11190,24203,4240,9351,2419,5168,5,5
53,125,16.02,3469,8190,996,2263,941,2342,0,0
53,15,31.75,6018,13722,1885,4409,2994,6832,0,0
53,35,6.06,456,977,310,793,32,41,0,0
53,45,3.26,2083,3676,183,363,1701,2915,0,0
53,0,15,2489,6155,923,1942,1435,4045,0,0
53,5,1,48,96,48,96,0,0,0,0
58,0,0.66,2061,8243,0,0,2061,8243,0,0
58,20,53.05,8579,18331,3448,7119,2651,6092,0,0
58,40,45.32,4414,8626,2023,4018,610,1190,0,0
58,80,1,84,168,21,42,21,42,0,0
