x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,69,1,171,171,171,171,0,0,0,0
0,71,0.88,158,158,0,0,158,158,0,0
0,72,3.07,1168,1311,143,287,1025,1025,0,0
0,73,7.85,1006,1349,343,685,664,664,0,0
0,74,3.71,428,436,219,226,209,209,0,0
0,75,2.77,255,329,74,149,181,181,0,0
0,76,0.66,582,582,0,0,582,582,0,0
0,88,0.55,70,70,70,70,0,0,0,0
0,103,0.19,86,86,0,0,0,0,0,0
0,104,4.81,1282,1963,681,1362,242,242,0,0
0,106,1.57,1384,1384,0,0,1384,1384,0,0
0,107,2.16,1875,1875,0,0,1875,1875,0,0
0,117,1.37,140,248,108,216,32,32,0,0
0,118,0.63,54,54,0,0,54,54,0,0
0,119,4,327,654,327,654,0,0,0,0
1,67,6.31,775,896,122,243,653,653,0,0
1,71,0.05,50,50,0,0,50,50,0,0
1,73,0.59,481,481,0,0,481,481,0,0
1,74,3,551,813,131,392,420,420,0,0
1,75,0.04,26,26,0,0,26,26,0,0
1,79,2.51,278,488,210,420,68,68,0,0
1,105,4.66,1040,1568,528,1056,511,511,0,0
1,106,3.98,2337,2337,0,0,2337,2337,0,0
1,107,4.77,1297,1297,0,0,1297,1297,0,0
2,67,12.43,1241,1572,478,809,763,763,0,0
2,68,0.58,64,127,64,127,0,0,0,0
2,72,2.23,292,584,292,584,0,0,0,0
2,74,5.86,1842,1937,95,191,1746,1746,0,0
2,75,4.6,1778,2074,297,593,1481,1481,0,0
2,77,2.06,186,329,143,285,44,44,0,0
2,78,2,388,777,388,777,0,0,0,0
2,79,0.49,75,149,75,149,0,0,0,0
2,95,1.8,650,650,0,0,650,650,0,0
2,96,1.35,1600,1600,0,0,1600,1600,0,0
2,105,1.47,186,253,67,134,119,119,0,0
2,106,0.23,66,66,0,0,66,66,0,0
3,66,4.09,772,989,217,435,554,554,0,0
3,67,10.86,1650,2088,439,878,1211,1211,0,0
3,68,2,108,217,108,217,0,0,0,0
3,72,0.73,123,246,123,246,0,0,0,0
3,73,0.03,6,11,6,11,0,0,0,0
3,74,1.92,334,334,0,0,334,334,0,0
3,75,3.46,1137,1211,74,147,1063,1063,0,0
3,76,3.12,256,417,161,323,94,94,0,0
3,77,2.94,494,773,494,773,0,0,0,0
3,78,1.96,1212,1212,0,0,1212,1212,0,0
3,79,0.04,33,33,0,0,33,33,0,0
3,80,0.68,346,346,0,0,346,346,0,0
3,81,2.17,783,783,0,0,783,783,0,0
3,94,0.24,81,81,0,0,81,81,0,0
3,95,3.01,619,619,0,0,619,619,0,0
3,96,3.68,1289,1289,0,0,1289,1289,0,0
4,66,2.81,305,557,252,505,52,52,0,0
4,67,8.93,1048,1171,123,246,925,925,0,0
4,77,2,130,259,130,259,0,0,0,0
4,78,1.64,392,866,0,0,392,866,0,0
4,79,3.29,2185,2185,0,0,2185,2185,0,0
4,80,2.5,1122,1122,0,0,1122,1122,0,0
4,81,3.4,2861,2861,0,0,2861,2861,0,0
4,82,0.14,810,810,0,0,810,810,0,0
4,95,1.93,653,653,0,0,653,653,0,0
5,66,3,261,261,185,185,76,76,0,0
5,67,0.56,817,817,0,0,817,817,0,0
5,68,1.44,1274,1274,0,0,1274,1274,0,0
5,77,2.58,815,815,0,0,255,255,0,0
5,78,3.73,4258,4712,0,0,4245,4700,0,0
5,79,3.24,2323,2323,0,0,2323,2323,0,0
5,80,4.75,3926,3926,0,0,3926,3926,0,0
5,81,1.29,3140,3140,0,0,3140,3140,0,0
5,82,3.2,2915,2915,0,0,2915,2915,0,0
5,88,1,111,111,0,0,111,111,0,0
5,94,2.69,407,433,153,179,254,254,0,0
5,95,1,85,170,85,170,0,0,0,0
6,66,5,468,814,346,692,122,122,0,0
6,67,3,197,321,124,247,74,74,0,0
6,77,0.84,543,543,393,393,128,128,0,0
6,78,4.3,1827,3285,464,464,1357,2815,0,0
6,79,1,238,238,0,0,238,238,0,0
6,80,1.27,1449,1449,0,0,1449,1449,0,0
6,81,5.15,1292,1292,0,0,1292,1292,0,0
6,82,4.91,1224,1224,0,0,1224,1224,0,0
6,93,1,81,160,79,159,1,1,0,0
6,94,1.31,277,448,171,343,105,105,0,0
7,77,1,910,3641,0,0,910,3641,910,3641
7,78,1.06,150,245,0,0,150,245,0,0
7,80,1,62,62,0,0,62,62,0,0
7,81,2.81,977,977,0,0,977,977,0,0
7,82,4.81,1880,1880,0,0,1880,1880,0,0
