x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,2.75,194,354,122,236,24,39,0,0
0,4,3.67,207,403,148,294,20,36,0,0
0,5,2.97,324,649,219,437,35,71,0,0
0,16,2.13,217,434,130,260,0,0,0,0
0,17,2.88,478,1072,115,344,0,1,0,0
0,18,4.68,171,289,105,223,13,13,0,0
0,19,4.32,232,480,143,285,10,20,0,0
0,20,1,140,420,35,105,35,105,0,0
0,21,1,81,244,81,244,0,0,0,0
0,22,1,59,176,15,44,15,44,0,0
0,24,1,146,438,37,110,37,110,0,0
0,25,0.07,2,14,0,4,0,4,0,0
0,26,3.13,337,864,84,216,84,216,116,463
0,33,4.83,377,796,339,758,0,0,0,0
0,34,6.11,669,1664,669,1664,0,0,0,0
0,36,1.49,131,262,131,262,0,0,0,0
0,37,2.17,57,74,14,18,14,18,0,0
0,39,8.41,744,1676,565,1321,31,61,0,0
0,40,38.29,2026,4802,1448,3724,238,596,0,0
0,41,18.18,931,1770,611,1257,121,211,0,0
0,42,1,7,7,2,2,2,2,0,0
0,48,3,321,642,186,371,45,90,0,0
0,49,2,187,485,111,334,0,0,0,0
0,53,3.01,227,529,220,516,2,4,0,0
0,54,2.99,187,342,47,86,47,86,0,0
0,61,0.59,24,47,6,12,6,12,0,0
0,63,0.11,118,469,0,0,118,469,0,0
0,64,0.74,1429,4287,0,0,1429,4287,0,0
0,65,1.04,2073,8286,0,0,2073,8286,0,0
0,66,6.05,6565,26578,15,29,6521,26490,0,0
0,67,4.31,1506,4025,1,1,1502,4020,0,0
0,68,1.69,739,748,2,2,733,742,0,0
0,74,1,100,300,100,300,0,0,0,0
0,75,1,96,192,96,192,0,0,0,0
0,86,1,16,16,4,4,4,4,0,0
0,89,1,30,61,8,15,8,15,0,0
0,91,1,14,42,4,11,4,11,0,0
0,95,3.45,224,421,158,309,7,7,0,0
0,96,7.45,614,1261,436,1023,16,16,0,0
0,97,2,156,312,131,261,8,17,0,0
0,98,4,189,378,61,122,7,15,0,0
0,103,1.32,225,451,192,384,11,22,0,0
0,121,2.05,813,1626,77,155,581,1163,0,0
0,122,3.81,1530,3802,146,349,1357,3400,0,0
1,3,1.2,233,466,23,46,0,0,0,0
1,4,2.38,158,242,93,177,9,9,0,0
1,5,0.03,2,3,0,1,0,1,0,0
1,9,0.36,10,20,2,5,2,5,0,0
1,10,0.64,18,36,4,9,4,9,0,0
1,17,3.57,205,538,91,210,28,83,0,0
1,18,10.03,647,1612,387,1140,17,31,0,0
1,19,4.99,212,522,139,388,24,45,0,0
1,20,2.01,94,218,23,54,23,54,0,0
1,23,1.21,307,840,133,323,58,172,0,0
1,24,6.12,813,2674,203,669,203,669,17,84
1,25,1,37,149,9,37,9,37,37,149
1,26,0.87,748,2990,187,748,187,748,748,2990
1,34,13.7,901,2076,852,1955,16,40,0,0
1,35,1.36,260,779,260,779,0,0,0,0
1,36,4.51,491,981,450,900,0,0,0,0
1,37,11.5,826,1891,426,1097,89,180,0,0
1,38,12.18,680,1591,242,619,105,251,0,0
1,39,14.05,1130,2425,563,1349,142,286,0,0
1,40,13.79,804,1650,563,1200,86,160,0,0
1,41,6.36,560,1199,550,1179,3,7,0,0
1,42,2.42,101,211,77,154,14,36,0,0
1,44,0.63,141,424,141,424,0,0,141,424
1,45,5,237,525,59,131,59,131,37,37
1,50,1,155,310,39,78,39,78,0,0
1,55,1,230,690,230,690,0,0,0,0
1,58,4.36,402,781,252,498,50,94,0,0
1,59,2.58,251,502,198,443,18,20,0,0
1,60,2.72,310,621,50,101,50,101,0,0
1,61,5.51,560,1120,547,1095,4,8,0,0
1,62,1.79,207,517,156,311,51,205,0,0
1,63,1.8,143,287,2,3,138,276,0,0
1,64,3.97,1181,3459,20,39,1122,3340,0,0
1,65,3.72,172,352,32,32,70,209,0,0
1,66,2.44,350,1276,8,8,326,1252,0,0
1,67,2.01,1667,5017,0,0,1667,5017,0,0
1,79,1.02,37,75,9,19,9,19,0,0
1,83,1,171,341,43,85,43,85,0,0
1,84,0.58,411,1643,0,0,411,1643,0,0
1,89,2,772,2315,145,436,626,1878,0,0
1,90,1.19,69,167,30,91,0,0,0,0
1,91,1.04,110,220,110,220,0,0,0,0
