x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,104,5,483,483,112,112,371,371,0,0
1,105,1.01,82,84,82,84,0,0,0,0
1,106,0.99,92,185,92,185,0,0,0,0
3,57,0.47,95,95,0,0,95,95,0,0
3,108,0.11,11,11,11,11,0,0,0,0
3,121,2.73,292,514,221,443,71,71,0,0
3,122,4.5,436,436,137,137,300,300,0,0
3,123,4.22,307,342,35,70,272,272,0,0
4,57,0.53,105,105,0,0,105,105,0,0
4,107,3.69,322,388,169,235,153,153,0,0
4,108,0.89,88,88,88,88,0,0,0,0
4,121,4,393,516,123,246,270,270,0,0
4,123,4.06,470,649,179,359,290,290,0,0
4,124,1.29,209,209,0,0,209,209,0,0
5,100,7,722,722,173,173,549,549,0,0
5,107,1.31,184,213,29,58,155,155,0,0
5,120,0.34,26,52,0,0,26,52,0,0
5,121,4.66,599,766,116,231,483,534,0,0
5,122,0.99,63,126,63,126,0,0,0,0
5,123,3.47,372,372,63,63,309,309,0,0
5,124,1.72,152,152,0,0,152,152,0,0
6,108,1,154,154,154,154,0,0,0,0
6,121,1.21,515,515,270,270,245,245,0,0
6,122,3.37,308,308,110,111,197,197,0,0
6,123,0.83,100,100,0,0,100,100,0,0
7,101,3,628,628,177,177,452,452,0,0
7,102,1.7,195,235,40,80,155,155,0,0
7,103,1.3,49,66,17,34,32,32,0,0
7,121,0.6,368,368,0,0,368,368,0,0
8,102,0.73,88,88,0,0,88,88,0,0
8,103,0.27,33,33,0,0,33,33,0,0
9,82,0.2,24,24,0,0,24,24,0,0
9,83,5.13,699,927,228,456,471,471,0,0
10,82,2.8,272,272,0,0,272,272,0,0
10,83,4.87,452,765,313,626,140,140,0,0
10,108,2,354,354,121,121,234,234,0,0
11,82,4.01,366,441,152,228,214,214,0,0
11,83,1.19,143,143,0,0,143,143,0,0
11,108,1.46,125,166,41,81,85,85,0,0
11,109,0.54,48,96,48,96,0,0,0,0
12,82,6.8,668,786,191,309,477,477,0,0
12,109,1,163,163,163,163,0,0,0,0
12,112,1.71,500,500,0,0,500,500,0,0
12,113,1.45,228,228,125,125,103,103,0,0
13,81,2,128,128,0,0,128,128,0,0
13,82,4.37,641,702,308,369,333,333,0,0
13,112,3.29,307,307,154,154,153,153,0,0
13,113,0.55,126,126,0,0,126,126,0,0
14,82,2.63,479,584,305,410,174,174,0,0
14,85,2,263,263,75,75,188,188,0,0
14,102,2,314,314,0,0,314,314,0,0
14,103,1,119,119,119,119,0,0,0,0
14,104,1,100,100,100,100,0,0,0,0
14,112,3,212,357,145,290,66,66,0,0
15,81,1.22,116,213,98,195,18,18,0,0
15,82,4.51,565,566,76,77,488,488,0,0
15,83,4,435,435,74,74,361,361,0,0
15,86,4,366,366,125,125,241,241,0,0
15,87,4.17,306,306,72,72,235,235,0,0
15,112,1.82,179,453,137,410,42,42,0,0
15,113,1.26,73,73,36,36,37,37,36,36
15,114,1.74,240,515,240,515,0,0,240,515
16,82,0.27,21,21,0,0,21,21,0,0
16,87,0.83,78,78,3,3,75,75,0,0
16,88,4,616,616,153,153,463,463,0,0
16,112,1.18,139,204,33,98,107,107,0,0
16,113,5,543,690,394,541,149,149,0,0
17,111,0.46,80,80,0,0,80,80,0,0
17,112,0.72,28,28,0,0,28,28,0,0
17,113,5.61,656,656,378,378,278,278,0,0
17,114,3.72,415,415,74,74,341,341,0,0
17,118,4,1063,1328,264,529,799,799,0,0
17,119,1.87,261,261,177,177,84,84,0,0
17,120,0.13,27,27,27,27,0,0,0,0
18,83,0.9,159,318,159,318,0,0,0,0
18,84,6.47,1092,1102,94,104,998,998,0,0
18,111,1.57,152,160,7,15,145,145,0,0
18,112,6.25,644,916,511,783,133,133,0,0
18,113,5.92,1079,1549,736,962,343,587,336,336
18,114,8.96,1357,2132,67,67,1290,2065,0,0
19,83,0.04,7,15,7,15,0,0,0,0
19,84,0.59,30,30,0,0,30,30,0,0
19,85,2.62,305,305,76,76,229,229,0,0
19,86,4.05,835,942,107,215,727,727,0,0
19,111,1,67,67,67,67,0,0,0,0
19,112,6.42,596,596,460,460,136,136,0,0
19,113,3.05,722,1169,453,900,0,0,269,269
19,114,5.33,456,456,95,95,361,361,0,0
20,85,0.38,20,20,0,0,20,20,0,0
20,86,1.95,210,210,0,0,210,210,0,0
20,112,8.68,781,1058,466,743,315,315,0,0
20,113,5.82,666,1168,494,996,172,172,0,0
20,114,9.22,1323,2410,956,2043,367,367,0,0
20,115,4.42,971,1169,199,397,772,772,0,0
20,116,0.31,295,295,0,0,295,295,0,0
21,110,0.53,99,99,0,0,99,99,0,0
21,111,3.47,418,670,252,505,165,165,0,0
21,112,5.84,591,724,357,490,234,234,0,0
21,113,10.17,1166,1321,619,774,547,547,0,0
21,114,7.06,1353,2044,1035,1726,318,318,0,0
21,115,0.81,131,131,0,0,131,131,0,0
22,109,1,162,162,162,162,0,0,0,0
22,111,4.65,415,515,212,312,203,203,0,0
22,112,2.43,150,232,81,162,69,69,0,0
22,113,11.76,992,1518,681,1207,311,311,0,0
22,114,7,475,822,346,692,129,129,0,0
22,115,2.45,199,199,0,0,199,199,0,0
22,119,6.86,439,567,312,440,127,127,0,0
22,120,7.14,512,695,326,509,186,186,0,0
23,87,1,141,281,141,281,0,0,0,0
23,109,1.2,41,67,41,67,0,0,0,0
23,110,1.8,94,94,59,59,35,35,0,0
23,111,0.35,40,52,12,24,29,29,0,0
23,113,0.01,0,0,0,0,0,0,0,0
23,114,0.47,103,205,103,205,0,0,0,0
23,115,0.53,115,230,115,230,0,0,0,0
24,94,0.35,46,92,46,92,0,0,0,0
24,95,1.62,161,322,161,322,0,0,0,0
24,96,4.15,188,188,188,188,0,0,0,0
24,97,2.85,115,115,115,115,0,0,0,0
24,109,1.1,159,159,152,152,6,6,0,0
24,110,10.83,623,772,306,456,317,317,0,0
25,94,0.11,10,10,0,0,10,10,0,0
25,95,3.03,180,183,180,183,0,0,0,0
25,96,3.36,159,159,159,159,0,0,0,0
25,97,3,121,121,121,121,0,0,0,0
25,98,2,123,123,123,123,0,0,0,0
25,108,2.14,302,302,119,119,183,183,0,0
